date,gw_level
2000-01-02,1.11
2000-01-09,1.03
2000-01-16,1.02
2000-01-23,1.06
2000-01-30,
2000-02-06,1.12
2000-02-13,1.14
2000-02-20,1.15
2000-02-27,1.11
2000-03-05,1.07
2000-03-12,1.11
2000-03-19,1.13
2000-03-26,1.17
2000-04-02,1.18
2000-04-09,1.1
2000-04-16,1.11
2000-04-23,1.11
2000-04-30,
2000-05-07,1.08
2000-05-14,1.07
2000-05-21,1.03
2000-05-28,1.07
2000-06-04,1.01
2000-06-11,0.96
2000-06-18,0.95
2000-06-25,1.12
2000-07-02,1.06
2000-07-09,1.01
2000-07-16,1.07
2000-07-23,1.13
2000-07-30,
2000-08-06,1.21
2000-08-13,1.11
2000-08-20,1.05
2000-08-27,1.07
2000-09-03,1.09
2000-09-10,1.13
2000-09-17,1.19
2000-09-24,1.21
2000-10-01,1.19
2000-10-08,1.16
2000-10-15,1.17
2000-10-22,1.14
2000-10-29,
2000-11-05,1.07
2000-11-12,1.07
2000-11-19,1.05
2000-11-26,1.03
2000-12-03,1.03
2000-12-10,1.04
2000-12-17,1.06
2000-12-24,1.06
2000-12-31,
2001-01-07,1.04
2001-01-14,1.13
2001-01-21,1.09
2001-01-28,1.09
2001-02-04,1.1
2001-02-11,1.1
2001-02-18,1.06
2001-02-25,1.05
2001-03-04,1.06
2001-03-11,1.06
2001-03-18,1.1
2001-03-25,1.13
2001-04-01,1.12
2001-04-08,1.07
2001-04-15,1.06
2001-04-22,1.02
2001-04-29,
2001-05-06,0.99
2001-05-13,0.97
2001-05-20,1.0
2001-05-27,1.01
2001-06-03,1.05
2001-06-10,1.07
2001-06-17,1.15
2001-06-24,1.18
2001-07-01,1.08
2001-07-08,1.05
2001-07-15,1.14
2001-07-22,1.14
2001-07-29,
2001-08-05,1.18
2001-08-12,1.24
2001-08-19,1.21
2001-08-26,1.13
2001-09-02,1.07
2001-09-09,1.14
2001-09-16,1.27
2001-09-23,1.28
2001-09-30,
2001-10-07,1.08
2001-10-14,1.02
2001-10-21,1.01
2001-10-28,1.11
2001-11-04,1.01
2001-11-11,0.98
2001-11-18,0.97
2001-11-25,0.99
2001-12-02,0.95
2001-12-09,0.97
2001-12-16,0.93
2001-12-23,0.93
2001-12-30,
2002-01-06,0.99
2002-01-13,1.04
2002-01-20,1.06
2002-01-27,1.15
2002-02-03,1.11
2002-02-10,1.18
2002-02-17,1.33
2002-02-24,1.33
2002-03-03,1.17
2002-03-10,1.14
2002-03-17,1.2
2002-03-24,1.13
2002-03-31,
2002-04-07,1.04
2002-04-14,1.08
2002-04-21,1.14
2002-04-28,1.17
2002-05-05,1.08
2002-05-12,1.05
2002-05-19,1.03
2002-05-26,0.99
2002-06-02,1.03
2002-06-09,1.02
2002-06-16,1.04
2002-06-23,0.99
2002-06-30,
2002-07-07,0.92
2002-07-14,0.9
2002-07-21,0.99
2002-07-28,1.11
2002-08-04,1.09
2002-08-11,1.17
2002-08-18,1.04
2002-08-25,1.06
2002-09-01,1.04
2002-09-08,1.18
2002-09-15,1.19
2002-09-22,1.23
2002-09-29,
2002-10-06,1.19
2002-10-13,1.17
2002-10-20,1.23
2002-10-27,1.25
2002-11-03,1.24
2002-11-10,1.2
2002-11-17,1.15
2002-11-24,1.19
2002-12-01,1.19
2002-12-08,1.12
2002-12-15,1.1
2002-12-22,1.1
2002-12-29,
2003-01-05,1.09
2003-01-12,1.05
2003-01-19,1.11
2003-01-26,1.17
2003-02-02,1.19
2003-02-09,1.1
2003-02-16,1.05
2003-02-23,0.99
2003-03-02,0.96
2003-03-09,0.91
2003-03-16,0.99
2003-03-23,1.04
2003-03-30,
2003-04-06,1.01
2003-04-13,0.99
2003-04-20,0.98
2003-04-27,0.96
2003-05-04,0.97
2003-05-11,0.97
2003-05-18,0.96
2003-05-25,1.02
2003-06-01,1.06
2003-06-08,1.1
2003-06-15,1.06
2003-06-22,1.11
2003-06-29,
2003-07-06,1.11
2003-07-13,1.01
2003-07-20,1.01
2003-07-27,1.01
2003-08-03,1.16
2003-08-10,1.15
2003-08-17,1.13
2003-08-24,1.15
2003-08-31,
2003-09-07,1.22
2003-09-14,1.27
2003-09-21,1.34
2003-09-28,1.32
2003-10-05,1.33
2003-10-12,1.29
2003-10-19,1.25
2003-10-26,1.25
2003-11-02,1.2
2003-11-09,1.17
2003-11-16,1.11
2003-11-23,1.1
2003-11-30,
2003-12-07,1.11
2003-12-14,1.1
2003-12-21,1.21
2003-12-28,1.16
2004-01-04,1.14
2004-01-11,1.14
2004-01-18,1.22
2004-01-25,1.26
2004-02-01,1.33
2004-02-08,1.28
2004-02-15,1.23
2004-02-22,1.18
2004-02-29,
2004-03-07,1.14
2004-03-14,1.11
2004-03-21,1.08
2004-03-28,1.09
2004-04-04,1.08
2004-04-11,1.12
2004-04-18,1.09
2004-04-25,1.07
2004-05-02,1.05
2004-05-09,1.03
2004-05-16,1.13
2004-05-23,1.12
2004-05-30,
2004-06-06,1.09
2004-06-13,1.09
2004-06-20,1.11
2004-06-27,1.13
2004-07-04,1.11
2004-07-11,1.0
2004-07-18,1.04
2004-07-25,1.13
2004-08-01,1.12
2004-08-08,1.13
2004-08-15,1.12
2004-08-22,1.09
2004-08-29,
2004-09-05,1.12
2004-09-12,1.11
2004-09-19,1.08
2004-09-26,1.08
2004-10-03,1.05
2004-10-10,0.99
2004-10-17,1.0
2004-10-24,0.99
2004-10-31,
2004-11-07,1.02
2004-11-14,0.95
2004-11-21,0.96
2004-11-28,1.02
2004-12-05,0.99
2004-12-12,0.99
2004-12-19,0.94
2004-12-26,0.97
2005-01-02,1.08
2005-01-09,1.09
2005-01-16,1.05
2005-01-23,1.08
2005-01-30,
2005-02-06,1.08
2005-02-13,1.05
2005-02-20,1.06
2005-02-27,1.07
2005-03-06,1.05
2005-03-13,1.04
2005-03-20,1.16
2005-03-27,1.15
2005-04-03,1.12
2005-04-10,1.07
2005-04-17,1.06
2005-04-24,1.02
2005-05-01,1.02
2005-05-08,1.05
2005-05-15,1.12
2005-05-22,1.23
2005-05-29,
2005-06-05,1.23
2005-06-12,1.21
2005-06-19,1.18
2005-06-26,1.14
2005-07-03,1.0
2005-07-10,1.02
2005-07-17,1.02
2005-07-24,1.11
2005-07-31,
2005-08-07,1.26
2005-08-14,1.32
2005-08-21,1.16
2005-08-28,1.11
2005-09-04,1.04
2005-09-11,1.06
2005-09-18,1.05
2005-09-25,1.05
2005-10-02,1.1
2005-10-09,1.15
2005-10-16,1.09
2005-10-23,1.04
2005-10-30,
2005-11-06,1.08
2005-11-13,1.05
2005-11-20,1.07
2005-11-27,1.02
2005-12-04,1.03
2005-12-11,1.02
2005-12-18,1.06
2005-12-25,1.15
2006-01-01,1.13
2006-01-08,1.16
2006-01-15,1.15
2006-01-22,1.18
2006-01-29,
2006-02-05,1.12
2006-02-12,1.2
2006-02-19,1.17
2006-02-26,1.22
2006-03-05,1.15
2006-03-12,1.1
2006-03-19,1.1
2006-03-26,1.13
2006-04-02,1.26
2006-04-09,1.13
2006-04-16,1.02
2006-04-23,1.07
2006-04-30,
2006-05-07,1.04
2006-05-14,1.04
2006-05-21,1.07
2006-05-28,1.1
2006-06-04,1.05
2006-06-11,1.08
2006-06-18,1.01
2006-06-25,0.97
2006-07-02,0.94
2006-07-09,0.98
2006-07-16,1.02
2006-07-23,1.02
2006-07-30,
2006-08-06,1.09
2006-08-13,1.16
2006-08-20,1.24
2006-08-27,1.3
2006-09-03,1.28
2006-09-10,1.26
2006-09-17,1.25
2006-09-24,1.16
2006-10-01,1.16
2006-10-08,1.17
2006-10-15,1.1
2006-10-22,1.15
2006-10-29,
2006-11-05,1.16
2006-11-12,1.14
2006-11-19,1.17
2006-11-26,1.16
2006-12-03,1.17
2006-12-10,1.15
2006-12-17,1.16
2006-12-24,1.17
2006-12-31,
2007-01-07,1.17
2007-01-14,1.18
2007-01-21,1.19
2007-01-28,1.21
2007-02-04,1.21
2007-02-11,1.23
2007-02-18,1.23
2007-02-25,1.24
2007-03-04,1.27
2007-03-11,1.27
2007-03-18,1.19
2007-03-25,1.24
2007-04-01,1.11
2007-04-08,1.12
2007-04-15,1.09
2007-04-22,1.16
2007-04-29,
2007-05-06,1.17
2007-05-13,1.18
2007-05-20,1.3
2007-05-27,1.37
2007-06-03,1.23
2007-06-10,1.21
2007-06-17,1.15
2007-06-24,1.16
2007-07-01,1.15
2007-07-08,1.24
2007-07-15,1.25
2007-07-22,1.39
2007-07-29,
2007-08-05,1.15
2007-08-12,1.24
2007-08-19,1.25
2007-08-26,1.25
2007-09-02,1.23
2007-09-09,1.11
2007-09-16,1.09
2007-09-23,1.12
2007-09-30,
2007-10-07,1.16
2007-10-14,1.2
2007-10-21,1.12
2007-10-28,1.07
2007-11-04,1.03
