date,gw_level
2000-01-02,8.62
2000-01-09,8.62
2000-01-16,8.63
2000-01-23,8.65
2000-01-30,
2000-02-06,8.52
2000-02-13,8.54
2000-02-20,8.55
2000-02-27,8.57
2000-03-05,8.69
2000-03-12,8.7
2000-03-19,8.72
2000-03-26,8.74
2000-04-02,8.73
2000-04-09,8.73
2000-04-16,8.72
2000-04-23,8.71
2000-04-30,
2000-05-07,8.68
2000-05-14,
2000-05-21,8.58
2000-05-28,
2000-06-04,8.57
2000-06-11,
2000-06-18,8.55
2000-06-25,
2000-07-02,8.54
2000-07-09,
2000-07-16,8.58
2000-07-23,
2000-07-30,
2000-08-06,8.64
2000-08-13,
2000-08-20,8.7
2000-08-27,
2000-09-03,8.76
2000-09-10,
2000-09-17,8.69
2000-09-24,
2000-10-01,8.58
2000-10-08,
2000-10-15,8.54
2000-10-22,
2000-10-29,
2000-11-05,8.7
2000-11-12,
2000-11-19,8.69
2000-11-26,
2000-12-03,8.72
2000-12-10,
2000-12-17,8.7
2000-12-24,
2000-12-31,
2001-01-07,8.68
2001-01-14,
2001-01-21,8.66
2001-01-28,
2001-02-04,8.68
2001-02-11,
2001-02-18,8.69
2001-02-25,
2001-03-04,8.61
2001-03-11,
2001-03-18,8.52
2001-03-25,
2001-04-01,8.51
2001-04-08,
2001-04-15,8.54
2001-04-22,
2001-04-29,
2001-05-06,8.55
2001-05-13,8.54
2001-05-20,8.56
2001-05-27,8.57
2001-06-03,8.58
2001-06-10,8.54
2001-06-17,8.49
2001-06-24,8.46
2001-07-01,8.4
2001-07-08,8.37
2001-07-15,8.4
2001-07-22,8.43
2001-07-29,
2001-08-05,8.44
2001-08-12,8.46
2001-08-19,8.47
2001-08-26,8.47
2001-09-02,8.48
2001-09-09,8.49
2001-09-16,8.5
2001-09-23,8.52
2001-09-30,
2001-10-07,8.48
2001-10-14,8.49
2001-10-21,8.5
2001-10-28,8.5
2001-11-04,8.5
2001-11-11,8.51
2001-11-18,8.52
2001-11-25,8.51
2001-12-02,8.53
2001-12-09,8.53
2001-12-16,8.52
2001-12-23,8.54
2001-12-30,
2002-01-06,8.52
2002-01-13,8.53
2002-01-20,8.55
2002-01-27,8.57
2002-02-03,8.61
2002-02-10,8.62
2002-02-17,8.65
2002-02-24,8.66
2002-03-03,8.7
2002-03-10,8.72
2002-03-17,8.73
2002-03-24,8.76
2002-03-31,
2002-04-07,8.7
2002-04-14,8.69
2002-04-21,8.67
2002-04-28,8.66
2002-05-05,8.65
2002-05-12,8.64
2002-05-19,8.62
2002-05-26,8.59
2002-06-02,8.61
2002-06-09,8.64
2002-06-16,8.63
2002-06-23,8.65
2002-06-30,
2002-07-07,8.64
2002-07-14,8.64
2002-07-21,8.65
2002-07-28,8.67
2002-08-04,8.67
2002-08-11,8.66
2002-08-18,8.64
2002-08-25,8.65
2002-09-01,8.66
2002-09-08,8.67
2002-09-15,8.68
2002-09-22,8.66
2002-09-29,
2002-10-06,8.67
2002-10-13,8.65
2002-10-20,8.66
2002-10-27,8.66
2002-11-03,8.65
2002-11-10,8.65
2002-11-17,8.64
2002-11-24,8.64
2002-12-01,8.65
2002-12-08,8.64
2002-12-15,8.64
2002-12-22,8.66
2002-12-29,
2003-01-05,8.65
2003-01-12,8.66
2003-01-19,8.65
2003-01-26,8.65
2003-02-02,8.64
2003-02-09,8.62
2003-02-16,8.62
2003-02-23,8.63
2003-03-02,8.61
2003-03-09,8.61
2003-03-16,8.62
2003-03-23,8.59
2003-03-30,
2003-04-06,8.62
2003-04-13,8.61
2003-04-20,8.62
2003-04-27,8.6
2003-05-04,8.56
2003-05-11,8.55
2003-05-18,8.53
2003-05-25,8.52
2003-06-01,8.49
2003-06-08,8.48
2003-06-15,8.48
2003-06-22,8.46
2003-06-29,
2003-07-06,8.47
2003-07-13,8.45
2003-07-20,8.46
2003-07-27,8.43
2003-08-03,8.43
2003-08-10,8.41
2003-08-17,8.4
2003-08-24,8.42
2003-08-31,
2003-09-07,8.43
2003-09-14,8.44
2003-09-21,8.42
2003-09-28,8.41
2003-10-05,8.42
2003-10-12,8.43
2003-10-19,8.42
2003-10-26,8.42
2003-11-02,8.42
2003-11-09,8.4
2003-11-16,8.42
2003-11-23,8.43
2003-11-30,
2003-12-07,8.48
2003-12-14,8.51
2003-12-21,8.52
2003-12-28,8.54
2004-01-04,8.6
2004-01-11,8.62
2004-01-18,8.66
2004-01-25,8.67
2004-02-01,
2004-02-08,
2004-02-15,
2004-02-22,
2004-02-29,
2004-03-07,
2004-03-14,
2004-03-21,
2004-03-28,
2004-04-04,
2004-04-11,
2004-04-18,
2004-04-25,
2004-05-02,
2004-05-09,
2004-05-16,
2004-05-23,
2004-05-30,
2004-06-06,
