date,gw_level
2000-01-02,37.87
2000-01-09,37.89
2000-01-16,37.88
2000-01-23,37.9
2000-01-30,
2000-02-06,38.01
2000-02-13,38.04
2000-02-20,38.06
2000-02-27,38.05
2000-03-05,38.06
2000-03-12,38.07
2000-03-19,38.1
2000-03-26,38.15
2000-04-02,38.1
2000-04-09,38.02
2000-04-16,37.99
2000-04-23,38.02
2000-04-30,
2000-05-07,37.94
2000-05-14,37.86
2000-05-21,37.78
2000-05-28,37.76
2000-06-04,37.69
2000-06-11,37.69
2000-06-18,37.62
2000-06-25,37.59
2000-07-02,37.58
2000-07-09,37.57
2000-07-16,37.53
2000-07-23,37.52
2000-07-30,
2000-08-06,37.55
2000-08-13,37.56
2000-08-20,37.56
2000-08-27,37.58
2000-09-03,37.48
2000-09-10,37.52
2000-09-17,37.55
2000-09-24,37.54
2000-10-01,37.55
2000-10-08,37.57
2000-10-15,37.57
2000-10-22,37.58
2000-10-29,
2000-11-05,37.6
2000-11-12,37.61
2000-11-19,37.63
2000-11-26,37.66
2000-12-03,37.66
2000-12-10,37.72
2000-12-17,37.76
2000-12-24,37.77
2000-12-31,
2001-01-07,37.76
2001-01-14,37.77
2001-01-21,37.8
2001-01-28,37.81
2001-02-04,37.85
2001-02-11,37.93
2001-02-18,37.99
2001-02-25,38.05
2001-03-04,38.03
2001-03-11,38.03
2001-03-18,37.99
2001-03-25,37.99
2001-04-01,38.03
2001-04-08,38.09
2001-04-15,38.07
2001-04-22,38.04
2001-04-29,
2001-05-06,38.01
2001-05-13,37.97
2001-05-20,37.89
2001-05-27,37.84
2001-06-03,37.8
2001-06-10,37.77
2001-06-17,37.76
2001-06-24,37.72
2001-07-01,37.69
2001-07-08,37.65
2001-07-15,37.63
2001-07-22,37.62
2001-07-29,
2001-08-05,37.57
2001-08-12,37.51
2001-08-19,37.47
2001-08-26,37.42
2001-09-02,37.47
2001-09-09,37.52
2001-09-16,37.57
2001-09-23,37.63
2001-09-30,
2001-10-07,37.72
2001-10-14,37.81
2001-10-21,37.88
2001-10-28,37.92
2001-11-04,37.93
2001-11-11,37.95
2001-11-18,37.97
2001-11-25,37.95
2001-12-02,37.96
2001-12-09,37.97
2001-12-16,37.98
2001-12-23,37.98
2001-12-30,
2002-01-06,38.02
2002-01-13,38.05
2002-01-20,38.09
2002-01-27,38.09
2002-02-03,38.25
2002-02-10,38.29
2002-02-17,38.34
2002-02-24,38.38
2002-03-03,38.37
2002-03-10,38.36
2002-03-17,38.36
2002-03-24,38.34
2002-03-31,
2002-04-07,38.34
2002-04-14,38.32
2002-04-21,38.29
2002-04-28,38.26
2002-05-05,38.22
2002-05-12,38.15
2002-05-19,38.11
2002-05-26,38.06
2002-06-02,38.04
2002-06-09,37.98
2002-06-16,37.92
2002-06-23,37.88
2002-06-30,
2002-07-07,37.85
2002-07-14,37.82
2002-07-21,37.79
2002-07-28,37.76
2002-08-04,37.78
2002-08-11,37.82
2002-08-18,37.83
2002-08-25,37.78
2002-09-01,37.74
2002-09-08,37.7
2002-09-15,37.65
2002-09-22,37.6
2002-09-29,
2002-10-06,37.66
2002-10-13,37.71
2002-10-20,37.77
2002-10-27,37.81
2002-11-03,37.87
2002-11-10,37.96
2002-11-17,38.02
2002-11-24,38.03
2002-12-01,38.07
2002-12-08,38.03
2002-12-15,38.01
2002-12-22,38.01
2002-12-29,
2003-01-05,38.04
2003-01-12,38.08
2003-01-19,38.09
2003-01-26,38.09
2003-02-02,38.08
2003-02-09,38.07
2003-02-16,38.07
2003-02-23,38.04
2003-03-02,38.07
2003-03-09,38.09
2003-03-16,38.04
2003-03-23,38.03
2003-03-30,
2003-04-06,38.0
2003-04-13,37.97
2003-04-20,37.93
2003-04-27,37.91
2003-05-04,37.89
2003-05-11,37.83
2003-05-18,37.8
2003-05-25,37.78
2003-06-01,37.74
2003-06-08,37.69
2003-06-15,37.63
2003-06-22,37.6
2003-06-29,
2003-07-06,37.57
2003-07-13,37.54
2003-07-20,37.55
2003-07-27,37.54
2003-08-03,37.47
2003-08-10,37.38
2003-08-17,37.29
2003-08-24,37.28
2003-08-31,
2003-09-07,37.22
2003-09-14,37.23
2003-09-21,37.27
2003-09-28,37.28
2003-10-05,37.27
2003-10-12,37.27
2003-10-19,37.28
2003-10-26,37.29
2003-11-02,37.33
2003-11-09,37.37
2003-11-16,37.38
2003-11-23,37.43
2003-11-30,
2003-12-07,37.47
2003-12-14,37.48
2003-12-21,37.59
2003-12-28,37.65
2004-01-04,37.72
2004-01-11,37.77
2004-01-18,37.81
2004-01-25,37.87
2004-02-01,37.92
2004-02-08,38.07
2004-02-15,38.13
2004-02-22,38.17
2004-02-29,
2004-03-07,38.13
2004-03-14,38.11
2004-03-21,38.1
2004-03-28,38.07
2004-04-04,38.05
2004-04-11,38.0
2004-04-18,37.95
2004-04-25,37.93
2004-05-02,37.89
2004-05-09,37.87
2004-05-16,37.83
2004-05-23,37.81
2004-05-30,
2004-06-06,37.8
2004-06-13,37.74
2004-06-20,37.72
2004-06-27,37.69
2004-07-04,37.69
2004-07-11,37.72
2004-07-18,37.73
2004-07-25,37.74
2004-08-01,37.69
2004-08-08,37.6
2004-08-15,37.55
2004-08-22,37.53
