date,gw_level
2000-01-02,51.25
2000-01-09,51.29
2000-01-16,51.32
2000-01-23,51.35
2000-01-30,
2000-02-06,51.31
2000-02-13,51.32
2000-02-20,51.33
2000-02-27,51.27
2000-03-05,51.37
2000-03-12,51.31
2000-03-19,51.32
2000-03-26,51.33
2000-04-02,51.38
2000-04-09,51.31
2000-04-16,51.23
2000-04-23,51.2
2000-04-30,
2000-05-07,51.1
2000-05-14,51.04
2000-05-21,50.99
2000-05-28,51.07
2000-06-04,51.05
2000-06-11,50.93
2000-06-18,50.95
2000-06-25,50.86
2000-07-02,50.87
2000-07-09,50.88
2000-07-16,50.86
2000-07-23,50.88
2000-07-30,
2000-08-06,50.95
2000-08-13,51.03
2000-08-20,51.02
2000-08-27,51.04
2000-09-03,51.04
2000-09-10,51.11
2000-09-17,51.14
2000-09-24,51.1
2000-10-01,51.06
2000-10-08,51.12
2000-10-15,51.16
2000-10-22,51.18
2000-10-29,
2000-11-05,51.1
2000-11-12,51.09
2000-11-19,51.14
2000-11-26,51.18
2000-12-03,51.13
2000-12-10,51.14
2000-12-17,51.13
2000-12-24,51.14
2000-12-31,
2001-01-07,51.38
2001-01-14,51.49
2001-01-21,51.47
2001-01-28,51.46
2001-02-04,51.25
2001-02-11,51.3
2001-02-18,51.23
2001-02-25,51.21
2001-03-04,51.26
2001-03-11,51.28
2001-03-18,51.29
2001-03-25,51.32
2001-04-01,51.4
2001-04-08,51.36
2001-04-15,51.31
2001-04-22,51.23
2001-04-29,
2001-05-06,51.23
2001-05-13,51.28
2001-05-20,51.14
2001-05-27,51.16
2001-06-03,51.2
2001-06-10,51.14
2001-06-17,51.11
2001-06-24,51.09
2001-07-01,51.03
2001-07-08,51.03
2001-07-15,50.95
2001-07-22,50.92
2001-07-29,
2001-08-05,51.0
2001-08-12,51.06
2001-08-19,51.02
2001-08-26,50.99
2001-09-02,
2001-09-09,51.0
2001-09-16,51.16
2001-09-23,51.24
2001-09-30,
2001-10-07,51.37
2001-10-14,51.26
2001-10-21,51.19
2001-10-28,51.15
2001-11-04,51.43
2001-11-11,51.5
2001-11-18,
2001-11-25,51.42
2001-12-02,51.31
2001-12-09,51.23
2001-12-16,51.2
2001-12-23,51.34
2001-12-30,
2002-01-06,51.25
2002-01-13,51.35
2002-01-20,51.23
2002-01-27,51.24
2002-02-03,51.31
2002-02-10,51.25
2002-02-17,51.34
2002-02-24,51.3
2002-03-03,51.39
2002-03-10,51.34
2002-03-17,51.34
2002-03-24,51.31
2002-03-31,
2002-04-07,51.24
2002-04-14,51.17
2002-04-21,51.25
2002-04-28,51.38
2002-05-05,51.22
2002-05-12,51.19
2002-05-19,51.12
2002-05-26,51.08
2002-06-02,51.29
2002-06-09,51.21
2002-06-16,51.18
2002-06-23,51.1
2002-06-30,
2002-07-07,51.29
2002-07-14,50.96
2002-07-21,51.01
2002-07-28,51.03
2002-08-04,50.95
2002-08-11,51.21
2002-08-18,51.58
2002-08-25,51.27
2002-09-01,
2002-09-08,
2002-09-15,
2002-09-22,
2002-09-29,
2002-10-06,
2002-10-13,
2002-10-20,
2002-10-27,
2002-11-03,
2002-11-10,
2002-11-17,51.3
2002-11-24,51.29
2002-12-01,51.41
2002-12-08,51.34
2002-12-15,51.11
2002-12-22,51.14
2002-12-29,
2003-01-05,51.29
2003-01-12,51.32
2003-01-19,51.31
2003-01-26,51.29
2003-02-02,51.25
2003-02-09,51.2
2003-02-16,51.11
2003-02-23,51.11
2003-03-02,51.11
2003-03-09,51.14
2003-03-16,51.23
2003-03-23,51.21
2003-03-30,
2003-04-06,51.09
2003-04-13,51.1
2003-04-20,51.08
2003-04-27,51.07
2003-05-04,51.06
2003-05-11,51.04
2003-05-18,50.98
2003-05-25,50.98
2003-06-01,50.9
2003-06-08,50.88
2003-06-15,50.84
2003-06-22,50.8
2003-06-29,
2003-07-06,50.69
2003-07-13,50.83
2003-07-20,50.77
2003-07-27,50.71
2003-08-03,50.77
2003-08-10,50.75
2003-08-17,50.72
2003-08-24,50.68
2003-08-31,
2003-09-07,50.66
2003-09-14,50.77
2003-09-21,50.85
2003-09-28,50.8
2003-10-05,50.91
2003-10-12,50.95
2003-10-19,50.92
2003-10-26,50.94
2003-11-02,51.03
2003-11-09,50.98
2003-11-16,50.99
2003-11-23,51.04
2003-11-30,
2003-12-07,51.04
2003-12-14,51.04
2003-12-21,51.15
2003-12-28,51.13
2004-01-04,51.1
2004-01-11,51.06
2004-01-18,51.13
2004-01-25,51.09
2004-02-01,51.18
2004-02-08,51.26
2004-02-15,51.24
2004-02-22,51.16
2004-02-29,
2004-03-07,51.1
