date,gw_level
2000-01-02,29.77
2000-01-09,29.74
2000-01-16,29.73
2000-01-23,29.77
2000-01-30,
2000-02-06,29.87
2000-02-13,29.88
2000-02-20,29.92
2000-02-27,29.87
2000-03-05,29.85
2000-03-12,29.9
2000-03-19,29.97
2000-03-26,30.05
2000-04-02,30.01
2000-04-09,30.0
2000-04-16,29.95
2000-04-23,29.97
2000-04-30,
2000-05-07,29.86
2000-05-14,29.8
2000-05-21,29.8
2000-05-28,29.78
2000-06-04,29.75
2000-06-11,29.76
2000-06-18,29.71
2000-06-25,29.69
2000-07-02,29.69
2000-07-09,29.69
2000-07-16,29.67
2000-07-23,29.68
2000-07-30,
2000-08-06,29.69
2000-08-13,29.66
2000-08-20,29.68
2000-08-27,29.75
2000-09-03,29.72
2000-09-10,29.73
2000-09-17,29.71
2000-09-24,29.7
2000-10-01,29.71
2000-10-08,29.74
2000-10-15,29.72
2000-10-22,29.7
2000-10-29,
2000-11-05,29.71
2000-11-12,29.73
2000-11-19,29.71
2000-11-26,29.74
2000-12-03,29.7
2000-12-10,29.74
2000-12-17,29.74
2000-12-24,29.75
2000-12-31,
2001-01-07,29.75
2001-01-14,29.76
2001-01-21,29.75
2001-01-28,29.75
2001-02-04,29.81
2001-02-11,29.86
2001-02-18,29.87
2001-02-25,29.85
2001-03-04,29.87
2001-03-11,29.86
2001-03-18,29.9
2001-03-25,29.93
2001-04-01,29.95
2001-04-08,29.94
2001-04-15,29.91
2001-04-22,29.92
2001-04-29,
2001-05-06,29.95
2001-05-13,29.87
2001-05-20,29.82
2001-05-27,29.81
2001-06-03,29.78
2001-06-10,29.81
2001-06-17,29.79
2001-06-24,29.78
2001-07-01,29.74
2001-07-08,29.69
2001-07-15,29.72
2001-07-22,29.7
2001-07-29,
2001-08-05,29.67
2001-08-12,29.71
2001-08-19,29.69
2001-08-26,29.69
2001-09-02,29.65
2001-09-09,29.67
2001-09-16,29.79
2001-09-23,29.78
2001-09-30,
2001-10-07,29.81
2001-10-14,29.81
2001-10-21,29.83
2001-10-28,29.78
2001-11-04,29.8
2001-11-11,29.76
2001-11-18,29.74
2001-11-25,29.75
2001-12-02,29.79
2001-12-09,29.79
2001-12-16,29.81
2001-12-23,29.83
2001-12-30,
2002-01-06,29.91
2002-01-13,29.89
2002-01-20,29.88
2002-01-27,29.85
2002-02-03,30.01
2002-02-10,30.09
2002-02-17,30.02
2002-02-24,30.0
2002-03-03,30.17
2002-03-10,30.17
2002-03-17,30.19
2002-03-24,30.1
2002-03-31,
2002-04-07,30.03
2002-04-14,29.98
2002-04-21,29.99
2002-04-28,30.09
2002-05-05,30.07
2002-05-12,30.03
2002-05-19,29.99
2002-05-26,29.97
2002-06-02,29.99
2002-06-09,29.94
2002-06-16,29.97
2002-06-23,29.93
2002-06-30,
2002-07-07,29.9
2002-07-14,29.87
2002-07-21,29.87
2002-07-28,29.9
2002-08-04,29.83
2002-08-11,29.94
2002-08-18,30.23
2002-08-25,30.19
2002-09-01,30.1
2002-09-08,30.03
2002-09-15,30.01
2002-09-22,29.9
2002-09-29,
2002-10-06,30.03
2002-10-13,30.07
2002-10-20,30.05
2002-10-27,30.07
2002-11-03,30.14
2002-11-10,30.18
2002-11-17,30.27
2002-11-24,30.22
2002-12-01,30.28
2002-12-08,30.24
2002-12-15,30.21
2002-12-22,30.22
2002-12-29,
2003-01-05,30.2
2003-01-12,30.32
2003-01-19,30.34
2003-01-26,30.42
2003-02-02,30.41
2003-02-09,30.37
2003-02-16,30.32
2003-02-23,30.26
2003-03-02,30.24
2003-03-09,30.24
2003-03-16,30.31
2003-03-23,30.29
2003-03-30,
2003-04-06,30.24
2003-04-13,30.23
2003-04-20,30.17
2003-04-27,30.15
2003-05-04,30.17
2003-05-11,30.1
2003-05-18,30.08
2003-05-25,30.1
2003-06-01,30.02
2003-06-08,30.0
2003-06-15,29.95
2003-06-22,29.96
2003-06-29,
2003-07-06,29.94
2003-07-13,29.94
2003-07-20,29.89
2003-07-27,29.88
2003-08-03,29.86
2003-08-10,29.83
2003-08-17,29.81
2003-08-24,29.8
2003-08-31,
2003-09-07,29.84
2003-09-14,29.81
2003-09-21,29.82
2003-09-28,29.81
2003-10-05,29.81
2003-10-12,29.81
2003-10-19,29.8
2003-10-26,29.81
2003-11-02,29.83
2003-11-09,29.8
2003-11-16,29.8
2003-11-23,29.85
2003-11-30,
2003-12-07,29.84
2003-12-14,29.82
2003-12-21,29.9
2003-12-28,29.9
2004-01-04,29.83
2004-01-11,29.84
2004-01-18,29.9
2004-01-25,29.93
2004-02-01,29.91
2004-02-08,30.04
2004-02-15,30.06
2004-02-22,30.01
2004-02-29,
2004-03-07,29.97
2004-03-14,29.94
2004-03-21,29.94
2004-03-28,29.99
2004-04-04,29.92
2004-04-11,29.96
2004-04-18,29.93
2004-04-25,29.9
2004-05-02,29.88
2004-05-09,29.9
2004-05-16,29.88
2004-05-23,29.85
2004-05-30,
2004-06-06,29.81
2004-06-13,29.81
2004-06-20,29.84
2004-06-27,29.82
2004-07-04,29.79
2004-07-11,29.78
2004-07-18,29.79
2004-07-25,29.79
2004-08-01,29.75
2004-08-08,29.78
2004-08-15,29.73
2004-08-22,29.7
2004-08-29,
2004-09-05,29.76
2004-09-12,29.73
2004-09-19,29.72
2004-09-26,29.72
2004-10-03,29.75
2004-10-10,29.73
2004-10-17,29.73
2004-10-24,29.75
2004-10-31,
2004-11-07,29.74
2004-11-14,29.74
2004-11-21,29.75
2004-11-28,29.83
2004-12-05,29.86
2004-12-12,29.82
2004-12-19,29.81
2004-12-26,29.81
2005-01-02,29.85
2005-01-09,29.92
2005-01-16,29.85
2005-01-23,29.92
2005-01-30,
2005-02-06,29.94
2005-02-13,29.91
2005-02-20,29.97
2005-02-27,29.97
2005-03-06,29.96
2005-03-13,29.94
2005-03-20,29.99
2005-03-27,30.03
2005-04-03,29.95
2005-04-10,29.95
2005-04-17,29.94
2005-04-24,29.87
2005-05-01,29.87
2005-05-08,29.88
2005-05-15,29.9
2005-05-22,29.9
2005-05-29,
2005-06-05,29.84
2005-06-12,29.83
2005-06-19,29.81
2005-06-26,29.78
2005-07-03,29.75
2005-07-10,29.79
2005-07-17,29.74
2005-07-24,29.83
2005-07-31,
2005-08-07,29.84
2005-08-14,29.83
2005-08-21,29.83
2005-08-28,29.76
2005-09-04,29.73
2005-09-11,29.71
2005-09-18,29.73
2005-09-25,29.74
2005-10-02,29.73
2005-10-09,29.73
2005-10-16,29.7
2005-10-23,29.73
2005-10-30,
2005-11-06,29.73
2005-11-13,29.76
2005-11-20,29.75
2005-11-27,29.78
2005-12-04,29.77
2005-12-11,29.75
2005-12-18,29.8
2005-12-25,29.84
2006-01-01,29.87
2006-01-08,29.85
2006-01-15,29.85
2006-01-22,29.88
2006-01-29,
2006-02-05,29.82
2006-02-12,29.84
2006-02-19,29.96
2006-02-26,30.02
2006-03-05,29.98
2006-03-12,29.93
2006-03-19,29.92
2006-03-26,29.95
2006-04-02,30.07
2006-04-09,30.12
2006-04-16,30.19
2006-04-23,30.02
2006-04-30,
2006-05-07,30.01
2006-05-14,29.95
2006-05-21,29.9
2006-05-28,29.92
2006-06-04,29.95
2006-06-11,29.89
2006-06-18,29.84
2006-06-25,29.82
2006-07-02,29.78
2006-07-09,29.74
2006-07-16,29.71
2006-07-23,29.67
2006-07-30,
2006-08-06,29.75
2006-08-13,29.75
2006-08-20,29.73
2006-08-27,29.72
2006-09-03,29.73
2006-09-10,29.73
2006-09-17,29.66
2006-09-24,29.69
2006-10-01,29.68
2006-10-08,29.69
2006-10-15,29.68
2006-10-22,29.7
2006-10-29,
2006-11-05,29.66
2006-11-12,29.7
2006-11-19,29.7
2006-11-26,29.69
2006-12-03,29.68
2006-12-10,29.7
2006-12-17,29.69
2006-12-24,29.7
2006-12-31,
2007-01-07,29.7
2007-01-14,29.74
2007-01-21,29.74
2007-01-28,29.84
2007-02-04,29.83
2007-02-11,29.85
