date,gw_level
2000-01-02,
2000-01-09,2.61
2000-01-16,
2000-01-23,
2000-01-30,
2000-02-06,2.69
2000-02-13,
2000-02-20,
2000-02-27,
2000-03-05,3.42
2000-03-12,
2000-03-19,
2000-03-26,
2000-04-02,
2000-04-09,
2000-04-16,
2000-04-23,3.83
2000-04-30,
2000-05-07,
2000-05-14,
2000-05-21,
2000-05-28,
2000-06-04,2.51
2000-06-11,
2000-06-18,
2000-06-25,2.15
2000-07-02,
2000-07-09,
2000-07-16,
2000-07-23,
2000-07-30,2.83
2000-08-06,
2000-08-13,
2000-08-20,
2000-08-27,
2000-09-03,
2000-09-10,2.49
2000-09-17,
2000-09-24,
2000-10-01,
2000-10-08,
2000-10-15,
2000-10-22,2.37
2000-10-29,
2000-11-05,
2000-11-12,2.36
2000-11-19,
2000-11-26,
2000-12-03,
2000-12-10,2.65
2000-12-17,
2000-12-24,
2000-12-31,
2001-01-07,
2001-01-14,2.75
2001-01-21,
2001-01-28,
2001-02-04,
2001-02-11,2.99
2001-02-18,
2001-02-25,
2001-03-04,2.98
2001-03-11,
2001-03-18,
2001-03-25,
2001-04-01,
2001-04-08,3.62
2001-04-15,
2001-04-22,
2001-04-29,
2001-05-06,
2001-05-13,3.42
2001-05-20,
2001-05-27,
2001-06-03,
2001-06-10,2.79
2001-06-17,
2001-06-24,
2001-07-01,
2001-07-08,
2001-07-15,
2001-07-22,
2001-07-29,
2001-08-05,3.57
2001-08-12,
2001-08-19,
2001-08-26,
2001-09-02,
2001-09-09,3.05
2001-09-16,
2001-09-23,
2001-09-30,
2001-10-07,
2001-10-14,
2001-10-21,
2001-10-28,3.38
2001-11-04,
2001-11-11,3.12
2001-11-18,
2001-11-25,
2001-12-02,
2001-12-09,3.08
2001-12-16,
2001-12-23,
2001-12-30,
2002-01-06,
2002-01-13,4.26
2002-01-20,
2002-01-27,
2002-02-03,
2002-02-10,
2002-02-17,
2002-02-24,
2002-03-03,4.26
2002-03-10,
2002-03-17,
2002-03-24,4.13
2002-03-31,
2002-04-07,
2002-04-14,
2002-04-21,
2002-04-28,3.63
2002-05-05,
2002-05-12,
2002-05-19,
2002-05-26,
2002-06-02,2.82
2002-06-09,
2002-06-16,
2002-06-23,
2002-06-30,2.77
2002-07-07,
2002-07-14,
2002-07-21,
2002-07-28,
2002-08-04,2.46
2002-08-11,
2002-08-18,
2002-08-25,3.13
2002-09-01,
2002-09-08,
2002-09-15,
2002-09-22,2.53
2002-09-29,
2002-10-06,
2002-10-13,
2002-10-20,
2002-10-27,2.88
2002-11-03,
2002-11-10,
2002-11-17,
2002-11-24,3.17
2002-12-01,
2002-12-08,
2002-12-15,
2002-12-22,3.95
2002-12-29,
2003-01-05,
2003-01-12,
2003-01-19,3.45
2003-01-26,
2003-02-02,
2003-02-09,3.75
2003-02-16,
2003-02-23,
2003-03-02,
2003-03-09,
2003-03-16,
2003-03-23,
2003-03-30,
2003-04-06,
2003-04-13,3.18
2003-04-20,
2003-04-27,
2003-05-04,
2003-05-11,
2003-05-18,
2003-05-25,2.71
2003-06-01,
2003-06-08,
2003-06-15,
2003-06-22,2.21
2003-06-29,
2003-07-06,
2003-07-13,
2003-07-20,
2003-07-27,
2003-08-03,
2003-08-10,
2003-08-17,
2003-08-24,
2003-08-31,1.81
2003-09-07,
2003-09-14,
2003-09-21,
2003-09-28,1.81
2003-10-05,
2003-10-12,
2003-10-19,
2003-10-26,
2003-11-02,1.98
2003-11-09,
2003-11-16,
2003-11-23,2.175
2003-11-30,
2003-12-07,
2003-12-14,
2003-12-21,2.18
2003-12-28,
2004-01-04,
2004-01-11,3.2
2004-01-18,
2004-01-25,
2004-02-01,
2004-02-08,3.12
2004-02-15,
2004-02-22,
2004-02-29,
2004-03-07,3.08
2004-03-14,
2004-03-21,
2004-03-28,
2004-04-04,
2004-04-11,
2004-04-18,
2004-04-25,
2004-05-02,3.02
2004-05-09,
2004-05-16,
2004-05-23,
2004-05-30,
2004-06-06,2.56
2004-06-13,
2004-06-20,
2004-06-27,
2004-07-04,
2004-07-11,
2004-07-18,
2004-07-25,
2004-08-01,
2004-08-08,2.02
2004-08-15,
2004-08-22,
2004-08-29,
