date,gw_level
2000-01-02,2.79
2000-01-09,2.81
2000-01-16,2.82
2000-01-23,2.82
2000-01-30,
2000-02-06,2.85
2000-02-13,3.14
2000-02-20,3.29
2000-02-27,3.25
2000-03-05,3.17
2000-03-12,3.16
2000-03-19,3.33
2000-03-26,3.49
2000-04-02,3.48
2000-04-09,3.44
2000-04-16,3.44
2000-04-23,3.35
2000-04-30,
2000-05-07,3.18
2000-05-14,3.05
2000-05-21,2.89
2000-05-28,2.85
2000-06-04,2.84
2000-06-11,2.83
2000-06-18,2.76
2000-06-25,2.68
2000-07-02,2.51
2000-07-09,2.52
2000-07-16,2.58
2000-07-23,2.85
2000-07-30,
2000-08-06,3.0
2000-08-13,3.2
2000-08-20,3.12
2000-08-27,3.04
2000-09-03,2.94
2000-09-10,2.96
2000-09-17,2.95
2000-09-24,2.92
2000-10-01,2.87
2000-10-08,2.78
2000-10-15,2.78
2000-10-22,2.74
2000-10-29,
2000-11-05,2.71
2000-11-12,2.71
2000-11-19,2.81
2000-11-26,2.74
2000-12-03,2.8
2000-12-10,2.86
2000-12-17,2.88
2000-12-24,2.92
2000-12-31,
2001-01-07,2.88
2001-01-14,2.94
2001-01-21,3.07
2001-01-28,3.05
2001-02-04,3.01
2001-02-11,3.01
2001-02-18,3.08
2001-02-25,3.03
2001-03-04,3.0
2001-03-11,2.95
2001-03-18,3.12
2001-03-25,3.24
2001-04-01,3.3
2001-04-08,3.3
2001-04-15,3.27
2001-04-22,3.31
2001-04-29,
2001-05-06,3.32
2001-05-13,3.32
2001-05-20,3.23
2001-05-27,3.18
2001-06-03,2.94
2001-06-10,2.9
2001-06-17,2.78
2001-06-24,2.86
2001-07-01,2.99
2001-07-08,2.95
2001-07-15,2.96
2001-07-22,3.01
2001-07-29,
2001-08-05,3.51
2001-08-12,3.3
2001-08-19,3.08
2001-08-26,3.36
2001-09-02,3.09
2001-09-09,3.09
2001-09-16,3.34
2001-09-23,3.43
2001-09-30,
2001-10-07,3.54
2001-10-14,3.48
2001-10-21,3.36
2001-10-28,3.26
2001-11-04,3.13
2001-11-11,3.08
2001-11-18,3.07
2001-11-25,3.01
2001-12-02,3.05
2001-12-09,3.09
2001-12-16,3.04
2001-12-23,3.0
2001-12-30,
2002-01-06,3.37
2002-01-13,3.39
2002-01-20,3.33
2002-01-27,3.98
2002-02-03,3.4
2002-02-10,3.52
2002-02-17,3.51
2002-02-24,3.54
2002-03-03,4.02
2002-03-10,3.56
2002-03-17,3.47
2002-03-24,3.42
2002-03-31,
2002-04-07,3.37
2002-04-14,3.32
2002-04-21,3.29
2002-04-28,3.28
2002-05-05,3.27
2002-05-12,3.2
2002-05-19,3.12
2002-05-26,2.9
2002-06-02,2.9
2002-06-09,2.83
2002-06-16,2.99
2002-06-23,2.95
2002-06-30,
2002-07-07,2.83
2002-07-14,2.73
2002-07-21,2.7
2002-07-28,2.76
2002-08-04,2.72
2002-08-11,2.72
2002-08-18,2.91
2002-08-25,3.22
2002-09-01,2.89
2002-09-08,2.98
2002-09-15,2.9
2002-09-22,2.92
2002-09-29,
2002-10-06,2.86
2002-10-13,2.89
2002-10-20,3.15
2002-10-27,2.99
2002-11-03,3.15
2002-11-10,3.16
2002-11-17,3.17
2002-11-24,3.15
2002-12-01,3.24
2002-12-08,3.19
2002-12-15,3.44
2002-12-22,3.47
2002-12-29,
2003-01-05,3.33
2003-01-12,
2003-01-19,3.41
2003-01-26,3.25
2003-02-02,3.26
2003-02-09,3.23
2003-02-16,3.09
2003-02-23,2.86
2003-03-02,2.81
2003-03-09,2.8
2003-03-16,2.92
2003-03-23,3.11
2003-03-30,
2003-04-06,3.01
2003-04-13,2.99
2003-04-20,2.9
2003-04-27,2.89
2003-05-04,2.84
2003-05-11,2.78
2003-05-18,2.69
2003-05-25,2.83
2003-06-01,2.77
2003-06-08,2.68
2003-06-15,2.6
2003-06-22,2.58
2003-06-29,
2003-07-06,2.52
2003-07-13,2.51
2003-07-20,2.52
2003-07-27,2.51
2003-08-03,2.66
2003-08-10,2.48
2003-08-17,2.36
2003-08-24,2.33
2003-08-31,
2003-09-07,2.35
2003-09-14,2.37
2003-09-21,2.37
2003-09-28,2.43
2003-10-05,2.4
2003-10-12,2.46
2003-10-19,2.57
2003-10-26,2.55
2003-11-02,2.51
2003-11-09,2.5
2003-11-16,2.54
2003-11-23,2.6
2003-11-30,
2003-12-07,2.51
2003-12-14,2.53
2003-12-21,2.6
2003-12-28,2.67
2004-01-04,2.61
2004-01-11,3.04
2004-01-18,2.66
2004-01-25,2.84
2004-02-01,3.13
2004-02-08,2.99
2004-02-15,3.11
2004-02-22,3.06
2004-02-29,
2004-03-07,3.01
2004-03-14,2.92
2004-03-21,2.86
2004-03-28,3.0
2004-04-04,3.21
2004-04-11,3.33
2004-04-18,3.16
2004-04-25,3.02
2004-05-02,2.97
2004-05-09,2.98
2004-05-16,2.97
2004-05-23,2.95
2004-05-30,
2004-06-06,2.91
2004-06-13,2.82
2004-06-20,2.61
2004-06-27,2.68
2004-07-04,2.63
2004-07-11,2.56
2004-07-18,2.55
2004-07-25,2.54
2004-08-01,2.46
2004-08-08,2.42
2004-08-15,2.39
2004-08-22,2.4
2004-08-29,
2004-09-05,
2004-09-12,
