date,gw_level
2000-01-02,43.64
2000-01-09,
2000-01-16,43.7
2000-01-23,
2000-01-30,
2000-02-06,43.75
2000-02-13,
2000-02-20,43.83
2000-02-27,
2000-03-05,43.9
2000-03-12,
2000-03-19,44.0
2000-03-26,
2000-04-02,44.08
2000-04-09,
2000-04-16,44.11
2000-04-23,
2000-04-30,
2000-05-07,44.16
2000-05-14,
2000-05-21,44.05
2000-05-28,
2000-06-04,43.98
2000-06-11,
2000-06-18,43.88
2000-06-25,
2000-07-02,43.76
2000-07-09,
2000-07-16,43.68
2000-07-23,
2000-07-30,
2000-08-06,43.65
2000-08-13,
2000-08-20,43.65
2000-08-27,
2000-09-03,43.64
2000-09-10,
2000-09-17,43.64
2000-09-24,
2000-10-01,43.61
2000-10-08,
2000-10-15,43.63
2000-10-22,
2000-10-29,
2000-11-05,43.6
2000-11-12,
2000-11-19,43.6
2000-11-26,
2000-12-03,43.62
2000-12-10,
2000-12-17,43.6
2000-12-24,
2000-12-31,
2001-01-07,43.62
2001-01-14,
2001-01-21,43.64
2001-01-28,
2001-02-04,43.71
2001-02-11,
2001-02-18,43.78
2001-02-25,
2001-03-04,43.84
2001-03-11,
2001-03-18,43.87
2001-03-25,
2001-04-01,43.96
2001-04-08,
2001-04-15,43.96
2001-04-22,
2001-04-29,
2001-05-06,43.99
2001-05-13,
2001-05-20,44.02
2001-05-27,
2001-06-03,43.98
2001-06-10,
2001-06-17,43.92
2001-06-24,
2001-07-01,43.76
2001-07-08,
2001-07-15,43.71
2001-07-22,
2001-07-29,
2001-08-05,43.66
2001-08-12,
2001-08-19,43.61
2001-08-26,
2001-09-02,43.64
2001-09-09,
2001-09-16,43.5
2001-09-23,
2001-09-30,
2001-10-07,43.55
2001-10-14,
2001-10-21,43.58
2001-10-28,
2001-11-04,43.62
2001-11-11,
2001-11-18,43.63
2001-11-25,
2001-12-02,43.63
2001-12-09,
2001-12-16,43.64
2001-12-23,
2001-12-30,
2002-01-06,43.68
2002-01-13,
2002-01-20,43.71
2002-01-27,
2002-02-03,43.79
2002-02-10,
2002-02-17,43.9
2002-02-24,
2002-03-03,44.01
2002-03-10,
2002-03-17,44.26
2002-03-24,
2002-03-31,
2002-04-07,44.39
2002-04-14,
2002-04-21,44.41
2002-04-28,
2002-05-05,44.45
2002-05-12,
2002-05-19,44.48
2002-05-26,
2002-06-02,44.41
2002-06-09,
2002-06-16,44.28
2002-06-23,
2002-06-30,
2002-07-07,44.21
2002-07-14,
2002-07-21,44.12
2002-07-28,
2002-08-04,44.08
2002-08-11,
2002-08-18,44.11
2002-08-25,
2002-09-01,44.04
2002-09-08,
2002-09-15,43.92
2002-09-22,
2002-09-29,
2002-10-06,43.9
2002-10-13,
2002-10-20,43.89
2002-10-27,
2002-11-03,43.95
2002-11-10,
2002-11-17,44.05
2002-11-24,
2002-12-01,44.1
2002-12-08,
2002-12-15,44.13
2002-12-22,
2002-12-29,
2003-01-05,44.16
2003-01-12,
2003-01-19,44.17
2003-01-26,
2003-02-02,44.17
2003-02-09,
2003-02-16,44.22
2003-02-23,
2003-03-02,44.26
2003-03-09,
2003-03-16,44.28
2003-03-23,
2003-03-30,
2003-04-06,44.26
2003-04-13,
2003-04-20,44.25
2003-04-27,
2003-05-04,44.22
2003-05-11,
2003-05-18,44.2
2003-05-25,
2003-06-01,44.11
2003-06-08,
2003-06-15,43.96
2003-06-22,
2003-06-29,
2003-07-06,43.88
2003-07-13,
2003-07-20,43.82
2003-07-27,
2003-08-03,43.71
2003-08-10,
2003-08-17,43.59
2003-08-24,
2003-08-31,
2003-09-07,43.53
2003-09-14,
2003-09-21,43.52
2003-09-28,
2003-10-05,43.5
2003-10-12,
2003-10-19,43.49
2003-10-26,
2003-11-02,43.5
2003-11-09,
2003-11-16,43.5
2003-11-23,
2003-11-30,
2003-12-07,43.51
2003-12-14,
2003-12-21,43.52
2003-12-28,
2004-01-04,43.57
2004-01-11,
2004-01-18,43.65
2004-01-25,
2004-02-01,43.75
2004-02-08,
2004-02-15,43.91
2004-02-22,
2004-02-29,
2004-03-07,44.01
2004-03-14,
2004-03-21,44.03
2004-03-28,
2004-04-04,44.06
2004-04-11,
2004-04-18,44.06
2004-04-25,
2004-05-02,44.06
2004-05-09,
2004-05-16,44.01
2004-05-23,
2004-05-30,
2004-06-06,43.93
2004-06-13,
2004-06-20,43.89
2004-06-27,
2004-07-04,43.91
2004-07-11,
2004-07-18,43.86
2004-07-25,
2004-08-01,43.82
2004-08-08,
2004-08-15,43.75
2004-08-22,
2004-08-29,
2004-09-05,43.71
2004-09-12,
2004-09-19,43.66
2004-09-26,
2004-10-03,43.61
2004-10-10,
2004-10-17,43.58
2004-10-24,
2004-10-31,
2004-11-07,43.59
2004-11-14,
2004-11-21,43.59
