date,gw_level
2000-01-02,
2000-01-09,
2000-01-16,
2000-01-23,
2000-01-30,
2000-02-06,50.55
2000-02-13,
2000-02-20,50.37
2000-02-27,
2000-03-05,50.34
2000-03-12,
2000-03-19,50.37
2000-03-26,
2000-04-02,50.34
2000-04-09,
2000-04-16,50.48
2000-04-23,
2000-04-30,
2000-05-07,50.47
2000-05-14,
2000-05-21,50.53
2000-05-28,
2000-06-04,50.495000000000005
2000-06-11,
2000-06-18,50.56
2000-06-25,50.46
2000-07-02,50.45
2000-07-09,
2000-07-16,50.44
2000-07-23,
2000-07-30,
2000-08-06,50.4
2000-08-13,
2000-08-20,50.37
2000-08-27,
2000-09-03,50.4
2000-09-10,
2000-09-17,50.34
2000-09-24,
2000-10-01,
2000-10-08,
2000-10-15,50.26
2000-10-22,
2000-10-29,
2000-11-05,50.33
2000-11-12,
2000-11-19,50.32
2000-11-26,
2000-12-03,50.29
2000-12-10,
2000-12-17,50.275000000000006
2000-12-24,
2000-12-31,
2001-01-07,50.27
2001-01-14,
2001-01-21,50.25
2001-01-28,
2001-02-04,50.23
2001-02-11,
2001-02-18,50.25
2001-02-25,
2001-03-04,50.22
2001-03-11,
2001-03-18,50.22
2001-03-25,
2001-04-01,50.22
2001-04-08,
2001-04-15,50.24
2001-04-22,
2001-04-29,50.24
2001-05-06,50.27
2001-05-13,
2001-05-20,50.28
2001-05-27,
2001-06-03,50.27
2001-06-10,
2001-06-17,50.26
2001-06-24,
2001-07-01,50.24
2001-07-08,
2001-07-15,50.25
2001-07-22,
2001-07-29,
2001-08-05,50.24
2001-08-12,
2001-08-19,50.23
2001-08-26,
2001-09-02,50.21
2001-09-09,
2001-09-16,50.2
2001-09-23,
2001-09-30,
2001-10-07,50.18
2001-10-14,
2001-10-21,50.2
2001-10-28,
2001-11-04,50.17
2001-11-11,
2001-11-18,50.16
2001-11-25,
2001-12-02,50.17
2001-12-09,
2001-12-16,50.15
2001-12-23,
2001-12-30,
2002-01-06,50.22
2002-01-13,
2002-01-20,50.14
2002-01-27,
2002-02-03,50.18
2002-02-10,
2002-02-17,50.17
2002-02-24,
2002-03-03,50.21
2002-03-10,
2002-03-17,50.3
2002-03-24,
2002-03-31,
2002-04-07,50.34
2002-04-14,
2002-04-21,50.41
2002-04-28,
2002-05-05,50.4
2002-05-12,
2002-05-19,50.43
2002-05-26,
2002-06-02,
2002-06-09,
2002-06-16,50.46
2002-06-23,
2002-06-30,
2002-07-07,50.44
2002-07-14,
2002-07-21,50.42
2002-07-28,
2002-08-04,50.43
2002-08-11,
2002-08-18,50.4
2002-08-25,
2002-09-01,50.4
2002-09-08,
2002-09-15,50.38
2002-09-22,
2002-09-29,
2002-10-06,50.35
2002-10-13,
2002-10-20,50.33
2002-10-27,
2002-11-03,50.39
2002-11-10,
2002-11-17,50.33
2002-11-24,
2002-12-01,50.34
2002-12-08,
2002-12-15,50.38
2002-12-22,
2002-12-29,
2003-01-05,50.44
2003-01-12,
2003-01-19,50.45
2003-01-26,
2003-02-02,50.49
2003-02-09,
2003-02-16,50.53
2003-02-23,
2003-03-02,50.56
2003-03-09,
2003-03-16,50.56
2003-03-23,
2003-03-30,
2003-04-06,50.59
2003-04-13,
2003-04-20,50.61
2003-04-27,
2003-05-04,50.6
2003-05-11,
2003-05-18,50.59
2003-05-25,
2003-06-01,50.58
2003-06-08,
2003-06-15,50.55
2003-06-22,
2003-06-29,
2003-07-06,50.54
2003-07-13,
2003-07-20,50.49
2003-07-27,
2003-08-03,50.46
2003-08-10,
