date,gw_level
2000-01-02,90.94
2000-01-09,
2000-01-16,90.96
2000-01-23,
2000-01-30,
2000-02-06,91.18
2000-02-13,
2000-02-20,91.07
2000-02-27,
2000-03-05,91.13
2000-03-12,
2000-03-19,91.25
2000-03-26,
2000-04-02,91.13
2000-04-09,
2000-04-16,91.03
2000-04-23,
2000-04-30,
2000-05-07,91.09
2000-05-14,
2000-05-21,91.11
2000-05-28,
2000-06-04,91.19
2000-06-11,
2000-06-18,91.06
2000-06-25,
2000-07-02,90.96
2000-07-09,
2000-07-16,91.12
2000-07-23,
2000-07-30,
2000-08-06,91.1
2000-08-13,
2000-08-20,91.03
2000-08-27,
2000-09-03,91.15
2000-09-10,
2000-09-17,90.94
2000-09-24,
2000-10-01,90.89
2000-10-08,
2000-10-15,90.9
2000-10-22,
2000-10-29,
2000-11-05,90.88
2000-11-12,
2000-11-19,90.92
2000-11-26,
2000-12-03,90.92
2000-12-10,
2000-12-17,90.97
2000-12-24,
2000-12-31,
2001-01-07,90.89
2001-01-14,
2001-01-21,90.94
2001-01-28,
2001-02-04,90.96
2001-02-11,
2001-02-18,90.96
2001-02-25,
2001-03-04,90.9
2001-03-11,
2001-03-18,91.05
2001-03-25,
2001-04-01,91.09
2001-04-08,
2001-04-15,91.03
2001-04-22,
2001-04-29,
2001-05-06,90.98
2001-05-13,
2001-05-20,91.07
2001-05-27,
2001-06-03,91.06
2001-06-10,
2001-06-17,91.06
2001-06-24,
2001-07-01,90.97
2001-07-08,
2001-07-15,91.07
2001-07-22,
2001-07-29,
2001-08-05,91.03
2001-08-12,
2001-08-19,90.99
2001-08-26,
2001-09-02,90.96
2001-09-09,
2001-09-16,91.16
2001-09-23,
2001-09-30,
2001-10-07,91.19
2001-10-14,
2001-10-21,91.08
2001-10-28,
2001-11-04,90.9
2001-11-11,
2001-11-18,90.88
2001-11-25,
2001-12-02,91.0
2001-12-09,
2001-12-16,90.97
2001-12-23,
2001-12-30,
2002-01-06,91.04
2002-01-13,
2002-01-20,90.92
2002-01-27,
2002-02-03,91.01
2002-02-10,
2002-02-17,90.97
2002-02-24,
2002-03-03,91.14
2002-03-10,
2002-03-17,91.01
2002-03-24,
2002-03-31,
2002-04-07,90.96
2002-04-14,
2002-04-21,91.18
2002-04-28,
2002-05-05,91.14
2002-05-12,
2002-05-19,91.07
2002-05-26,
2002-06-02,91.17
2002-06-09,
2002-06-16,91.16
2002-06-23,
2002-06-30,
2002-07-07,90.99
2002-07-14,
2002-07-21,90.94
2002-07-28,
2002-08-04,91.02
2002-08-11,
2002-08-18,91.58
2002-08-25,
2002-09-01,91.08
2002-09-08,
2002-09-15,90.98
2002-09-22,
2002-09-29,
2002-10-06,90.97
2002-10-13,
2002-10-20,90.99
2002-10-27,
2002-11-03,91.05
2002-11-10,
2002-11-17,91.16
2002-11-24,
2002-12-01,91.36
2002-12-08,
2002-12-15,91.02
2002-12-22,
2002-12-29,
2003-01-05,91.16
2003-01-12,
2003-01-19,91.25
2003-01-26,
2003-02-02,91.16
2003-02-09,
2003-02-16,91.0
2003-02-23,
2003-03-02,90.94
2003-03-09,
2003-03-16,91.0
2003-03-23,
2003-03-30,
2003-04-06,90.92
2003-04-13,
2003-04-20,90.95
2003-04-27,
2003-05-04,91.1
2003-05-11,
2003-05-18,91.06
2003-05-25,
2003-06-01,90.99
2003-06-08,
2003-06-15,90.94
2003-06-22,
2003-06-29,
2003-07-06,90.88
2003-07-13,
2003-07-20,90.87
2003-07-27,
2003-08-03,90.9
2003-08-10,
2003-08-17,90.81
2003-08-24,
2003-08-31,
2003-09-07,90.75
2003-09-14,
2003-09-21,90.82
2003-09-28,
2003-10-05,90.86
2003-10-12,
2003-10-19,90.94
2003-10-26,
2003-11-02,91.0
2003-11-09,
2003-11-16,90.94
2003-11-23,
2003-11-30,
2003-12-07,90.96
2003-12-14,
2003-12-21,91.05
2003-12-28,
2004-01-04,90.94
2004-01-11,
2004-01-18,91.12
2004-01-25,
2004-02-01,91.24
2004-02-08,
2004-02-15,91.23
2004-02-22,
2004-02-29,
2004-03-07,91.02
2004-03-14,
2004-03-21,90.98
2004-03-28,
2004-04-04,91.13
2004-04-11,
2004-04-18,91.13
2004-04-25,
2004-05-02,91.11
2004-05-09,
2004-05-16,91.21
2004-05-23,
2004-05-30,
2004-06-06,91.12
2004-06-13,
2004-06-20,91.11
2004-06-27,
2004-07-04,91.02
2004-07-11,
2004-07-18,91.03
2004-07-25,
2004-08-01,91.1
2004-08-08,
2004-08-15,91.04
2004-08-22,
2004-08-29,
2004-09-05,91.03
2004-09-12,
2004-09-19,90.96
2004-09-26,
2004-10-03,91.02
2004-10-10,
2004-10-17,91.06
2004-10-24,
2004-10-31,
2004-11-07,91.1
2004-11-14,
2004-11-21,91.15
2004-11-28,
2004-12-05,91.28
2004-12-12,
2004-12-19,91.11
2004-12-26,
2005-01-02,91.22
2005-01-09,
2005-01-16,91.14
2005-01-23,
2005-01-30,
2005-02-06,91.36
2005-02-13,
2005-02-20,91.33
2005-02-27,
2005-03-06,91.15
2005-03-13,
2005-03-20,91.3
2005-03-27,
2005-04-03,91.07
2005-04-10,
2005-04-17,91.04
2005-04-24,
2005-05-01,91.07
2005-05-08,
2005-05-15,91.16
2005-05-22,
2005-05-29,
2005-06-05,91.06
2005-06-12,
2005-06-19,91.02
2005-06-26,
2005-07-03,90.91
2005-07-10,
2005-07-17,91.06
2005-07-24,
2005-07-31,
2005-08-07,91.26
2005-08-14,
2005-08-21,91.09
2005-08-28,
2005-09-04,91.06
2005-09-11,
2005-09-18,90.94
2005-09-25,
2005-10-02,90.88
2005-10-09,
2005-10-16,90.86
2005-10-23,
2005-10-30,
2005-11-06,90.86
2005-11-13,
2005-11-20,90.86
2005-11-27,
2005-12-04,90.85
2005-12-11,
2005-12-18,90.86
2005-12-25,
2006-01-01,90.97
