date,gw_level
2000-01-02,86.09
2000-01-09,86.1
2000-01-16,86.13
2000-01-23,86.14
2000-01-30,
2000-02-06,86.17
2000-02-13,86.2
2000-02-20,86.23
2000-02-27,86.26
2000-03-05,86.31
2000-03-12,86.4
2000-03-19,86.58
2000-03-26,86.64
2000-04-02,86.56
2000-04-09,
2000-04-16,86.49
2000-04-23,
2000-04-30,
2000-05-07,86.42
2000-05-14,
2000-05-21,86.26
2000-05-28,
2000-06-04,86.14
2000-06-11,
2000-06-18,86.0
2000-06-25,
2000-07-02,85.95
2000-07-09,
2000-07-16,85.91
2000-07-23,
2000-07-30,
2000-08-06,85.9
2000-08-13,
2000-08-20,85.89
2000-08-27,
2000-09-03,85.94
2000-09-10,
2000-09-17,85.97
2000-09-24,
2000-10-01,86.0
2000-10-08,
2000-10-15,86.03
2000-10-22,
2000-10-29,
2000-11-05,86.04
2000-11-12,
2000-11-19,86.05
2000-11-26,
2000-12-03,86.09
2000-12-10,
2000-12-17,86.11
2000-12-24,
2000-12-31,
2001-01-07,86.12
2001-01-14,
2001-01-21,86.11
2001-01-28,
2001-02-04,86.14
2001-02-11,
2001-02-18,86.16
2001-02-25,
2001-03-04,86.17
2001-03-11,
2001-03-18,86.19
2001-03-25,
2001-04-01,86.23
2001-04-08,
2001-04-15,86.22
2001-04-22,
2001-04-29,
2001-05-06,86.2
2001-05-13,
2001-05-20,86.15
2001-05-27,
2001-06-03,86.13
2001-06-10,
2001-06-17,86.11
2001-06-24,
2001-07-01,86.1
2001-07-08,
2001-07-15,86.09
2001-07-22,
2001-07-29,
2001-08-05,86.08
2001-08-12,
2001-08-19,86.09
2001-08-26,
2001-09-02,86.11
2001-09-09,
2001-09-16,86.12
2001-09-23,
2001-09-30,
2001-10-07,86.13
2001-10-14,
2001-10-21,86.14
2001-10-28,
2001-11-04,86.13
2001-11-11,
2001-11-18,86.12
2001-11-25,
2001-12-02,86.17
2001-12-09,
2001-12-16,86.21
2001-12-23,
2001-12-30,
2002-01-06,86.23
2002-01-13,
2002-01-20,86.25
2002-01-27,
2002-02-03,86.34
2002-02-10,
2002-02-17,86.4
2002-02-24,
2002-03-03,86.41
2002-03-10,
2002-03-17,86.42
2002-03-24,
2002-03-31,
2002-04-07,86.39
2002-04-14,
2002-04-21,86.34
2002-04-28,
2002-05-05,86.29
2002-05-12,
2002-05-19,86.23
2002-05-26,
2002-06-02,86.21
2002-06-09,
2002-06-16,86.17
2002-06-23,
2002-06-30,
2002-07-07,86.14
2002-07-14,
2002-07-21,86.11
2002-07-28,
2002-08-04,86.15
2002-08-11,
2002-08-18,86.77
2002-08-25,
2002-09-01,86.59
2002-09-08,
2002-09-15,86.31
2002-09-22,
2002-09-29,
2002-10-06,86.22
2002-10-13,
2002-10-20,86.16
2002-10-27,
2002-11-03,86.25
2002-11-10,
2002-11-17,86.29
2002-11-24,
2002-12-01,86.35
2002-12-08,
2002-12-15,86.39
2002-12-22,
2002-12-29,
2003-01-05,86.42
2003-01-12,
2003-01-19,86.62
2003-01-26,
2003-02-02,86.51
2003-02-09,
2003-02-16,86.43
2003-02-23,
2003-03-02,86.38
2003-03-09,
2003-03-16,86.32
2003-03-23,
2003-03-30,
2003-04-06,86.26
2003-04-13,
2003-04-20,86.16
2003-04-27,
2003-05-04,86.13
2003-05-11,
2003-05-18,86.1
2003-05-25,
2003-06-01,86.05
2003-06-08,
2003-06-15,85.99
2003-06-22,
2003-06-29,
2003-07-06,85.93
2003-07-13,
2003-07-20,85.91
2003-07-27,
2003-08-03,85.87
2003-08-10,
2003-08-17,85.83
2003-08-24,
2003-08-31,
2003-09-07,85.85
2003-09-14,
2003-09-21,85.88
2003-09-28,
2003-10-05,85.9
2003-10-12,
2003-10-19,85.92
2003-10-26,
2003-11-02,85.98
2003-11-09,
2003-11-16,86.02
2003-11-23,
2003-11-30,
2003-12-07,86.08
2003-12-14,
2003-12-21,86.11
2003-12-28,
2004-01-04,86.16
2004-01-11,
2004-01-18,86.23
2004-01-25,
2004-02-01,86.28
2004-02-08,
2004-02-15,86.36
2004-02-22,
2004-02-29,
2004-03-07,86.38
2004-03-14,
2004-03-21,86.39
2004-03-28,
2004-04-04,86.34
2004-04-11,
2004-04-18,86.28
2004-04-25,
2004-05-02,86.25
2004-05-09,
2004-05-16,86.2
2004-05-23,
2004-05-30,
2004-06-06,86.16
2004-06-13,
2004-06-20,86.13
2004-06-27,
2004-07-04,86.09
2004-07-11,
2004-07-18,86.04
2004-07-25,
2004-08-01,86.0
2004-08-08,
2004-08-15,85.94
2004-08-22,
2004-08-29,
2004-09-05,85.95
2004-09-12,
2004-09-19,85.97
2004-09-26,
2004-10-03,86.0
2004-10-10,
2004-10-17,86.02
2004-10-24,
2004-10-31,
2004-11-07,86.05
2004-11-14,
2004-11-21,86.08
2004-11-28,
2004-12-05,86.13
2004-12-12,
2004-12-19,86.16
2004-12-26,
2005-01-02,86.14
2005-01-09,
2005-01-16,86.11
2005-01-23,
2005-01-30,
2005-02-06,86.2
2005-02-13,
2005-02-20,86.3
2005-02-27,
2005-03-06,86.31
2005-03-13,
2005-03-20,86.3
2005-03-27,
2005-04-03,86.25
2005-04-10,
2005-04-17,86.19
2005-04-24,
2005-05-01,86.19
2005-05-08,
2005-05-15,86.14
2005-05-22,
2005-05-29,
2005-06-05,86.12
2005-06-12,
2005-06-19,86.09
2005-06-26,
2005-07-03,86.09
2005-07-10,
2005-07-17,86.08
2005-07-24,
2005-07-31,
2005-08-07,86.16
2005-08-14,
2005-08-21,86.23
2005-08-28,
2005-09-04,86.21
2005-09-11,
2005-09-18,86.18
2005-09-25,
2005-10-02,86.15
2005-10-09,
2005-10-16,86.14
2005-10-23,
2005-10-30,
2005-11-06,86.12
2005-11-13,
2005-11-20,86.11
2005-11-27,
2005-12-04,86.11
2005-12-11,
2005-12-18,86.12
2005-12-25,
2006-01-01,86.19
2006-01-08,
2006-01-15,86.23
2006-01-22,
2006-01-29,
2006-02-05,86.28
2006-02-12,
2006-02-19,86.36
2006-02-26,
2006-03-05,86.41
2006-03-12,
2006-03-19,86.4
2006-03-26,
2006-04-02,86.63
2006-04-09,
2006-04-16,86.54
2006-04-23,
2006-04-30,
2006-05-07,86.41
2006-05-14,
2006-05-21,86.26
2006-05-28,
2006-06-04,86.23
2006-06-11,
2006-06-18,86.18
2006-06-25,
2006-07-02,86.14
2006-07-09,
2006-07-16,86.05
2006-07-23,
2006-07-30,
2006-08-06,86.06
2006-08-13,
2006-08-20,86.08
2006-08-27,
2006-09-03,86.08
2006-09-10,
2006-09-17,86.09
2006-09-24,
2006-10-01,86.11
2006-10-08,
2006-10-15,86.13
2006-10-22,
2006-10-29,
2006-11-05,86.14
2006-11-12,
2006-11-19,86.19
2006-11-26,
2006-12-03,86.2
2006-12-10,
2006-12-17,86.23
2006-12-24,
2006-12-31,
2007-01-07,86.23
2007-01-14,
2007-01-21,86.29
2007-01-28,
2007-02-04,86.35
2007-02-11,
2007-02-18,86.41
2007-02-25,
2007-03-04,86.4
2007-03-11,
2007-03-18,86.38
2007-03-25,
2007-04-01,86.39
2007-04-08,
2007-04-15,86.26
2007-04-22,
2007-04-29,
2007-05-06,86.18
2007-05-13,
2007-05-20,86.15
2007-05-27,
2007-06-03,86.2
2007-06-10,
2007-06-17,86.23
2007-06-24,
2007-07-01,86.23
2007-07-08,
2007-07-15,86.26
2007-07-22,
2007-07-29,
2007-08-05,86.27
2007-08-12,
2007-08-19,86.28
2007-08-26,
2007-09-02,86.23
2007-09-09,
2007-09-16,86.23
2007-09-23,
2007-09-30,
2007-10-07,86.26
2007-10-14,
2007-10-21,86.29
2007-10-28,
2007-11-04,86.25
2007-11-11,
2007-11-18,86.55
2007-11-25,
2007-12-02,86.53
2007-12-09,
2007-12-16,86.4
2007-12-23,
2007-12-30,
2008-01-06,86.37
2008-01-13,
2008-01-20,86.32
2008-01-27,
2008-02-03,86.57
2008-02-10,
2008-02-17,86.49
2008-02-24,
2008-03-02,86.43
2008-03-09,
2008-03-16,86.4
2008-03-23,
2008-03-30,
2008-04-06,86.35
2008-04-13,
2008-04-20,86.46
2008-04-27,
2008-05-04,86.39
2008-05-11,
2008-05-18,86.34
2008-05-25,
2008-06-01,86.29
2008-06-08,
2008-06-15,86.25
2008-06-22,
2008-06-29,
2008-07-06,86.16
2008-07-13,
2008-07-20,86.12
2008-07-27,
2008-08-03,86.11
2008-08-10,
2008-08-17,86.08
2008-08-24,
2008-08-31,
2008-09-07,86.08
2008-09-14,
2008-09-21,86.13
2008-09-28,
2008-10-05,86.13
2008-10-12,
2008-10-19,86.14
2008-10-26,
2008-11-02,86.31
2008-11-09,
2008-11-16,86.32
2008-11-23,
2008-11-30,
2008-12-07,86.27
2008-12-14,
2008-12-21,86.37
2008-12-28,
2009-01-04,86.34
2009-01-11,
2009-01-18,86.3
2009-01-25,
2009-02-01,86.3
2009-02-08,
2009-02-15,86.28
2009-02-22,
2009-03-01,86.47
2009-03-08,
2009-03-15,86.5
2009-03-22,
2009-03-29,
2009-04-05,86.43
2009-04-12,
2009-04-19,86.37
2009-04-26,
2009-05-03,86.2
2009-05-10,
2009-05-17,86.18
2009-05-24,
2009-05-31,
2009-06-07,86.16
2009-06-14,
2009-06-21,86.14
2009-06-28,
2009-07-05,86.2
2009-07-12,
2009-07-19,86.18
2009-07-26,
2009-08-02,86.23
2009-08-09,
2009-08-16,86.21
2009-08-23,
2009-08-30,
2009-09-06,86.17
2009-09-13,
2009-09-20,86.13
2009-09-27,
2009-10-04,86.06
2009-10-11,
2009-10-18,86.08
2009-10-25,
2009-11-01,86.18
2009-11-08,
2009-11-15,86.24
2009-11-22,
2009-11-29,
2009-12-06,86.34
2009-12-13,
2009-12-20,86.44
2009-12-27,
2010-01-03,86.54
2010-01-10,
2010-01-17,86.53
2010-01-24,
2010-01-31,
2010-02-07,86.51
2010-02-14,
2010-02-21,86.48
2010-02-28,
2010-03-07,86.74
2010-03-14,
2010-03-21,86.65
2010-03-28,
2010-04-04,86.59
2010-04-11,
2010-04-18,86.53
2010-04-25,
2010-05-02,86.41
2010-05-09,
2010-05-16,86.41
2010-05-23,
2010-05-30,
2010-06-06,86.36
2010-06-13,
2010-06-20,86.3
2010-06-27,
2010-07-04,86.23
2010-07-11,
2010-07-18,86.16
2010-07-25,
2010-08-01,86.12
2010-08-08,
2010-08-15,86.35
2010-08-22,
2010-08-29,
2010-09-05,86.73
2010-09-12,
2010-09-19,86.59
2010-09-26,
2010-10-03,86.98
2010-10-10,
2010-10-17,86.83
2010-10-24,
2010-10-31,
