date,gw_level
2000-01-02,2.58
2000-01-09,2.63
2000-01-16,2.63
2000-01-23,2.7
2000-01-30,
2000-02-06,2.71
2000-02-13,2.92
2000-02-20,3.49
2000-02-27,3.53
2000-03-05,3.54
2000-03-12,3.49
2000-03-19,3.67
2000-03-26,4.03
2000-04-02,4.06
2000-04-09,4.05
2000-04-16,4.0
2000-04-23,3.8
2000-04-30,
2000-05-07,3.49
2000-05-14,3.3
2000-05-21,3.11
2000-05-28,3.03
2000-06-04,2.86
2000-06-11,2.77
2000-06-18,2.75
2000-06-25,2.63
2000-07-02,2.53
2000-07-09,2.5
2000-07-16,2.48
2000-07-23,2.45
2000-07-30,
2000-08-06,2.56
2000-08-13,2.61
2000-08-20,2.65
2000-08-27,2.62
2000-09-03,2.55
2000-09-10,2.52
2000-09-17,2.57
2000-09-24,2.53
2000-10-01,2.54
2000-10-08,2.46
2000-10-15,2.49
2000-10-22,2.45
2000-10-29,
2000-11-05,2.45
2000-11-12,2.42
2000-11-19,2.46
2000-11-26,2.44
2000-12-03,2.54
2000-12-10,2.58
2000-12-17,2.57
2000-12-24,2.6
2000-12-31,
2001-01-07,2.68
2001-01-14,2.71
2001-01-21,2.79
2001-01-28,2.89
2001-02-04,2.88
2001-02-11,2.93
2001-02-18,3.02
2001-02-25,3.03
2001-03-04,2.97
2001-03-11,2.98
2001-03-18,3.03
2001-03-25,3.18
2001-04-01,3.51
2001-04-08,3.59
2001-04-15,3.53
2001-04-22,3.66
2001-04-29,
2001-05-06,3.69
2001-05-13,3.64
2001-05-20,3.45
2001-05-27,3.38
2001-06-03,3.2
2001-06-10,3.12
2001-06-17,3.11
2001-06-24,3.02
2001-07-01,2.91
2001-07-08,2.84
2001-07-15,2.79
2001-07-22,2.73
2001-07-29,
2001-08-05,3.36
2001-08-12,3.96
2001-08-19,3.85
2001-08-26,3.63
2001-09-02,3.42
2001-09-09,3.39
2001-09-16,3.41
2001-09-23,3.61
2001-09-30,
2001-10-07,3.99
2001-10-14,3.95
2001-10-21,3.8
2001-10-28,3.6
2001-11-04,3.35
2001-11-11,3.28
2001-11-18,3.21
2001-11-25,3.23
2001-12-02,3.22
2001-12-09,3.16
2001-12-16,3.15
2001-12-23,3.26
2001-12-30,
2002-01-06,3.87
2002-01-13,3.88
2002-01-20,3.52
2002-01-27,3.53
2002-02-03,3.92
2002-02-10,4.28
2002-02-17,
2002-02-24,
2002-03-03,
2002-03-10,4.3
2002-03-17,4.27
2002-03-24,4.23
2002-03-31,
2002-04-07,4.02
2002-04-14,3.89
2002-04-21,3.78
2002-04-28,3.71
2002-05-05,3.66
2002-05-12,3.53
2002-05-19,3.35
2002-05-26,3.22
2002-06-02,3.06
2002-06-09,3.0
2002-06-16,3.01
2002-06-23,2.94
2002-06-30,
2002-07-07,2.88
2002-07-14,2.81
2002-07-21,2.74
2002-07-28,2.73
2002-08-04,2.75
2002-08-11,2.79
2002-08-18,2.87
2002-08-25,2.93
2002-09-01,2.81
2002-09-08,2.77
2002-09-15,2.76
2002-09-22,2.76
2002-09-29,
2002-10-06,2.69
2002-10-13,2.86
2002-10-20,2.88
2002-10-27,2.9
2002-11-03,3.08
2002-11-10,3.21
2002-11-17,3.17
2002-11-24,3.16
2002-12-01,3.29
2002-12-08,3.2
2002-12-15,3.76
2002-12-22,3.93
2002-12-29,
2003-01-05,3.67
2003-01-12,3.73
2003-01-19,3.72
2003-01-26,3.69
2003-02-02,3.67
2003-02-09,3.71
2003-02-16,3.53
2003-02-23,3.32
2003-03-02,3.27
2003-03-09,3.27
2003-03-16,3.49
2003-03-23,3.46
2003-03-30,
2003-04-06,3.36
2003-04-13,3.27
2003-04-20,3.19
2003-04-27,3.14
2003-05-04,3.09
2003-05-11,2.99
2003-05-18,2.93
2003-05-25,2.9
2003-06-01,2.78
2003-06-08,2.71
2003-06-15,2.85
2003-06-22,2.6
2003-06-29,
2003-07-06,2.53
2003-07-13,2.49
2003-07-20,2.45
2003-07-27,2.39
2003-08-03,2.39
2003-08-10,2.36
2003-08-17,2.32
2003-08-24,2.27
2003-08-31,
2003-09-07,2.27
2003-09-14,2.26
2003-09-21,2.19
2003-09-28,2.19
2003-10-05,2.12
2003-10-12,2.13
2003-10-19,2.12
2003-10-26,2.14
2003-11-02,2.0
2003-11-09,2.06
2003-11-16,2.09
2003-11-23,2.13
2003-11-30,
2003-12-07,2.12
2003-12-14,2.13
2003-12-21,2.16
2003-12-28,2.19
2004-01-04,2.27
2004-01-11,2.36
2004-01-18,3.0
2004-01-25,3.03
2004-02-01,3.44
2004-02-08,3.49
2004-02-15,3.37
2004-02-22,3.37
2004-02-29,
2004-03-07,3.28
2004-03-14,3.15
2004-03-21,3.15
2004-03-28,3.17
2004-04-04,3.48
2004-04-11,3.73
2004-04-18,3.62
2004-04-25,3.45
2004-05-02,3.28
2004-05-09,3.14
2004-05-16,3.06
2004-05-23,3.01
2004-05-30,
2004-06-06,2.93
2004-06-13,2.85
2004-06-20,2.8
2004-06-27,2.79
2004-07-04,2.72
2004-07-11,2.69
2004-07-18,2.69
2004-07-25,2.63
2004-08-01,2.57
2004-08-08,2.48
2004-08-15,2.45
2004-08-22,2.36
2004-08-29,
2004-09-05,
2004-09-12,
2004-09-19,
2004-09-26,
2004-10-03,
2004-10-10,
2004-10-17,
2004-10-24,
2004-10-31,
2004-11-07,2.12
2004-11-14,2.15
2004-11-21,2.17
2004-11-28,2.29
2004-12-05,2.3
2004-12-12,2.3
2004-12-19,2.34
2004-12-26,2.34
2005-01-02,2.39
2005-01-09,2.47
2005-01-16,2.45
2005-01-23,2.48
2005-01-30,
2005-02-06,2.56
2005-02-13,2.61
2005-02-20,2.56
2005-02-27,2.69
2005-03-06,2.74
2005-03-13,2.71
2005-03-20,2.77
2005-03-27,2.96
2005-04-03,3.86
2005-04-10,3.8
2005-04-17,3.52
2005-04-24,3.46
2005-05-01,3.32
2005-05-08,3.22
2005-05-15,3.24
2005-05-22,3.17
2005-05-29,
2005-06-05,3.12
2005-06-12,3.04
2005-06-19,2.98
2005-06-26,2.89
2005-07-03,2.7
2005-07-10,2.72
2005-07-17,2.7
2005-07-24,2.68
2005-07-31,
2005-08-07,2.65
2005-08-14,2.62
2005-08-21,2.6
2005-08-28,2.55
2005-09-04,2.52
2005-09-11,2.47
2005-09-18,2.53
2005-09-25,2.48
2005-10-02,2.48
2005-10-09,2.41
2005-10-16,2.39
2005-10-23,2.41
2005-10-30,
2005-11-06,2.37
2005-11-13,2.37
2005-11-20,2.43
2005-11-27,2.33
2005-12-04,2.29
2005-12-11,2.29
2005-12-18,2.4
2005-12-25,2.45
2006-01-01,2.53
2006-01-08,2.61
2006-01-15,2.72
2006-01-22,3.35
2006-01-29,
2006-02-05,3.26
2006-02-12,3.34
2006-02-19,3.29
2006-02-26,3.3
2006-03-05,3.55
2006-03-12,3.35
2006-03-19,3.2
2006-03-26,3.17
2006-04-02,3.47
2006-04-09,4.13
2006-04-16,4.19
2006-04-23,3.99
2006-04-30,
2006-05-07,3.74
2006-05-14,3.61
2006-05-21,3.61
2006-05-28,3.48
2006-06-04,3.21
2006-06-11,3.13
2006-06-18,3.02
2006-06-25,2.99
2006-07-02,2.76
2006-07-09,2.69
2006-07-16,2.61
2006-07-23,2.57
2006-07-30,
2006-08-06,2.49
2006-08-13,2.42
2006-08-20,2.47
2006-08-27,3.66
2006-09-03,2.67
2006-09-10,2.64
2006-09-17,2.65
2006-09-24,2.57
2006-10-01,2.51
2006-10-08,2.44
2006-10-15,2.45
2006-10-22,2.42
2006-10-29,
2006-11-05,2.48
2006-11-12,2.43
2006-11-19,2.45
2006-11-26,2.55
2006-12-03,2.55
2006-12-10,2.57
2006-12-17,2.51
2006-12-24,2.53
2006-12-31,
2007-01-07,2.58
2007-01-14,2.6
2007-01-21,2.63
2007-01-28,2.72
2007-02-04,2.86
2007-02-11,3.32
2007-02-18,3.63
2007-02-25,3.79
2007-03-04,3.83
2007-03-11,3.82
2007-03-18,3.79
2007-03-25,3.75
2007-04-01,3.78
2007-04-08,3.8
2007-04-15,3.57
2007-04-22,3.4
2007-04-29,
2007-05-06,3.21
2007-05-13,3.15
2007-05-20,3.24
2007-05-27,3.1
2007-06-03,3.08
2007-06-10,3.05
2007-06-17,3.0
2007-06-24,2.92
