date,gw_level
2000-01-02,37.04
2000-01-09,37.05
2000-01-16,37.03
2000-01-23,37.07
2000-01-30,
2000-02-06,37.09
2000-02-13,37.13
2000-02-20,37.14
2000-02-27,37.14
2000-03-05,37.19
2000-03-12,37.17
2000-03-19,37.22
2000-03-26,37.24
2000-04-02,37.27
2000-04-09,37.24
2000-04-16,37.24
2000-04-23,37.18
2000-04-30,
2000-05-07,37.18
2000-05-14,
2000-05-21,37.12
2000-05-28,37.13
2000-06-04,37.1
2000-06-11,37.05
2000-06-18,37.04
2000-06-25,37.02
2000-07-02,37.01
2000-07-09,36.98
2000-07-16,36.97
2000-07-23,36.96
2000-07-30,
2000-08-06,
2000-08-13,36.95
2000-08-20,
2000-08-27,36.98
2000-09-03,37.03
2000-09-10,37.03
2000-09-17,37.04
2000-09-24,37.03
2000-10-01,
2000-10-08,37.02
2000-10-15,37.01
2000-10-22,37.0
2000-10-29,
2000-11-05,
2000-11-12,36.97
2000-11-19,36.99
2000-11-26,37.0
2000-12-03,36.99
2000-12-10,36.99
2000-12-17,37.01
2000-12-24,37.01
2000-12-31,
2001-01-07,37.01
2001-01-14,37.02
2001-01-21,37.03
2001-01-28,37.02
2001-02-04,37.08
2001-02-11,37.09
2001-02-18,37.1
2001-02-25,
2001-03-04,37.12
2001-03-11,
2001-03-18,
2001-03-25,37.19
2001-04-01,37.23
2001-04-08,37.22
2001-04-15,37.23
2001-04-22,37.23
2001-04-29,
2001-05-06,37.22
2001-05-13,37.23
2001-05-20,37.21
2001-05-27,37.19
2001-06-03,37.17
2001-06-10,37.18
2001-06-17,37.17
2001-06-24,37.15
2001-07-01,37.13
2001-07-08,37.12
2001-07-15,37.1
2001-07-22,37.08
2001-07-29,
2001-08-05,37.05
2001-08-12,37.1
2001-08-19,
2001-08-26,
2001-09-02,36.98
2001-09-09,37.0
2001-09-16,37.06
2001-09-23,37.08
2001-09-30,
2001-10-07,37.13
2001-10-14,37.15
2001-10-21,37.13
2001-10-28,37.13
2001-11-04,37.13
2001-11-11,
2001-11-18,37.1
2001-11-25,
2001-12-02,37.13
2001-12-09,37.15
2001-12-16,37.16
2001-12-23,37.18
2001-12-30,
2002-01-06,37.21
2002-01-13,37.2
2002-01-20,37.2
2002-01-27,37.23
2002-02-03,37.25
2002-02-10,37.24
2002-02-17,37.29
2002-02-24,37.35
2002-03-03,37.4
2002-03-10,37.38
2002-03-17,37.39
2002-03-24,37.38
2002-03-31,
2002-04-07,37.36
2002-04-14,37.34
2002-04-21,37.36
2002-04-28,37.36
2002-05-05,37.35
2002-05-12,37.34
2002-05-19,37.32
2002-05-26,37.3
2002-06-02,
2002-06-09,37.3
2002-06-16,37.29
2002-06-23,37.26
2002-06-30,
2002-07-07,
2002-07-14,37.2
2002-07-21,37.19
2002-07-28,37.19
2002-08-04,37.18
2002-08-11,37.24
2002-08-18,37.4
2002-08-25,
2002-09-01,37.34
2002-09-08,37.31
2002-09-15,37.29
2002-09-22,37.27
2002-09-29,
2002-10-06,37.3
2002-10-13,37.29
2002-10-20,37.3
2002-10-27,37.35
2002-11-03,37.39
2002-11-10,37.44
2002-11-17,
2002-11-24,37.34
2002-12-01,37.46
2002-12-08,37.43
2002-12-15,37.39
2002-12-22,37.38
2002-12-29,
2003-01-05,37.46
2003-01-12,37.46
2003-01-19,
2003-01-26,37.51
2003-02-02,37.52
2003-02-09,37.5
2003-02-16,37.46
2003-02-23,37.44
2003-03-02,37.44
2003-03-09,37.48
2003-03-16,37.48
2003-03-23,37.47
2003-03-30,
2003-04-06,37.45
2003-04-13,37.41
2003-04-20,37.38
2003-04-27,37.36
2003-05-04,37.35
2003-05-11,37.31
2003-05-18,37.3
2003-05-25,37.19
2003-06-01,37.25
2003-06-08,37.22
2003-06-15,37.21
2003-06-22,37.2
2003-06-29,
2003-07-06,
2003-07-13,37.14
2003-07-20,
2003-07-27,
2003-08-03,
2003-08-10,37.06
2003-08-17,37.04
2003-08-24,37.03
2003-08-31,
2003-09-07,37.02
2003-09-14,37.02
2003-09-21,37.01
2003-09-28,37.01
2003-10-05,37.01
2003-10-12,37.01
2003-10-19,36.99
2003-10-26,37.0
2003-11-02,37.02
2003-11-09,37.0
2003-11-16,37.01
2003-11-23,37.01
2003-11-30,
2003-12-07,37.03
2003-12-14,37.03
2003-12-21,37.07
2003-12-28,37.11
2004-01-04,37.09
2004-01-11,37.1
2004-01-18,37.16
2004-01-25,37.15
2004-02-01,37.13
2004-02-08,37.22
2004-02-15,37.24
2004-02-22,37.24
2004-02-29,
2004-03-07,37.2
2004-03-14,37.2
2004-03-21,37.2
2004-03-28,37.21
2004-04-04,37.18
2004-04-11,37.17
2004-04-18,37.16
2004-04-25,37.15
2004-05-02,37.15
2004-05-09,37.13
2004-05-16,37.09
2004-05-23,37.09
2004-05-30,
2004-06-06,37.08
2004-06-13,37.07
2004-06-20,37.1
2004-06-27,37.08
2004-07-04,37.07
2004-07-11,37.06
2004-07-18,
2004-07-25,
2004-08-01,37.03
2004-08-08,37.02
2004-08-15,
2004-08-22,36.97
2004-08-29,
2004-09-05,37.01
2004-09-12,37.0
2004-09-19,36.99
2004-09-26,36.98
2004-10-03,36.99
2004-10-10,36.98
2004-10-17,37.0
2004-10-24,36.99
2004-10-31,
2004-11-07,36.97
2004-11-14,37.0
2004-11-21,37.02
2004-11-28,37.07
2004-12-05,37.09
2004-12-12,37.08
2004-12-19,37.1
2004-12-26,37.1
2005-01-02,37.14
2005-01-09,37.15
2005-01-16,37.12
2005-01-23,37.16
2005-01-30,
2005-02-06,37.18
2005-02-13,37.17
2005-02-20,37.22
2005-02-27,37.22
2005-03-06,37.22
2005-03-13,37.22
2005-03-20,37.25
2005-03-27,37.26
2005-04-03,37.23
2005-04-10,37.22
2005-04-17,37.21
2005-04-24,37.19
2005-05-01,37.18
2005-05-08,37.17
2005-05-15,37.21
2005-05-22,37.22
2005-05-29,
2005-06-05,37.19
2005-06-12,37.15
2005-06-19,37.14
2005-06-26,37.11
2005-07-03,37.09
2005-07-10,37.09
2005-07-17,
2005-07-24,37.12
2005-07-31,
2005-08-07,37.16
2005-08-14,37.18
2005-08-21,37.17
2005-08-28,37.16
2005-09-04,37.13
2005-09-11,37.1
2005-09-18,37.1
2005-09-25,37.1
2005-10-02,37.09
2005-10-09,37.09
2005-10-16,37.07
2005-10-23,37.08
2005-10-30,
2005-11-06,37.07
2005-11-13,37.07
2005-11-20,37.08
2005-11-27,37.06
2005-12-04,37.08
2005-12-11,37.05
2005-12-18,37.09
2005-12-25,37.12
2006-01-01,37.13
2006-01-08,37.13
2006-01-15,37.13
2006-01-22,37.11
2006-01-29,
2006-02-05,37.11
2006-02-12,37.15
2006-02-19,37.18
2006-02-26,37.22
2006-03-05,37.23
2006-03-12,37.23
2006-03-19,37.22
2006-03-26,37.26
2006-04-02,37.19
2006-04-09,37.29
2006-04-16,37.26
2006-04-23,37.26
2006-04-30,
2006-05-07,37.27
2006-05-14,37.24
2006-05-21,37.21
2006-05-28,37.22
2006-06-04,37.21
2006-06-11,37.2
2006-06-18,37.16
2006-06-25,37.13
2006-07-02,37.09
2006-07-09,37.05
2006-07-16,37.04
2006-07-23,37.0
2006-07-30,
2006-08-06,
2006-08-13,
2006-08-20,36.99
2006-08-27,36.99
2006-09-03,37.0
2006-09-10,37.01
2006-09-17,37.01
2006-09-24,36.98
2006-10-01,36.97
2006-10-08,36.96
2006-10-15,36.95
2006-10-22,36.97
2006-10-29,
2006-11-05,36.93
2006-11-12,36.97
2006-11-19,36.97
2006-11-26,36.99
2006-12-03,37.0
2006-12-10,36.99
2006-12-17,37.0
2006-12-24,36.99
2006-12-31,
2007-01-07,37.02
2007-01-14,37.03
2007-01-21,37.05
2007-01-28,37.1
2007-02-04,37.11
2007-02-11,37.12
2007-02-18,37.14
2007-02-25,37.17
2007-03-04,37.18
2007-03-11,37.18
2007-03-18,37.18
2007-03-25,37.24
2007-04-01,37.22
2007-04-08,37.21
2007-04-15,37.17
2007-04-22,37.14
2007-04-29,
2007-05-06,37.09
2007-05-13,
2007-05-20,37.16
2007-05-27,37.14
2007-06-03,37.25
2007-06-10,37.24
2007-06-17,37.22
2007-06-24,37.3
2007-07-01,37.27
2007-07-08,37.26
2007-07-15,37.28
2007-07-22,37.25
2007-07-29,
2007-08-05,37.28
2007-08-12,
2007-08-19,
2007-08-26,
2007-09-02,37.23
2007-09-09,37.25
2007-09-16,37.23
2007-09-23,37.21
2007-09-30,
2007-10-07,37.27
2007-10-14,37.28
2007-10-21,37.25
2007-10-28,37.23
2007-11-04,37.21
2007-11-11,
2007-11-18,
2007-11-25,37.28
2007-12-02,37.36
2007-12-09,37.33
2007-12-16,37.29
2007-12-23,37.28
2007-12-30,
2008-01-06,37.27
2008-01-13,37.28
2008-01-20,37.25
2008-01-27,37.37
2008-02-03,37.42
2008-02-10,37.38
2008-02-17,37.36
2008-02-24,37.37
2008-03-02,37.39
2008-03-09,37.36
2008-03-16,37.35
2008-03-23,37.37
2008-03-30,
2008-04-06,37.37
2008-04-13,37.38
2008-04-20,
2008-04-27,37.48
2008-05-04,37.4
2008-05-11,37.39
2008-05-18,37.32
2008-05-25,37.31
2008-06-01,37.27
2008-06-08,37.18
2008-06-15,37.21
2008-06-22,37.18
2008-06-29,
2008-07-06,37.14
2008-07-13,37.15
2008-07-20,37.14
2008-07-27,37.14
2008-08-03,37.09
2008-08-10,37.04
2008-08-17,37.02
2008-08-24,37.02
2008-08-31,
2008-09-07,
2008-09-14,
2008-09-21,37.07
2008-09-28,37.07
2008-10-05,37.08
2008-10-12,37.07
2008-10-19,37.09
2008-10-26,37.08
2008-11-02,37.13
2008-11-09,37.15
2008-11-16,37.15
2008-11-23,37.17
2008-11-30,
2008-12-07,37.18
2008-12-14,37.18
2008-12-21,37.2
2008-12-28,37.2
2009-01-04,37.2
2009-01-11,37.17
2009-01-18,37.16
2009-01-25,37.21
2009-02-01,37.19
2009-02-08,37.22
2009-02-15,37.21
2009-02-22,37.21
2009-03-01,37.28
2009-03-08,37.29
2009-03-15,37.29
2009-03-22,37.27
2009-03-29,
2009-04-05,
2009-04-12,37.26
2009-04-19,37.23
2009-04-26,37.23
2009-05-03,37.19
2009-05-10,37.16
2009-05-17,37.16
2009-05-24,37.16
2009-05-31,
2009-06-07,
2009-06-14,37.15
2009-06-21,37.14
2009-06-28,37.13
2009-07-05,37.17
2009-07-12,37.15
2009-07-19,37.13
2009-07-26,37.08
2009-08-02,37.06
2009-08-09,37.02
2009-08-16,37.01
2009-08-23,
2009-08-30,
2009-09-06,
2009-09-13,37.0
2009-09-20,36.98
2009-09-27,36.97
2009-10-04,
2009-10-11,36.98
2009-10-18,37.01
2009-10-25,37.02
2009-11-01,
2009-11-08,37.11
2009-11-15,37.1
2009-11-22,
2009-11-29,
2009-12-06,37.11
2009-12-13,37.18
2009-12-20,
2009-12-27,37.21
2010-01-03,37.24
2010-01-10,37.22
2010-01-17,37.23
2010-01-24,37.26
2010-01-31,
2010-02-07,37.24
2010-02-14,37.21
2010-02-21,37.21
2010-02-28,37.22
2010-03-07,37.36
2010-03-14,37.24
2010-03-21,37.35
2010-03-28,37.39
2010-04-04,37.36
2010-04-11,37.32
2010-04-18,37.32
2010-04-25,37.2
2010-05-02,37.3
