date,gw_level
2000-01-02,51.66
2000-01-09,
2000-01-16,51.65
2000-01-23,
2000-01-30,
2000-02-06,51.64
2000-02-13,
2000-02-20,51.62
2000-02-27,
2000-03-05,51.62
2000-03-12,
2000-03-19,51.62
2000-03-26,
2000-04-02,51.64
2000-04-09,
2000-04-16,51.65
2000-04-23,
2000-04-30,
2000-05-07,51.69
2000-05-14,
2000-05-21,51.66
2000-05-28,
2000-06-04,51.65
2000-06-11,
2000-06-18,51.65
2000-06-25,
2000-07-02,51.62
2000-07-09,
2000-07-16,51.62
2000-07-23,
2000-07-30,
2000-08-06,51.61
2000-08-13,
2000-08-20,51.61
2000-08-27,
2000-09-03,51.59
2000-09-10,
2000-09-17,51.58
2000-09-24,
2000-10-01,51.56
2000-10-08,
2000-10-15,51.56
2000-10-22,
2000-10-29,
2000-11-05,51.55
2000-11-12,
2000-11-19,51.55
2000-11-26,
2000-12-03,51.54
2000-12-10,
2000-12-17,51.53
2000-12-24,
2000-12-31,
2001-01-07,51.52
2001-01-14,
2001-01-21,51.52
2001-01-28,
2001-02-04,51.51
2001-02-11,
2001-02-18,51.47
2001-02-25,
2001-03-04,51.47
2001-03-11,
2001-03-18,51.47
2001-03-25,
2001-04-01,51.46
2001-04-08,
2001-04-15,51.48
2001-04-22,
2001-04-29,
2001-05-06,51.48
2001-05-13,
2001-05-20,51.49
2001-05-27,
2001-06-03,51.47
2001-06-10,
2001-06-17,51.48
2001-06-24,
2001-07-01,51.46
2001-07-08,
2001-07-15,51.47
2001-07-22,
2001-07-29,
2001-08-05,51.45
2001-08-12,
2001-08-19,51.44
2001-08-26,
2001-09-02,51.42
2001-09-09,
2001-09-16,51.41
2001-09-23,
2001-09-30,
2001-10-07,51.4
2001-10-14,
2001-10-21,51.43
2001-10-28,
2001-11-04,51.41
2001-11-11,
2001-11-18,51.4
2001-11-25,
2001-12-02,51.4
2001-12-09,
2001-12-16,51.41
2001-12-23,
2001-12-30,
2002-01-06,51.4
2002-01-13,
2002-01-20,51.4
2002-01-27,
2002-02-03,51.42
2002-02-10,
2002-02-17,51.47
2002-02-24,
2002-03-03,51.5
2002-03-10,
2002-03-17,51.56
2002-03-24,
2002-03-31,
2002-04-07,51.65
2002-04-14,
2002-04-21,51.73
2002-04-28,
2002-05-05,51.8
2002-05-12,
2002-05-19,51.85
2002-05-26,
2002-06-02,51.9
2002-06-09,
2002-06-16,51.94
2002-06-23,
2002-06-30,
2002-07-07,51.96
2002-07-14,
2002-07-21,51.97
2002-07-28,
2002-08-04,51.97
2002-08-11,
2002-08-18,51.98
2002-08-25,
2002-09-01,51.98
2002-09-08,
2002-09-15,51.96
2002-09-22,
2002-09-29,
2002-10-06,51.94
2002-10-13,
2002-10-20,51.93
2002-10-27,
2002-11-03,51.91
2002-11-10,
2002-11-17,51.93
2002-11-24,
2002-12-01,51.92
2002-12-08,
2002-12-15,51.9
2002-12-22,
2002-12-29,
2003-01-05,51.92
2003-01-12,
2003-01-19,51.93
2003-01-26,
2003-02-02,51.93
2003-02-09,
2003-02-16,51.94
2003-02-23,
2003-03-02,51.95
2003-03-09,
2003-03-16,51.96
2003-03-23,
2003-03-30,
2003-04-06,51.96
2003-04-13,
2003-04-20,51.97
2003-04-27,
2003-05-04,51.97
2003-05-11,
2003-05-18,51.98
2003-05-25,
2003-06-01,51.96
2003-06-08,
2003-06-15,51.93
2003-06-22,
2003-06-29,
2003-07-06,51.91
2003-07-13,
2003-07-20,51.85
2003-07-27,
2003-08-03,51.84
2003-08-10,
2003-08-17,51.8
2003-08-24,
2003-08-31,
2003-09-07,51.76
2003-09-14,
2003-09-21,51.73
2003-09-28,
2003-10-05,51.73
2003-10-12,
2003-10-19,51.71
2003-10-26,
2003-11-02,51.69
2003-11-09,
2003-11-16,51.67
2003-11-23,
2003-11-30,
2003-12-07,51.65
2003-12-14,
2003-12-21,51.63
2003-12-28,
2004-01-04,51.63
2004-01-11,
2004-01-18,51.61
2004-01-25,
2004-02-01,51.61
2004-02-08,
2004-02-15,51.61
2004-02-22,
2004-02-29,
2004-03-07,51.62
2004-03-14,
2004-03-21,51.63
2004-03-28,
2004-04-04,51.63
2004-04-11,
2004-04-18,51.64
2004-04-25,
2004-05-02,51.65
2004-05-09,
2004-05-16,51.66
2004-05-23,
2004-05-30,
2004-06-06,51.65
2004-06-13,
2004-06-20,51.64
2004-06-27,
2004-07-04,51.64
2004-07-11,
2004-07-18,51.65
2004-07-25,
2004-08-01,51.64
2004-08-08,
2004-08-15,51.62
2004-08-22,
2004-08-29,
2004-09-05,51.61
2004-09-12,
2004-09-19,51.59
2004-09-26,
2004-10-03,51.59
2004-10-10,
2004-10-17,51.58
2004-10-24,
2004-10-31,
2004-11-07,51.57
2004-11-14,
2004-11-21,51.55
2004-11-28,
2004-12-05,51.54
2004-12-12,
2004-12-19,51.53
2004-12-26,
2005-01-02,51.53
2005-01-09,
2005-01-16,51.53
2005-01-23,
2005-01-30,
2005-02-06,51.53
2005-02-13,
2005-02-20,51.52
2005-02-27,
2005-03-06,51.52
2005-03-13,
2005-03-20,51.52
2005-03-27,
2005-04-03,51.55
2005-04-10,
2005-04-17,51.57
2005-04-24,
2005-05-01,51.59
2005-05-08,
2005-05-15,51.6
2005-05-22,
2005-05-29,
2005-06-05,51.61
2005-06-12,
2005-06-19,51.61
2005-06-26,
2005-07-03,51.59
2005-07-10,
2005-07-17,51.6
2005-07-24,
2005-07-31,
2005-08-07,51.57
2005-08-14,
2005-08-21,51.54
2005-08-28,
2005-09-04,51.5
2005-09-11,
2005-09-18,51.49
2005-09-25,
2005-10-02,51.48
2005-10-09,
2005-10-16,51.47
2005-10-23,
2005-10-30,
2005-11-06,51.45
2005-11-13,
2005-11-20,51.44
2005-11-27,
2005-12-04,51.44
2005-12-11,
2005-12-18,51.43
2005-12-25,
2006-01-01,51.42
2006-01-08,
2006-01-15,51.41
2006-01-22,
2006-01-29,
2006-02-05,51.4
2006-02-12,
2006-02-19,51.39
2006-02-26,
2006-03-05,51.4
2006-03-12,
2006-03-19,51.41
2006-03-26,
2006-04-02,51.43
2006-04-09,
2006-04-16,
2006-04-23,
2006-04-30,
2006-05-07,51.5
2006-05-14,
2006-05-21,51.53
2006-05-28,
2006-06-04,51.55
2006-06-11,
2006-06-18,51.56
2006-06-25,
2006-07-02,51.56
2006-07-09,
2006-07-16,51.56
2006-07-23,
2006-07-30,
2006-08-06,51.51
2006-08-13,
2006-08-20,51.49
2006-08-27,
2006-09-03,51.47
2006-09-10,
2006-09-17,51.45
2006-09-24,
2006-10-01,51.44
2006-10-08,
2006-10-15,51.42
2006-10-22,
2006-10-29,
2006-11-05,51.4
2006-11-12,
2006-11-19,51.39
2006-11-26,
2006-12-03,51.36
2006-12-10,
2006-12-17,51.34
2006-12-24,
2006-12-31,
2007-01-07,51.35
2007-01-14,
2007-01-21,51.34
2007-01-28,
2007-02-04,51.33
2007-02-11,
2007-02-18,51.33
2007-02-25,
2007-03-04,51.34
2007-03-11,
2007-03-18,51.36
2007-03-25,
2007-04-01,51.38
2007-04-08,
2007-04-15,51.4
2007-04-22,
2007-04-29,
2007-05-06,51.42
2007-05-13,
2007-05-20,51.48
2007-05-27,
2007-06-03,51.5
2007-06-10,
2007-06-17,51.51
2007-06-24,
2007-07-01,51.52
2007-07-08,
2007-07-15,51.53
2007-07-22,
2007-07-29,
2007-08-05,51.54
2007-08-12,
2007-08-19,51.56
2007-08-26,
2007-09-02,51.55
2007-09-09,
2007-09-16,51.55
2007-09-23,
2007-09-30,
2007-10-07,51.54
2007-10-14,
2007-10-21,51.55
2007-10-28,
2007-11-04,51.55
2007-11-11,
2007-11-18,51.54
2007-11-25,
2007-12-02,51.55
2007-12-09,
2007-12-16,51.56
2007-12-23,
2007-12-30,51.56
2008-01-06,
2008-01-13,
2008-01-20,51.55
2008-01-27,
2008-02-03,51.58
2008-02-10,
2008-02-17,51.61
