date,gw_level
2002-09-29,
2002-10-06,20.41
2002-10-13,20.42
2002-10-20,20.42
2002-10-27,20.46
2002-11-03,20.7
2002-11-10,20.77
2002-11-17,20.95
2002-11-24,21.11
2002-12-01,21.24
2002-12-08,21.18
2002-12-15,21.05
2002-12-22,20.9
2002-12-29,
2003-01-05,20.99
2003-01-12,21.19
2003-01-19,21.46
2003-01-26,21.44
2003-02-02,21.2
2003-02-09,21.2
2003-02-16,20.94
2003-02-23,20.79
2003-03-02,20.64
2003-03-09,20.61
2003-03-16,20.71
2003-03-23,20.76
2003-03-30,
2003-04-06,20.59
2003-04-13,20.51
2003-04-20,20.39
2003-04-27,20.3
2003-05-04,20.15
2003-05-11,20.14
2003-05-18,20.1
2003-05-25,20.03
2003-06-01,19.97
2003-06-08,19.92
2003-06-15,19.81
2003-06-22,19.78
2003-06-29,
2003-07-06,19.59
2003-07-13,19.51
2003-07-20,19.47
2003-07-27,19.44
2003-08-03,19.34
2003-08-10,19.27
2003-08-17,19.2
2003-08-24,19.15
2003-08-31,
2003-09-07,19.06
2003-09-14,18.97
2003-09-21,19.01
2003-09-28,19.07
2003-10-05,19.02
2003-10-12,19.09
2003-10-19,19.07
2003-10-26,19.03
2003-11-02,19.12
2003-11-09,19.17
2003-11-16,19.17
2003-11-23,19.19
2003-11-30,
2003-12-07,19.19
2003-12-14,19.18
2003-12-21,19.19
2003-12-28,19.31
2004-01-04,19.33
2004-01-11,19.35
2004-01-18,19.37
2004-01-25,19.44
2004-02-01,19.62
2004-02-08,19.85
2004-02-15,20.39
2004-02-22,20.49
2004-02-29,
2004-03-07,20.36
2004-03-14,20.26
2004-03-21,20.18
2004-03-28,20.15
2004-04-04,20.33
2004-04-11,20.39
2004-04-18,20.25
2004-04-25,20.29
2004-05-02,20.18
2004-05-09,20.15
2004-05-16,20.11
2004-05-23,20.1
2004-05-30,
2004-06-06,20.04
2004-06-13,20.02
2004-06-20,19.99
2004-06-27,19.98
2004-07-04,19.95
2004-07-11,19.9
2004-07-18,19.81
2004-07-25,19.7
2004-08-01,19.64
2004-08-08,19.61
2004-08-15,19.55
2004-08-22,19.37
2004-08-29,
2004-09-05,19.34
2004-09-12,19.34
2004-09-19,19.33
2004-09-26,19.29
2004-10-03,19.29
2004-10-10,19.25
2004-10-17,19.22
2004-10-24,19.29
2004-10-31,
2004-11-07,19.3
2004-11-14,19.32
2004-11-21,19.35
2004-11-28,19.4
2004-12-05,19.59
2004-12-12,19.94
2004-12-19,20.04
2004-12-26,20.0
2005-01-02,19.95
2005-01-09,20.08
2005-01-16,20.12
2005-01-23,20.17
2005-01-30,
2005-02-06,20.23
2005-02-13,20.34
2005-02-20,20.47
2005-02-27,20.55
2005-03-06,20.6
2005-03-13,20.69
2005-03-20,20.59
2005-03-27,20.62
2005-04-03,20.68
2005-04-10,20.75
2005-04-17,20.67
2005-04-24,20.54
2005-05-01,20.54
2005-05-08,20.41
2005-05-15,20.35
2005-05-22,20.27
2005-05-29,
2005-06-05,20.23
2005-06-12,20.12
2005-06-19,20.02
2005-06-26,19.9
2005-07-03,19.79
2005-07-10,19.75
2005-07-17,19.7
2005-07-24,19.76
2005-07-31,
2005-08-07,19.77
2005-08-14,19.77
2005-08-21,19.73
2005-08-28,19.67
2005-09-04,19.85
2005-09-11,19.81
2005-09-18,19.78
2005-09-25,19.82
2005-10-02,19.8
2005-10-09,19.77
2005-10-16,19.8
2005-10-23,19.72
2005-10-30,
2005-11-06,19.74
2005-11-13,19.71
2005-11-20,19.71
2005-11-27,19.72
2005-12-04,19.65
2005-12-11,19.67
2005-12-18,19.68
2005-12-25,19.7
2006-01-01,19.68
2006-01-08,19.77
2006-01-15,19.93
2006-01-22,19.9
2006-01-29,
2006-02-05,19.91
2006-02-12,19.9
2006-02-19,20.03
2006-02-26,20.18
2006-03-05,20.29
2006-03-12,20.24
2006-03-19,20.28
2006-03-26,20.35
2006-04-02,20.74
2006-04-09,21.29
2006-04-16,21.35
2006-04-23,21.19
2006-04-30,
2006-05-07,21.05
2006-05-14,20.94
2006-05-21,20.81
2006-05-28,20.59
2006-06-04,20.56
2006-06-11,20.5
2006-06-18,20.47
2006-06-25,20.43
2006-07-02,20.24
2006-07-09,20.05
2006-07-16,20.0
2006-07-23,19.92
2006-07-30,
2006-08-06,19.93
2006-08-13,19.67
2006-08-20,19.77
2006-08-27,19.79
2006-09-03,19.75
2006-09-10,19.7
2006-09-17,19.65
2006-09-24,19.59
2006-10-01,19.54
2006-10-08,19.44
2006-10-15,19.52
2006-10-22,19.54
2006-10-29,
2006-11-05,19.51
2006-11-12,19.46
2006-11-19,19.52
2006-11-26,19.57
2006-12-03,19.64
2006-12-10,19.61
2006-12-17,19.58
2006-12-24,19.57
2006-12-31,
2007-01-07,19.97
2007-01-14,19.99
2007-01-21,20.04
2007-01-28,20.12
2007-02-04,20.09
2007-02-11,20.29
2007-02-18,20.34
2007-02-25,20.52
2007-03-04,20.61
2007-03-11,20.59
2007-03-18,20.48
2007-03-25,20.65
2007-04-01,20.54
2007-04-08,20.46
2007-04-15,20.34
2007-04-22,20.25
2007-04-29,
2007-05-06,19.94
2007-05-13,19.85
2007-05-20,19.84
2007-05-27,19.78
2007-06-03,20.01
2007-06-10,19.99
2007-06-17,19.97
2007-06-24,20.04
2007-07-01,19.75
2007-07-08,19.74
2007-07-15,19.72
2007-07-22,19.76
2007-07-29,
2007-08-05,19.65
2007-08-12,19.61
2007-08-19,19.64
2007-08-26,19.73
2007-09-02,19.77
2007-09-09,19.76
2007-09-16,19.73
2007-09-23,19.75
2007-09-30,
2007-10-07,19.82
2007-10-14,19.94
2007-10-21,20.09
2007-10-28,20.04
2007-11-04,
2007-11-11,20.05
2007-11-18,20.08
2007-11-25,20.54
2007-12-02,20.59
2007-12-09,20.7
2007-12-16,20.79
2007-12-23,20.67
2007-12-30,
2008-01-06,20.53
2008-01-13,20.36
2008-01-20,20.42
2008-01-27,20.66
2008-02-03,20.79
2008-02-10,20.69
2008-02-17,20.68
2008-02-24,20.66
2008-03-02,20.68
2008-03-09,20.71
2008-03-16,20.66
2008-03-23,20.61
2008-03-30,
2008-04-06,20.69
2008-04-13,20.77
2008-04-20,20.75
2008-04-27,20.78
2008-05-04,20.81
2008-05-11,20.69
2008-05-18,20.58
2008-05-25,20.44
2008-06-01,20.25
2008-06-08,20.17
2008-06-15,20.05
2008-06-22,19.94
2008-06-29,
2008-07-06,19.74
2008-07-13,19.69
2008-07-20,19.63
2008-07-27,19.54
2008-08-03,19.49
2008-08-10,19.42
2008-08-17,19.37
2008-08-24,19.26
2008-08-31,
2008-09-07,19.25
2008-09-14,19.25
2008-09-21,19.23
2008-09-28,19.21
2008-10-05,19.25
2008-10-12,19.28
2008-10-19,19.29
2008-10-26,19.31
2008-11-02,19.44
2008-11-09,19.41
2008-11-16,19.43
2008-11-23,19.44
2008-11-30,
2008-12-07,19.48
2008-12-14,19.54
2008-12-21,19.61
2008-12-28,19.67
2009-01-04,19.74
2009-01-11,19.81
2009-01-18,19.84
2009-01-25,19.89
2009-02-01,19.87
2009-02-08,19.82
2009-02-15,19.85
2009-02-22,19.89
2009-03-01,19.99
2009-03-08,20.17
2009-03-15,20.5
2009-03-22,20.94
2009-03-29,
2009-04-05,20.84
2009-04-12,20.76
2009-04-19,20.68
2009-04-26,20.59
2009-05-03,20.41
2009-05-10,20.17
2009-05-17,20.11
2009-05-24,20.05
2009-05-31,
2009-06-07,19.97
2009-06-14,19.89
2009-06-21,19.83
2009-06-28,19.82
2009-07-05,19.9
2009-07-12,20.03
2009-07-19,20.11
2009-07-26,20.07
2009-08-02,19.95
2009-08-09,19.87
2009-08-16,19.82
2009-08-23,19.75
2009-08-30,
2009-09-06,19.68
2009-09-13,19.61
2009-09-20,19.54
2009-09-27,19.45
2009-10-04,19.31
2009-10-11,19.29
2009-10-18,19.25
2009-10-25,19.4
2009-11-01,19.47
2009-11-08,19.56
2009-11-15,19.7
2009-11-22,19.77
2009-11-29,
2009-12-06,19.9
2009-12-13,19.91
2009-12-20,20.12
2009-12-27,20.08
2010-01-03,20.19
2010-01-10,20.25
2010-01-17,20.23
2010-01-24,20.22
2010-01-31,
2010-02-07,20.04
2010-02-14,20.06
2010-02-21,20.04
2010-02-28,20.02
2010-03-07,20.44
2010-03-14,20.64
2010-03-21,20.68
2010-03-28,20.64
2010-04-04,20.76
2010-04-11,20.71
2010-04-18,20.64
2010-04-25,20.62
2010-05-02,20.48
2010-05-09,20.43
2010-05-16,20.37
2010-05-23,20.4
2010-05-30,
2010-06-06,20.49
2010-06-13,20.56
2010-06-20,20.71
2010-06-27,20.54
2010-07-04,20.4
2010-07-11,20.22
2010-07-18,19.94
2010-07-25,19.88
2010-08-01,19.77
2010-08-08,19.78
2010-08-15,20.11
2010-08-22,20.47
2010-08-29,
2010-09-05,20.55
2010-09-12,20.59
2010-09-19,20.47
2010-09-26,20.47
2010-10-03,20.7
2010-10-10,20.94
2010-10-17,20.81
2010-10-24,20.73
2010-10-31,
2010-11-07,20.72
2010-11-14,20.69
2010-11-21,20.52
2010-11-28,20.81
2010-12-05,20.54
2010-12-12,20.65
2010-12-19,20.63
2010-12-26,20.6
2011-01-02,20.92
2011-01-09,21.09
2011-01-16,21.28
2011-01-23,21.47
2011-01-30,
2011-02-06,21.35
2011-02-13,21.08
2011-02-20,20.98
2011-02-27,20.89
2011-03-06,20.78
2011-03-13,20.76
2011-03-20,20.65
2011-03-27,20.6
2011-04-03,20.49
2011-04-10,20.46
2011-04-17,20.41
2011-04-24,20.33
2011-05-01,20.24
2011-05-08,20.05
2011-05-15,20.0
2011-05-22,19.93
2011-05-29,
2011-06-05,19.89
2011-06-12,19.81
2011-06-19,19.73
2011-06-26,19.69
2011-07-03,19.68
2011-07-10,19.67
2011-07-17,19.73
2011-07-24,19.73
2011-07-31,
2011-08-07,19.83
2011-08-14,19.95
2011-08-21,20.01
2011-08-28,20.02
2011-09-04,20.01
2011-09-11,19.99
2011-09-18,19.99
2011-09-25,19.98
2011-10-02,19.93
2011-10-09,19.87
2011-10-16,19.87
2011-10-23,19.86
2011-10-30,
2011-11-06,19.86
2011-11-13,19.85
2011-11-20,19.8
2011-11-27,19.77
2011-12-04,19.73
2011-12-11,19.67
2011-12-18,19.74
2011-12-25,19.83
2012-01-01,19.68
2012-01-08,20.06
2012-01-15,20.49
2012-01-22,20.57
2012-01-29,
2012-02-05,20.62
2012-02-12,20.69
2012-02-19,20.509999999999998
2012-02-26,
2012-03-04,20.63
2012-03-11,20.71
2012-03-18,20.67
2012-03-25,20.61
2012-04-01,20.51
2012-04-08,20.41
2012-04-15,20.33
2012-04-22,20.26
2012-04-29,
2012-05-06,20.18
2012-05-13,20.14
2012-05-20,20.09
2012-05-27,20.02
2012-06-03,19.9
2012-06-10,19.76
2012-06-17,19.71
2012-06-24,19.67
2012-07-01,19.61
2012-07-08,19.59
2012-07-15,19.63
2012-07-22,19.69
2012-07-29,
2012-08-05,19.69
2012-08-12,19.64
2012-08-19,19.59
2012-08-26,19.56
2012-09-02,19.56
2012-09-09,19.43
2012-09-16,19.38
2012-09-23,19.35
2012-09-30,
2012-10-07,19.36
2012-10-14,19.38
2012-10-21,19.58
2012-10-28,19.45
2012-11-04,19.44
2012-11-11,19.46
2012-11-18,19.49
2012-11-25,19.57
2012-12-02,19.54
2012-12-09,19.63
2012-12-16,19.66
2012-12-23,19.67
2012-12-30,
2013-01-06,20.09
2013-01-13,20.49
2013-01-20,20.8
2013-01-27,20.92
2013-02-03,20.93
2013-02-10,21.01
2013-02-17,20.93
2013-02-24,20.97
2013-03-03,20.91
2013-03-10,20.91
2013-03-17,20.89
2013-03-24,20.84
2013-03-31,
2013-04-07,20.8
2013-04-14,20.73
2013-04-21,20.69
2013-04-28,20.72
2013-05-05,20.62
2013-05-12,20.57
2013-05-19,20.53
2013-05-26,20.47
2013-06-02,20.6
2013-06-09,20.83
2013-06-16,21.34
2013-06-23,21.43
2013-06-30,
2013-07-07,21.2
2013-07-14,21.06
2013-07-21,20.87
2013-07-28,20.69
2013-08-04,20.35
2013-08-11,20.19
2013-08-18,20.11
2013-08-25,20.04
2013-09-01,19.87
2013-09-08,19.87
2013-09-15,
2013-09-22,19.84
2013-09-29,
2013-10-06,19.84
2013-10-13,19.8
2013-10-20,19.9
2013-10-27,20.02
2013-11-03,20.03
2013-11-10,20.0
2013-11-17,20.14
2013-11-24,20.18
2013-12-01,20.19
2013-12-08,
2013-12-15,
2013-12-22,20.39
2013-12-29,
2014-01-05,20.3
2014-01-12,20.31
2014-01-19,20.28
2014-01-26,20.22
2014-02-02,20.18
2014-02-09,20.11
2014-02-16,20.08
2014-02-23,20.06
2014-03-02,20.02
2014-03-09,19.95
2014-03-16,
2014-03-23,19.855
2014-03-30,
2014-04-06,19.82
2014-04-13,19.8
2014-04-20,19.75
2014-04-27,19.67
2014-05-04,19.65
2014-05-11,19.64
2014-05-18,19.56
2014-05-25,19.57
2014-06-01,19.55
2014-06-08,
2014-06-15,19.759999999999998
2014-06-22,19.7
2014-06-29,
2014-07-06,19.57
2014-07-13,19.5
2014-07-20,19.48
2014-07-27,19.46
2014-08-03,19.47
2014-08-10,19.48
2014-08-17,19.5
2014-08-24,19.41
2014-08-31,
2014-09-07,19.42
2014-09-14,19.35
2014-09-21,19.41
2014-09-28,19.49
2014-10-05,19.59
2014-10-12,19.68
2014-10-19,19.72
2014-10-26,19.69
2014-11-02,19.8
2014-11-09,19.86
2014-11-16,19.8
2014-11-23,19.78
2014-11-30,
2014-12-07,19.71
2014-12-14,19.71
2014-12-21,19.67
2014-12-28,19.72
2015-01-04,19.87
2015-01-11,19.93
2015-01-18,20.16
2015-01-25,20.43
2015-02-01,20.51
2015-02-08,20.51
2015-02-15,20.44
2015-02-22,20.27
2015-03-01,20.22
2015-03-08,20.14
2015-03-15,20.1
2015-03-22,20.07
2015-03-29,
2015-04-05,20.02
2015-04-12,20.18
2015-04-19,20.25
2015-04-26,20.24
2015-05-03,
2015-05-10,20.115000000000002
2015-05-17,
2015-05-24,19.985
2015-05-31,
2015-06-07,19.82
2015-06-14,19.68
2015-06-21,19.62
2015-06-28,19.54
2015-07-05,
2015-07-12,
2015-07-19,
2015-07-26,
2015-08-02,
2015-08-09,
2015-08-16,
2015-08-23,
2015-08-30,
2015-09-06,
2015-09-13,
2015-09-20,
2015-09-27,19.08
2015-10-04,19.08
2015-10-11,19.05
2015-10-18,19.07
2015-10-25,19.13
2015-11-01,19.19
2015-11-08,19.21
2015-11-15,
2015-11-22,19.245
2015-11-29,
2015-12-06,19.42
2015-12-13,19.66
2015-12-20,19.74
2015-12-27,19.83
2016-01-03,19.88
2016-01-10,
2016-01-17,19.895
2016-01-24,19.91
2016-01-31,
2016-02-07,20.0
2016-02-14,20.14
2016-02-21,20.29
2016-02-28,20.43
2016-03-06,20.51
2016-03-13,20.5
2016-03-20,20.5
2016-03-27,20.46
2016-04-03,20.38
2016-04-10,20.35
2016-04-17,
2016-04-24,20.23
2016-05-01,
2016-05-08,20.085
2016-05-15,
2016-05-22,19.895
2016-05-29,
2016-06-05,19.75
2016-06-12,19.72
2016-06-19,19.71
2016-06-26,19.69
2016-07-03,19.64
2016-07-10,19.57
2016-07-17,
2016-07-24,19.505
2016-07-31,
2016-08-07,19.43
2016-08-14,19.44
2016-08-21,19.44
2016-08-28,19.4
2016-09-04,19.31
2016-09-11,19.24
2016-09-18,19.17
2016-09-25,19.11
2016-10-02,19.07
2016-10-09,
2016-10-16,19.064999999999998
2016-10-23,19.15
2016-10-30,
2016-11-06,19.21
2016-11-13,19.29
2016-11-20,19.33
2016-11-27,19.37
2016-12-04,19.43
2016-12-11,19.47
2016-12-18,19.53
2016-12-25,19.55
2017-01-01,19.6
2017-01-08,
2017-01-15,19.685000000000002
2017-01-22,19.73
2017-01-29,
2017-02-05,19.71
2017-02-12,19.69
2017-02-19,19.75
2017-02-26,19.71
2017-03-05,19.94
2017-03-12,20.35
2017-03-19,20.42
2017-03-26,20.4
2017-04-02,
2017-04-09,20.345
2017-04-16,
2017-04-23,20.244999999999997
2017-04-30,
2017-05-07,20.12
2017-05-14,20.12
2017-05-21,20.08
2017-05-28,20.05
2017-06-04,19.92
2017-06-11,19.8
2017-06-18,19.75
2017-06-25,19.65
2017-07-02,19.61
2017-07-09,19.56
2017-07-16,19.56
2017-07-23,19.53
2017-07-30,
2017-08-06,19.65
2017-08-13,19.68
2017-08-20,19.71
2017-08-27,19.73
2017-09-03,
2017-09-10,19.619999999999997
2017-09-17,19.55
2017-09-24,19.51
2017-10-01,
2017-10-08,19.465
2017-10-15,19.49
2017-10-22,19.55
2017-10-29,
2017-11-05,19.6
2017-11-12,19.7
2017-11-19,19.81
2017-11-26,19.86
2017-12-03,20.2
2017-12-10,20.33
2017-12-17,20.43
2017-12-24,20.41
2017-12-31,
2018-01-07,20.44
2018-01-14,20.62
2018-01-21,20.71
2018-01-28,20.7
2018-02-04,20.73
2018-02-11,
2018-02-18,20.560000000000002
2018-02-25,20.4
2018-03-04,20.31
2018-03-11,20.26
2018-03-18,20.18
2018-03-25,20.19
2018-04-01,
2018-04-08,20.32
2018-04-15,20.37
2018-04-22,20.225
2018-04-29,
2018-05-06,20.11
2018-05-13,20.05
2018-05-20,19.93
2018-05-27,19.84
2018-06-03,19.71
2018-06-10,
2018-06-17,19.585
2018-06-24,19.49
2018-07-01,19.37
2018-07-08,19.3
2018-07-15,
2018-07-22,19.18
2018-07-29,
2018-08-05,18.99
2018-08-12,18.98
2018-08-19,18.93
2018-08-26,18.89
2018-09-02,
2018-09-09,18.810000000000002
2018-09-16,18.73
2018-09-23,18.7
2018-09-30,
2018-10-07,18.67
2018-10-14,18.64
2018-10-21,18.64
2018-10-28,18.62
2018-11-04,18.62
2018-11-11,18.63
2018-11-18,18.63
2018-11-25,18.65
2018-12-02,
2018-12-09,18.69
2018-12-16,18.72
2018-12-23,18.78
2018-12-30,
2019-01-06,18.88
2019-01-13,18.97
2019-01-20,19.08
2019-01-27,19.34
2019-02-03,19.69
2019-02-10,19.76
2019-02-17,19.8
2019-02-24,19.88
2019-03-03,19.93
2019-03-10,19.98
2019-03-17,20.05
2019-03-24,20.24
2019-03-31,
2019-04-07,20.35
2019-04-14,20.25
2019-04-21,20.17
2019-04-28,20.04
2019-05-05,19.92
2019-05-12,19.85
2019-05-19,19.75
2019-05-26,19.7
2019-06-02,
2019-06-09,
2019-06-16,19.57
2019-06-23,19.505
2019-06-30,
2019-07-07,19.38
2019-07-14,19.3
2019-07-21,19.18
2019-07-28,19.11
2019-08-04,18.98
2019-08-11,18.94
2019-08-18,18.88
2019-08-25,18.82
2019-09-01,
2019-09-08,18.74
2019-09-15,18.685000000000002
2019-09-22,18.66
2019-09-29,
2019-10-06,18.62
2019-10-13,18.65
2019-10-20,18.69
2019-10-27,18.73
2019-11-03,
2019-11-10,18.86
2019-11-17,18.93
2019-11-24,18.95
2019-12-01,
2019-12-08,18.98
2019-12-15,19.055
2019-12-22,19.09
2019-12-29,
2020-01-05,
2020-01-12,19.189999999999998
2020-01-19,19.22
2020-01-26,19.25
2020-02-02,
2020-02-09,19.32
2020-02-16,19.5
2020-02-23,19.63
2020-03-01,
2020-03-08,19.85
2020-03-15,20.16
2020-03-22,20.325000000000003
2020-03-29,
2020-04-05,20.25
2020-04-12,20.11
2020-04-19,20.01
2020-04-26,19.91
2020-05-03,19.78
2020-05-10,19.71
2020-05-17,19.64
2020-05-24,19.53
2020-05-31,
2020-06-07,19.41
2020-06-14,19.34
2020-06-21,19.3
2020-06-28,19.3
2020-07-05,19.39
2020-07-12,19.45
2020-07-19,19.48
2020-07-26,19.4
2020-08-02,
2020-08-09,19.25
2020-08-16,19.22
2020-08-23,19.13
2020-08-30,
2020-09-06,19.07
2020-09-13,19.03
2020-09-20,19.02
2020-09-27,19.07
2020-10-04,18.97
2020-10-11,19.0
2020-10-18,
2020-10-25,19.08
2020-11-01,
2020-11-08,19.31
2020-11-15,19.475
2020-11-22,
2020-11-29,19.59
2020-12-06,19.42
2020-12-13,19.52
2020-12-20,19.49
2020-12-27,19.45
2021-01-03,
2021-01-10,19.455
2021-01-17,19.47
2021-01-24,19.53
2021-01-31,
2021-02-07,20.46
2021-02-14,20.43
2021-02-21,20.38
2021-02-28,20.46
2021-03-07,20.59
2021-03-14,20.58
2021-03-21,20.51
2021-03-28,20.47
2021-04-04,
2021-04-11,20.31
2021-04-18,20.195
2021-04-25,20.14
2021-05-02,
2021-05-09,20.05
2021-05-16,20.02
2021-05-23,20.12
2021-05-30,
2021-06-06,20.12
2021-06-13,20.08
2021-06-20,19.99
2021-06-27,19.86
2021-07-04,19.77
2021-07-11,19.76
2021-07-18,19.81
2021-07-25,19.93
2021-08-01,
2021-08-08,19.97
2021-08-15,19.869999999999997
2021-08-22,19.77
2021-08-29,
2021-09-05,19.77
2021-09-12,19.84
2021-09-19,19.8
2021-09-26,19.76
2021-10-03,19.67
2021-10-10,19.6
2021-10-17,
2021-10-24,19.545
2021-10-31,
2021-11-07,19.52
2021-11-14,19.56
2021-11-21,19.67
2021-11-28,19.65
2021-12-05,19.64
2021-12-12,19.64
2021-12-19,19.65
2021-12-26,19.66
2022-01-02,
2022-01-09,19.77
2022-01-16,20.07
2022-01-23,20.15
2022-01-30,
2022-02-06,20.2
2022-02-13,20.25
2022-02-20,20.45
2022-02-27,20.64
2022-03-06,20.68
2022-03-13,20.61
2022-03-20,20.45
2022-03-27,20.28
2022-04-03,20.19
2022-04-10,
2022-04-17,20.055
2022-04-24,19.99
2022-05-01,19.96
2022-05-08,19.9
2022-05-15,
2022-05-22,19.765
2022-05-29,
2022-06-05,19.59
2022-06-12,19.52
2022-06-19,19.46
2022-06-26,19.4
2022-07-03,19.26
2022-07-10,19.22
2022-07-17,
2022-07-24,19.18
2022-07-31,
2022-08-07,20.1
2022-08-14,19.07
2022-08-21,18.98
2022-08-28,18.94
2022-09-04,18.9
2022-09-11,18.92
2022-09-18,18.93
2022-09-25,18.89
2022-10-02,18.97
2022-10-09,
2022-10-16,19.01
2022-10-23,19.07
2022-10-30,
2022-11-06,19.05
2022-11-13,19.03
2022-11-20,19.03
2022-11-27,19.02
2022-12-04,
2022-12-11,
2022-12-18,
2022-12-25,
2023-01-01,
2023-01-08,19.314999999999998
2023-01-15,
2023-01-22,19.58
2023-01-29,19.65
2023-02-05,19.78
2023-02-12,19.83
2023-02-19,19.9
2023-02-26,20.0
2023-03-05,20.22
2023-03-12,20.22
2023-03-19,20.46
2023-03-26,20.58
2023-04-02,
2023-04-09,20.515
2023-04-16,20.53
2023-04-23,20.55
2023-04-30,
2023-05-07,20.58
2023-05-14,20.49
2023-05-21,20.35
2023-05-28,20.19
2023-06-04,20.01
2023-06-11,
2023-06-18,
2023-06-25,
2023-07-02,
2023-07-09,
2023-07-16,
2023-07-23,19.34
2023-07-30,19.24
2023-08-06,19.17
2023-08-13,19.15
2023-08-20,19.14
2023-08-27,19.16
2023-09-03,
2023-09-10,
2023-09-17,
2023-09-24,19.11
2023-10-01,
2023-10-08,19.05
2023-10-15,19.015
2023-10-22,19.04
2023-10-29,
2023-11-05,19.1
2023-11-12,19.16
2023-11-19,19.21
2023-11-26,19.35
2023-12-03,
2023-12-10,19.71
2023-12-17,19.689999999999998
2023-12-24,20.09
2023-12-31,
2024-01-07,20.8
2024-01-14,20.96
2024-01-21,21.05
2024-01-28,20.99
2024-02-04,20.82
2024-02-11,
2024-02-18,20.94
2024-02-25,21.060000000000002
2024-03-03,
2024-03-10,20.805
2024-03-17,
2024-03-24,20.585
2024-03-31,
2024-04-07,20.39
2024-04-14,20.32
2024-04-21,20.18
2024-04-28,20.1
2024-05-05,20.02
2024-05-12,19.97
2024-05-19,19.84
2024-05-26,19.76
2024-06-02,
2024-06-09,19.72
2024-06-16,
2024-06-23,19.795
2024-06-30,
2024-07-07,19.72
2024-07-14,19.64
2024-07-21,19.57
2024-07-28,19.55
2024-08-04,
2024-08-11,19.46
2024-08-18,19.36
2024-08-25,19.31
2024-09-01,
2024-09-08,19.21
2024-09-15,19.14
2024-09-22,19.119999999999997
2024-09-29,
2024-10-06,19.67
2024-10-13,19.75
2024-10-20,19.83
2024-10-27,19.85
2024-11-03,
2024-11-10,19.78
2024-11-17,19.72
2024-11-24,19.68
2024-12-01,
2024-12-08,19.74
2024-12-15,19.84
2024-12-22,19.95
2024-12-29,
2025-01-05,20.05
2025-01-12,20.07
2025-01-19,20.14
2025-01-26,20.21
2025-02-02,
2025-02-09,20.259999999999998
2025-02-16,
2025-02-23,20.13
2025-03-02,
2025-03-09,20.009999999999998
2025-03-16,19.91
2025-03-23,19.89
