date,gw_level
2000-01-02,91.63
2000-01-09,
2000-01-16,91.59
2000-01-23,
2000-01-30,
2000-02-06,91.73
2000-02-13,
2000-02-20,91.6
2000-02-27,
2000-03-05,91.65
2000-03-12,
2000-03-19,91.81
2000-03-26,
2000-04-02,91.7
2000-04-09,
2000-04-16,91.52
2000-04-23,
2000-04-30,
2000-05-07,91.46
2000-05-14,
2000-05-21,91.39
2000-05-28,
2000-06-04,91.54
2000-06-11,
2000-06-18,91.4
2000-06-25,
2000-07-02,91.32
2000-07-09,
2000-07-16,91.49
2000-07-23,
2000-07-30,
2000-08-06,91.4
2000-08-13,
2000-08-20,91.32
2000-08-27,
2000-09-03,91.51
2000-09-10,
2000-09-17,91.41
2000-09-24,
2000-10-01,91.39
2000-10-08,
2000-10-15,91.43
2000-10-22,
2000-10-29,
2000-11-05,91.48
2000-11-12,
2000-11-19,91.48
2000-11-26,
2000-12-03,91.52
2000-12-10,
2000-12-17,91.69
2000-12-24,
2000-12-31,
2001-01-07,91.5
2001-01-14,
2001-01-21,91.5
2001-01-28,
2001-02-04,91.5
2001-02-11,
2001-02-18,91.48
2001-02-25,
2001-03-04,91.47
2001-03-11,
2001-03-18,91.6
2001-03-25,
2001-04-01,91.63
2001-04-08,
2001-04-15,91.52
2001-04-22,
2001-04-29,
2001-05-06,91.45
2001-05-13,
2001-05-20,91.4
2001-05-27,
2001-06-03,91.45
2001-06-10,
2001-06-17,91.4
2001-06-24,
2001-07-01,91.34
2001-07-08,
2001-07-15,91.4
2001-07-22,
2001-07-29,
2001-08-05,91.4
2001-08-12,
2001-08-19,91.38
2001-08-26,
2001-09-02,91.31
2001-09-09,
2001-09-16,91.44
2001-09-23,
2001-09-30,
2001-10-07,91.5
2001-10-14,
2001-10-21,91.48
2001-10-28,
2001-11-04,91.47
2001-11-11,
2001-11-18,91.5
2001-11-25,
2001-12-02,91.6
2001-12-09,
2001-12-16,91.57
2001-12-23,
2001-12-30,
2002-01-06,91.6
2002-01-13,
2002-01-20,91.49
2002-01-27,
2002-02-03,91.64
2002-02-10,
2002-02-17,91.7
2002-02-24,
2002-03-03,91.8
2002-03-10,
2002-03-17,91.76
2002-03-24,
2002-03-31,
2002-04-07,91.57
2002-04-14,
2002-04-21,91.49
2002-04-28,
2002-05-05,91.5
2002-05-12,
2002-05-19,91.49
2002-05-26,
2002-06-02,91.5
2002-06-09,
2002-06-16,91.47
2002-06-23,
2002-06-30,
2002-07-07,91.38
2002-07-14,
2002-07-21,91.34
2002-07-28,
2002-08-04,91.41
2002-08-11,
2002-08-18,92.04
2002-08-25,
2002-09-01,91.54
2002-09-08,
2002-09-15,91.5
2002-09-22,
2002-09-29,
2002-10-06,91.48
2002-10-13,
2002-10-20,91.53
2002-10-27,
2002-11-03,91.67
2002-11-10,
2002-11-17,91.76
2002-11-24,
2002-12-01,92.0
2002-12-08,
2002-12-15,91.55
2002-12-22,
2002-12-29,
2003-01-05,91.72
2003-01-12,
2003-01-19,91.67
2003-01-26,
2003-02-02,91.73
2003-02-09,
2003-02-16,91.58
2003-02-23,
2003-03-02,91.54
2003-03-09,
2003-03-16,91.63
2003-03-23,
2003-03-30,
2003-04-06,91.53
2003-04-13,
2003-04-20,91.6
2003-04-27,
2003-05-04,91.53
2003-05-11,
2003-05-18,91.5
2003-05-25,
2003-06-01,91.47
2003-06-08,
2003-06-15,91.36
2003-06-22,
2003-06-29,
2003-07-06,91.31
2003-07-13,
2003-07-20,91.36
2003-07-27,
2003-08-03,91.45
2003-08-10,
2003-08-17,91.24
2003-08-24,
2003-08-31,
2003-09-07,91.27
2003-09-14,
2003-09-21,91.4
2003-09-28,
2003-10-05,91.52
2003-10-12,
2003-10-19,91.49
2003-10-26,
2003-11-02,91.56
2003-11-09,
2003-11-16,91.51
2003-11-23,
2003-11-30,
2003-12-07,91.64
2003-12-14,
2003-12-21,91.83
2003-12-28,
2004-01-04,91.6
2004-01-11,
2004-01-18,91.82
2004-01-25,
2004-02-01,91.98
2004-02-08,
2004-02-15,91.7
2004-02-22,
2004-02-29,
2004-03-07,91.59
2004-03-14,
2004-03-21,91.55
2004-03-28,
2004-04-04,91.5
2004-04-11,
2004-04-18,91.5
2004-04-25,
2004-05-02,91.47
2004-05-09,
2004-05-16,91.56
2004-05-23,
2004-05-30,
2004-06-06,91.6
2004-06-13,
2004-06-20,91.53
2004-06-27,
2004-07-04,91.61
2004-07-11,
2004-07-18,91.56
2004-07-25,
2004-08-01,91.6
2004-08-08,
2004-08-15,91.51
2004-08-22,
2004-08-29,
2004-09-05,91.44
2004-09-12,
2004-09-19,91.38
2004-09-26,
2004-10-03,91.41
2004-10-10,
2004-10-17,91.42
2004-10-24,
2004-10-31,
2004-11-07,91.54
2004-11-14,
2004-11-21,91.64
2004-11-28,
2004-12-05,91.72
2004-12-12,
2004-12-19,91.52
2004-12-26,
2005-01-02,91.6
2005-01-09,
2005-01-16,91.56
2005-01-23,
2005-01-30,
2005-02-06,91.77
2005-02-13,
2005-02-20,91.71
2005-02-27,
