date,gw_level
2000-01-02,57.34
2000-01-09,
2000-01-16,57.36
2000-01-23,
2000-01-30,
2000-02-06,57.31
2000-02-13,
2000-02-20,57.3
2000-02-27,
2000-03-05,57.29
2000-03-12,
2000-03-19,57.29
2000-03-26,
2000-04-02,57.26
2000-04-09,
2000-04-16,57.29
2000-04-23,
2000-04-30,
2000-05-07,57.21
2000-05-14,
2000-05-21,57.26
2000-05-28,
2000-06-04,57.26
2000-06-11,
2000-06-18,57.25
2000-06-25,
2000-07-02,57.25
2000-07-09,
2000-07-16,57.18
2000-07-23,
2000-07-30,
2000-08-06,57.23
2000-08-13,
2000-08-20,57.23
2000-08-27,
2000-09-03,57.21
2000-09-10,
2000-09-17,57.2
2000-09-24,
2000-10-01,57.2
2000-10-08,
2000-10-15,57.19
2000-10-22,
2000-10-29,
2000-11-05,57.18
2000-11-12,
2000-11-19,57.18
2000-11-26,
2000-12-03,57.16
2000-12-10,
2000-12-17,57.16
2000-12-24,
2000-12-31,
2001-01-07,57.14
2001-01-14,
2001-01-21,57.14
2001-01-28,
2001-02-04,57.14
2001-02-11,
2001-02-18,57.12
2001-02-25,
2001-03-04,57.1
2001-03-11,
2001-03-18,57.08
2001-03-25,
2001-04-01,57.07
2001-04-08,
2001-04-15,57.07
2001-04-22,
2001-04-29,
2001-05-06,57.06
2001-05-13,
2001-05-20,57.05
2001-05-27,
2001-06-03,57.01
2001-06-10,
2001-06-17,57.04
2001-06-24,
2001-07-01,57.01
2001-07-08,
2001-07-15,57.02
2001-07-22,
2001-07-29,
2001-08-05,57.01
2001-08-12,
2001-08-19,56.99
2001-08-26,
2001-09-02,56.98
2001-09-09,
2001-09-16,56.98
2001-09-23,
2001-09-30,
2001-10-07,56.97
2001-10-14,
2001-10-21,56.96
2001-10-28,
2001-11-04,56.96
2001-11-11,
2001-11-18,56.95
2001-11-25,
2001-12-02,56.95
2001-12-09,
2001-12-16,56.94
2001-12-23,
2001-12-30,
2002-01-06,56.93
2002-01-13,
2002-01-20,56.92
2002-01-27,
2002-02-03,56.93
2002-02-10,
2002-02-17,56.94
2002-02-24,
2002-03-03,56.97
2002-03-10,
2002-03-17,57.02
2002-03-24,
2002-03-31,
2002-04-07,57.07
2002-04-14,
2002-04-21,57.14
2002-04-28,
2002-05-05,57.2
2002-05-12,
2002-05-19,57.25
2002-05-26,
2002-06-02,57.3
2002-06-09,
2002-06-16,57.36
2002-06-23,
2002-06-30,
2002-07-07,
2002-07-14,
2002-07-21,57.43
2002-07-28,
2002-08-04,57.45
2002-08-11,
2002-08-18,57.47
2002-08-25,
2002-09-01,57.48
2002-09-08,
2002-09-15,57.49
2002-09-22,
2002-09-29,
2002-10-06,57.49
2002-10-13,
2002-10-20,57.5
2002-10-27,
2002-11-03,57.49
2002-11-10,
2002-11-17,57.5
2002-11-24,
2002-12-01,57.47
2002-12-08,
2002-12-15,57.46
2002-12-22,
2002-12-29,
2003-01-05,57.46
2003-01-12,
2003-01-19,57.44
2003-01-26,
2003-02-02,57.44
2003-02-09,
2003-02-16,57.41
2003-02-23,
2003-03-02,57.41
2003-03-09,
2003-03-16,57.39
2003-03-23,
2003-03-30,
2003-04-06,57.39
2003-04-13,
2003-04-20,57.39
2003-04-27,
2003-05-04,57.39
2003-05-11,
2003-05-18,57.38
2003-05-25,
2003-06-01,57.37
2003-06-08,
2003-06-15,57.36
2003-06-22,
2003-06-29,
2003-07-06,57.37
2003-07-13,
2003-07-20,57.36
2003-07-27,
2003-08-03,57.35
2003-08-10,
2003-08-17,57.33
2003-08-24,
2003-08-31,
2003-09-07,57.32
2003-09-14,
2003-09-21,57.31
2003-09-28,
2003-10-05,57.31
2003-10-12,
2003-10-19,57.3
2003-10-26,
2003-11-02,57.29
2003-11-09,
2003-11-16,57.27
2003-11-23,
2003-11-30,
2003-12-07,57.25
2003-12-14,
2003-12-21,57.23
2003-12-28,
2004-01-04,57.23
2004-01-11,
2004-01-18,57.21
2004-01-25,
2004-02-01,57.2
2004-02-08,
2004-02-15,57.2
2004-02-22,
2004-02-29,
2004-03-07,57.19
2004-03-14,
2004-03-21,57.18
2004-03-28,
2004-04-04,57.18
2004-04-11,
2004-04-18,57.17
2004-04-25,
2004-05-02,57.17
2004-05-09,
2004-05-16,57.17
2004-05-23,
2004-05-30,
2004-06-06,57.17
2004-06-13,
2004-06-20,57.18
2004-06-27,
2004-07-04,57.18
2004-07-11,
2004-07-18,57.18
2004-07-25,
2004-08-01,57.19
2004-08-08,
2004-08-15,57.19
2004-08-22,
2004-08-29,
2004-09-05,57.18
2004-09-12,
2004-09-19,57.17
2004-09-26,
2004-10-03,57.16
2004-10-10,
2004-10-17,57.15
2004-10-24,
2004-10-31,
2004-11-07,57.15
2004-11-14,
2004-11-21,57.16
2004-11-28,
2004-12-05,
2004-12-12,
2004-12-19,57.12
2004-12-26,
2005-01-02,57.11
2005-01-09,
2005-01-16,57.09
2005-01-23,
2005-01-30,
2005-02-06,57.09
2005-02-13,
2005-02-20,57.09
2005-02-27,
2005-03-06,57.07
2005-03-13,
2005-03-20,57.05
2005-03-27,
2005-04-03,57.05
2005-04-10,
2005-04-17,57.06
2005-04-24,
2005-05-01,57.06
2005-05-08,
2005-05-15,57.06
2005-05-22,
2005-05-29,
2005-06-05,57.07
2005-06-12,
2005-06-19,57.08
2005-06-26,
2005-07-03,57.07
2005-07-10,
2005-07-17,57.07
2005-07-24,
2005-07-31,
2005-08-07,57.07
2005-08-14,
2005-08-21,57.06
2005-08-28,
2005-09-04,57.02
2005-09-11,
2005-09-18,57.01
2005-09-25,
2005-10-02,57.0
2005-10-09,
2005-10-16,56.98
2005-10-23,
2005-10-30,
2005-11-06,56.97
2005-11-13,
2005-11-20,56.96
2005-11-27,
2005-12-04,56.95
2005-12-11,
2005-12-18,56.94
2005-12-25,
2006-01-01,56.93
2006-01-08,
2006-01-15,56.92
2006-01-22,
2006-01-29,
2006-02-05,56.91
2006-02-12,
2006-02-19,56.9
2006-02-26,
2006-03-05,56.89
2006-03-12,
2006-03-19,56.88
2006-03-26,
2006-04-02,56.88
2006-04-09,
2006-04-16,56.88
2006-04-23,
2006-04-30,
2006-05-07,56.88
2006-05-14,
2006-05-21,56.9
2006-05-28,
2006-06-04,56.92
2006-06-11,
2006-06-18,56.93
2006-06-25,
2006-07-02,56.95
2006-07-09,
2006-07-16,56.98
2006-07-23,
2006-07-30,
2006-08-06,56.99
2006-08-13,
2006-08-20,56.99
2006-08-27,
2006-09-03,56.99
2006-09-10,
2006-09-17,56.99
2006-09-24,
2006-10-01,56.98
2006-10-08,
2006-10-15,56.97
2006-10-22,
2006-10-29,
2006-11-05,56.95
2006-11-12,
2006-11-19,56.94
2006-11-26,
2006-12-03,56.92
2006-12-10,
2006-12-17,56.9
2006-12-24,
2006-12-31,
2007-01-07,56.88
2007-01-14,
2007-01-21,56.87
2007-01-28,
2007-02-04,56.86
2007-02-11,
2007-02-18,56.85
2007-02-25,
2007-03-04,56.85
2007-03-11,
2007-03-18,56.84
2007-03-25,
2007-04-01,56.84
2007-04-08,
2007-04-15,56.79
2007-04-22,
2007-04-29,
2007-05-06,56.85
2007-05-13,
2007-05-20,56.86
2007-05-27,
2007-06-03,56.88
2007-06-10,
2007-06-17,56.9
2007-06-24,
2007-07-01,56.91
2007-07-08,
2007-07-15,56.92
2007-07-22,
2007-07-29,
2007-08-05,56.94
2007-08-12,
2007-08-19,56.96
2007-08-26,
2007-09-02,56.97
2007-09-09,
2007-09-16,56.98
2007-09-23,
2007-09-30,
2007-10-07,56.99
2007-10-14,
2007-10-21,56.99
2007-10-28,
2007-11-04,56.99
2007-11-11,
2007-11-18,56.99
2007-11-25,
2007-12-02,56.99
2007-12-09,
2007-12-16,56.98
2007-12-23,
2007-12-30,56.98
2008-01-06,
2008-01-13,
2008-01-20,56.97
2008-01-27,
2008-02-03,56.97
2008-02-10,
2008-02-17,56.98
2008-02-24,
2008-03-02,56.99
2008-03-09,
2008-03-16,57.01
2008-03-23,
2008-03-30,57.04
2008-04-06,
2008-04-13,
2008-04-20,57.06
2008-04-27,
2008-05-04,57.08
