date,gw_level
2000-01-02,23.85
2000-01-09,24.04
2000-01-16,23.91
2000-01-23,23.85
2000-01-30,
2000-02-06,24.1
2000-02-13,24.05
2000-02-20,24.04
2000-02-27,24.04
2000-03-05,24.03
2000-03-12,24.02
2000-03-19,24.19
2000-03-26,24.02
2000-04-02,23.98
2000-04-09,23.94
2000-04-16,23.9
2000-04-23,23.94
2000-04-30,
2000-05-07,23.85
2000-05-14,23.82
2000-05-21,23.77
2000-05-28,23.83
2000-06-04,23.77
2000-06-11,23.77
2000-06-18,23.75
2000-06-25,23.74
2000-07-02,23.73
2000-07-09,23.75
2000-07-16,23.75
2000-07-23,23.74
2000-07-30,
2000-08-06,23.74
2000-08-13,23.76
2000-08-20,23.8
2000-08-27,23.87
2000-09-03,23.85
2000-09-10,23.86
2000-09-17,23.9
2000-09-24,23.89
2000-10-01,23.87
2000-10-08,23.86
2000-10-15,23.83
2000-10-22,23.78
2000-10-29,
2000-11-05,23.78
2000-11-12,23.78
2000-11-19,23.76
2000-11-26,23.78
2000-12-03,23.83
2000-12-10,23.83
2000-12-17,23.82
2000-12-24,23.8
2000-12-31,
2001-01-07,23.76
2001-01-14,23.89
2001-01-21,23.84
2001-01-28,23.77
2001-02-04,23.86
2001-02-11,24.03
2001-02-18,23.95
2001-02-25,23.92
2001-03-04,23.91
2001-03-11,23.9
2001-03-18,23.87
2001-03-25,23.86
2001-04-01,23.89
2001-04-08,23.86
2001-04-15,23.82
2001-04-22,23.81
2001-04-29,
2001-05-06,23.82
2001-05-13,23.83
2001-05-20,23.81
2001-05-27,23.82
2001-06-03,23.83
2001-06-10,23.87
2001-06-17,23.82
2001-06-24,23.82
2001-07-01,23.72
2001-07-08,23.66
2001-07-15,23.67
2001-07-22,23.65
2001-07-29,
2001-08-05,23.64
2001-08-12,23.62
2001-08-19,23.6
2001-08-26,23.63
2001-09-02,23.64
2001-09-09,23.67
2001-09-16,23.73
2001-09-23,23.86
2001-09-30,
2001-10-07,23.93
2001-10-14,24.12
2001-10-21,24.04
2001-10-28,24.03
2001-11-04,23.99
2001-11-11,23.98
2001-11-18,23.96
2001-11-25,23.96
2001-12-02,23.95
2001-12-09,23.94
2001-12-16,23.92
2001-12-23,23.91
2001-12-30,
2002-01-06,23.9
2002-01-13,23.86
2002-01-20,23.88
2002-01-27,23.93
2002-02-03,23.96
2002-02-10,24.0
2002-02-17,24.17
2002-02-24,24.31
2002-03-03,24.28
2002-03-10,24.33
2002-03-17,24.13
2002-03-24,24.14
2002-03-31,
2002-04-07,23.99
2002-04-14,23.95
2002-04-21,24.07
2002-04-28,24.09
2002-05-05,24.12
2002-05-12,24.15
2002-05-19,24.18
2002-05-26,24.18
2002-06-02,23.93
2002-06-09,23.9
2002-06-16,23.9
2002-06-23,23.9
2002-06-30,
2002-07-07,23.88
2002-07-14,23.83
2002-07-21,23.89
2002-07-28,23.91
2002-08-04,23.97
2002-08-11,24.02
2002-08-18,24.27
2002-08-25,24.09
2002-09-01,23.89
2002-09-08,23.83
2002-09-15,23.82
2002-09-22,23.75
2002-09-29,
2002-10-06,23.83
2002-10-13,23.86
2002-10-20,23.97
2002-10-27,23.99
2002-11-03,24.16
2002-11-10,24.2
2002-11-17,24.27
2002-11-24,24.3
2002-12-01,24.24
2002-12-08,24.22
2002-12-15,24.08
2002-12-22,23.92
2002-12-29,
2003-01-05,23.91
2003-01-12,23.93
2003-01-19,23.98
2003-01-26,24.13
2003-02-02,24.14
2003-02-09,24.13
2003-02-16,23.91
2003-02-23,23.87
2003-03-02,23.84
2003-03-09,23.92
2003-03-16,24.0
2003-03-23,23.94
2003-03-30,
2003-04-06,23.95
2003-04-13,23.94
2003-04-20,23.91
2003-04-27,23.89
2003-05-04,23.88
2003-05-11,23.86
2003-05-18,23.86
2003-05-25,23.85
2003-06-01,23.8
2003-06-08,23.74
2003-06-15,23.67
2003-06-22,23.64
2003-06-29,
2003-07-06,23.64
2003-07-13,23.63
2003-07-20,23.62
2003-07-27,23.59
2003-08-03,23.57
2003-08-10,23.54
2003-08-17,23.47
2003-08-24,23.44
2003-08-31,
2003-09-07,23.48
2003-09-14,23.46
2003-09-21,23.64
2003-09-28,23.6
2003-10-05,23.6
2003-10-12,23.6
2003-10-19,23.59
2003-10-26,23.58
2003-11-02,23.6
2003-11-09,23.61
2003-11-16,23.67
2003-11-23,23.66
2003-11-30,
2003-12-07,23.7
2003-12-14,23.72
2003-12-21,23.77
2003-12-28,23.75
2004-01-04,23.7
2004-01-11,23.74
2004-01-18,23.9
2004-01-25,24.03
2004-02-01,24.05
2004-02-08,24.1
2004-02-15,24.03
2004-02-22,24.05
2004-02-29,
2004-03-07,23.9
2004-03-14,23.89
2004-03-21,23.85
2004-03-28,23.89
2004-04-04,23.89
2004-04-11,23.89
2004-04-18,23.89
2004-04-25,23.88
2004-05-02,23.87
2004-05-09,23.86
2004-05-16,23.85
2004-05-23,23.84
2004-05-30,
2004-06-06,23.82
2004-06-13,23.79
2004-06-20,23.76
2004-06-27,23.83
2004-07-04,23.84
2004-07-11,23.91
2004-07-18,24.03
2004-07-25,23.98
2004-08-01,23.91
2004-08-08,23.78
2004-08-15,23.77
2004-08-22,23.71
2004-08-29,
2004-09-05,23.78
2004-09-12,23.72
2004-09-19,23.7
2004-09-26,23.68
2004-10-03,23.78
2004-10-10,23.78
2004-10-17,23.77
2004-10-24,23.76
2004-10-31,
2004-11-07,23.77
2004-11-14,23.75
2004-11-21,23.75
2004-11-28,23.77
2004-12-05,23.78
2004-12-12,23.81
2004-12-19,23.8
2004-12-26,23.79
2005-01-02,23.84
2005-01-09,23.81
2005-01-16,23.81
2005-01-23,23.92
2005-01-30,
2005-02-06,23.91
2005-02-13,23.91
2005-02-20,23.9
2005-02-27,23.9
2005-03-06,23.89
2005-03-13,23.88
2005-03-20,23.86
2005-03-27,23.87
2005-04-03,23.88
2005-04-10,23.88
2005-04-17,23.91
2005-04-24,23.89
2005-05-01,23.88
2005-05-08,23.85
2005-05-15,23.84
2005-05-22,23.81
2005-05-29,
2005-06-05,23.81
2005-06-12,23.78
2005-06-19,23.77
2005-06-26,23.72
2005-07-03,23.71
2005-07-10,23.68
2005-07-17,23.67
2005-07-24,23.64
2005-07-31,
2005-08-07,23.8
2005-08-14,23.78
2005-08-21,23.76
2005-08-28,23.77
2005-09-04,23.63
2005-09-11,23.6
2005-09-18,23.64
2005-09-25,23.67
2005-10-02,23.7
2005-10-09,23.69
2005-10-16,23.7
2005-10-23,23.7
2005-10-30,
2005-11-06,23.71
2005-11-13,23.74
2005-11-20,23.75
2005-11-27,23.77
2005-12-04,23.78
2005-12-11,23.79
2005-12-18,23.82
2005-12-25,23.83
2006-01-01,23.83
2006-01-08,23.82
2006-01-15,23.82
2006-01-22,23.84
2006-01-29,
2006-02-05,23.85
2006-02-12,24.02
2006-02-19,24.01
2006-02-26,24.06
2006-03-05,23.93
2006-03-12,23.91
2006-03-19,23.87
2006-03-26,24.0
2006-04-02,24.04
2006-04-09,24.13
2006-04-16,24.14
2006-04-23,24.16
2006-04-30,
2006-05-07,24.04
2006-05-14,23.96
2006-05-21,23.84
2006-05-28,23.83
2006-06-04,23.82
2006-06-11,23.81
2006-06-18,23.79
2006-06-25,23.77
2006-07-02,23.74
2006-07-09,23.73
2006-07-16,23.63
2006-07-23,23.56
2006-07-30,
2006-08-06,23.56
2006-08-13,23.53
2006-08-20,23.5
2006-08-27,23.49
2006-09-03,23.52
2006-09-10,23.57
2006-09-17,23.53
2006-09-24,23.49
2006-10-01,23.49
