date,gw_level
2000-01-02,25.79
2000-01-09,25.78
2000-01-16,25.78
2000-01-23,25.78
2000-01-30,
2000-02-06,25.83
2000-02-13,25.85
2000-02-20,25.9
2000-02-27,25.91
2000-03-05,25.95
2000-03-12,25.98
2000-03-19,26.01
2000-03-26,26.02
2000-04-02,26.01
2000-04-09,26.01
2000-04-16,26.02
2000-04-23,26.02
2000-04-30,
2000-05-07,25.97
2000-05-14,
2000-05-21,25.93
2000-05-28,
2000-06-04,25.92
2000-06-11,
2000-06-18,25.9
2000-06-25,
2000-07-02,25.88
2000-07-09,
2000-07-16,25.86
2000-07-23,
2000-07-30,
2000-08-06,25.87
2000-08-13,
2000-08-20,25.9
2000-08-27,
2000-09-03,25.91
2000-09-10,
2000-09-17,25.89
2000-09-24,
2000-10-01,25.89
2000-10-08,
2000-10-15,25.89
2000-10-22,
2000-10-29,
2000-11-05,25.86
2000-11-12,
2000-11-19,25.84
2000-11-26,
2000-12-03,25.79
2000-12-10,
2000-12-17,25.77
2000-12-24,
2000-12-31,
2001-01-07,25.77
2001-01-14,
2001-01-21,25.76
2001-01-28,
2001-02-04,25.77
2001-02-11,
2001-02-18,25.78
2001-02-25,
2001-03-04,25.78
2001-03-11,
2001-03-18,25.77
2001-03-25,
2001-04-01,25.85
2001-04-08,
2001-04-15,25.89
2001-04-22,
2001-04-29,
2001-05-06,25.89
2001-05-13,
2001-05-20,25.89
2001-05-27,
2001-06-03,25.9
2001-06-10,
2001-06-17,25.89
2001-06-24,
2001-07-01,25.88
2001-07-08,
2001-07-15,25.86
2001-07-22,
2001-07-29,
2001-08-05,25.82
2001-08-12,
2001-08-19,25.87
2001-08-26,
2001-09-02,
2001-09-09,
2001-09-16,
2001-09-23,25.91
2001-09-30,
2001-10-07,25.95
2001-10-14,
2001-10-21,25.95
2001-10-28,
2001-11-04,25.84
2001-11-11,
2001-11-18,25.82
2001-11-25,
2001-12-02,25.81
2001-12-09,
2001-12-16,25.8
2001-12-23,
