date,gw_level
2000-01-02,0.55
2000-01-09,
2000-01-16,0.55
2000-01-23,
2000-01-30,
2000-02-06,0.58
2000-02-13,
2000-02-20,0.6
2000-02-27,
2000-03-05,0.61
2000-03-12,
2000-03-19,0.65
2000-03-26,
2000-04-02,0.7
2000-04-09,
2000-04-16,0.75
2000-04-23,
2000-04-30,
2000-05-07,0.78
2000-05-14,
2000-05-21,
2000-05-28,
2000-06-04,0.71
2000-06-11,
2000-06-18,0.67
2000-06-25,
2000-07-02,0.64
2000-07-09,
2000-07-16,0.63
2000-07-23,
2000-07-30,
2000-08-06,0.61
2000-08-13,
2000-08-20,0.62
2000-08-27,
2000-09-03,0.62
2000-09-10,
2000-09-17,0.61
2000-09-24,
2000-10-01,0.6
2000-10-08,
2000-10-15,0.58
2000-10-22,
2000-10-29,
2000-11-05,0.54
2000-11-12,
2000-11-19,0.52
2000-11-26,
2000-12-03,0.5
2000-12-10,
2000-12-17,0.5
2000-12-24,
2000-12-31,
2001-01-07,0.5
2001-01-14,
2001-01-21,0.5
2001-01-28,
2001-02-04,0.51
2001-02-11,
2001-02-18,0.51
2001-02-25,
2001-03-04,0.51
2001-03-11,
2001-03-18,0.54
2001-03-25,
2001-04-01,0.56
2001-04-08,
2001-04-15,0.56
2001-04-22,
2001-04-29,
2001-05-06,0.59
2001-05-13,
2001-05-20,
2001-05-27,
2001-06-03,0.59
2001-06-10,
2001-06-17,0.6
2001-06-24,
2001-07-01,0.59
2001-07-08,
2001-07-15,0.57
2001-07-22,
2001-07-29,
2001-08-05,0.55
2001-08-12,
2001-08-19,
2001-08-26,
2001-09-02,0.38
2001-09-09,
2001-09-16,0.56
2001-09-23,
2001-09-30,
2001-10-07,0.59
2001-10-14,
2001-10-21,0.61
2001-10-28,
2001-11-04,0.61
2001-11-11,
2001-11-18,
2001-11-25,0.51
2001-12-02,
2001-12-09,
2001-12-16,0.63
2001-12-23,
2001-12-30,
2002-01-06,0.64
2002-01-13,
2002-01-20,0.65
2002-01-27,
2002-02-03,0.67
2002-02-10,
2002-02-17,0.72
2002-02-24,
2002-03-03,0.78
2002-03-10,
2002-03-17,0.86
2002-03-24,
2002-03-31,
2002-04-07,0.97
2002-04-14,
2002-04-21,1.01
2002-04-28,
2002-05-05,1.02
2002-05-12,
2002-05-19,1.01
2002-05-26,
2002-06-02,0.98
2002-06-09,
2002-06-16,0.96
2002-06-23,
2002-06-30,
2002-07-07,0.92
2002-07-14,
2002-07-21,0.9
2002-07-28,
2002-08-04,0.88
2002-08-11,
2002-08-18,0.86
2002-08-25,
2002-09-01,0.85
2002-09-08,
2002-09-15,0.8
2002-09-22,
2002-09-29,
2002-10-06,0.79
2002-10-13,
2002-10-20,0.68
2002-10-27,
2002-11-03,0.67
2002-11-10,
2002-11-17,0.65
2002-11-24,
2002-12-01,0.66
2002-12-08,
2002-12-15,0.65
2002-12-22,
2002-12-29,
2003-01-05,0.65
2003-01-12,
2003-01-19,0.64
2003-01-26,
2003-02-02,0.66
2003-02-09,
2003-02-16,0.7
2003-02-23,
2003-03-02,0.69
2003-03-09,
2003-03-16,0.65
2003-03-23,
2003-03-30,
2003-04-06,0.63
2003-04-13,
2003-04-20,0.63
2003-04-27,
2003-05-04,0.64
2003-05-11,
2003-05-18,0.6
2003-05-25,
2003-06-01,0.58
2003-06-08,
2003-06-15,0.54
2003-06-22,
2003-06-29,
2003-07-06,0.52
