date,gw_level
2000-01-02,104.29
2000-01-09,104.31
2000-01-16,104.3
2000-01-23,104.3
2000-01-30,
2000-02-06,104.5
2000-02-13,104.51
2000-02-20,104.52
2000-02-27,104.55
2000-03-05,104.59
2000-03-12,104.75
2000-03-19,104.94
2000-03-26,104.99
2000-04-02,104.96
2000-04-09,
2000-04-16,104.9
2000-04-23,
2000-04-30,
2000-05-07,104.78
2000-05-14,
2000-05-21,104.66
2000-05-28,
2000-06-04,104.63
2000-06-11,
2000-06-18,104.56
2000-06-25,
2000-07-02,104.48
2000-07-09,
2000-07-16,104.44
2000-07-23,
2000-07-30,
2000-08-06,104.3
2000-08-13,
2000-08-20,104.18
2000-08-27,
2000-09-03,104.04
2000-09-10,
2000-09-17,104.0
2000-09-24,
2000-10-01,103.94
2000-10-08,
2000-10-15,103.89
2000-10-22,
2000-10-29,
2000-11-05,103.87
2000-11-12,
2000-11-19,103.85
2000-11-26,
2000-12-03,103.8
2000-12-10,
2000-12-17,103.78
2000-12-24,
2000-12-31,
2001-01-07,103.76
2001-01-14,
2001-01-21,103.74
2001-01-28,
2001-02-04,103.73
2001-02-11,
2001-02-18,103.72
2001-02-25,
2001-03-04,103.71
2001-03-11,
2001-03-18,103.71
2001-03-25,
2001-04-01,103.7
2001-04-08,
2001-04-15,103.69
2001-04-22,
2001-04-29,
2001-05-06,103.95
2001-05-13,
2001-05-20,104.0
2001-05-27,
2001-06-03,104.04
2001-06-10,
2001-06-17,103.89
2001-06-24,
2001-07-01,103.9
2001-07-08,
2001-07-15,104.0
2001-07-22,
2001-07-29,
2001-08-05,103.9
2001-08-12,
2001-08-19,103.83
2001-08-26,
2001-09-02,103.81
2001-09-09,
2001-09-16,103.9
2001-09-23,
2001-09-30,
2001-10-07,103.91
2001-10-14,
2001-10-21,103.88
2001-10-28,
2001-11-04,103.85
2001-11-11,
2001-11-18,103.82
2001-11-25,
2001-12-02,103.88
2001-12-09,
2001-12-16,103.92
2001-12-23,
2001-12-30,
2002-01-06,104.0
2002-01-13,
2002-01-20,104.03
2002-01-27,
2002-02-03,104.29
2002-02-10,
2002-02-17,104.29
