date,gw_level
2000-01-02,31.1
2000-01-09,
2000-01-16,
2000-01-23,
2000-01-30,31.15
2000-02-06,
2000-02-13,
2000-02-20,
2000-02-27,
2000-03-05,31.31
2000-03-12,
2000-03-19,
2000-03-26,31.37
2000-04-02,
2000-04-09,
2000-04-16,
2000-04-23,31.27
2000-04-30,
2000-05-07,
2000-05-14,
2000-05-21,
2000-05-28,
2000-06-04,
2000-06-11,31.09
2000-06-18,
2000-06-25,
2000-07-02,
2000-07-09,31.11
2000-07-16,
2000-07-23,31.08
2000-07-30,
2000-08-06,
2000-08-13,31.07
2000-08-20,
2000-08-27,
2000-09-03,
2000-09-10,
2000-09-17,31.41
2000-09-24,
2000-10-01,
2000-10-08,
2000-10-15,31.15
2000-10-22,
2000-10-29,
2000-11-05,
2000-11-12,
2000-11-19,31.14
2000-11-26,
2000-12-03,
2000-12-10,31.13
2000-12-17,
2000-12-24,
2000-12-31,
2001-01-07,
2001-01-14,
2001-01-21,
2001-01-28,31.23
2001-02-04,
2001-02-11,
2001-02-18,31.21
2001-02-25,
2001-03-04,
2001-03-11,
2001-03-18,31.24
2001-03-25,
2001-04-01,
2001-04-08,
2001-04-15,
2001-04-22,
2001-04-29,
2001-05-06,
2001-05-13,31.24
2001-05-20,
2001-05-27,
2001-06-03,31.18
2001-06-10,
2001-06-17,
2001-06-24,31.2
2001-07-01,
2001-07-08,
2001-07-15,
2001-07-22,
2001-07-29,
2001-08-05,
2001-08-12,
2001-08-19,
2001-08-26,
2001-09-02,
2001-09-09,
2001-09-16,
2001-09-23,
2001-09-30,30.89
2001-10-07,
2001-10-14,
2001-10-21,
2001-10-28,
2001-11-04,
2001-11-11,
2001-11-18,
2001-11-25,
2001-12-02,31.04
2001-12-09,
2001-12-16,
2001-12-23,31.01
2001-12-30,
2002-01-06,
2002-01-13,
2002-01-20,
2002-01-27,31.05
2002-02-03,
2002-02-10,
2002-02-17,31.08
2002-02-24,
2002-03-03,
2002-03-10,
2002-03-17,
2002-03-24,
2002-03-31,
2002-04-07,
2002-04-14,
2002-04-21,
2002-04-28,
2002-05-05,
2002-05-12,
2002-05-19,31.06
2002-05-26,
2002-06-02,
2002-06-09,31.03
2002-06-16,
2002-06-23,
2002-06-30,
2002-07-07,
2002-07-14,
2002-07-21,31.02
2002-07-28,
2002-08-04,
2002-08-11,31.08
2002-08-18,
2002-08-25,
2002-09-01,31.28
2002-09-08,
2002-09-15,
2002-09-22,31.18
2002-09-29,
2002-10-06,
2002-10-13,
2002-10-20,
2002-10-27,
2002-11-03,
2002-11-10,31.24
2002-11-17,
2002-11-24,
2002-12-01,
2002-12-08,
2002-12-15,
2002-12-22,
2002-12-29,
2003-01-05,
2003-01-12,
2003-01-19,
2003-01-26,
2003-02-02,31.33
2003-02-09,
2003-02-16,
2003-02-23,
2003-03-02,
2003-03-09,
2003-03-16,
2003-03-23,
2003-03-30,
2003-04-06,31.27
2003-04-13,
2003-04-20,
2003-04-27,
2003-05-04,
2003-05-11,31.22
2003-05-18,
2003-05-25,31.21
2003-06-01,
2003-06-08,
2003-06-15,
2003-06-22,
2003-06-29,
2003-07-06,
2003-07-13,
2003-07-20,
2003-07-27,
2003-08-03,
2003-08-10,31.08
2003-08-17,31.08
2003-08-24,
2003-08-31,
2003-09-07,31.12
2003-09-14,
2003-09-21,
2003-09-28,
2003-10-05,31.11
2003-10-12,
2003-10-19,
2003-10-26,
2003-11-02,31.16
2003-11-09,
2003-11-16,
2003-11-23,31.17
2003-11-30,
2003-12-07,
2003-12-14,
2003-12-21,
2003-12-28,
2004-01-04,
2004-01-11,
2004-01-18,
2004-01-25,
2004-02-01,31.21
2004-02-08,
2004-02-15,
2004-02-22,
2004-02-29,31.25
2004-03-07,
2004-03-14,
2004-03-21,
2004-03-28,31.24
2004-04-04,
2004-04-11,
2004-04-18,
2004-04-25,
2004-05-02,30.95
2004-05-09,
2004-05-16,
2004-05-23,
2004-05-30,31.19
2004-06-06,
2004-06-13,
2004-06-20,
2004-06-27,
2004-07-04,31.18
2004-07-11,
2004-07-18,
2004-07-25,
2004-08-01,
2004-08-08,
2004-08-15,
2004-08-22,
2004-08-29,31.14
2004-09-05,
2004-09-12,
2004-09-19,
2004-09-26,
2004-10-03,31.15
2004-10-10,
2004-10-17,
2004-10-24,
2004-10-31,31.16
2004-11-07,
2004-11-14,
2004-11-21,
2004-11-28,31.18
2004-12-05,
2004-12-12,
2004-12-19,
2004-12-26,
2005-01-02,
2005-01-09,
2005-01-16,
2005-01-23,
2005-01-30,
2005-02-06,
2005-02-13,
2005-02-20,
2005-02-27,31.19
2005-03-06,
2005-03-13,
2005-03-20,
2005-03-27,31.18
2005-04-03,
2005-04-10,
2005-04-17,
2005-04-24,
2005-05-01,31.15
2005-05-08,
2005-05-15,
2005-05-22,
2005-05-29,31.16
2005-06-05,
2005-06-12,
2005-06-19,
2005-06-26,
2005-07-03,31.15
2005-07-10,
2005-07-17,
2005-07-24,
2005-07-31,31.13
2005-08-07,
2005-08-14,
2005-08-21,
2005-08-28,
2005-09-04,31.12
2005-09-11,
2005-09-18,
2005-09-25,
2005-10-02,31.11
2005-10-09,
2005-10-16,
2005-10-23,
2005-10-30,
2005-11-06,31.14
2005-11-13,
2005-11-20,
2005-11-27,
2005-12-04,31.08
2005-12-11,
2005-12-18,
2005-12-25,
2006-01-01,
2006-01-08,
2006-01-15,
2006-01-22,
2006-01-29,
2006-02-05,31.02
2006-02-12,
2006-02-19,
2006-02-26,
2006-03-05,
2006-03-12,
2006-03-19,
2006-03-26,
2006-04-02,
2006-04-09,31.08
2006-04-16,
2006-04-23,
2006-04-30,
2006-05-07,31.12
2006-05-14,
2006-05-21,
2006-05-28,
2006-06-04,
2006-06-11,30.98
2006-06-18,
2006-06-25,
2006-07-02,
2006-07-09,30.95
2006-07-16,
2006-07-23,
2006-07-30,
2006-08-06,30.88
2006-08-13,
2006-08-20,
2006-08-27,
2006-09-03,
2006-09-10,30.89
2006-09-17,
2006-09-24,
2006-10-01,30.9
2006-10-08,
2006-10-15,
2006-10-22,
2006-10-29,30.92
2006-11-05,
2006-11-12,
2006-11-19,
2006-11-26,
2006-12-03,31.01
2006-12-10,
2006-12-17,
2006-12-24,
2006-12-31,
2007-01-07,31.09
2007-01-14,
2007-01-21,31.179999999999996
2007-01-28,31.18
2007-02-04,31.18
2007-02-11,31.18
2007-02-18,31.18
2007-02-25,31.18285714285714
2007-03-04,31.19
2007-03-11,31.19
2007-03-18,31.19142857142857
2007-03-25,31.2
2007-04-01,31.2
2007-04-08,31.207142857142856
2007-04-15,31.21
2007-04-22,31.21
2007-04-29,31.21
2007-05-06,31.21
2007-05-13,31.21
2007-05-20,31.21
2007-05-27,31.21
2007-06-03,31.20285714285714
2007-06-10,31.2
2007-06-17,31.192857142857143
2007-06-24,31.181428571428572
2007-07-01,31.172857142857143
2007-07-08,31.16142857142857
2007-07-15,31.16
2007-07-22,31.16
2007-07-29,31.162857142857145
2007-08-05,31.16142857142857
2007-08-12,31.169999999999998
2007-08-19,31.16857142857143
2007-08-26,31.169999999999998
2007-09-02,31.16857142857143
2007-09-09,31.165714285714284
2007-09-16,31.162857142857145
2007-09-23,31.162857142857145
2007-09-30,31.16
2007-10-07,31.155714285714286
2007-10-14,31.155714285714286
2007-10-21,31.157142857142855
2007-10-28,31.15142857142857
2007-11-04,31.15
2007-11-11,31.155714285714286
2007-11-18,31.222857142857144
2007-11-25,31.177142857142858
2007-12-02,31.184285714285714
2007-12-09,31.065714285714286
2007-12-16,31.318571428571428
2007-12-23,31.232857142857142
2007-12-30,31.09714285714286
2008-01-06,31.002857142857145
2008-01-13,30.934285714285714
2008-01-20,30.889999999999997
2008-01-27,30.866666666666664
2008-02-03,
2008-02-10,
2008-02-17,
2008-02-24,
2008-03-02,31.235
2008-03-09,31.247142857142855
2008-03-16,31.23428571428571
2008-03-23,31.228571428571428
2008-03-30,31.232857142857142
2008-04-06,31.264285714285712
2008-04-13,31.284285714285716
2008-04-20,31.335714285714285
2008-04-27,31.318571428571428
2008-05-04,31.27285714285714
2008-05-11,31.235714285714284
2008-05-18,31.229999999999997
2008-05-25,31.21
2008-06-01,31.194285714285716
2008-06-08,31.165714285714284
2008-06-15,31.15857142857143
2008-06-22,31.157142857142855
2008-06-29,31.134285714285713
2008-07-06,31.174285714285713
2008-07-13,31.197142857142858
2008-07-20,31.20285714285714
2008-07-27,31.208571428571428
2008-08-03,31.194285714285716
2008-08-10,31.15857142857143
2008-08-17,31.16857142857143
2008-08-24,31.162857142857145
2008-08-31,31.16714285714286
2008-09-07,31.16714285714286
2008-09-14,31.172857142857143
2008-09-21,31.145714285714284
2008-09-28,31.134285714285713
2008-10-05,31.18285714285714
2008-10-12,31.154285714285717
2008-10-19,31.145714285714288
2008-10-26,31.13
2008-11-02,31.09857142857143
2008-11-09,31.09714285714286
2008-11-16,31.10571428571429
2008-11-23,31.104285714285712
2008-11-30,31.13
2008-12-07,31.13714285714286
2008-12-14,31.135714285714283
2008-12-21,31.12857142857143
2008-12-28,31.131428571428568
2009-01-04,31.108571428571427
2009-01-11,31.117142857142856
2009-01-18,31.09
2009-01-25,31.09142857142857
2009-02-01,31.117142857142856
2009-02-08,31.13714285714286
2009-02-15,31.118571428571425
2009-02-22,31.12142857142857
2009-03-01,31.15857142857143
2009-03-08,31.17142857142857
2009-03-15,31.15285714285714
2009-03-22,31.16142857142857
2009-03-29,31.19142857142857
2009-04-05,31.165714285714284
2009-04-12,31.165714285714284
2009-04-19,31.139999999999997
2009-04-26,31.12
2009-05-03,31.102857142857143
2009-05-10,31.127142857142854
2009-05-17,31.134285714285713
2009-05-24,31.12
2009-05-31,31.12
2009-06-07,31.018571428571427
2009-06-14,31.077142857142857
2009-06-21,31.08285714285714
2009-06-28,31.04
2009-07-05,31.07428571428571
2009-07-12,31.08857142857143
2009-07-19,31.051428571428573
2009-07-26,31.101428571428574
2009-08-02,31.104285714285712
2009-08-09,31.06
2009-08-16,31.05857142857143
2009-08-23,31.054285714285715
2009-08-30,30.962857142857143
2009-09-06,30.995714285714286
2009-09-13,31.055714285714284
2009-09-20,31.044285714285714
2009-09-27,31.05
2009-10-04,31.00714285714286
2009-10-11,31.08142857142857
2009-10-18,31.164285714285715
2009-10-25,31.18285714285714
2009-11-01,31.169999999999998
2009-11-08,31.004285714285714
2009-11-15,31.157142857142855
2009-11-22,31.214285714285715
2009-11-29,31.139999999999997
2009-12-06,31.262857142857143
2009-12-13,31.297142857142855
2009-12-20,31.26142857142857
2009-12-27,31.147142857142857
2010-01-03,31.247142857142855
2010-01-10,31.284285714285716
2010-01-17,31.298571428571428
2010-01-24,31.310000000000002
2010-01-31,31.135714285714283
2010-02-07,31.28
2010-02-14,31.238571428571426
2010-02-21,31.221428571428568
2010-02-28,31.224285714285713
2010-03-07,31.304285714285715
2010-03-14,31.294285714285714
2010-03-21,31.27285714285714
2010-03-28,31.277142857142856
2010-04-04,31.288571428571426
2010-04-11,31.37142857142857
2010-04-18,31.32857142857143
2010-04-25,31.31714285714286
2010-05-02,31.23857142857143
2010-05-09,31.264285714285712
2010-05-16,31.27
2010-05-23,31.34142857142857
2010-05-30,31.215714285714284
2010-06-06,31.214285714285715
2010-06-13,31.127142857142854
2010-06-20,31.16
2010-06-27,31.16
2010-07-04,31.101428571428574
2010-07-11,31.074285714285715
2010-07-18,31.00857142857143
2010-07-25,30.995714285714286
2010-08-01,31.04285714285714
2010-08-08,31.062857142857144
2010-08-15,31.087142857142858
2010-08-22,31.135714285714283
2010-08-29,31.122857142857146
2010-09-05,31.204285714285714
2010-09-12,31.157142857142855
2010-09-19,31.150000000000002
2010-09-26,31.140000000000004
2010-10-03,31.231428571428573
2010-10-10,31.277142857142856
2010-10-17,31.28
2010-10-24,31.270000000000003
2010-10-31,31.261428571428574
2010-11-07,31.240000000000002
2010-11-14,31.150000000000002
2010-11-21,31.34714285714286
2010-11-28,31.342857142857145
2010-12-05,31.37857142857143
2010-12-12,31.24857142857143
2010-12-19,31.335714285714285
2010-12-26,31.33857142857143
2011-01-02,31.40142857142857
2011-01-09,31.337142857142855
2011-01-16,31.40142857142857
2011-01-23,31.520000000000003
2011-01-30,31.512857142857143
2011-02-06,31.57
2011-02-13,31.568571428571428
2011-02-20,31.55
2011-02-27,31.59
2011-03-06,31.478571428571428
2011-03-13,31.391428571428573
2011-03-20,31.395714285714288
2011-03-27,31.487142857142857
2011-04-03,31.337142857142858
2011-04-10,31.37142857142857
2011-04-17,31.398571428571426
2011-04-24,31.407142857142855
2011-05-01,31.35571428571429
2011-05-08,31.40857142857143
2011-05-15,31.30857142857143
2011-05-22,31.254285714285714
2011-05-29,31.225714285714286
2011-06-05,31.232857142857142
2011-06-12,31.101428571428574
2011-06-19,31.12857142857143
2011-06-26,31.19
2011-07-03,31.184285714285714
2011-07-10,31.155714285714286
2011-07-17,31.145714285714288
2011-07-24,31.111428571428572
2011-07-31,31.25
2011-08-07,31.32857142857143
2011-08-14,31.31142857142857
2011-08-21,31.35571428571429
2011-08-28,31.27857142857143
2011-09-04,31.247142857142855
2011-09-11,31.211428571428574
2011-09-18,31.25
2011-09-25,31.288571428571426
2011-10-02,31.212857142857143
2011-10-09,31.060000000000002
2011-10-16,31.174285714285713
2011-10-23,31.134285714285713
2011-10-30,31.264285714285712
2011-11-06,31.259999999999998
2011-11-13,31.367142857142856
2011-11-20,31.326666666666668
2011-11-27,
2011-12-04,
2011-12-11,
2011-12-18,
2011-12-25,
2012-01-01,
2012-01-08,
2012-01-15,
2012-01-22,
2012-01-29,
2012-02-05,
2012-02-12,
2012-02-19,
2012-02-26,
2012-03-04,31.330000000000002
2012-03-11,31.397142857142857
2012-03-18,31.40142857142857
2012-03-25,31.43857142857143
2012-04-01,31.34142857142857
2012-04-08,31.297142857142855
2012-04-15,31.275714285714287
2012-04-22,31.298571428571428
2012-04-29,31.344285714285714
2012-05-06,31.37857142857143
2012-05-13,31.482857142857142
2012-05-20,31.439999999999998
2012-05-27,31.43
2012-06-03,31.392857142857142
2012-06-10,31.38714285714286
2012-06-17,31.38714285714286
2012-06-24,31.435714285714287
2012-07-01,31.34
2012-07-08,31.225714285714286
2012-07-15,31.271428571428572
2012-07-22,31.302857142857142
2012-07-29,31.271428571428572
2012-08-05,31.24142857142857
2012-08-12,31.231428571428573
2012-08-19,31.215714285714284
2012-08-26,31.217142857142857
2012-09-02,31.195714285714285
2012-09-09,31.201428571428572
2012-09-16,31.197142857142858
2012-09-23,31.194285714285716
2012-09-30,31.202857142857145
2012-10-07,31.21142857142857
2012-10-14,31.22714285714286
2012-10-21,31.21142857142857
2012-10-28,31.2
2012-11-04,31.207142857142856
2012-11-11,31.197142857142858
2012-11-18,31.19
2012-11-25,31.197142857142858
2012-12-02,31.237142857142857
2012-12-09,31.254285714285714
2012-12-16,31.247142857142855
2012-12-23,31.254285714285714
2012-12-30,31.287142857142857
2013-01-06,31.291428571428572
2013-01-13,31.31142857142857
2013-01-20,31.327142857142857
2013-01-27,31.31
2013-02-03,31.352857142857143
2013-02-10,31.389999999999997
2013-02-17,31.364285714285717
2013-02-24,31.34857142857143
2013-03-03,31.33142857142857
2013-03-10,31.351428571428574
2013-03-17,31.321428571428573
2013-03-24,31.304285714285715
2013-03-31,31.30142857142857
2013-04-07,31.297142857142855
2013-04-14,31.302857142857142
2013-04-21,31.29
2013-04-28,31.27285714285714
2013-05-05,31.252857142857145
2013-05-12,31.23
2013-05-19,31.22714285714286
2013-05-26,31.22142857142857
2013-06-02,31.26571428571429
2013-06-09,31.327142857142857
2013-06-16,31.28857142857143
2013-06-23,31.282857142857143
2013-06-30,31.301428571428573
2013-07-07,31.292857142857144
2013-07-14,31.25
2013-07-21,31.202857142857145
2013-07-28,31.17571428571429
2013-08-04,31.162857142857142
2013-08-11,31.16857142857143
2013-08-18,31.16142857142857
2013-08-25,31.142857142857142
2013-09-01,31.134285714285713
2013-09-08,31.139999999999997
2013-09-15,31.15142857142857
2013-09-22,31.16142857142857
2013-09-29,31.172857142857143
2013-10-06,31.174285714285713
2013-10-13,31.177142857142858
2013-10-20,31.224285714285713
2013-10-27,31.22
2013-11-03,31.212857142857143
2013-11-10,31.235714285714288
2013-11-17,31.212857142857143
2013-11-24,31.232857142857142
2013-12-01,31.222857142857144
2013-12-08,31.21857142857143
2013-12-15,31.214285714285715
2013-12-22,31.24142857142857
2013-12-29,31.252857142857142
2014-01-05,31.24142857142857
2014-01-12,31.24857142857143
2014-01-19,31.261428571428574
2014-01-26,31.240000000000002
2014-02-02,31.24857142857143
2014-02-09,31.26571428571429
2014-02-16,31.252857142857145
2014-02-23,31.232857142857142
2014-03-02,31.24857142857143
2014-03-09,31.245714285714286
2014-03-16,31.254285714285714
2014-03-23,31.259999999999998
2014-03-30,31.25714285714286
2014-04-06,31.232857142857142
2014-04-13,31.21142857142857
2014-04-20,31.222857142857144
2014-04-27,31.207142857142856
2014-05-04,31.197142857142858
2014-05-11,31.212857142857143
2014-05-18,31.207142857142856
2014-05-25,31.198
2014-06-01,
2014-06-08,
2014-06-15,
2014-06-22,
2014-06-29,
2014-07-06,31.0975
2014-07-13,31.09
2014-07-20,31.065714285714282
2014-07-27,31.034285714285716
2014-08-03,31.02285714285714
2014-08-10,31.017142857142858
2014-08-17,31.01571428571429
2014-08-24,31.041428571428572
2014-08-31,31.047142857142855
2014-09-07,31.05
2014-09-14,31.044285714285714
2014-09-21,31.042857142857144
2014-09-28,31.05142857142857
2014-10-05,31.045714285714286
2014-10-12,31.06
2014-10-19,31.06142857142857
