date,gw_level
2000-01-02,0.42
2000-01-09,0.39
2000-01-16,0.37
2000-01-23,0.54
2000-01-30,
2000-02-06,0.57
2000-02-13,0.59
2000-02-20,0.7
2000-02-27,0.76
2000-03-05,0.49
2000-03-12,0.65
2000-03-19,0.76
2000-03-26,0.84
2000-04-02,0.8
2000-04-09,0.75
2000-04-16,0.7
2000-04-23,0.73
2000-04-30,
2000-05-07,0.51
2000-05-14,0.28
2000-05-21,0.25
2000-05-28,0.21
2000-06-04,0.22
2000-06-11,0.22
2000-06-18,0.17
2000-06-25,0.14
2000-07-02,0.2
2000-07-09,0.17
2000-07-16,0.22
2000-07-23,0.35
2000-07-30,
2000-08-06,0.3
2000-08-13,0.31
2000-08-20,0.29
2000-08-27,0.28
2000-09-03,0.27
2000-09-10,0.28
2000-09-17,0.24
2000-09-24,0.19
2000-10-01,0.18
2000-10-08,0.22
2000-10-15,0.18
2000-10-22,0.09
2000-10-29,
2000-11-05,0.12
2000-11-12,0.17
2000-11-19,0.19
2000-11-26,0.22
2000-12-03,0.22
2000-12-10,0.24
2000-12-17,0.25
2000-12-24,0.32
2000-12-31,
2001-01-07,0.31
2001-01-14,0.37
2001-01-21,0.39
2001-01-28,0.41
2001-02-04,0.47
2001-02-11,0.46
2001-02-18,0.47
2001-02-25,0.6
2001-03-04,0.51
2001-03-11,0.47
2001-03-18,0.54
2001-03-25,0.63
2001-04-01,0.5
2001-04-08,0.56
2001-04-15,0.65
2001-04-22,0.68
2001-04-29,
2001-05-06,0.6
2001-05-13,0.64
2001-05-20,0.43
2001-05-27,0.39
2001-06-03,0.4
2001-06-10,0.41
2001-06-17,0.4
2001-06-24,0.46
2001-07-01,0.42
2001-07-08,0.41
2001-07-15,0.39
2001-07-22,0.26
2001-07-29,
2001-08-05,0.41
2001-08-12,0.5
2001-08-19,0.55
2001-08-26,0.56
2001-09-02,0.39
2001-09-09,0.44
2001-09-16,0.59
2001-09-23,0.64
2001-09-30,
2001-10-07,0.62
2001-10-14,0.64
2001-10-21,0.59
2001-10-28,0.54
2001-11-04,0.47
2001-11-11,0.58
2001-11-18,0.56
2001-11-25,0.61
2001-12-02,0.57
2001-12-09,0.51
2001-12-16,0.54
2001-12-23,0.55
2001-12-30,
2002-01-06,0.82
2002-01-13,0.62
2002-01-20,0.67
2002-01-27,0.71
2002-02-03,0.84
2002-02-10,0.92
2002-02-17,1.01
2002-02-24,1.02
2002-03-03,1.0
2002-03-10,1.02
2002-03-17,1.01
2002-03-24,1.03
2002-03-31,
2002-04-07,0.84
2002-04-14,0.78
2002-04-21,0.71
2002-04-28,0.68
2002-05-05,0.59
2002-05-12,0.51
2002-05-19,0.46
2002-05-26,0.42
2002-06-02,0.35
2002-06-09,0.32
2002-06-16,0.35
2002-06-23,0.38
2002-06-30,
2002-07-07,0.34
2002-07-14,0.29
2002-07-21,0.31
2002-07-28,0.32
2002-08-04,0.29
2002-08-11,0.36
2002-08-18,0.48
2002-08-25,0.41
2002-09-01,0.34
2002-09-08,0.32
2002-09-15,0.29
2002-09-22,0.34
2002-09-29,
2002-10-06,0.37
2002-10-13,0.43
2002-10-20,0.37
2002-10-27,0.39
2002-11-03,0.53
2002-11-10,0.58
2002-11-17,0.61
2002-11-24,0.63
2002-12-01,0.63
2002-12-08,0.62
2002-12-15,0.62
2002-12-22,0.61
2002-12-29,
2003-01-05,0.48
2003-01-12,0.53
2003-01-19,0.66
2003-01-26,0.69
2003-02-02,0.78
2003-02-09,0.71
2003-02-16,0.59
2003-02-23,0.53
2003-03-02,0.36
2003-03-09,0.25
2003-03-16,0.43
2003-03-23,0.54
2003-03-30,
2003-04-06,0.49
2003-04-13,0.47
2003-04-20,0.44
2003-04-27,0.39
2003-05-04,0.34
2003-05-11,0.28
2003-05-18,0.29
2003-05-25,0.27
2003-06-01,0.19
2003-06-08,0.17
2003-06-15,0.19
2003-06-22,0.22
2003-06-29,
2003-07-06,0.23
2003-07-13,0.25
2003-07-20,0.21
2003-07-27,0.11
2003-08-03,0.14
2003-08-10,0.11
2003-08-17,0.03
2003-08-24,0.12
2003-08-31,
2003-09-07,0.34
2003-09-14,0.14
2003-09-21,0.11
