date,gw_level
2000-01-02,99.19
2000-01-09,99.2
2000-01-16,99.21
2000-01-23,99.22
2000-01-30,
2000-02-06,99.22
2000-02-13,99.25
2000-02-20,99.26
2000-02-27,99.27
2000-03-05,99.29
2000-03-12,99.31
2000-03-19,99.38
2000-03-26,99.41
2000-04-02,99.47
2000-04-09,99.47
2000-04-16,99.45
2000-04-23,99.43
2000-04-30,
2000-05-07,99.39
2000-05-14,99.38
2000-05-21,99.34
2000-05-28,99.33
2000-06-04,99.31
2000-06-11,99.29
2000-06-18,99.26
2000-06-25,99.24
2000-07-02,99.22
2000-07-09,99.22
2000-07-16,99.22
2000-07-23,99.21
2000-07-30,
2000-08-06,99.19
2000-08-13,99.18
2000-08-20,99.18
2000-08-27,99.17
2000-09-03,99.17
2000-09-10,99.19
2000-09-17,99.18
2000-09-24,99.17
2000-10-01,99.19
2000-10-08,99.18
2000-10-15,99.16
2000-10-22,99.16
2000-10-29,
2000-11-05,99.15
2000-11-12,99.14
2000-11-19,99.13
2000-11-26,99.14
2000-12-03,99.14
2000-12-10,99.13
2000-12-17,99.12
2000-12-24,99.1
2000-12-31,
2001-01-07,99.11
2001-01-14,99.12
2001-01-21,
2001-01-28,
2001-02-04,
2001-02-11,
2001-02-18,
2001-02-25,
2001-03-04,
2001-03-11,
2001-03-18,
2001-03-25,
2001-04-01,
2001-04-08,
2001-04-15,
2001-04-22,
2001-04-29,
2001-05-06,
2001-05-13,
2001-05-20,
2001-05-27,
2001-06-03,
2001-06-10,
2001-06-17,
2001-06-24,
2001-07-01,
2001-07-08,
2001-07-15,
2001-07-22,
2001-07-29,
2001-08-05,
2001-08-12,
2001-08-19,
2001-08-26,
2001-09-02,
2001-09-09,
2001-09-16,
2001-09-23,
2001-09-30,
2001-10-07,
2001-10-14,
2001-10-21,
2001-10-28,
2001-11-04,
2001-11-11,
2001-11-18,
2001-11-25,
2001-12-02,
2001-12-09,
2001-12-16,
2001-12-23,
2001-12-30,
2002-01-06,
2002-01-13,
2002-01-20,
2002-01-27,
2002-02-03,
2002-02-10,
2002-02-17,
2002-02-24,
2002-03-03,
2002-03-10,
2002-03-17,
2002-03-24,
2002-03-31,
2002-04-07,
2002-04-14,
2002-04-21,
2002-04-28,
2002-05-05,
2002-05-12,
2002-05-19,
2002-05-26,
2002-06-02,
2002-06-09,
2002-06-16,
2002-06-23,
2002-06-30,
2002-07-07,
2002-07-14,
2002-07-21,
2002-07-28,
2002-08-04,
2002-08-11,
2002-08-18,
2002-08-25,
2002-09-01,
2002-09-08,
2002-09-15,
2002-09-22,
2002-09-29,
2002-10-06,
2002-10-13,
2002-10-20,
2002-10-27,
2002-11-03,
2002-11-10,
2002-11-17,
2002-11-24,
2002-12-01,98.98
2002-12-08,99.01
2002-12-15,98.99
2002-12-22,98.98
2002-12-29,
2003-01-05,99.04
2003-01-12,99.01
2003-01-19,99.02
2003-01-26,99.02
2003-02-02,99.03
2003-02-09,99.03
2003-02-16,99.03
2003-02-23,99.04
2003-03-02,99.04
2003-03-09,99.04
2003-03-16,99.05
2003-03-23,99.06
2003-03-30,
2003-04-06,99.06
2003-04-13,99.06
2003-04-20,99.04
2003-04-27,99.02
2003-05-04,99.03
2003-05-11,99.0
2003-05-18,98.99
2003-05-25,98.98
2003-06-01,98.98
2003-06-08,98.96
2003-06-15,98.96
2003-06-22,98.94
2003-06-29,
2003-07-06,98.96
2003-07-13,98.95
2003-07-20,98.94
2003-07-27,98.94
2003-08-03,98.95
2003-08-10,98.89
2003-08-17,98.89
2003-08-24,98.9
2003-08-31,
2003-09-07,98.9
2003-09-14,98.9
2003-09-21,98.92
2003-09-28,98.9
2003-10-05,98.9
2003-10-12,98.9
2003-10-19,98.89
2003-10-26,98.9
2003-11-02,98.89
2003-11-09,98.88
2003-11-16,98.89
2003-11-23,98.88
2003-11-30,
2003-12-07,98.89
2003-12-14,98.9
2003-12-21,98.89
2003-12-28,98.9
2004-01-04,98.9
2004-01-11,98.9
2004-01-18,98.91
2004-01-25,98.92
2004-02-01,
2004-02-08,
2004-02-15,
2004-02-22,
2004-02-29,
2004-03-07,
2004-03-14,
2004-03-21,
2004-03-28,
2004-04-04,
2004-04-11,
2004-04-18,
2004-04-25,
2004-05-02,
2004-05-09,98.94
2004-05-16,98.92
2004-05-23,98.92
2004-05-30,
2004-06-06,98.92
2004-06-13,98.91
2004-06-20,98.91
2004-06-27,98.94
2004-07-04,98.93
2004-07-11,98.92
2004-07-18,98.92
2004-07-25,98.91
2004-08-01,98.92
2004-08-08,98.93
2004-08-15,98.94
2004-08-22,98.91
2004-08-29,
2004-09-05,98.88
2004-09-12,98.87
2004-09-19,98.87
2004-09-26,98.85
2004-10-03,98.88
2004-10-10,98.86
2004-10-17,98.87
2004-10-24,98.86
2004-10-31,
2004-11-07,98.87
2004-11-14,98.86
2004-11-21,98.88
2004-11-28,98.88
2004-12-05,98.89
2004-12-12,98.9
2004-12-19,98.9
2004-12-26,98.91
2005-01-02,98.9
2005-01-09,98.92
2005-01-16,98.92
2005-01-23,98.93
2005-01-30,
2005-02-06,99.02
2005-02-13,99.01
2005-02-20,99.0
2005-02-27,98.99
2005-03-06,99.02
2005-03-13,99.01
2005-03-20,99.02
2005-03-27,99.01
2005-04-03,99.03
2005-04-10,99.02
2005-04-17,99.01
2005-04-24,99.01
2005-05-01,98.99
2005-05-08,98.98
2005-05-15,98.98
2005-05-22,98.98
2005-05-29,
2005-06-05,98.97
2005-06-12,98.95
2005-06-19,98.95
2005-06-26,98.94
2005-07-03,98.9
2005-07-10,98.92
2005-07-17,98.93
2005-07-24,98.93
2005-07-31,
2005-08-07,98.9
2005-08-14,98.9
2005-08-21,98.89
2005-08-28,98.9
2005-09-04,98.89
2005-09-11,98.89
2005-09-18,98.88
2005-09-25,98.91
2005-10-02,98.86
2005-10-09,98.88
2005-10-16,98.84
2005-10-23,98.85
2005-10-30,
2005-11-06,98.83
2005-11-13,98.82
2005-11-20,98.85
2005-11-27,98.84
2005-12-04,98.85
2005-12-11,98.85
2005-12-18,98.84
2005-12-25,98.84
2006-01-01,98.85
2006-01-08,98.87
2006-01-15,98.86
2006-01-22,98.87
2006-01-29,
2006-02-05,98.87
2006-02-12,98.87
2006-02-19,98.88
2006-02-26,98.88
2006-03-05,98.92
2006-03-12,98.94
2006-03-19,98.91
2006-03-26,98.93
2006-04-02,98.93
2006-04-09,98.91
2006-04-16,98.9
2006-04-23,98.91
2006-04-30,
2006-05-07,99.0
2006-05-14,99.0
2006-05-21,99.01
2006-05-28,99.0
2006-06-04,98.98
2006-06-11,98.96
2006-06-18,98.96
2006-06-25,98.93
2006-07-02,98.91
2006-07-09,98.9
2006-07-16,98.89
2006-07-23,98.87
2006-07-30,
2006-08-06,98.86
2006-08-13,98.9
2006-08-20,98.89
2006-08-27,98.87
2006-09-03,98.86
2006-09-10,98.86
2006-09-17,98.85
2006-09-24,98.85
2006-10-01,98.84
2006-10-08,98.84
2006-10-15,98.85
2006-10-22,98.83
2006-10-29,
2006-11-05,98.82
2006-11-12,98.85
2006-11-19,98.84
2006-11-26,98.83
2006-12-03,98.83
2006-12-10,98.82
2006-12-17,98.85
2006-12-24,98.84
2006-12-31,
2007-01-07,98.82
2007-01-14,98.85
2007-01-21,98.84
2007-01-28,98.85
2007-02-04,98.86
2007-02-11,98.89
2007-02-18,98.89
2007-02-25,98.83
2007-03-04,98.94
2007-03-11,98.95
2007-03-18,98.94
