date,gw_level
2000-01-02,
2000-01-09,
2000-01-16,
2000-01-23,
2000-01-30,
2000-02-06,
2000-02-13,
2000-02-20,
2000-02-27,
2000-03-05,
2000-03-12,
2000-03-19,
2000-03-26,
2000-04-02,
2000-04-09,
2000-04-16,
2000-04-23,
2000-04-30,
2000-05-07,
2000-05-14,
2000-05-21,
2000-05-28,
2000-06-04,
2000-06-11,
2000-06-18,
2000-06-25,
2000-07-02,
2000-07-09,
2000-07-16,
2000-07-23,
2000-07-30,
2000-08-06,
2000-08-13,
2000-08-20,
2000-08-27,
2000-09-03,
2000-09-10,
2000-09-17,
2000-09-24,
2000-10-01,
2000-10-08,
2000-10-15,
2000-10-22,
2000-10-29,
2000-11-05,53.96
2000-11-12,
2000-11-19,
2000-11-26,
2000-12-03,
2000-12-10,
2000-12-17,
2000-12-24,
2000-12-31,
2001-01-07,
2001-01-14,
2001-01-21,
2001-01-28,
2001-02-04,
2001-02-11,
2001-02-18,
2001-02-25,
2001-03-04,
2001-03-11,
2001-03-18,
2001-03-25,
2001-04-01,
2001-04-08,
2001-04-15,
2001-04-22,
2001-04-29,
2001-05-06,
2001-05-13,
2001-05-20,
2001-05-27,
2001-06-03,
2001-06-10,
2001-06-17,
2001-06-24,
2001-07-01,53.970000000000006
2001-07-08,53.934285714285714
2001-07-15,53.91857142857143
2001-07-22,53.91857142857143
2001-07-29,53.90428571428571
2001-08-05,53.9
2001-08-12,53.9
2001-08-19,53.895714285714284
2001-08-26,53.89714285714285
2001-09-02,53.895714285714284
2001-09-09,53.91571428571428
2001-09-16,53.962857142857146
2001-09-23,54.00285714285714
2001-09-30,54.042857142857144
2001-10-07,54.11571428571428
2001-10-14,54.144285714285715
2001-10-21,54.13142857142857
2001-10-28,54.11
2001-11-04,54.09428571428572
2001-11-11,54.09142857142857
2001-11-18,54.08142857142857
2001-11-25,54.08428571428572
2001-12-02,54.11714285714286
2001-12-09,54.17714285714286
2001-12-16,54.221428571428575
2001-12-23,54.23285714285714
2001-12-30,54.269999999999996
2002-01-06,54.355714285714285
2002-01-13,54.339999999999996
2002-01-20,54.31428571428571
2002-01-27,54.58571428571429
2002-02-03,54.621428571428574
2002-02-10,54.56
2002-02-17,54.75
2002-02-24,54.74428571428571
2002-03-03,54.99428571428571
2002-03-10,54.84428571428572
2002-03-17,54.771428571428565
2002-03-24,54.730000000000004
2002-03-31,54.65
2002-04-07,54.565714285714286
2002-04-14,54.49
2002-04-21,54.76571428571429
2002-04-28,54.652857142857144
2002-05-05,54.542857142857144
2002-05-12,54.472857142857144
2002-05-19,54.39857142857143
2002-05-26,54.35142857142858
2002-06-02,54.31285714285714
2002-06-09,54.27285714285715
2002-06-16,54.24285714285714
2002-06-23,54.19857142857143
2002-06-30,54.15428571428571
2002-07-07,54.11857142857143
2002-07-14,54.08571428571429
2002-07-21,54.08714285714286
2002-07-28,54.08
2002-08-04,54.06428571428571
2002-08-11,54.07714285714286
2002-08-18,54.36857142857143
2002-08-25,54.37428571428571
2002-09-01,54.33
2002-09-08,
2002-09-15,
2002-09-22,
2002-09-29,
2002-10-06,
2002-10-13,
2002-10-20,
2002-10-27,
2002-11-03,
2002-11-10,
2002-11-17,
2002-11-24,
2002-12-01,
2002-12-08,
2002-12-15,
2002-12-22,
2002-12-29,
2003-01-05,
2003-01-12,
2003-01-19,
2003-01-26,
2003-02-02,
2003-02-09,
2003-02-16,
2003-02-23,
2003-03-02,
2003-03-09,
2003-03-16,
2003-03-23,
2003-03-30,
2003-04-06,
2003-04-13,
