date,gw_level
2000-01-02,58.9
2000-01-09,
2000-01-16,58.99
2000-01-23,
2000-01-30,
2000-02-06,59.19
2000-02-13,
2000-02-20,59.52
2000-02-27,
2000-03-05,59.71
2000-03-12,
2000-03-19,59.99
2000-03-26,
2000-04-02,60.01
2000-04-09,
2000-04-16,59.91
2000-04-23,
2000-04-30,
2000-05-07,59.73
2000-05-14,
2000-05-21,59.37
2000-05-28,
2000-06-04,59.14
2000-06-11,
2000-06-18,59.01
2000-06-25,
2000-07-02,58.81
2000-07-09,
2000-07-16,58.85
2000-07-23,
2000-07-30,
2000-08-06,58.69
2000-08-13,
2000-08-20,58.58
2000-08-27,
2000-09-03,58.51
2000-09-10,
2000-09-17,58.55
2000-09-24,
2000-10-01,58.5
2000-10-08,
2000-10-15,58.63
2000-10-22,
2000-10-29,
2000-11-05,58.72
2000-11-12,
2000-11-19,58.81
2000-11-26,
2000-12-03,58.9
2000-12-10,
2000-12-17,58.99
2000-12-24,
2000-12-31,
2001-01-07,59.08
2001-01-14,
2001-01-21,59.17
2001-01-28,
2001-02-04,59.29
2001-02-11,
2001-02-18,59.41
2001-02-25,
2001-03-04,59.5
2001-03-11,
2001-03-18,59.72
2001-03-25,
2001-04-01,59.97
2001-04-08,
2001-04-15,59.88
2001-04-22,
2001-04-29,
2001-05-06,59.81
2001-05-13,
2001-05-20,59.62
2001-05-27,
2001-06-03,59.41
2001-06-10,
2001-06-17,59.31
2001-06-24,
2001-07-01,59.17
2001-07-08,
2001-07-15,59.42
2001-07-22,
2001-07-29,
2001-08-05,59.29
2001-08-12,
2001-08-19,59.17
2001-08-26,
2001-09-02,59.05
2001-09-09,
2001-09-16,59.1
2001-09-23,
2001-09-30,
2001-10-07,59.26
2001-10-14,
2001-10-21,59.37
2001-10-28,
2001-11-04,59.46
2001-11-11,
2001-11-18,59.56
2001-11-25,
2001-12-02,59.72
2001-12-09,
2001-12-16,59.85
2001-12-23,
2001-12-30,
2002-01-06,60.04
2002-01-13,
2002-01-20,60.12
2002-01-27,
2002-02-03,60.37
2002-02-10,
2002-02-17,60.39
2002-02-24,
2002-03-03,60.59
2002-03-10,
2002-03-17,60.54
2002-03-24,
2002-03-31,
2002-04-07,60.36
2002-04-14,
2002-04-21,60.5
2002-04-28,
2002-05-05,60.27
2002-05-12,
2002-05-19,60.09
2002-05-26,
2002-06-02,60.14
2002-06-09,
2002-06-16,59.96
2002-06-23,
2002-06-30,
2002-07-07,59.68
2002-07-14,
2002-07-21,59.57
2002-07-28,
2002-08-04,
2002-08-11,
2002-08-18,
2002-08-25,
2002-09-01,59.98
2002-09-08,
2002-09-15,59.81
2002-09-22,
2002-09-29,
2002-10-06,59.86
2002-10-13,
2002-10-20,59.86
2002-10-27,
2002-11-03,60.23
2002-11-10,
2002-11-17,60.4
2002-11-24,
2002-12-01,60.6
2002-12-08,
2002-12-15,60.32
2002-12-22,
2002-12-29,
2003-01-05,60.56
2003-01-12,
2003-01-19,60.6
2003-01-26,
2003-02-02,60.57
2003-02-09,
2003-02-16,60.37
2003-02-23,
2003-03-02,60.32
2003-03-09,
2003-03-16,60.53
2003-03-23,
2003-03-30,
2003-04-06,60.39
2003-04-13,
2003-04-20,60.3
2003-04-27,
2003-05-04,60.17
2003-05-11,
2003-05-18,59.96
2003-05-25,
2003-06-01,59.7
2003-06-08,
2003-06-15,59.52
2003-06-22,
2003-06-29,
2003-07-06,59.38
2003-07-13,
2003-07-20,59.26
2003-07-27,
2003-08-03,59.15
2003-08-10,
2003-08-17,59.14
2003-08-24,
2003-08-31,
2003-09-07,58.99
2003-09-14,
2003-09-21,59.01
2003-09-28,
2003-10-05,58.95
2003-10-12,
2003-10-19,59.02
2003-10-26,
2003-11-02,59.17
2003-11-09,
2003-11-16,59.25
2003-11-23,
2003-11-30,
2003-12-07,59.34
2003-12-14,
2003-12-21,59.44
2003-12-28,
2004-01-04,59.55
2004-01-11,
2004-01-18,59.7
2004-01-25,
2004-02-01,59.88
2004-02-08,
2004-02-15,60.21
2004-02-22,
2004-02-29,
2004-03-07,60.12
2004-03-14,
2004-03-21,60.2
2004-03-28,
2004-04-04,60.18
2004-04-11,
2004-04-18,60.1
2004-04-25,
2004-05-02,60.0
2004-05-09,
2004-05-16,60.01
2004-05-23,
2004-05-30,
2004-06-06,59.82
2004-06-13,
2004-06-20,59.68
2004-06-27,
2004-07-04,59.55
2004-07-11,
2004-07-18,59.43
2004-07-25,
2004-08-01,59.36
2004-08-08,
2004-08-15,59.18
2004-08-22,
2004-08-29,
2004-09-05,59.18
2004-09-12,
2004-09-19,59.08
2004-09-26,
2004-10-03,59.12
2004-10-10,
2004-10-17,59.16
2004-10-24,
2004-10-31,
2004-11-07,59.26
2004-11-14,
2004-11-21,59.38
2004-11-28,
2004-12-05,59.65
2004-12-12,
2004-12-19,59.78
2004-12-26,
2005-01-02,60.12
2005-01-09,
2005-01-16,60.27
2005-01-23,
2005-01-30,
2005-02-06,60.48
2005-02-13,
2005-02-20,60.51
2005-02-27,
2005-03-06,60.46
2005-03-13,
2005-03-20,60.56
2005-03-27,
2005-04-03,60.38
2005-04-10,
2005-04-17,60.3
2005-04-24,
2005-05-01,60.15
2005-05-08,
2005-05-15,60.2
2005-05-22,
2005-05-29,
2005-06-05,60.0
2005-06-12,
2005-06-19,59.85
2005-06-26,
2005-07-03,59.6
2005-07-10,
2005-07-17,59.7
2005-07-24,
2005-07-31,
2005-08-07,59.9
2005-08-14,
2005-08-21,60.12
2005-08-28,
2005-09-04,59.86
2005-09-11,
2005-09-18,59.73
2005-09-25,
2005-10-02,59.74
2005-10-09,
2005-10-16,59.73
2005-10-23,
2005-10-30,
2005-11-06,59.73
2005-11-13,
2005-11-20,59.84
2005-11-27,
2005-12-04,59.94
