date,gw_level
2000-01-02,50.95
2000-01-09,50.9
2000-01-16,50.85
2000-01-23,50.97
2000-01-30,
2000-02-06,51.02
2000-02-13,50.99
2000-02-20,51.01
2000-02-27,50.94
2000-03-05,50.96
2000-03-12,51.02
2000-03-19,51.06
2000-03-26,51.02
2000-04-02,51.02
2000-04-09,50.91
2000-04-16,50.86
2000-04-23,50.76
2000-04-30,
2000-05-07,50.66
2000-05-14,50.49
2000-05-21,50.39
2000-05-28,50.48
2000-06-04,50.31
2000-06-11,50.26
2000-06-18,50.25
2000-06-25,50.15
2000-07-02,50.1
2000-07-09,50.07
2000-07-16,50.13
2000-07-23,50.28
2000-07-30,
2000-08-06,50.26
2000-08-13,50.22
2000-08-20,50.09
2000-08-27,50.3
2000-09-03,50.34
2000-09-10,50.51
2000-09-17,50.56
2000-09-24,50.54
2000-10-01,50.48
2000-10-08,50.65
2000-10-15,50.66
2000-10-22,50.64
2000-10-29,
2000-11-05,50.63
2000-11-12,50.64
2000-11-19,50.76
2000-11-26,50.81
2000-12-03,50.76
2000-12-10,50.74
2000-12-17,50.82
2000-12-24,50.79
2000-12-31,
2001-01-07,50.81
2001-01-14,50.92
2001-01-21,50.78
2001-01-28,50.76
2001-02-04,50.9
2001-02-11,50.97
2001-02-18,50.88
2001-02-25,50.92
2001-03-04,50.9
2001-03-11,51.0
2001-03-18,51.0
2001-03-25,50.99
2001-04-01,51.02
2001-04-08,51.06
2001-04-15,51.03
2001-04-22,50.98
2001-04-29,
2001-05-06,50.97
2001-05-13,50.92
2001-05-20,50.7
2001-05-27,50.64
2001-06-03,50.67
2001-06-10,50.72
2001-06-17,50.59
2001-06-24,50.68
2001-07-01,50.53
2001-07-08,50.45
2001-07-15,50.35
2001-07-22,50.26
2001-07-29,
2001-08-05,50.23
2001-08-12,50.29
2001-08-19,50.29
2001-08-26,50.25
2001-09-02,50.15
2001-09-09,50.26
2001-09-16,50.91
2001-09-23,50.8
2001-09-30,
2001-10-07,50.99
2001-10-14,50.91
2001-10-21,50.8
2001-10-28,50.82
2001-11-04,50.75
2001-11-11,50.81
2001-11-18,50.88
2001-11-25,50.87
