date,gw_level
2000-01-02,0.6
2000-01-09,0.62
2000-01-16,0.65
2000-01-23,0.64
2000-01-30,
2000-02-06,0.66
2000-02-13,0.67
2000-02-20,0.76
2000-02-27,0.79
2000-03-05,0.8
2000-03-12,0.82
2000-03-19,0.84
2000-03-26,0.86
2000-04-02,0.95
2000-04-09,0.98
2000-04-16,1.04
2000-04-23,1.0
2000-04-30,
2000-05-07,1.0
2000-05-14,0.98
2000-05-21,0.98
2000-05-28,0.97
2000-06-04,0.94
2000-06-11,0.92
2000-06-18,0.9
2000-06-25,0.89
2000-07-02,0.82
2000-07-09,0.8
2000-07-16,0.78
2000-07-23,0.76
2000-07-30,
2000-08-06,0.73
2000-08-13,0.73
2000-08-20,0.72
2000-08-27,0.74
2000-09-03,0.72
2000-09-10,0.7
2000-09-17,0.67
2000-09-24,0.68
2000-10-01,0.66
2000-10-08,0.66
2000-10-15,0.64
2000-10-22,0.64
2000-10-29,
2000-11-05,0.6
2000-11-12,0.54
2000-11-19,0.55
2000-11-26,0.54
2000-12-03,0.52
2000-12-10,0.5
2000-12-17,0.52
2000-12-24,0.53
2000-12-31,
2001-01-07,0.55
2001-01-14,0.55
2001-01-21,0.62
2001-01-28,0.66
2001-02-04,0.66
2001-02-11,0.65
2001-02-18,0.68
2001-02-25,0.7
2001-03-04,0.71
2001-03-11,0.74
2001-03-18,0.76
2001-03-25,0.8
2001-04-01,0.86
2001-04-08,0.85
2001-04-15,0.85
2001-04-22,0.84
2001-04-29,
2001-05-06,0.83
2001-05-13,0.83
2001-05-20,0.86
2001-05-27,0.84
2001-06-03,0.85
2001-06-10,0.87
2001-06-17,0.91
2001-06-24,0.92
2001-07-01,0.85
2001-07-08,0.82
2001-07-15,0.78
2001-07-22,0.76
2001-07-29,
2001-08-05,0.72
2001-08-12,0.7
2001-08-19,0.68
2001-08-26,0.7
2001-09-02,0.69
2001-09-09,0.69
2001-09-16,0.71
2001-09-23,0.78
2001-09-30,
2001-10-07,0.82
2001-10-14,0.84
2001-10-21,0.85
2001-10-28,0.85
2001-11-04,0.86
2001-11-11,0.84
2001-11-18,0.85
2001-11-25,0.83
2001-12-02,0.84
2001-12-09,0.86
2001-12-16,0.87
2001-12-23,0.87
2001-12-30,
2002-01-06,0.87
2002-01-13,0.87
2002-01-20,0.87
2002-01-27,0.88
2002-02-03,0.94
2002-02-10,1.0
2002-02-17,1.05
2002-02-24,1.1
2002-03-03,1.15
2002-03-10,1.2
2002-03-17,1.24
2002-03-24,1.25
2002-03-31,
2002-04-07,1.3
2002-04-14,1.34
2002-04-21,1.36
2002-04-28,1.38
2002-05-05,1.34
2002-05-12,1.32
2002-05-19,1.27
2002-05-26,1.24
2002-06-02,1.22
2002-06-09,1.2
2002-06-16,1.17
2002-06-23,1.15
2002-06-30,
2002-07-07,1.13
2002-07-14,1.15
2002-07-21,1.16
2002-07-28,1.0
2002-08-04,0.97
2002-08-11,0.97
2002-08-18,0.96
2002-08-25,0.94
2002-09-01,0.94
2002-09-08,0.92
2002-09-15,0.91
2002-09-22,0.88
2002-09-29,
2002-10-06,0.84
2002-10-13,0.83
2002-10-20,0.82
2002-10-27,0.82
2002-11-03,0.84
2002-11-10,0.86
2002-11-17,0.86
2002-11-24,0.87
2002-12-01,0.84
2002-12-08,0.83
2002-12-15,0.84
2002-12-22,0.84
2002-12-29,
