date,gw_level
2000-01-02,82.95
2000-01-09,
2000-01-16,82.97
2000-01-23,
2000-01-30,
2000-02-06,83.11
2000-02-13,
2000-02-20,83.28
2000-02-27,
2000-03-05,83.45
2000-03-12,
2000-03-19,83.68
2000-03-26,
2000-04-02,83.86
2000-04-09,
2000-04-16,83.83
2000-04-23,
2000-04-30,
2000-05-07,83.7
2000-05-14,
2000-05-21,83.61
2000-05-28,
2000-06-04,83.53
2000-06-11,
2000-06-18,83.39
2000-06-25,
2000-07-02,83.27
2000-07-09,
2000-07-16,83.21
2000-07-23,
2000-07-30,
2000-08-06,83.13
2000-08-13,
2000-08-20,82.98
2000-08-27,
2000-09-03,83.05
2000-09-10,
2000-09-17,
2000-09-24,
2000-10-01,82.99
2000-10-08,
2000-10-15,82.97
2000-10-22,
2000-10-29,
2000-11-05,82.95
2000-11-12,
2000-11-19,82.88
2000-11-26,
2000-12-03,82.86
2000-12-10,
2000-12-17,82.84
2000-12-24,
2000-12-31,
2001-01-07,82.83
2001-01-14,
2001-01-21,82.83
2001-01-28,
2001-02-04,82.89
2001-02-11,
2001-02-18,82.98
2001-02-25,
2001-03-04,83.0
2001-03-11,
2001-03-18,83.03
2001-03-25,
2001-04-01,83.18
2001-04-08,
2001-04-15,83.43
2001-04-22,
2001-04-29,
2001-05-06,83.43
2001-05-13,
2001-05-20,83.4
2001-05-27,
2001-06-03,83.37
2001-06-10,
2001-06-17,83.33
2001-06-24,
2001-07-01,83.26
2001-07-08,
2001-07-15,83.39
2001-07-22,
2001-07-29,
2001-08-05,83.28
2001-08-12,
2001-08-19,83.18
2001-08-26,
2001-09-02,83.18
2001-09-09,
2001-09-16,83.18
2001-09-23,
2001-09-30,
2001-10-07,83.21
2001-10-14,
2001-10-21,83.23
2001-10-28,
2001-11-04,83.2
2001-11-11,
2001-11-18,83.15
2001-11-25,
2001-12-02,83.22
2001-12-09,
2001-12-16,83.27
2001-12-23,
2001-12-30,
2002-01-06,83.37
2002-01-13,
2002-01-20,83.42
2002-01-27,
2002-02-03,83.57
2002-02-10,
2002-02-17,83.67
2002-02-24,
2002-03-03,83.77
2002-03-10,
2002-03-17,83.84
2002-03-24,
2002-03-31,
2002-04-07,83.79
2002-04-14,
2002-04-21,83.77
2002-04-28,
2002-05-05,83.74
2002-05-12,
2002-05-19,83.72
2002-05-26,
2002-06-02,83.72
2002-06-09,
2002-06-16,83.7
2002-06-23,
2002-06-30,
2002-07-07,83.6
2002-07-14,
2002-07-21,83.49
2002-07-28,
2002-08-04,83.62
2002-08-11,
2002-08-18,83.98
2002-08-25,
2002-09-01,83.79
2002-09-08,
2002-09-15,83.71
2002-09-22,
2002-09-29,
2002-10-06,83.64
2002-10-13,
2002-10-20,83.62
2002-10-27,
2002-11-03,83.69
2002-11-10,
2002-11-17,83.83
2002-11-24,
2002-12-01,83.87
2002-12-08,
2002-12-15,83.92
2002-12-22,
2002-12-29,
2003-01-05,84.04
2003-01-12,
2003-01-19,84.14
2003-01-26,
2003-02-02,84.09
2003-02-09,
2003-02-16,84.04
2003-02-23,
2003-03-02,84.04
2003-03-09,
2003-03-16,84.04
2003-03-23,
2003-03-30,
2003-04-06,83.93
2003-04-13,
2003-04-20,83.85
2003-04-27,
2003-05-04,83.77
2003-05-11,
2003-05-18,83.72
2003-05-25,
2003-06-01,83.67
2003-06-08,
2003-06-15,83.53
2003-06-22,
2003-06-29,
2003-07-06,83.43
2003-07-13,
2003-07-20,83.32
2003-07-27,
2003-08-03,83.27
2003-08-10,
2003-08-17,83.21
2003-08-24,
2003-08-31,
2003-09-07,83.16
2003-09-14,
2003-09-21,83.12
2003-09-28,
2003-10-05,83.09
2003-10-12,
2003-10-19,83.04
2003-10-26,
2003-11-02,83.07
2003-11-09,
2003-11-16,83.03
2003-11-23,
2003-11-30,
2003-12-07,83.07
2003-12-14,
2003-12-21,83.07
2003-12-28,
2004-01-04,83.15
2004-01-11,
2004-01-18,83.2
2004-01-25,
2004-02-01,83.37
2004-02-08,
2004-02-15,83.57
2004-02-22,
2004-02-29,
2004-03-07,83.55
2004-03-14,
2004-03-21,83.52
2004-03-28,
2004-04-04,83.51
2004-04-11,
2004-04-18,83.47
2004-04-25,
2004-05-02,83.47
2004-05-09,
2004-05-16,83.47
2004-05-23,
2004-05-30,
2004-06-06,83.42
2004-06-13,
2004-06-20,83.35
2004-06-27,
2004-07-04,83.32
2004-07-11,
2004-07-18,83.27
2004-07-25,
2004-08-01,83.2
2004-08-08,
2004-08-15,83.13
2004-08-22,
2004-08-29,
2004-09-05,83.12
2004-09-12,
2004-09-19,83.12
2004-09-26,
2004-10-03,83.07
2004-10-10,
2004-10-17,83.03
2004-10-24,
2004-10-31,
2004-11-07,83.02
2004-11-14,
2004-11-21,83.01
2004-11-28,
2004-12-05,83.17
2004-12-12,
2004-12-19,83.32
2004-12-26,
2005-01-02,83.37
