date,gw_level
2000-01-02,99.29
2000-01-09,
2000-01-16,99.3
2000-01-23,
2000-01-30,
2000-02-06,99.34
2000-02-13,
2000-02-20,99.42
2000-02-27,
2000-03-05,99.51
2000-03-12,
2000-03-19,99.61
2000-03-26,
2000-04-02,99.8
2000-04-09,
2000-04-16,99.77
2000-04-23,
2000-04-30,
2000-05-07,99.77
2000-05-14,
2000-05-21,99.7
2000-05-28,
2000-06-04,99.7
2000-06-11,
2000-06-18,99.59
2000-06-25,
2000-07-02,99.57
2000-07-09,
2000-07-16,99.47
2000-07-23,
2000-07-30,
2000-08-06,
2000-08-13,
2000-08-20,99.46
2000-08-27,
2000-09-03,99.34
2000-09-10,
2000-09-17,99.29
2000-09-24,
2000-10-01,99.27
2000-10-08,
2000-10-15,99.25
2000-10-22,
2000-10-29,
2000-11-05,99.24
2000-11-12,
2000-11-19,99.21
2000-11-26,
2000-12-03,99.19
2000-12-10,
2000-12-17,99.22
2000-12-24,
2000-12-31,
2001-01-07,99.24
2001-01-14,
2001-01-21,99.25
2001-01-28,
2001-02-04,99.27
2001-02-11,
2001-02-18,99.35
2001-02-25,
2001-03-04,99.33
2001-03-11,
2001-03-18,99.37
2001-03-25,
2001-04-01,99.46
2001-04-08,
2001-04-15,99.52
2001-04-22,
2001-04-29,
2001-05-06,99.51
2001-05-13,
2001-05-20,99.49
2001-05-27,
2001-06-03,99.45
2001-06-10,
2001-06-17,99.43
2001-06-24,
2001-07-01,99.47
2001-07-08,
2001-07-15,99.44
2001-07-22,
2001-07-29,
2001-08-05,99.4
2001-08-12,
2001-08-19,99.29
2001-08-26,
2001-09-02,99.23
2001-09-09,
2001-09-16,99.27
2001-09-23,
2001-09-30,
2001-10-07,99.27
2001-10-14,
2001-10-21,99.31
2001-10-28,
2001-11-04,99.32
2001-11-11,
2001-11-18,99.31
2001-11-25,
2001-12-02,99.33
2001-12-09,
2001-12-16,99.35
2001-12-23,
2001-12-30,
2002-01-06,99.43
2002-01-13,
2002-01-20,99.47
2002-01-27,
2002-02-03,99.64
2002-02-10,
2002-02-17,99.67
2002-02-24,
2002-03-03,99.68
2002-03-10,
2002-03-17,99.77
2002-03-24,
2002-03-31,
2002-04-07,99.79
2002-04-14,
2002-04-21,99.79
2002-04-28,
2002-05-05,99.52
2002-05-12,
2002-05-19,99.54
2002-05-26,
2002-06-02,99.68
2002-06-09,
2002-06-16,99.65
2002-06-23,
2002-06-30,
2002-07-07,99.61
2002-07-14,
2002-07-21,99.57
2002-07-28,
2002-08-04,99.65
2002-08-11,
2002-08-18,99.53
