date,gw_level
2000-01-02,108.61
2000-01-09,
2000-01-16,108.59
2000-01-23,
2000-01-30,
2000-02-06,108.64
2000-02-13,
2000-02-20,108.69
2000-02-27,
2000-03-05,108.74
2000-03-12,
2000-03-19,108.74
2000-03-26,
2000-04-02,108.84
2000-04-09,
2000-04-16,108.89
2000-04-23,
2000-04-30,
2000-05-07,108.94
2000-05-14,
2000-05-21,108.84
2000-05-28,
2000-06-04,108.79
2000-06-11,
2000-06-18,108.74
2000-06-25,
2000-07-02,108.64
2000-07-09,
2000-07-16,108.64
2000-07-23,
2000-07-30,
2000-08-06,108.59
2000-08-13,
2000-08-20,108.58
2000-08-27,
2000-09-03,108.54
2000-09-10,
2000-09-17,108.51
2000-09-24,
2000-10-01,108.48
2000-10-08,
2000-10-15,108.46
2000-10-22,
2000-10-29,
2000-11-05,108.46
2000-11-12,
2000-11-19,108.44
2000-11-26,
2000-12-03,108.44
2000-12-10,
2000-12-17,108.44
2000-12-24,
2000-12-31,
2001-01-07,108.41
2001-01-14,
2001-01-21,108.39
2001-01-28,
2001-02-04,108.39
2001-02-11,
2001-02-18,108.39
2001-02-25,
2001-03-04,108.39
2001-03-11,
2001-03-18,108.36
2001-03-25,
2001-04-01,108.36
2001-04-08,
2001-04-15,108.36
2001-04-22,
2001-04-29,
2001-05-06,108.36
2001-05-13,
2001-05-20,108.35
2001-05-27,
2001-06-03,108.35
2001-06-10,
2001-06-17,108.34
2001-06-24,
2001-07-01,108.34
2001-07-08,
2001-07-15,108.32
2001-07-22,
2001-07-29,
2001-08-05,108.3
2001-08-12,
2001-08-19,108.3
2001-08-26,
2001-09-02,108.3
2001-09-09,
2001-09-16,108.3
2001-09-23,
2001-09-30,
2001-10-07,108.3
2001-10-14,
2001-10-21,108.3
2001-10-28,
2001-11-04,108.28
2001-11-11,
2001-11-18,108.26
2001-11-25,
2001-12-02,108.26
2001-12-09,
2001-12-16,108.26
2001-12-23,
2001-12-30,
2002-01-06,108.26
2002-01-13,
2002-01-20,108.26
2002-01-27,
2002-02-03,108.28
2002-02-10,
2002-02-17,108.26
2002-02-24,
2002-03-03,108.32
2002-03-10,
2002-03-17,108.32
2002-03-24,
2002-03-31,
2002-04-07,108.33
2002-04-14,
2002-04-21,108.32
2002-04-28,
2002-05-05,108.34
2002-05-12,
2002-05-19,108.37
2002-05-26,
2002-06-02,108.42
2002-06-09,
2002-06-16,108.42
2002-06-23,
2002-06-30,
2002-07-07,108.47
2002-07-14,
2002-07-21,108.47
2002-07-28,
2002-08-04,108.52
2002-08-11,
2002-08-18,108.52
2002-08-25,
2002-09-01,108.52
2002-09-08,
2002-09-15,108.52
2002-09-22,
2002-09-29,
2002-10-06,108.54
2002-10-13,
2002-10-20,108.54
2002-10-27,
2002-11-03,108.54
2002-11-10,
2002-11-17,108.56
2002-11-24,
2002-12-01,108.67
2002-12-08,
2002-12-15,108.72
2002-12-22,
2002-12-29,
2003-01-05,108.82
2003-01-12,
2003-01-19,108.92
2003-01-26,
2003-02-02,108.92
2003-02-09,
2003-02-16,108.9
2003-02-23,
2003-03-02,108.9
2003-03-09,
2003-03-16,108.9
2003-03-23,
2003-03-30,
2003-04-06,108.82
2003-04-13,
2003-04-20,108.79
2003-04-27,
2003-05-04,108.74
2003-05-11,
2003-05-18,108.72
2003-05-25,
2003-06-01,108.62
2003-06-08,
2003-06-15,108.59
2003-06-22,
2003-06-29,
2003-07-06,108.57
2003-07-13,
2003-07-20,108.57
2003-07-27,
2003-08-03,108.52
2003-08-10,
2003-08-17,108.5
2003-08-24,
2003-08-31,
2003-09-07,108.42
2003-09-14,
2003-09-21,108.42
2003-09-28,
2003-10-05,108.41
2003-10-12,
2003-10-19,108.42
2003-10-26,
2003-11-02,108.37
2003-11-09,
2003-11-16,108.32
2003-11-23,
2003-11-30,
2003-12-07,108.32
2003-12-14,
2003-12-21,108.32
2003-12-28,
2004-01-04,108.27
2004-01-11,
2004-01-18,108.32
2004-01-25,
2004-02-01,108.32
2004-02-08,
2004-02-15,108.32
2004-02-22,
2004-02-29,
2004-03-07,108.42
2004-03-14,
2004-03-21,108.37
2004-03-28,
2004-04-04,108.34
2004-04-11,
2004-04-18,108.37
2004-04-25,
2004-05-02,108.36
2004-05-09,
2004-05-16,108.33
2004-05-23,
2004-05-30,
2004-06-06,108.29
2004-06-13,
2004-06-20,108.27
2004-06-27,
2004-07-04,108.22
2004-07-11,
2004-07-18,108.22
2004-07-25,
2004-08-01,108.22
2004-08-08,
2004-08-15,108.22
2004-08-22,
2004-08-29,
2004-09-05,108.24
2004-09-12,
2004-09-19,108.22
2004-09-26,
2004-10-03,108.27
2004-10-10,
2004-10-17,108.32
2004-10-24,
2004-10-31,
2004-11-07,108.32
2004-11-14,
2004-11-21,108.3
2004-11-28,
2004-12-05,108.27
2004-12-12,
2004-12-19,108.22
2004-12-26,
2005-01-02,108.32
2005-01-09,
2005-01-16,108.37
2005-01-23,
2005-01-30,
2005-02-06,108.47
2005-02-13,
2005-02-20,108.47
2005-02-27,
2005-03-06,108.37
2005-03-13,
2005-03-20,108.34
2005-03-27,
2005-04-03,108.52
2005-04-10,
2005-04-17,108.47
2005-04-24,
2005-05-01,108.42
2005-05-08,
2005-05-15,108.37
2005-05-22,
2005-05-29,
2005-06-05,108.37
2005-06-12,
2005-06-19,108.42
2005-06-26,
2005-07-03,108.52
2005-07-10,
2005-07-17,108.62
2005-07-24,
2005-07-31,
2005-08-07,108.72
2005-08-14,
2005-08-21,108.52
2005-08-28,
2005-09-04,108.47
2005-09-11,
2005-09-18,108.47
2005-09-25,
2005-10-02,108.47
2005-10-09,
2005-10-16,108.42
2005-10-23,
2005-10-30,
2005-11-06,108.42
2005-11-13,
2005-11-20,108.37
2005-11-27,
2005-12-04,108.37
2005-12-11,
2005-12-18,108.37
2005-12-25,
2006-01-01,108.42
2006-01-08,
2006-01-15,108.47
2006-01-22,
2006-01-29,
2006-02-05,108.57
2006-02-12,
2006-02-19,108.62
2006-02-26,
2006-03-05,108.67
2006-03-12,
2006-03-19,108.72
2006-03-26,
2006-04-02,108.72
2006-04-09,
2006-04-16,108.74
2006-04-23,
2006-04-30,
2006-05-07,108.77
2006-05-14,
2006-05-21,108.77
2006-05-28,
2006-06-04,108.7
2006-06-11,
2006-06-18,108.67
2006-06-25,
2006-07-02,108.62
2006-07-09,
2006-07-16,108.57
2006-07-23,
2006-07-30,
2006-08-06,108.52
2006-08-13,
2006-08-20,108.47
2006-08-27,
2006-09-03,108.42
2006-09-10,
2006-09-17,108.37
2006-09-24,
2006-10-01,108.37
2006-10-08,
2006-10-15,108.34
2006-10-22,
2006-10-29,
2006-11-05,108.37
2006-11-12,
2006-11-19,108.32
2006-11-26,
2006-12-03,108.22
2006-12-10,
2006-12-17,108.22
2006-12-24,
2006-12-31,
2007-01-07,108.22
2007-01-14,
2007-01-21,108.19
2007-01-28,
2007-02-04,108.17
2007-02-11,
2007-02-18,108.17
2007-02-25,
2007-03-04,108.32
2007-03-11,
2007-03-18,108.32
2007-03-25,
2007-04-01,108.37
2007-04-08,
2007-04-15,108.42
2007-04-22,
2007-04-29,
2007-05-06,108.42
2007-05-13,
2007-05-20,108.37
2007-05-27,
2007-06-03,108.37
2007-06-10,
2007-06-17,108.37
2007-06-24,
2007-07-01,108.37
2007-07-08,
2007-07-15,108.32
2007-07-22,
2007-07-29,
2007-08-05,108.32
2007-08-12,
2007-08-19,108.22
2007-08-26,
2007-09-02,108.17
2007-09-09,
2007-09-16,108.17
2007-09-23,
2007-09-30,
2007-10-07,108.12
2007-10-14,
2007-10-21,108.12
2007-10-28,
2007-11-04,108.12
2007-11-11,
2007-11-18,108.12
2007-11-25,
2007-12-02,108.12
2007-12-09,
2007-12-16,108.12
2007-12-23,
2007-12-30,
2008-01-06,108.22
2008-01-13,
2008-01-20,108.32
2008-01-27,
2008-02-03,108.42
2008-02-10,
2008-02-17,108.37
2008-02-24,
2008-03-02,108.37
2008-03-09,
2008-03-16,108.32
2008-03-23,
2008-03-30,
2008-04-06,108.32
2008-04-13,
2008-04-20,108.27
2008-04-27,
2008-05-04,108.27
2008-05-11,
2008-05-18,108.32
2008-05-25,
2008-06-01,108.37
2008-06-08,
2008-06-15,108.37
2008-06-22,
2008-06-29,
2008-07-06,108.42
2008-07-13,
2008-07-20,108.42
2008-07-27,
2008-08-03,108.42
2008-08-10,
2008-08-17,108.39
2008-08-24,
2008-08-31,
2008-09-07,108.37
2008-09-14,
2008-09-21,108.42
2008-09-28,
2008-10-05,108.37
2008-10-12,
2008-10-19,108.37
2008-10-26,
2008-11-02,108.37
2008-11-09,
2008-11-16,108.32
2008-11-23,
2008-11-30,
2008-12-07,108.32
2008-12-14,
2008-12-21,108.32
2008-12-28,
2009-01-04,108.37
2009-01-11,
2009-01-18,108.37
2009-01-25,
2009-02-01,108.52
2009-02-08,
2009-02-15,108.52
2009-02-22,
2009-03-01,108.57
2009-03-08,
2009-03-15,108.62
2009-03-22,
2009-03-29,
2009-04-05,108.62
2009-04-12,
2009-04-19,108.62
2009-04-26,
2009-05-03,108.57
2009-05-10,
2009-05-17,108.57
2009-05-24,
2009-05-31,
2009-06-07,108.52
2009-06-14,
2009-06-21,108.52
2009-06-28,
2009-07-05,108.49
2009-07-12,
2009-07-19,108.47
2009-07-26,
2009-08-02,108.47
2009-08-09,
2009-08-16,108.47
2009-08-23,
2009-08-30,
2009-09-06,108.42
2009-09-13,
2009-09-20,108.4
2009-09-27,
