date,gw_level
2000-01-02,105.69
2000-01-09,
2000-01-16,105.68
2000-01-23,
2000-01-30,
2000-02-06,105.68
2000-02-13,
2000-02-20,105.67
2000-02-27,
2000-03-05,105.67
2000-03-12,
2000-03-19,105.69
2000-03-26,
2000-04-02,105.83
2000-04-09,
2000-04-16,105.85
2000-04-23,
2000-04-30,
2000-05-07,105.86
2000-05-14,
2000-05-21,105.85
2000-05-28,
2000-06-04,105.83
2000-06-11,
2000-06-18,105.78
2000-06-25,
2000-07-02,105.75
2000-07-09,
2000-07-16,105.7
2000-07-23,
2000-07-30,
2000-08-06,105.69
2000-08-13,
2000-08-20,105.68
2000-08-27,
2000-09-03,105.64
2000-09-10,
2000-09-17,105.6
2000-09-24,
2000-10-01,105.56
2000-10-08,
2000-10-15,105.57
2000-10-22,
2000-10-29,
2000-11-05,105.58
2000-11-12,
2000-11-19,105.56
2000-11-26,
2000-12-03,105.57
2000-12-10,
2000-12-17,105.55
2000-12-24,
2000-12-31,
2001-01-07,105.53
2001-01-14,
2001-01-21,
2001-01-28,
2001-02-04,105.47
2001-02-11,
2001-02-18,105.47
2001-02-25,
2001-03-04,105.44
2001-03-11,
2001-03-18,105.45
2001-03-25,
2001-04-01,105.47
2001-04-08,
2001-04-15,105.48
2001-04-22,
2001-04-29,
2001-05-06,105.47
2001-05-13,
2001-05-20,105.48
2001-05-27,
2001-06-03,105.46
2001-06-10,
2001-06-17,105.44
2001-06-24,
2001-07-01,105.44
2001-07-08,
2001-07-15,105.44
2001-07-22,
2001-07-29,
2001-08-05,105.42
2001-08-12,
2001-08-19,105.42
2001-08-26,
2001-09-02,
2001-09-09,
2001-09-16,105.39
2001-09-23,
2001-09-30,
2001-10-07,105.37
2001-10-14,
2001-10-21,105.37
2001-10-28,
2001-11-04,105.37
2001-11-11,
2001-11-18,105.35
2001-11-25,
2001-12-02,105.32
2001-12-09,
2001-12-16,105.32
2001-12-23,
2001-12-30,
2002-01-06,105.29
2002-01-13,
2002-01-20,105.3
2002-01-27,
2002-02-03,105.37
2002-02-10,
2002-02-17,105.4
2002-02-24,
2002-03-03,105.5
2002-03-10,
2002-03-17,105.52
2002-03-24,
2002-03-31,
2002-04-07,105.51
2002-04-14,
2002-04-21,105.53
2002-04-28,
2002-05-05,105.57
2002-05-12,
2002-05-19,
2002-05-26,
2002-06-02,105.51
2002-06-09,
2002-06-16,105.5
2002-06-23,
2002-06-30,
2002-07-07,105.49
2002-07-14,
2002-07-21,105.41
2002-07-28,
2002-08-04,105.4
2002-08-11,
2002-08-18,105.63
2002-08-25,
2002-09-01,105.66
2002-09-08,
2002-09-15,105.67
2002-09-22,
2002-09-29,
2002-10-06,105.63
2002-10-13,
2002-10-20,105.6
2002-10-27,
2002-11-03,105.6
2002-11-10,
2002-11-17,105.57
2002-11-24,
2002-12-01,105.56
2002-12-08,
2002-12-15,105.58
2002-12-22,
2002-12-29,
2003-01-05,105.62
2003-01-12,
2003-01-19,105.72
2003-01-26,
2003-02-02,105.74
2003-02-09,
2003-02-16,105.72
2003-02-23,
2003-03-02,105.71
2003-03-09,
2003-03-16,105.73
2003-03-23,
2003-03-30,
2003-04-06,105.7
2003-04-13,
2003-04-20,105.69
2003-04-27,
2003-05-04,105.67
2003-05-11,
2003-05-18,
2003-05-25,
2003-06-01,105.61
2003-06-08,
2003-06-15,105.59
2003-06-22,
2003-06-29,
2003-07-06,105.57
2003-07-13,
2003-07-20,105.54
2003-07-27,
2003-08-03,105.52
2003-08-10,
2003-08-17,105.48
2003-08-24,
2003-08-31,
2003-09-07,105.47
2003-09-14,
2003-09-21,105.48
2003-09-28,
2003-10-05,105.43
2003-10-12,
2003-10-19,105.38
2003-10-26,
2003-11-02,105.37
2003-11-09,
2003-11-16,105.34
2003-11-23,
2003-11-30,
2003-12-07,105.32
2003-12-14,
2003-12-21,105.34
2003-12-28,
2004-01-04,105.29
2004-01-11,
2004-01-18,105.3
2004-01-25,
2004-02-01,105.27
2004-02-08,
2004-02-15,105.28
2004-02-22,
2004-02-29,
2004-03-07,105.27
2004-03-14,
2004-03-21,105.25
2004-03-28,
2004-04-04,105.26
2004-04-11,
2004-04-18,105.27
2004-04-25,
2004-05-02,105.25
2004-05-09,
2004-05-16,105.23
2004-05-23,
2004-05-30,
2004-06-06,105.19
2004-06-13,
2004-06-20,105.21
2004-06-27,
2004-07-04,105.18
2004-07-11,
2004-07-18,105.18
2004-07-25,
2004-08-01,105.17
2004-08-08,
2004-08-15,105.15
2004-08-22,
2004-08-29,
