date,gw_level
2000-01-02,101.71
2000-01-09,
2000-01-16,101.78
2000-01-23,
2000-01-30,
2000-02-06,101.93
2000-02-13,
2000-02-20,101.99
2000-02-27,
2000-03-05,101.99
2000-03-12,
2000-03-19,102.31
2000-03-26,
2000-04-02,102.34
2000-04-09,
2000-04-16,102.32
2000-04-23,
2000-04-30,
2000-05-07,102.18
2000-05-14,
2000-05-21,
2000-05-28,
2000-06-04,101.99
2000-06-11,
2000-06-18,101.91
2000-06-25,
2000-07-02,101.83
2000-07-09,
2000-07-16,101.76
2000-07-23,
2000-07-30,
2000-08-06,
2000-08-13,
2000-08-20,101.67
2000-08-27,
2000-09-03,101.66
2000-09-10,
2000-09-17,101.56
2000-09-24,
2000-10-01,101.49
2000-10-08,
2000-10-15,101.51
2000-10-22,
2000-10-29,
2000-11-05,101.42
2000-11-12,
2000-11-19,101.39
2000-11-26,
2000-12-03,101.61
2000-12-10,
2000-12-17,101.55
2000-12-24,
2000-12-31,
2001-01-07,101.57
2001-01-14,
2001-01-21,101.59
2001-01-28,
2001-02-04,101.72
2001-02-11,
2001-02-18,101.7
2001-02-25,
2001-03-04,101.8
2001-03-11,
2001-03-18,101.79
2001-03-25,
2001-04-01,102.01
2001-04-08,
2001-04-15,102.09
2001-04-22,
2001-04-29,
2001-05-06,102.01
2001-05-13,
2001-05-20,102.02
2001-05-27,
2001-06-03,101.92
2001-06-10,
2001-06-17,101.85
2001-06-24,
2001-07-01,101.85
2001-07-08,
2001-07-15,101.87
2001-07-22,
2001-07-29,
2001-08-05,101.82
2001-08-12,
2001-08-19,101.72
2001-08-26,
2001-09-02,101.61
2001-09-09,
2001-09-16,101.67
2001-09-23,
2001-09-30,
2001-10-07,101.61
2001-10-14,
2001-10-21,101.63
2001-10-28,
2001-11-04,101.61
2001-11-11,
2001-11-18,101.63
2001-11-25,
2001-12-02,101.57
2001-12-09,
2001-12-16,101.72
2001-12-23,
2001-12-30,
2002-01-06,101.92
2002-01-13,
2002-01-20,101.92
2002-01-27,
2002-02-03,102.18
2002-02-10,
2002-02-17,102.12
2002-02-24,
2002-03-03,102.37
2002-03-10,
2002-03-17,102.23
2002-03-24,
2002-03-31,
2002-04-07,102.33
2002-04-14,
2002-04-21,102.15
2002-04-28,
2002-05-05,102.12
2002-05-12,
2002-05-19,102.11
2002-05-26,
2002-06-02,102.05
2002-06-09,
2002-06-16,102.03
2002-06-23,
2002-06-30,
2002-07-07,101.91
2002-07-14,
2002-07-21,101.7
2002-07-28,
2002-08-04,101.73
2002-08-11,
2002-08-18,102.45
2002-08-25,
2002-09-01,102.29
2002-09-08,
2002-09-15,102.18
2002-09-22,
2002-09-29,
2002-10-06,102.0
2002-10-13,
2002-10-20,102.03
2002-10-27,
2002-11-03,102.11
2002-11-10,
2002-11-17,102.29
2002-11-24,
2002-12-01,102.45
2002-12-08,
2002-12-15,102.29
2002-12-22,
2002-12-29,
2003-01-05,102.32
2003-01-12,
2003-01-19,102.43
2003-01-26,
2003-02-02,102.47
2003-02-09,
2003-02-16,102.39
2003-02-23,
2003-03-02,102.23
2003-03-09,
2003-03-16,102.33
2003-03-23,
2003-03-30,
2003-04-06,102.31
2003-04-13,
2003-04-20,102.28
2003-04-27,
2003-05-04,102.14
2003-05-11,
2003-05-18,102.13
2003-05-25,
2003-06-01,102.03
2003-06-08,
2003-06-15,101.89
2003-06-22,
2003-06-29,
2003-07-06,102.1
2003-07-13,
2003-07-20,102.14
2003-07-27,
2003-08-03,101.77
2003-08-10,
2003-08-17,101.5
2003-08-24,
2003-08-31,
2003-09-07,101.49
2003-09-14,
2003-09-21,101.51
2003-09-28,
2003-10-05,101.48
2003-10-12,
2003-10-19,101.35
2003-10-26,
2003-11-02,101.42
2003-11-09,
2003-11-16,101.32
2003-11-23,
2003-11-30,
2003-12-07,101.32
2003-12-14,
2003-12-21,101.35
2003-12-28,
2004-01-04,101.32
2004-01-11,
2004-01-18,101.4
2004-01-25,
2004-02-01,101.5
2004-02-08,
2004-02-15,101.75
2004-02-22,
2004-02-29,
2004-03-07,101.8
2004-03-14,
2004-03-21,101.81
2004-03-28,
2004-04-04,101.8
2004-04-11,
2004-04-18,101.74
2004-04-25,
2004-05-02,101.69
2004-05-09,
2004-05-16,101.78
2004-05-23,
2004-05-30,
2004-06-06,101.64
2004-06-13,
2004-06-20,101.57
2004-06-27,
2004-07-04,101.49
2004-07-11,
2004-07-18,101.45
2004-07-25,
2004-08-01,101.44
2004-08-08,
2004-08-15,101.42
2004-08-22,
2004-08-29,
2004-09-05,101.39
2004-09-12,
2004-09-19,101.38
2004-09-26,
2004-10-03,101.36
2004-10-10,
2004-10-17,101.27
2004-10-24,
2004-10-31,
2004-11-07,101.25
2004-11-14,
2004-11-21,101.24
2004-11-28,
2004-12-05,101.25
2004-12-12,
2004-12-19,101.36
2004-12-26,
2005-01-02,
2005-01-09,
2005-01-16,
2005-01-23,
2005-01-30,
2005-02-06,
2005-02-13,
2005-02-20,
2005-02-27,
2005-03-06,
2005-03-13,
2005-03-20,
2005-03-27,
2005-04-03,
2005-04-10,
2005-04-17,
2005-04-24,
2005-05-01,
2005-05-08,
2005-05-15,
2005-05-22,
2005-05-29,
2005-06-05,
2005-06-12,
2005-06-19,
2005-06-26,
2005-07-03,
2005-07-10,
2005-07-17,
2005-07-24,
2005-07-31,
2005-08-07,
2005-08-14,
2005-08-21,
2005-08-28,
2005-09-04,
2005-09-11,
2005-09-18,
2005-09-25,
2005-10-02,
2005-10-09,
2005-10-16,
2005-10-23,
2005-10-30,
2005-11-06,
2005-11-13,
2005-11-20,
2005-11-27,
2005-12-04,
2005-12-11,
2005-12-18,
2005-12-25,
2006-01-01,
2006-01-08,
2006-01-15,
2006-01-22,
2006-01-29,
2006-02-05,
2006-02-12,
2006-02-19,
2006-02-26,
2006-03-05,
2006-03-12,
2006-03-19,
2006-03-26,
2006-04-02,
2006-04-09,
2006-04-16,
2006-04-23,
2006-04-30,
2006-05-07,
2006-05-14,
2006-05-21,
2006-05-28,
2006-06-04,101.96
2006-06-11,
2006-06-18,101.91
2006-06-25,
2006-07-02,101.8
2006-07-09,
2006-07-16,101.76
2006-07-23,
2006-07-30,
2006-08-06,101.6
2006-08-13,
2006-08-20,101.54
2006-08-27,
2006-09-03,101.49
2006-09-10,
2006-09-17,101.45
2006-09-24,
2006-10-01,101.35
2006-10-08,
2006-10-15,101.36
2006-10-22,
2006-10-29,
2006-11-05,101.32
2006-11-12,
2006-11-19,101.35
2006-11-26,
2006-12-03,101.27
2006-12-10,
2006-12-17,101.24
2006-12-24,
2006-12-31,
2007-01-07,101.24
2007-01-14,
2007-01-21,101.28
2007-01-28,
2007-02-04,101.37
2007-02-11,
2007-02-18,101.5
2007-02-25,
2007-03-04,101.66
2007-03-11,
2007-03-18,101.79
2007-03-25,
2007-04-01,101.94
2007-04-08,
2007-04-15,101.8
2007-04-22,
2007-04-29,
2007-05-06,101.68
2007-05-13,
2007-05-20,101.66
2007-05-27,
2007-06-03,101.66
2007-06-10,
2007-06-17,101.55
2007-06-24,
2007-07-01,101.49
2007-07-08,
2007-07-15,101.45
2007-07-22,
2007-07-29,
2007-08-05,101.46
2007-08-12,
2007-08-19,101.43
2007-08-26,
2007-09-02,101.4
2007-09-09,
2007-09-16,101.37
2007-09-23,
2007-09-30,
2007-10-07,101.35
2007-10-14,
2007-10-21,101.36
2007-10-28,
2007-11-04,101.42
2007-11-11,
2007-11-18,101.44
2007-11-25,
2007-12-02,101.67
2007-12-09,
2007-12-16,101.72
2007-12-23,
2007-12-30,
2008-01-06,101.79
2008-01-13,
2008-01-20,101.77
2008-01-27,
2008-02-03,102.12
2008-02-10,
2008-02-17,102.08
2008-02-24,
2008-03-02,102.12
2008-03-09,
2008-03-16,102.17
2008-03-23,
2008-03-30,
2008-04-06,102.19
2008-04-13,
2008-04-20,102.24
2008-04-27,
2008-05-04,102.28
2008-05-11,
2008-05-18,102.19
2008-05-25,
2008-06-01,102.1
2008-06-08,
2008-06-15,101.96
2008-06-22,
2008-06-29,
2008-07-06,101.82
2008-07-13,
2008-07-20,101.7
2008-07-27,
2008-08-03,101.65
2008-08-10,
2008-08-17,101.61
2008-08-24,
2008-08-31,
2008-09-07,101.58
2008-09-14,
2008-09-21,101.55
2008-09-28,
2008-10-05,101.53
2008-10-12,
2008-10-19,101.56
2008-10-26,
2008-11-02,101.6
2008-11-09,
2008-11-16,101.62
2008-11-23,
2008-11-30,
2008-12-07,101.77
2008-12-14,
2008-12-21,101.86
2008-12-28,
2009-01-04,101.88
2009-01-11,
2009-01-18,101.9
2009-01-25,
2009-02-01,101.97
2009-02-08,
2009-02-15,102.06
2009-02-22,
2009-03-01,102.2
2009-03-08,
2009-03-15,102.32
2009-03-22,
2009-03-29,
2009-04-05,102.25
2009-04-12,
2009-04-19,102.19
2009-04-26,
2009-05-03,102.1
2009-05-10,
2009-05-17,102.02
2009-05-24,
2009-05-31,
2009-06-07,101.93
2009-06-14,
2009-06-21,101.87
2009-06-28,
2009-07-05,101.82
2009-07-12,
2009-07-19,101.77
2009-07-26,
2009-08-02,101.73
2009-08-09,
2009-08-16,101.67
2009-08-23,
2009-08-30,
2009-09-06,101.63
2009-09-13,
2009-09-20,101.56
2009-09-27,
2009-10-04,101.53
2009-10-11,
2009-10-18,101.56
2009-10-25,
2009-11-01,101.5
2009-11-08,
2009-11-15,101.45
2009-11-22,
2009-11-29,
2009-12-06,101.59
2009-12-13,
2009-12-20,101.73
2009-12-27,
2010-01-03,101.8
2010-01-10,
2010-01-17,101.87
2010-01-24,
2010-01-31,
2010-02-07,101.88
2010-02-14,
2010-02-21,101.9
2010-02-28,
2010-03-07,102.08
2010-03-14,
2010-03-21,102.27
2010-03-28,
2010-04-04,102.3
2010-04-11,
2010-04-18,102.32
2010-04-25,
2010-05-02,102.27
2010-05-09,
2010-05-16,102.19
2010-05-23,
2010-05-30,
2010-06-06,102.15
2010-06-13,
2010-06-20,102.1
2010-06-27,
2010-07-04,101.99
2010-07-11,
2010-07-18,101.85
2010-07-25,
2010-08-01,101.77
2010-08-08,
2010-08-15,101.68
2010-08-22,
2010-08-29,
2010-09-05,101.8
2010-09-12,
2010-09-19,101.92
2010-09-26,
2010-10-03,102.14
2010-10-10,
2010-10-17,102.35
2010-10-24,
2010-10-31,
2010-11-07,102.47
2010-11-14,
2010-11-21,102.54
2010-11-28,
2010-12-05,102.58
2010-12-12,
2010-12-19,102.62
2010-12-26,
2011-01-02,102.64
2011-01-09,
2011-01-16,102.66
2011-01-23,
2011-01-30,
2011-02-06,102.5
2011-02-13,
2011-02-20,102.24
2011-02-27,
2011-03-06,102.14
2011-03-13,
2011-03-20,102.05
2011-03-27,
2011-04-03,102.09
2011-04-10,
2011-04-17,102.12
2011-04-24,
2011-05-01,102.08
2011-05-08,
2011-05-15,102.02
2011-05-22,
2011-05-29,
2011-06-05,101.98
2011-06-12,
2011-06-19,101.92
2011-06-26,
2011-07-03,101.86
2011-07-10,
2011-07-17,101.7
2011-07-24,
2011-07-31,
2011-08-07,101.81
2011-08-14,
2011-08-21,101.95
2011-08-28,
2011-09-04,101.93
2011-09-11,
2011-09-18,102.01
2011-09-25,
2011-10-02,102.08
2011-10-09,
2011-10-16,102.19
2011-10-23,
2011-10-30,
2011-11-06,102.12
2011-11-13,
2011-11-20,102.04
2011-11-27,
2011-12-04,102.07
2011-12-11,
2011-12-18,102.12
2011-12-25,
2012-01-01,102.22
2012-01-08,
2012-01-15,102.33
2012-01-22,
2012-01-29,
2012-02-05,102.3
2012-02-12,
2012-02-19,102.27
2012-02-26,
2012-03-04,102.32
2012-03-11,
2012-03-18,102.36
2012-03-25,
2012-04-01,102.31
2012-04-08,
2012-04-15,102.24
2012-04-22,
2012-04-29,
2012-05-06,102.23
2012-05-13,
2012-05-20,102.22
2012-05-27,
2012-06-03,102.17
2012-06-10,
2012-06-17,102.13
2012-06-24,
2012-07-01,102.1
