date,gw_level
2000-01-02,86.82
2000-01-09,
2000-01-16,86.85
2000-01-23,
2000-01-30,
2000-02-06,86.88
2000-02-13,
2000-02-20,86.92
2000-02-27,
2000-03-05,87.02
2000-03-12,
2000-03-19,87.25
2000-03-26,
2000-04-02,87.19
2000-04-09,
2000-04-16,87.08
2000-04-23,
2000-04-30,
2000-05-07,87.04
2000-05-14,
2000-05-21,86.94
2000-05-28,
2000-06-04,86.88
2000-06-11,
2000-06-18,86.82
2000-06-25,
2000-07-02,86.75
2000-07-09,
2000-07-16,86.69
2000-07-23,
2000-07-30,
2000-08-06,86.66
2000-08-13,
2000-08-20,86.64
2000-08-27,
2000-09-03,86.72
2000-09-10,
2000-09-17,86.78
2000-09-24,
2000-10-01,86.85
2000-10-08,
2000-10-15,86.89
2000-10-22,
2000-10-29,
2000-11-05,86.87
2000-11-12,
2000-11-19,86.84
2000-11-26,
2000-12-03,86.83
2000-12-10,
2000-12-17,86.86
2000-12-24,
2000-12-31,
2001-01-07,86.85
2001-01-14,
2001-01-21,86.84
2001-01-28,
2001-02-04,86.85
2001-02-11,
2001-02-18,86.87
2001-02-25,
2001-03-04,86.89
2001-03-11,
2001-03-18,86.93
2001-03-25,
2001-04-01,86.95
2001-04-08,
2001-04-15,86.93
2001-04-22,
2001-04-29,
2001-05-06,86.91
2001-05-13,
2001-05-20,86.89
2001-05-27,
2001-06-03,86.89
2001-06-10,
2001-06-17,86.88
2001-06-24,
2001-07-01,86.89
2001-07-08,
2001-07-15,86.92
2001-07-22,
2001-07-29,
2001-08-05,86.91
2001-08-12,
2001-08-19,86.89
2001-08-26,
2001-09-02,86.87
2001-09-09,
2001-09-16,86.84
2001-09-23,
2001-09-30,
2001-10-07,86.86
2001-10-14,
2001-10-21,86.87
2001-10-28,
2001-11-04,86.86
2001-11-11,
2001-11-18,86.88
2001-11-25,
2001-12-02,86.88
2001-12-09,
2001-12-16,86.92
2001-12-23,
2001-12-30,
2002-01-06,86.93
2002-01-13,
2002-01-20,86.94
2002-01-27,
2002-02-03,86.96
2002-02-10,
2002-02-17,87.02
2002-02-24,
2002-03-03,87.02
2002-03-10,
2002-03-17,87.01
2002-03-24,
2002-03-31,
2002-04-07,86.99
2002-04-14,
2002-04-21,86.96
2002-04-28,
2002-05-05,86.9
2002-05-12,
2002-05-19,86.86
2002-05-26,
2002-06-02,86.85
