date,gw_level
2000-01-02,
2000-01-09,
2000-01-16,
2000-01-23,
2000-01-30,
2000-02-06,
2000-02-13,
2000-02-20,
2000-02-27,
2000-03-05,
2000-03-12,
2000-03-19,
2000-03-26,
2000-04-02,
2000-04-09,
2000-04-16,
2000-04-23,
2000-04-30,
2000-05-07,
2000-05-14,
2000-05-21,
2000-05-28,
2000-06-04,
2000-06-11,
2000-06-18,
2000-06-25,
2000-07-02,
2000-07-09,
2000-07-16,
2000-07-23,
2000-07-30,
2000-08-06,
2000-08-13,
2000-08-20,
2000-08-27,
2000-09-03,
2000-09-10,
2000-09-17,
2000-09-24,
2000-10-01,
2000-10-08,
2000-10-15,
2000-10-22,
2000-10-29,
2000-11-05,
2000-11-12,
2000-11-19,
2000-11-26,
2000-12-03,
2000-12-10,
2000-12-17,
2000-12-24,
2000-12-31,
2001-01-07,
2001-01-14,
2001-01-21,
2001-01-28,
2001-02-04,
2001-02-11,
2001-02-18,79.42
2001-02-25,
2001-03-04,
2001-03-11,
2001-03-18,
2001-03-25,
2001-04-01,
2001-04-08,
2001-04-15,
2001-04-22,
2001-04-29,
2001-05-06,
2001-05-13,
2001-05-20,
2001-05-27,
2001-06-03,
2001-06-10,
2001-06-17,
2001-06-24,
2001-07-01,
2001-07-08,
2001-07-15,
2001-07-22,
2001-07-29,
2001-08-05,
2001-08-12,
2001-08-19,
2001-08-26,
2001-09-02,79.52
2001-09-09,
2001-09-16,79.55
2001-09-23,
2001-09-30,
2001-10-07,79.52
2001-10-14,
2001-10-21,79.54
2001-10-28,
2001-11-04,79.49
2001-11-11,
2001-11-18,79.51
2001-11-25,
2001-12-02,79.48
2001-12-09,
2001-12-16,79.5
2001-12-23,
2001-12-30,
2002-01-06,79.53
2002-01-13,
2002-01-20,79.52
2002-01-27,
2002-02-03,79.56
2002-02-10,
2002-02-17,79.64
2002-02-24,
2002-03-03,79.7
2002-03-10,
2002-03-17,79.8
2002-03-24,
2002-03-31,
2002-04-07,79.86
2002-04-14,
2002-04-21,79.78
2002-04-28,
2002-05-05,79.79
2002-05-12,
2002-05-19,79.74
2002-05-26,
2002-06-02,79.73
2002-06-09,
2002-06-16,79.71
2002-06-23,
2002-06-30,
2002-07-07,79.72
2002-07-14,
2002-07-21,79.7
2002-07-28,
2002-08-04,79.65
2002-08-11,
2002-08-18,79.64
2002-08-25,
2002-09-01,79.75
2002-09-08,
2002-09-15,79.76
2002-09-22,
2002-09-29,
2002-10-06,79.81
2002-10-13,
2002-10-20,79.74
2002-10-27,
2002-11-03,79.76
2002-11-10,
2002-11-17,79.79
2002-11-24,
2002-12-01,79.82
2002-12-08,
2002-12-15,79.85
2002-12-22,
2002-12-29,
2003-01-05,79.8
2003-01-12,
2003-01-19,79.84
2003-01-26,
2003-02-02,79.9
2003-02-09,
2003-02-16,80.01
2003-02-23,
2003-03-02,80.02
2003-03-09,
2003-03-16,79.97
2003-03-23,
2003-03-30,
2003-04-06,79.99
2003-04-13,
2003-04-20,79.92
2003-04-27,
2003-05-04,79.9
2003-05-11,
2003-05-18,79.9
2003-05-25,
2003-06-01,79.86
2003-06-08,
2003-06-15,79.8
2003-06-22,
2003-06-29,
2003-07-06,79.78
2003-07-13,
2003-07-20,79.72
2003-07-27,
2003-08-03,79.67
2003-08-10,
2003-08-17,79.62
2003-08-24,
2003-08-31,
2003-09-07,79.58
2003-09-14,
2003-09-21,79.53
2003-09-28,
2003-10-05,79.46
2003-10-12,
2003-10-19,79.48
2003-10-26,
2003-11-02,79.49
2003-11-09,
