Messstellennummer;15166
Bezirk;Marzahn-Hellersdorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";60,02
"Rohroberkante (ROK) (m �. NHN)";60,98
"Filteroberkante (FOK) (m u. GOK)";48,00
"Filterunterkante (FUK) (m u. GOK)";49,95
Rechtswert;401482,73
Hochwert;5821444,14
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
26.04.2006;41,90
27.04.2006;41,90
28.04.2006;41,89
29.04.2006;41,92
30.04.2006;41,92
01.05.2006;41,93
02.05.2006;41,94
03.05.2006;41,91
04.05.2006;41,88
05.05.2006;41,87
06.05.2006;41,87
07.05.2006;41,89
08.05.2006;41,90
09.05.2006;41,91
10.05.2006;41,89
11.05.2006;41,87
12.05.2006;41,86
13.05.2006;41,87
14.05.2006;41,87
15.05.2006;41,86
16.05.2006;41,89
17.05.2006;41,88
18.05.2006;41,87
19.05.2006;41,92
20.05.2006;41,92
21.05.2006;41,95
22.05.2006;41,92
23.05.2006;41,91
24.05.2006;41,87
25.05.2006;41,88
26.05.2006;41,90
27.05.2006;41,91
28.05.2006;41,95
29.05.2006;41,95
30.05.2006;41,96
31.05.2006;41,95
01.06.2006;41,92
02.06.2006;41,89
03.06.2006;41,88
04.06.2006;41,92
05.06.2006;41,94
06.06.2006;41,92
07.06.2006;41,90
08.06.2006;41,90
09.06.2006;41,90
10.06.2006;41,90
11.06.2006;41,88
12.06.2006;41,88
13.06.2006;41,87
14.06.2006;41,88
15.06.2006;41,87
16.06.2006;41,85
17.06.2006;41,86
18.06.2006;41,86
19.06.2006;41,86
20.06.2006;41,86
21.06.2006;41,87
22.06.2006;41,85
23.06.2006;41,81
24.06.2006;41,79
25.06.2006;41,81
26.06.2006;41,83
27.06.2006;41,78
28.06.2006;41,74
29.06.2006;41,74
30.06.2006;41,73
01.07.2006;41,72
02.07.2006;41,74
03.07.2006;41,74
04.07.2006;41,71
05.07.2006;41,69
06.07.2006;41,70
07.07.2006;41,70
08.07.2006;41,73
09.07.2006;41,73
10.07.2006;41,75
11.07.2006;41,72
12.07.2006;41,68
13.07.2006;41,67
14.07.2006;41,68
15.07.2006;41,68
16.07.2006;41,69
17.07.2006;41,71
18.07.2006;41,69
19.07.2006;41,69
20.07.2006;41,70
21.07.2006;41,69
22.07.2006;41,69
23.07.2006;41,69
24.07.2006;41,69
25.07.2006;41,68
26.07.2006;41,65
27.07.2006;41,65
28.07.2006;41,64
29.07.2006;41,67
30.07.2006;41,68
31.07.2006;41,67
01.08.2006;41,65
02.08.2006;41,64
03.08.2006;41,65
04.08.2006;41,64
05.08.2006;41,63
06.08.2006;41,66
07.08.2006;41,68
08.08.2006;41,67
09.08.2006;41,67
10.08.2006;41,67
11.08.2006;41,66
12.08.2006;41,68
13.08.2006;41,68
14.08.2006;41,70
15.08.2006;41,70
16.08.2006;41,67
17.08.2006;41,67
18.08.2006;41,67
19.08.2006;41,63
20.08.2006;41,64
21.08.2006;41,65
22.08.2006;41,66
23.08.2006;41,66
24.08.2006;41,66
25.08.2006;41,68
26.08.2006;41,69
27.08.2006;41,71
28.08.2006;41,72
29.08.2006;41,75
30.08.2006;41,73
31.08.2006;41,69
01.09.2006;41,69
02.09.2006;41,71
03.09.2006;41,73
04.09.2006;41,73
05.09.2006;41,69
06.09.2006;41,69
07.09.2006;41,71
08.09.2006;41,69
09.09.2006;41,65
10.09.2006;41,66
11.09.2006;41,67
