15.03.2000;51,00
16.03.2000;51,00
17.03.2000;51,01
18.03.2000;51,01
19.03.2000;50,99
20.03.2000;51,00
21.03.2000;51,00
22.03.2000;51,00
23.03.2000;50,99
24.03.2000;50,98
25.03.2000;50,98
26.03.2000;50,98
27.03.2000;50,97
28.03.2000;50,99
29.03.2000;50,99
30.03.2000;51,01
31.03.2000;51,01
01.04.2000;51,02
02.04.2000;51,01
03.04.2000;51,01
04.04.2000;51,02
05.04.2000;50,99
06.04.2000;50,94
07.04.2000;50,94
08.04.2000;50,95
09.04.2000;50,95
10.04.2000;50,94
11.04.2000;50,96
12.04.2000;50,96
13.04.2000;50,97
14.04.2000;50,95
15.04.2000;50,94
16.04.2000;50,98
17.04.2000;51,00
18.04.2000;50,97
19.04.2000;50,97
20.04.2000;50,95
21.04.2000;50,95
22.04.2000;50,93
23.04.2000;50,94
24.04.2000;50,93
25.04.2000;50,90
26.04.2000;50,90
27.04.2000;50,89
28.04.2000;50,88
29.04.2000;50,86
30.04.2000;50,84
01.05.2000;50,85
04.05.2000;50,85
05.05.2000;50,83
06.05.2000;50,82
07.05.2000;50,80
08.05.2000;50,80
09.05.2000;50,79
10.05.2000;50,79
11.05.2000;50,78
12.05.2000;50,75
13.05.2000;50,74
14.05.2000;50,75
15.05.2000;50,74
16.05.2000;50,74
17.05.2000;50,74
18.05.2000;50,73
19.05.2000;50,73
20.05.2000;50,74
21.05.2000;50,77
22.05.2000;50,79
23.05.2000;50,78
24.05.2000;50,79
25.05.2000;50,79
26.05.2000;50,75
27.05.2000;50,77
28.05.2000;50,75
29.05.2000;50,75
07.07.2000;50,48
08.07.2000;50,47
09.07.2000;50,46
10.07.2000;50,47
11.07.2000;50,45
12.07.2000;50,42
13.07.2000;50,42
14.07.2000;50,43
15.07.2000;50,44
16.07.2000;50,43
17.07.2000;50,41
20.07.2000;50,41
21.07.2000;50,40
22.07.2000;50,41
23.07.2000;50,41
24.07.2000;50,41
25.07.2000;50,40
26.07.2000;50,41
27.07.2000;50,41
28.07.2000;50,42
29.07.2000;50,42
30.07.2000;50,51
31.07.2000;50,53
01.08.2000;50,53
02.08.2000;50,52
03.08.2000;50,50
04.08.2000;50,50
05.08.2000;50,47
06.08.2000;50,46
07.08.2000;50,46
08.08.2000;50,45
09.08.2000;50,44
12.08.2000;50,44
13.08.2000;50,43
14.08.2000;50,42
15.08.2000;50,41
16.08.2000;50,41
17.08.2000;50,42
18.08.2000;50,43
19.08.2000;50,44
20.08.2000;50,47
21.08.2000;50,52
22.08.2000;50,52
23.08.2000;50,51
24.08.2000;50,50
25.08.2000;50,50
26.08.2000;50,48
27.08.2000;50,47
28.08.2000;50,46
29.08.2000;50,48
30.08.2000;50,48
31.08.2000;50,48
01.09.2000;50,47
02.09.2000;50,48
03.09.2000;50,50
04.09.2000;50,50
05.09.2000;50,52
06.09.2000;50,55
07.09.2000;50,57
08.09.2000;50,55
09.09.2000;50,54
13.09.2000;50,54
14.09.2000;50,52
15.09.2000;50,52
16.09.2000;50,54
17.09.2000;50,58
18.09.2000;50,56
19.09.2000;50,55
20.09.2000;50,54
21.09.2000;50,53
22.09.2000;50,50
25.09.2000;50,50
26.09.2000;50,49
27.09.2000;50,50
28.09.2000;50,50
29.09.2000;50,49
30.09.2000;50,49
01.10.2000;50,48
02.10.2000;50,48
03.10.2000;50,45
04.10.2000;50,46
05.10.2000;50,47
06.10.2000;50,48
07.10.2000;50,47
08.10.2000;50,49
09.10.2000;50,52
10.10.2000;50,55
11.10.2000;50,54
12.10.2000;50,52
13.10.2000;50,51
14.10.2000;50,51
15.10.2000;50,51
16.10.2000;50,53
17.10.2000;50,50
18.10.2000;50,50
19.10.2000;50,51
20.10.2000;50,50
21.10.2000;50,50
22.10.2000;50,49
23.10.2000;50,50
24.10.2000;50,52
25.10.2000;50,52
26.10.2000;50,52
27.10.2000;50,50
28.10.2000;50,51
29.10.2000;50,52
30.10.2000;50,53
31.10.2000;50,52
01.11.2000;50,50
05.11.2000;50,50
06.11.2000;50,54
07.11.2000;50,56
08.11.2000;50,54
09.11.2000;50,52
10.11.2000;50,51
11.11.2000;50,51
12.11.2000;50,53
13.11.2000;50,55
14.11.2000;50,54
15.11.2000;50,53
16.11.2000;50,54
17.11.2000;50,55
18.11.2000;50,56
19.11.2000;50,56
20.11.2000;50,57
21.11.2000;50,55
22.11.2000;50,57
23.11.2000;50,57
24.11.2000;50,59
25.11.2000;50,57
26.11.2000;50,60
27.11.2000;50,57
28.11.2000;50,56
29.11.2000;50,57
05.12.2000;50,57
06.12.2000;50,58
07.12.2000;50,58
08.12.2000;50,60
09.12.2000;50,58
10.12.2000;50,58
11.12.2000;50,58
12.12.2000;50,60
13.12.2000;50,63
14.12.2000;50,62
15.12.2000;50,63
18.12.2000;50,63
19.12.2000;50,64
20.12.2000;50,60
21.12.2000;50,61
22.12.2000;50,61
23.12.2000;50,64
24.12.2000;50,63
25.12.2000;50,64
26.12.2000;50,63
27.12.2000;50,64
28.12.2000;50,63
29.12.2000;50,63
30.12.2000;50,63
31.12.2000;50,60
01.01.2001;50,61
02.01.2001;50,63
03.01.2001;50,63
04.01.2001;50,65
05.01.2001;50,66
06.01.2001;50,70
07.01.2001;50,69
08.01.2001;50,70
09.01.2001;50,69
10.01.2001;50,69
11.01.2001;50,67
12.01.2001;50,67
13.01.2001;50,66
14.01.2001;50,66
15.01.2001;50,67
19.01.2001;50,67
20.01.2001;50,66
21.01.2001;50,66
22.01.2001;50,68
23.01.2001;50,69
24.01.2001;50,71
25.01.2001;50,72
26.01.2001;50,73
27.01.2001;50,73
28.01.2001;50,74
04.02.2001;50,74
05.02.2001;50,76
06.02.2001;50,77
07.02.2001;50,80
08.02.2001;50,82
09.02.2001;50,81
10.02.2001;50,76
11.02.2001;50,78
12.02.2001;50,79
13.02.2001;50,78
17.02.2001;50,78
18.02.2001;50,81
19.02.2001;50,80
20.02.2001;50,81
21.02.2001;50,82
22.02.2001;50,83
23.02.2001;50,83
24.02.2001;50,80
25.02.2001;50,81
26.02.2001;50,82
27.02.2001;50,81
28.02.2001;50,82
01.03.2001;50,83
02.03.2001;50,82
03.03.2001;50,82
04.03.2001;50,81
05.03.2001;50,79
06.03.2001;50,77
07.03.2001;50,80
08.03.2001;50,82
09.03.2001;50,82
10.03.2001;50,83
11.03.2001;50,83
12.03.2001;50,84
13.03.2001;50,84
14.03.2001;50,84
15.03.2001;50,83
16.03.2001;50,83
17.03.2001;50,84
18.03.2001;50,84
19.03.2001;50,87
20.03.2001;50,84
21.03.2001;50,87
22.03.2001;50,89
23.03.2001;50,85
24.03.2001;50,89
25.03.2001;50,90
26.03.2001;50,89
27.03.2001;50,88
28.03.2001;50,90
29.03.2001;50,91
30.03.2001;50,89
31.03.2001;50,87
01.04.2001;50,87
02.04.2001;50,87
03.04.2001;50,90
04.04.2001;50,90
05.04.2001;50,90
06.04.2001;50,91
07.04.2001;50,91
08.04.2001;50,89
09.04.2001;50,87
10.04.2001;50,89
11.04.2001;50,87
12.04.2001;50,86
13.04.2001;50,87
14.04.2001;50,86
15.04.2001;50,89
16.04.2001;50,88
17.04.2001;50,87
18.04.2001;50,89
19.04.2001;50,89
20.04.2001;50,88
21.04.2001;50,87
22.04.2001;50,87
23.04.2001;50,87
24.04.2001;50,85
25.04.2001;50,84
26.04.2001;50,86
27.04.2001;50,86
28.04.2001;50,87
29.04.2001;50,87
30.04.2001;50,86
01.05.2001;50,84
02.05.2001;50,81
03.05.2001;50,83
04.05.2001;50,81
05.05.2001;50,80
06.05.2001;50,85
07.05.2001;50,84
08.05.2001;50,83
09.05.2001;50,81
10.05.2001;50,80
11.05.2001;50,79
12.05.2001;50,77
13.05.2001;50,78
14.05.2001;50,78
15.05.2001;50,76
16.05.2001;50,76
17.05.2001;50,75
18.05.2001;50,75
19.05.2001;50,73
20.05.2001;50,72
21.05.2001;50,72
22.05.2001;50,72
23.05.2001;50,70
24.05.2001;50,70
25.05.2001;50,69
26.05.2001;50,67
27.05.2001;50,67
28.05.2001;50,66
29.05.2001;50,68
30.05.2001;50,66
31.05.2001;50,66
01.06.2001;50,66
02.06.2001;50,67
03.06.2001;50,69
04.06.2001;50,67
05.06.2001;50,67
06.06.2001;50,69
07.06.2001;50,68
08.06.2001;50,66
09.06.2001;50,66
10.06.2001;50,66
11.06.2001;50,67
12.06.2001;50,67
13.06.2001;50,67
14.06.2001;50,66
15.06.2001;50,65
16.06.2001;50,65
17.06.2001;50,64
18.06.2001;50,79
19.06.2001;50,82
20.06.2001;50,83
21.06.2001;50,83
22.06.2001;50,83
23.06.2001;50,82
24.06.2001;50,79
25.06.2001;50,78
26.06.2001;50,77
27.06.2001;50,76
28.06.2001;50,73
29.06.2001;50,71
30.06.2001;50,70
01.07.2001;50,69
02.07.2001;50,68
03.07.2001;50,68
04.07.2001;50,67
05.07.2001;50,65
06.07.2001;50,63
07.07.2001;50,62
08.07.2001;50,61
09.07.2001;50,61
10.07.2001;50,62
11.07.2001;50,62
12.07.2001;50,60
13.07.2001;50,59
14.07.2001;50,58
15.07.2001;50,57
16.07.2001;50,57
17.07.2001;50,60
18.07.2001;50,61
19.07.2001;50,59
20.07.2001;50,56
21.07.2001;50,53
22.07.2001;50,53
23.07.2001;50,52
24.07.2001;50,52
25.07.2001;50,50
26.07.2001;50,49
27.07.2001;50,47
28.07.2001;50,46
29.07.2001;50,45
30.07.2001;50,46
31.07.2001;50,45
01.08.2001;50,46
02.08.2001;50,46
03.08.2001;50,46
04.08.2001;50,44
05.08.2001;50,45
06.08.2001;50,46
07.08.2001;50,48
08.08.2001;50,50
09.08.2001;50,48
10.08.2001;50,50
11.08.2001;50,48
12.08.2001;50,49
13.08.2001;50,51
14.08.2001;50,51
15.08.2001;50,51
16.08.2001;50,49
17.08.2001;50,45
18.08.2001;50,46
19.08.2001;50,50
20.08.2001;50,49
21.08.2001;50,46
22.08.2001;50,46
23.08.2001;50,45
24.08.2001;50,44
25.08.2001;50,43
26.08.2001;50,41
27.08.2001;50,42
28.08.2001;50,42
29.08.2001;50,42
30.08.2001;50,41
31.08.2001;50,41
01.09.2001;50,40
02.09.2001;50,39
03.09.2001;50,39
04.09.2001;50,41
05.09.2001;50,41
06.09.2001;50,40
07.09.2001;50,40
08.09.2001;50,45
09.09.2001;50,44
10.09.2001;50,49
11.09.2001;50,49
12.09.2001;50,53
13.09.2001;50,53
14.09.2001;50,55
15.09.2001;50,54
16.09.2001;50,54
17.09.2001;50,53
18.09.2001;50,53
19.09.2001;50,59
20.09.2001;50,61
21.09.2001;50,64
22.09.2001;50,67
23.09.2001;50,68
24.09.2001;50,68
25.09.2001;50,69
26.09.2001;50,70
27.09.2001;50,71
28.09.2001;50,74
29.09.2001;50,74
30.09.2001;50,75
01.10.2001;50,77
02.10.2001;50,78
03.10.2001;50,78
04.10.2001;50,80
05.10.2001;50,78
06.10.2001;50,77
07.10.2001;50,76
08.10.2001;50,76
09.10.2001;50,74
10.10.2001;50,73
11.10.2001;50,73
12.10.2001;50,76
13.10.2001;50,77
14.10.2001;50,78
15.10.2001;50,79
16.10.2001;50,79
17.10.2001;50,79
18.10.2001;50,81
19.10.2001;50,81
20.10.2001;50,82
21.10.2001;50,83
22.10.2001;50,83
23.10.2001;50,82
24.10.2001;50,82
25.10.2001;50,83
26.10.2001;50,83
27.10.2001;50,84
28.10.2001;50,84
29.10.2001;50,84
30.10.2001;50,87
31.10.2001;50,86
01.11.2001;50,83
02.11.2001;50,78
03.11.2001;50,79
04.11.2001;50,79
05.11.2001;50,79
06.11.2001;50,78
07.11.2001;50,78
08.11.2001;50,82
09.11.2001;50,81
10.11.2001;50,77
11.11.2001;50,80
12.11.2001;50,81
13.11.2001;50,80
14.11.2001;50,79
15.11.2001;50,77
16.11.2001;50,78
17.11.2001;50,77
18.11.2001;50,79
19.11.2001;50,79
20.11.2001;50,77
21.11.2001;50,77
22.11.2001;50,81
23.11.2001;50,81
24.11.2001;50,80
25.11.2001;50,80
26.11.2001;50,82
27.11.2001;50,82
28.11.2001;50,83
29.11.2001;50,81
30.11.2001;50,83
01.12.2001;50,83
02.12.2001;50,82
03.12.2001;50,81
04.12.2001;50,83
05.12.2001;50,84
06.12.2001;50,86
07.12.2001;50,81
08.12.2001;50,80
09.12.2001;50,80
10.12.2001;50,81
11.12.2001;50,79
12.12.2001;50,80
13.12.2001;50,78
14.12.2001;50,76
15.12.2001;50,77
16.12.2001;50,77
17.12.2001;50,78
18.12.2001;50,77
19.12.2001;50,79
20.12.2001;50,78
21.12.2001;50,81
22.12.2001;50,80
23.12.2001;50,77
24.12.2001;50,78
25.12.2001;50,82
26.12.2001;50,82
27.12.2001;50,81
28.12.2001;50,83
29.12.2001;50,87
30.12.2001;50,88
31.12.2001;50,84
01.01.2002;50,83
02.01.2002;50,86
03.01.2002;50,83
04.01.2002;50,84
05.01.2002;50,83
06.01.2002;50,82
07.01.2002;50,81
08.01.2002;50,81
09.01.2002;50,81
10.01.2002;50,82
11.01.2002;50,82
12.01.2002;50,82
13.01.2002;50,81
14.01.2002;50,82
15.01.2002;50,83
18.04.2002;51,13
19.04.2002;51,11
20.04.2002;51,12
21.04.2002;51,09
22.04.2002;51,09
23.04.2002;51,10
24.04.2002;51,11
25.04.2002;51,10
26.04.2002;51,11
27.04.2002;51,13
28.04.2002;51,10
29.04.2002;51,11
30.04.2002;51,08
01.05.2002;51,09
02.05.2002;51,08
03.05.2002;51,09
04.05.2002;51,07
05.05.2002;51,06
06.05.2002;51,05
07.05.2002;51,05
08.05.2002;51,06
09.05.2002;51,05
10.05.2002;51,03
11.05.2002;51,02
12.05.2002;51,04
13.05.2002;51,02
14.05.2002;51,02
15.05.2002;51,00
16.05.2002;51,00
17.05.2002;51,00
18.05.2002;50,97
19.05.2002;50,96
20.05.2002;51,00
21.05.2002;50,99
22.05.2002;50,98
23.05.2002;50,96
24.05.2002;50,98
25.05.2002;50,99
26.05.2002;51,02
27.05.2002;51,05
28.05.2002;51,04
29.05.2002;51,01
30.05.2002;50,98
31.05.2002;50,97
01.06.2002;50,98
02.06.2002;50,97
03.06.2002;50,96
04.06.2002;50,95
05.06.2002;50,93
06.06.2002;50,91
07.06.2002;50,92
08.06.2002;50,92
09.06.2002;50,92
10.06.2002;50,93
11.06.2002;50,93
12.06.2002;50,91
13.06.2002;50,94
14.06.2002;50,94
15.06.2002;50,93
16.06.2002;50,90
17.06.2002;50,89
18.06.2002;50,86
19.06.2002;50,84
20.06.2002;50,83
21.06.2002;50,83
22.06.2002;50,83
23.06.2002;50,82
24.06.2002;50,80
25.06.2002;50,78
26.06.2002;50,78
27.06.2002;50,79
28.06.2002;50,80
29.06.2002;50,79
30.06.2002;50,78
01.07.2002;50,79
02.07.2002;50,79
03.07.2002;50,83
04.07.2002;50,83
05.07.2002;50,80
06.07.2002;50,79
07.07.2002;50,78
08.07.2002;50,77
09.07.2002;50,75
10.07.2002;50,73
11.07.2002;50,72
12.07.2002;50,73
13.07.2002;50,74
14.07.2002;50,72
15.07.2002;50,77
16.07.2002;50,78
17.07.2002;50,76
18.07.2002;50,77
19.07.2002;50,75
20.07.2002;50,76
21.07.2002;50,78
22.07.2002;50,77
23.07.2002;50,79
24.07.2002;50,80
25.07.2002;50,78
26.07.2002;50,78
27.07.2002;50,77
28.07.2002;50,75
29.07.2002;50,73
30.07.2002;50,71
31.07.2002;50,70
01.08.2002;50,68
02.08.2002;50,66
03.08.2002;50,68
04.08.2002;50,67
05.08.2002;50,67
06.08.2002;50,72
07.08.2002;50,71
08.08.2002;50,71
09.08.2002;50,71
10.08.2002;50,70
11.08.2002;50,68
12.08.2002;50,68
13.08.2002;50,79
14.08.2002;50,84
15.08.2002;50,85
16.08.2002;50,84
17.08.2002;50,89
18.08.2002;50,89
19.08.2002;50,87
20.08.2002;50,85
21.08.2002;50,84
22.08.2002;50,82
23.08.2002;50,81
24.08.2002;50,79
25.08.2002;50,78
26.08.2002;50,77
27.08.2002;50,76
28.08.2002;50,75
29.08.2002;50,73
30.08.2002;50,71
31.08.2002;50,70
01.09.2002;50,68
02.09.2002;50,67
03.09.2002;50,67
04.09.2002;50,69
05.09.2002;50,67
06.09.2002;50,66
07.09.2002;50,66
08.09.2002;50,66
09.09.2002;50,64
10.09.2002;50,64
11.09.2002;50,62
12.09.2002;50,61
13.09.2002;50,62
14.09.2002;50,63
15.09.2002;50,63
16.09.2002;50,62
17.09.2002;50,64
18.09.2002;50,65
19.09.2002;50,64
20.09.2002;50,64
21.09.2002;50,64
22.09.2002;50,66
23.09.2002;50,69
24.09.2002;50,73
25.09.2002;50,74
26.09.2002;50,74
27.09.2002;50,70
28.09.2002;50,69
29.09.2002;50,70
30.09.2002;50,70
01.10.2002;50,71
02.10.2002;50,70
03.10.2002;50,71
04.10.2002;50,70
05.10.2002;50,70
06.10.2002;50,76
07.10.2002;50,77
08.10.2002;50,78
09.10.2002;50,76
10.10.2002;50,76
11.10.2002;50,75
12.10.2002;50,75
13.10.2002;50,75
14.10.2002;50,79
15.10.2002;50,81
16.10.2002;50,82
17.10.2002;50,82
18.10.2002;50,80
19.10.2002;50,80
20.10.2002;50,79
21.10.2002;50,81
22.10.2002;50,83
23.10.2002;50,84
24.10.2002;50,82
25.10.2002;50,83
26.10.2002;50,87
27.10.2002;50,87
28.10.2002;50,89
29.10.2002;50,90
30.10.2002;50,94
31.10.2002;50,92
01.11.2002;50,92
02.11.2002;50,95
03.11.2002;50,96
04.11.2002;50,96
05.11.2002;50,94
06.11.2002;50,95
07.11.2002;51,00
08.11.2002;50,96
09.11.2002;51,02
10.11.2002;50,99
11.11.2002;51,02
12.11.2002;50,99
13.11.2002;51,02
14.11.2002;51,01
15.11.2002;51,01
16.11.2002;51,00
17.11.2002;51,01
18.11.2002;50,98
19.11.2002;51,00
20.11.2002;50,99
21.11.2002;51,01
22.11.2002;51,02
23.11.2002;51,00
24.11.2002;51,01
25.11.2002;51,02
26.11.2002;51,01
27.11.2002;50,99
28.11.2002;51,01
29.11.2002;51,01
30.11.2002;51,01
01.12.2002;51,02
02.12.2002;51,05
03.12.2002;51,02
04.12.2002;51,02
05.12.2002;51,01
06.12.2002;51,00
07.12.2002;51,00
08.12.2002;50,99
09.12.2002;50,99
10.12.2002;50,99
11.12.2002;50,95
12.12.2002;50,98
13.12.2002;50,98
14.12.2002;50,97
15.12.2002;50,97
16.12.2002;50,98
17.12.2002;50,98
18.12.2002;50,96
19.12.2002;50,95
20.12.2002;50,98
21.12.2002;50,96
22.12.2002;51,00
23.12.2002;51,00
24.12.2002;50,99
25.12.2002;50,96
26.12.2002;50,92
27.12.2002;50,90
28.12.2002;50,92
29.12.2002;50,98
30.12.2002;50,96
01.01.2003;50,99
08.02.2003;51,05
09.02.2003;51,03
10.02.2003;50,99
11.02.2003;51,01
12.02.2003;51,01
13.02.2003;50,99
14.02.2003;50,97
15.02.2003;50,97
16.02.2003;50,98
17.02.2003;50,97
18.02.2003;50,93
19.02.2003;50,91
20.02.2003;50,91
21.02.2003;50,96
22.02.2003;50,97
23.02.2003;50,94
24.02.2003;50,94
25.02.2003;50,92
26.02.2003;50,89
27.02.2003;50,90
28.02.2003;50,97
01.03.2003;50,93
02.03.2003;50,90
03.03.2003;50,94
04.03.2003;50,98
05.03.2003;50,94
06.03.2003;50,92
07.03.2003;50,94
08.03.2003;50,92
09.03.2003;50,92
10.03.2003;50,98
11.03.2003;50,95
12.03.2003;50,99
16.03.2003;51,02
17.03.2003;50,94
18.03.2003;50,99
19.03.2003;50,96
20.03.2003;50,97
21.03.2003;51,03
22.03.2003;50,99
23.03.2003;50,97
24.03.2003;50,95
25.03.2003;50,95
26.03.2003;50,99
27.03.2003;50,97
28.03.2003;50,97
29.03.2003;50,97
30.03.2003;50,96
31.03.2003;50,95
01.04.2003;50,94
02.04.2003;50,99
03.04.2003;50,96
04.04.2003;50,93
05.04.2003;50,95
06.04.2003;50,94
07.04.2003;50,93
08.04.2003;50,93
09.04.2003;50,94
10.04.2003;50,95
11.04.2003;50,93
12.04.2003;50,91
13.04.2003;50,89
14.04.2003;50,89
15.04.2003;50,89
16.04.2003;50,88
17.04.2003;50,88
18.04.2003;50,87
19.04.2003;50,89
20.04.2003;50,89
21.04.2003;50,87
22.04.2003;50,87
23.04.2003;50,86
24.04.2003;50,84
25.04.2003;50,84
26.04.2003;50,85
27.04.2003;50,86
28.04.2003;50,84
29.04.2003;50,84
30.04.2003;50,84
01.05.2003;50,83
02.05.2003;50,82
03.05.2003;50,82
04.05.2003;50,80
05.05.2003;50,80
06.05.2003;50,79
07.05.2003;50,76
08.05.2003;50,77
09.05.2003;50,75
10.05.2003;50,75
11.05.2003;50,74
12.05.2003;50,74
13.05.2003;50,76
14.05.2003;50,76
15.05.2003;50,75
16.05.2003;50,75
17.05.2003;50,75
18.05.2003;50,74
19.05.2003;50,74
20.05.2003;50,75
21.05.2003;50,74
22.05.2003;50,72
23.05.2003;50,73
24.05.2003;50,73
25.05.2003;50,71
26.05.2003;50,70
27.05.2003;50,72
28.05.2003;50,71
29.05.2003;50,70
30.05.2003;50,69
31.05.2003;50,67
01.06.2003;50,68
02.06.2003;50,66
03.06.2003;50,65
04.06.2003;50,63
05.06.2003;50,62
06.06.2003;50,62
07.06.2003;50,62
08.06.2003;50,61
09.06.2003;50,59
10.06.2003;50,59
11.06.2003;50,59
12.06.2003;50,57
13.06.2003;50,56
14.06.2003;50,55
15.06.2003;50,55
16.06.2003;50,56
17.06.2003;50,54
18.06.2003;50,54
19.06.2003;50,53
20.06.2003;50,54
23.06.2003;50,54
24.06.2003;50,53
25.06.2003;50,53
26.06.2003;50,53
27.06.2003;50,52
28.06.2003;50,51
29.06.2003;50,50
30.06.2003;50,50
01.07.2003;50,49
02.07.2003;50,49
03.07.2003;50,46
