Messstellennummer;7028
Bezirk;Charlottenburg-Wilmersdorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Terti�re GW-Leiter (GWL 4)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";37,72
"Rohroberkante (ROK) (m �. NHN)";38,09
"Filteroberkante (FOK) (m u. GOK)";112,35
"Filterunterkante (FUK) (m u. GOK)";128,35
Rechtswert;386051,14
Hochwert;5816612,13
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
29.06.1984;31,62
02.07.1984;31,62
03.07.1984;31,63
04.07.1984;31,62
05.07.1984;31,61
06.07.1984;31,62
07.07.1984;31,61
08.07.1984;31,60
09.07.1984;31,62
10.07.1984;31,63
11.07.1984;31,63
12.07.1984;31,63
13.07.1984;31,62
14.07.1984;31,62
15.07.1984;31,64
16.07.1984;31,64
17.07.1984;31,64
18.07.1984;31,62
23.07.1984;31,62
24.07.1984;31,61
25.07.1984;31,62
28.07.1984;31,62
29.07.1984;31,63
30.07.1984;31,62
02.08.1984;31,62
03.08.1984;31,61
06.08.1984;31,61
07.08.1984;31,60
08.08.1984;31,60
09.08.1984;31,61
10.08.1984;31,61
11.08.1984;31,62
15.08.1984;31,62
16.08.1984;31,61
17.08.1984;31,61
18.08.1984;31,60
19.08.1984;31,60
20.08.1984;31,60
21.08.1984;31,61
22.08.1984;31,61
23.08.1984;31,61
24.08.1984;31,62
25.08.1984;31,63
26.08.1984;31,62
27.08.1984;31,61
28.08.1984;31,60
29.08.1984;31,60
30.08.1984;31,61
31.08.1984;31,61
01.09.1984;31,62
02.09.1984;31,61
03.09.1984;31,62
04.09.1984;31,62
05.09.1984;31,64
06.09.1984;31,62
07.09.1984;31,60
08.09.1984;31,60
09.09.1984;31,63
10.09.1984;31,66
11.09.1984;31,62
12.09.1984;31,62
13.09.1984;31,60
14.09.1984;31,60
15.09.1984;31,61
16.09.1984;31,60
17.09.1984;31,60
18.09.1984;31,61
19.09.1984;31,61
20.09.1984;31,62
21.09.1984;31,62
22.09.1984;31,62
23.09.1984;31,64
24.09.1984;31,64
25.09.1984;31,63
26.09.1984;31,62
27.09.1984;31,62
28.09.1984;31,59
29.09.1984;31,60
30.09.1984;31,60
01.10.1984;31,61
02.10.1984;31,64
03.10.1984;31,62
04.10.1984;31,62
05.10.1984;31,64
06.10.1984;31,63
07.10.1984;31,59
08.10.1984;31,59
09.10.1984;31,59
10.10.1984;31,58
12.10.1984;31,58
17.10.1984;31,58
18.10.1984;31,62
19.10.1984;31,63
20.10.1984;31,64
21.10.1984;31,62
22.10.1984;31,59
23.10.1984;31,62
24.10.1984;31,60
25.10.1984;31,61
26.10.1984;31,62
27.10.1984;31,59
28.10.1984;31,57
29.10.1984;31,56
30.10.1984;31,57
31.10.1984;31,58
01.11.1984;31,58
02.11.1984;31,59
03.11.1984;31,60
06.11.1984;31,60
07.11.1984;31,61
08.11.1984;31,60
09.11.1984;31,60
10.11.1984;31,56
11.11.1984;31,55
14.11.1984;31,55
15.11.1984;31,57
16.11.1984;31,56
20.11.1984;31,56
21.11.1984;31,55
22.11.1984;31,56
23.11.1984;31,62
24.11.1984;31,63
25.11.1984;31,56
26.11.1984;31,55
27.11.1984;31,52
28.11.1984;31,52
29.11.1984;31,53
30.11.1984;31,53
01.12.1984;31,54
02.12.1984;31,54
03.12.1984;31,53
04.12.1984;31,52
05.12.1984;31,52
06.12.1984;31,52
07.12.1984;31,51
08.12.1984;31,51
09.12.1984;31,53
10.12.1984;31,53
11.12.1984;31,54
12.12.1984;31,52
13.12.1984;31,53
14.12.1984;31,53
15.12.1984;31,52
16.12.1984;31,52
17.12.1984;31,54
18.12.1984;31,56
19.12.1984;31,53
20.12.1984;31,52
21.12.1984;31,56
22.12.1984;31,53
23.12.1984;31,51
24.12.1984;31,52
25.12.1984;31,53
26.12.1984;31,55
27.12.1984;31,55
28.12.1984;31,51
29.12.1984;31,50
30.12.1984;31,51
