01.07.1997;38,72
14.07.1997;38,74
24.07.1997;38,73
06.08.1997;38,77
01.09.1997;38,55
18.09.1997;38,77
02.10.1997;38,72
17.10.1997;38,67
04.11.1997;38,67
21.11.1997;38,67
09.12.1997;38,64
20.01.1998;38,66
02.02.1998;38,63
16.02.1998;38,62
27.02.1998;38,58
13.03.1998;38,65
01.04.1998;38,67
02.06.1998;38,74
22.06.1998;38,75
21.07.1998;38,76
10.08.1998;38,74
01.09.1998;38,74
30.09.1998;38,77
28.10.1998;38,76
25.11.1998;38,81
19.01.1999;38,93
12.02.1999;38,82
08.03.1999;39,02
06.04.1999;39,06
13.04.1999;39,11
14.04.1999;39,11
15.04.1999;39,12
16.04.1999;39,09
17.04.1999;39,11
18.04.1999;39,12
19.04.1999;39,09
20.04.1999;39,09
21.04.1999;39,10
22.04.1999;39,11
23.04.1999;39,09
24.04.1999;39,09
25.04.1999;39,08
26.04.1999;39,09
27.04.1999;39,08
28.04.1999;39,08
29.04.1999;39,09
30.04.1999;39,09
01.05.1999;39,09
02.05.1999;39,07
03.05.1999;39,08
04.05.1999;39,07
05.05.1999;39,07
06.05.1999;39,06
07.05.1999;39,07
08.05.1999;39,09
09.05.1999;39,09
10.05.1999;39,09
11.05.1999;39,10
12.05.1999;39,10
13.05.1999;39,11
14.05.1999;39,10
15.05.1999;39,10
16.05.1999;39,09
17.05.1999;39,07
18.05.1999;39,07
19.05.1999;39,08
20.05.1999;39,09
21.05.1999;39,10
22.05.1999;39,09
23.05.1999;39,07
24.05.1999;39,07
25.05.1999;39,08
26.05.1999;39,07
27.05.1999;39,06
28.05.1999;39,06
29.05.1999;39,06
30.05.1999;39,08
31.05.1999;39,07
01.06.1999;39,06
02.06.1999;39,07
03.06.1999;39,09
04.06.1999;39,09
05.06.1999;39,08
06.06.1999;39,08
07.06.1999;39,07
08.06.1999;39,07
09.06.1999;39,06
10.06.1999;39,05
11.06.1999;39,06
14.06.1999;39,06
15.06.1999;39,05
16.06.1999;39,05
17.06.1999;39,06
18.06.1999;39,07
19.06.1999;39,06
20.06.1999;39,06
21.06.1999;39,08
22.06.1999;39,06
23.06.1999;39,04
24.06.1999;39,04
25.06.1999;39,04
26.06.1999;39,05
27.06.1999;39,06
28.06.1999;39,06
29.06.1999;39,04
05.07.1999;39,04
06.07.1999;39,05
07.07.1999;39,03
08.07.1999;39,01
09.07.1999;39,00
10.07.1999;39,00
11.07.1999;39,00
12.07.1999;39,01
13.07.1999;39,04
14.07.1999;39,06
15.07.1999;39,03
16.07.1999;39,02
17.07.1999;39,00
20.07.1999;39,00
21.07.1999;39,01
22.07.1999;39,00
23.07.1999;38,99
24.07.1999;38,97
25.07.1999;38,97
26.07.1999;38,97
27.07.1999;38,96
31.07.1999;38,96
01.08.1999;38,95
07.08.1999;38,95
08.08.1999;38,96
09.08.1999;38,95
10.08.1999;38,94
11.08.1999;38,93
12.08.1999;38,92
13.08.1999;38,92
14.08.1999;38,92
15.08.1999;38,95
16.08.1999;38,93
17.08.1999;38,93
18.08.1999;38,92
19.08.1999;38,92
20.08.1999;38,90
21.08.1999;38,90
22.08.1999;38,89
23.08.1999;38,89
24.08.1999;38,89
25.08.1999;38,88
26.08.1999;38,89
27.08.1999;38,89
28.08.1999;38,88
29.08.1999;38,87
30.08.1999;38,88
31.08.1999;38,89
01.09.1999;38,88
02.09.1999;38,86
05.09.1999;38,86
06.09.1999;38,87
07.09.1999;38,87
08.09.1999;38,86
09.09.1999;38,85
10.09.1999;38,84
11.09.1999;38,84
12.09.1999;38,85
13.09.1999;38,85
14.09.1999;38,85
15.09.1999;38,84
16.09.1999;38,85
17.09.1999;38,84
18.09.1999;38,85
19.09.1999;38,85
20.09.1999;38,86
21.09.1999;38,86
22.09.1999;38,84
23.09.1999;38,84
24.09.1999;38,83
25.09.1999;38,83
26.09.1999;38,84
27.09.1999;38,83
28.09.1999;38,84
29.09.1999;38,83
30.09.1999;38,84
01.10.1999;38,84
02.10.1999;38,82
03.10.1999;38,82
04.10.1999;38,81
05.10.1999;38,79
06.10.1999;38,78
07.10.1999;38,78
08.10.1999;38,78
09.10.1999;38,79
10.10.1999;38,78
11.10.1999;38,78
12.10.1999;38,77
13.10.1999;38,76
14.10.1999;38,77
15.10.1999;38,76
16.10.1999;38,76
17.10.1999;38,75
18.10.1999;38,75
19.10.1999;38,76
20.10.1999;38,76
21.10.1999;38,77
22.10.1999;38,78
23.10.1999;38,79
24.10.1999;38,80
25.10.1999;38,80
26.10.1999;38,78
27.10.1999;38,76
28.10.1999;38,75
29.10.1999;38,73
30.10.1999;38,74
31.10.1999;38,76
01.11.1999;38,73
02.11.1999;38,75
03.11.1999;38,73
04.11.1999;38,72
05.11.1999;38,75
06.11.1999;38,78
07.11.1999;38,74
08.11.1999;38,73
09.11.1999;38,73
10.11.1999;38,73
11.11.1999;38,71
12.11.1999;38,71
13.11.1999;38,72
14.11.1999;38,76
15.11.1999;38,73
03.12.1999;38,73
04.12.1999;38,75
05.12.1999;38,74
06.12.1999;38,71
07.12.1999;38,74
08.12.1999;38,74
09.12.1999;38,75
10.12.1999;38,76
11.12.1999;38,74
12.12.1999;38,78
13.12.1999;38,76
14.12.1999;38,77
15.12.1999;38,76
16.12.1999;38,72
17.12.1999;38,71
18.12.1999;38,74
19.12.1999;38,73
20.12.1999;38,72
21.12.1999;38,69
22.12.1999;38,67
23.12.1999;38,69
24.12.1999;38,70
25.12.1999;38,74
26.12.1999;38,75
27.12.1999;38,77
28.12.1999;38,76
29.12.1999;38,74
30.12.1999;38,71
31.12.1999;38,70
01.01.2000;38,70
02.01.2000;38,69
03.01.2000;38,69
04.01.2000;38,71
05.01.2000;38,71
06.01.2000;38,70
09.01.2000;38,70
10.01.2000;38,67
11.01.2000;38,66
12.01.2000;38,67
13.01.2000;38,69
14.01.2000;38,69
15.01.2000;38,68
16.01.2000;38,68
17.01.2000;38,71
18.01.2000;38,74
19.01.2000;38,70
20.01.2000;38,70
21.01.2000;38,73
22.01.2000;38,72
23.01.2000;38,72
24.01.2000;38,71
25.01.2000;38,69
26.01.2000;38,70
27.01.2000;38,70
28.01.2000;38,72
29.01.2000;38,75
30.01.2000;38,77
31.01.2000;38,76
01.02.2000;38,73
02.02.2000;38,75
03.02.2000;38,74
04.02.2000;38,71
05.02.2000;38,72
06.02.2000;38,73
07.02.2000;38,74
08.02.2000;38,77
09.02.2000;38,76
10.02.2000;38,74
11.02.2000;38,74
12.02.2000;38,73
13.02.2000;38,76
14.02.2000;38,76
15.02.2000;38,77
16.02.2000;38,80
17.02.2000;38,79
18.02.2000;38,77
19.02.2000;38,79
20.02.2000;38,77
21.02.2000;38,75
22.02.2000;38,75
23.02.2000;38,75
24.02.2000;38,76
25.02.2000;38,78
26.02.2000;38,75
27.02.2000;38,75
28.02.2000;38,78
29.02.2000;38,83
01.03.2000;38,81
02.03.2000;38,79
03.03.2000;38,83
04.03.2000;38,82
05.03.2000;38,79
06.03.2000;38,78
07.03.2000;38,81
08.03.2000;38,82
09.03.2000;38,84
10.03.2000;38,82
11.03.2000;38,86
12.03.2000;38,82
13.03.2000;38,82
14.03.2000;38,84
15.03.2000;38,86
16.03.2000;38,85
17.03.2000;38,86
18.03.2000;38,84
19.03.2000;38,84
20.03.2000;38,84
21.03.2000;38,85
22.03.2000;38,87
23.03.2000;38,87
24.03.2000;38,88
25.03.2000;38,88
26.03.2000;38,89
27.03.2000;38,90
28.03.2000;38,91
29.03.2000;38,90
30.03.2000;38,92
31.03.2000;38,94
01.04.2000;38,94
02.04.2000;38,94
03.04.2000;38,95
04.04.2000;38,97
05.04.2000;38,96
06.04.2000;38,92
07.04.2000;38,91
08.04.2000;38,91
09.04.2000;38,93
10.04.2000;38,94
11.04.2000;38,96
12.04.2000;38,98
15.04.2000;38,98
16.04.2000;38,99
17.04.2000;38,99
18.04.2000;38,97
19.04.2000;38,98
20.04.2000;38,96
21.04.2000;38,97
22.04.2000;38,96
23.04.2000;38,98
24.04.2000;38,99
25.04.2000;38,97
26.04.2000;38,97
27.04.2000;38,97
28.04.2000;38,98
29.04.2000;38,97
30.04.2000;38,96
01.05.2000;38,97
02.05.2000;38,97
03.05.2000;38,96
04.05.2000;38,97
09.05.2000;38,97
10.05.2000;38,98
11.05.2000;38,98
12.05.2000;38,96
13.05.2000;38,95
14.05.2000;38,95
15.05.2000;38,96
16.05.2000;38,97
17.05.2000;38,99
18.05.2000;38,99
19.05.2000;39,00
22.05.2000;39,00
23.05.2000;38,98
24.05.2000;38,99
25.05.2000;39,00
26.05.2000;38,98
27.05.2000;39,00
28.05.2000;38,99
29.05.2000;39,00
30.05.2000;38,98
31.05.2000;38,98
01.06.2000;38,96
02.06.2000;38,97
03.06.2000;38,96
04.06.2000;38,98
05.06.2000;38,97
06.06.2000;38,98
07.06.2000;38,97
08.06.2000;38,96
09.06.2000;38,96
10.06.2000;38,96
11.06.2000;38,97
12.06.2000;38,95
13.06.2000;38,94
14.06.2000;38,94
15.06.2000;38,96
16.06.2000;38,95
17.06.2000;38,93
18.06.2000;38,93
19.06.2000;38,94
20.06.2000;38,95
21.06.2000;38,95
22.06.2000;38,94
25.06.2000;38,94
26.06.2000;38,93
27.06.2000;38,92
30.06.2000;38,92
01.07.2000;38,93
02.07.2000;38,92
03.07.2000;38,92
04.07.2000;38,93
05.07.2000;38,93
06.07.2000;38,91
07.07.2000;38,90
08.07.2000;38,91
09.07.2000;38,91
10.07.2000;38,93
11.07.2000;38,93
12.07.2000;38,91
13.07.2000;38,89
14.07.2000;38,91
15.07.2000;38,91
16.07.2000;38,89
17.07.2000;38,88
18.07.2000;38,87
19.07.2000;38,88
20.07.2000;38,87
21.07.2000;38,86
24.07.2000;38,86
25.07.2000;38,87
26.07.2000;38,87
27.07.2000;38,85
28.07.2000;38,86
29.07.2000;38,86
30.07.2000;38,85
31.07.2000;38,84
03.08.2000;38,84
04.08.2000;38,83
07.08.2000;38,83
08.08.2000;38,82
09.08.2000;38,82
10.08.2000;38,82
11.08.2000;38,83
12.08.2000;38,83
13.08.2000;38,82
16.08.2000;38,82
17.08.2000;38,83
20.08.2000;38,83
21.08.2000;38,85
22.08.2000;38,84
05.10.2000;38,82
06.10.2000;38,82
07.10.2000;38,81
08.10.2000;38,81
09.10.2000;38,83
10.10.2000;38,86
11.10.2000;38,87
12.10.2000;38,86
13.10.2000;38,84
14.10.2000;38,83
15.10.2000;38,83
16.10.2000;38,84
17.10.2000;38,82
18.10.2000;38,80
21.10.2000;38,80
22.10.2000;38,79
23.10.2000;38,79
24.10.2000;38,81
25.10.2000;38,82
26.10.2000;38,83
27.10.2000;38,82
28.10.2000;38,81
29.10.2000;38,82
30.10.2000;38,83
31.10.2000;38,84
01.11.2000;38,82
04.11.2000;38,82
05.11.2000;38,80
06.11.2000;38,82
07.11.2000;38,85
08.11.2000;38,83
09.11.2000;38,82
10.11.2000;38,80
11.11.2000;38,78
12.11.2000;38,79
13.11.2000;38,82
14.11.2000;38,81
15.11.2000;38,79
18.11.2000;38,79
19.11.2000;38,80
20.11.2000;38,81
21.11.2000;38,79
22.11.2000;38,80
23.11.2000;38,79
24.11.2000;38,80
25.11.2000;38,79
26.11.2000;38,81
27.11.2000;38,79
28.11.2000;38,77
29.11.2000;38,78
30.11.2000;38,78
01.12.2000;38,76
02.12.2000;38,77
03.12.2000;38,76
07.12.2000;38,76
08.12.2000;38,78
09.12.2000;38,77
10.12.2000;38,77
11.12.2000;38,76
12.12.2000;38,77
13.12.2000;38,79
14.12.2000;38,79
15.12.2000;38,80
16.12.2000;38,80
17.12.2000;38,79
18.12.2000;38,77
19.12.2000;38,76
20.12.2000;38,74
21.12.2000;38,73
22.12.2000;38,74
23.12.2000;38,77
24.12.2000;38,78
25.12.2000;38,80
26.12.2000;38,80
27.12.2000;38,82
28.12.2000;38,81
29.12.2000;38,81
30.12.2000;38,80
31.12.2000;38,78
01.01.2001;38,77
02.01.2001;38,79
03.01.2001;38,79
04.01.2001;38,78
05.01.2001;38,79
06.01.2001;38,82
07.01.2001;38,78
08.01.2001;38,78
09.01.2001;38,78
10.01.2001;38,77
11.01.2001;38,75
12.01.2001;38,74
13.01.2001;38,72
14.01.2001;38,72
15.01.2001;38,72
16.01.2001;38,73
17.01.2001;38,73
18.01.2001;38,74
19.01.2001;38,74
20.01.2001;38,73
21.01.2001;38,73
22.01.2001;38,74
23.01.2001;38,77
24.01.2001;38,78
25.01.2001;38,78
26.01.2001;38,78
27.01.2001;38,79
28.01.2001;38,80
29.01.2001;38,78
30.01.2001;38,76
31.01.2001;38,75
01.02.2001;38,75
02.02.2001;38,76
03.02.2001;38,77
04.02.2001;38,78
05.02.2001;38,81
06.02.2001;38,80
07.02.2001;38,80
08.02.2001;38,81
09.02.2001;38,80
10.02.2001;38,75
11.02.2001;38,74
12.02.2001;38,75
13.02.2001;38,76
14.02.2001;38,74
15.02.2001;38,75
16.02.2001;38,75
17.02.2001;38,75
18.02.2001;38,76
19.02.2001;38,75
20.02.2001;38,78
21.02.2001;38,79
22.02.2001;38,82
23.02.2001;38,83
24.02.2001;38,82
25.02.2001;38,82
26.02.2001;38,83
27.02.2001;38,83
28.02.2001;38,84
01.03.2001;38,85
02.03.2001;38,84
03.03.2001;38,85
04.03.2001;38,84
05.03.2001;38,83
06.03.2001;38,79
07.03.2001;38,81
08.03.2001;38,83
09.03.2001;38,84
10.03.2001;38,84
11.03.2001;38,84
12.03.2001;38,85
13.03.2001;38,86
14.03.2001;38,86
15.03.2001;38,85
16.03.2001;38,84
17.03.2001;38,84
18.03.2001;38,85
19.03.2001;38,88
20.03.2001;38,84
21.03.2001;38,85
22.03.2001;38,88
23.03.2001;38,86
24.03.2001;38,88
25.03.2001;38,88
26.03.2001;38,88
27.03.2001;38,85
28.03.2001;38,86
29.03.2001;38,88
30.03.2001;38,88
31.03.2001;38,85
01.04.2001;38,85
02.04.2001;38,85
03.04.2001;38,87
04.04.2001;38,88
05.04.2001;38,88
06.04.2001;38,89
07.04.2001;38,91
08.04.2001;38,90
09.04.2001;38,88
10.04.2001;38,89
11.04.2001;38,89
12.04.2001;38,88
13.04.2001;38,89
14.04.2001;38,88
15.04.2001;38,91
16.04.2001;38,92
17.04.2001;38,91
18.04.2001;38,93
19.04.2001;38,93
20.04.2001;38,92
21.04.2001;38,93
22.04.2001;38,94
23.04.2001;38,95
24.04.2001;38,93
25.04.2001;38,93
26.04.2001;38,94
27.04.2001;38,93
28.04.2001;38,94
01.05.2001;38,94
02.05.2001;38,92
03.05.2001;38,95
04.05.2001;38,96
05.05.2001;38,94
06.05.2001;38,95
07.05.2001;38,94
08.05.2001;38,93
09.05.2001;38,93
10.05.2001;38,93
11.05.2001;38,94
12.05.2001;38,93
13.05.2001;38,94
14.05.2001;38,96
18.05.2001;38,96
19.05.2001;38,94
20.05.2001;38,92
21.05.2001;38,93
22.05.2001;38,93
23.05.2001;38,92
24.05.2001;38,93
27.05.2001;38,93
28.05.2001;38,94
29.05.2001;38,95
30.05.2001;38,94
31.05.2001;38,94
01.06.2001;38,94
02.06.2001;38,95
03.06.2001;38,97
04.06.2001;38,95
05.06.2001;38,94
06.06.2001;38,95
11.06.2001;38,95
12.06.2001;38,94
13.06.2001;38,94
14.06.2001;38,95
15.06.2001;38,95
16.06.2001;38,96
17.06.2001;38,96
18.06.2001;38,96
19.06.2001;38,94
20.06.2001;38,93
21.06.2001;38,96
22.06.2001;38,96
23.06.2001;38,96
24.06.2001;38,94
25.06.2001;38,93
26.06.2001;38,93
27.06.2001;38,94
28.06.2001;38,94
29.06.2001;38,93
30.06.2001;38,92
01.07.2001;38,92
02.07.2001;38,91
03.07.2001;38,91
04.07.2001;38,92
05.07.2001;38,92
06.07.2001;38,92
07.07.2001;38,94
08.07.2001;38,94
09.07.2001;38,94
10.07.2001;38,93
11.07.2001;38,94
12.07.2001;38,92
13.07.2001;38,93
14.07.2001;38,92
15.07.2001;38,92
16.07.2001;38,91
17.07.2001;38,91
18.07.2001;38,92
19.07.2001;38,92
20.07.2001;38,92
21.07.2001;38,90
22.07.2001;38,88
25.07.2001;38,88
26.07.2001;38,87
27.07.2001;38,86
28.07.2001;38,86
29.07.2001;38,85
30.07.2001;38,85
31.07.2001;38,84
01.08.2001;38,85
02.08.2001;38,84
03.08.2001;38,86
04.08.2001;38,85
05.08.2001;38,84
06.08.2001;38,84
07.08.2001;38,86
08.08.2001;38,86
09.08.2001;38,84
10.08.2001;38,83
11.08.2001;38,81
12.08.2001;38,81
13.08.2001;38,83
14.08.2001;38,82
15.08.2001;38,81
16.08.2001;38,82
17.08.2001;38,80
18.08.2001;38,80
19.08.2001;38,83
20.08.2001;38,82
21.08.2001;38,81
22.08.2001;38,80
23.08.2001;38,79
24.08.2001;38,79
25.08.2001;38,79
26.08.2001;38,78
27.08.2001;38,80
28.08.2001;38,79
29.08.2001;38,79
30.08.2001;38,79
31.08.2001;38,80
01.09.2001;38,79
02.09.2001;38,78
03.09.2001;38,79
04.09.2001;38,80
05.09.2001;38,79
06.09.2001;38,78
07.09.2001;38,78
08.09.2001;38,82
09.09.2001;38,81
10.09.2001;38,83
11.09.2001;38,81
12.09.2001;38,81
13.09.2001;38,80
14.09.2001;38,82
15.09.2001;38,80
18.09.2001;38,80
19.09.2001;38,81
20.09.2001;38,82
21.09.2001;38,82
22.09.2001;38,82
23.09.2001;38,81
24.09.2001;38,81
25.09.2001;38,80
26.09.2001;38,79
27.09.2001;38,80
28.09.2001;38,82
29.09.2001;38,82
30.09.2001;38,82
01.10.2001;38,83
02.10.2001;38,84
06.10.2001;38,84
07.10.2001;38,85
08.10.2001;38,85
09.10.2001;38,84
10.10.2001;38,83
11.10.2001;38,83
12.10.2001;38,82
13.10.2001;38,83
14.10.2001;38,84
15.10.2001;38,84
16.10.2001;38,84
17.10.2001;38,83
18.10.2001;38,85
19.10.2001;38,85
20.10.2001;38,86
21.10.2001;38,88
22.10.2001;38,88
23.10.2001;38,85
26.10.2001;38,85
27.10.2001;38,87
28.10.2001;38,86
29.10.2001;38,86
30.10.2001;38,89
31.10.2001;38,89
01.11.2001;38,87
02.11.2001;38,84
03.11.2001;38,85
04.11.2001;38,87
05.11.2001;38,88
06.11.2001;38,88
07.11.2001;38,90
08.11.2001;38,93
09.11.2001;38,91
10.11.2001;38,86
11.11.2001;38,87
12.11.2001;38,89
13.11.2001;38,89
14.11.2001;38,87
15.11.2001;38,84
16.11.2001;38,85
17.11.2001;38,84
18.11.2001;38,86
19.11.2001;38,87
20.11.2001;38,86
21.11.2001;38,86
22.11.2001;38,89
23.11.2001;38,90
24.11.2001;38,88
25.11.2001;38,87
26.11.2001;38,89
27.11.2001;38,89
28.11.2001;38,90
29.11.2001;38,88
30.11.2001;38,88
01.12.2001;38,87
02.12.2001;38,86
03.12.2001;38,86
04.12.2001;38,87
05.12.2001;38,88
06.12.2001;38,89
07.12.2001;38,84
08.12.2001;38,83
09.12.2001;38,83
10.12.2001;38,83
11.12.2001;38,84
12.12.2001;38,86
13.12.2001;38,85
14.12.2001;38,83
15.12.2001;38,84
16.12.2001;38,84
17.12.2001;38,85
18.12.2001;38,85
19.12.2001;38,87
20.12.2001;38,88
21.12.2001;38,91
22.12.2001;38,92
23.12.2001;38,90
24.12.2001;38,91
25.12.2001;38,95
26.12.2001;38,95
27.12.2001;38,92
28.12.2001;38,94
29.12.2001;38,95
30.12.2001;38,94
31.12.2001;38,90
01.01.2002;38,87
02.01.2002;38,88
03.01.2002;38,84
04.01.2002;38,84
05.01.2002;38,85
06.01.2002;38,86
07.01.2002;38,86
08.01.2002;38,86
09.01.2002;38,85
10.01.2002;38,85
11.01.2002;38,86
12.01.2002;38,87
13.01.2002;38,86
14.01.2002;38,87
15.01.2002;38,88
16.01.2002;38,89
17.01.2002;38,88
18.01.2002;38,89
19.01.2002;38,90
20.01.2002;38,90
21.01.2002;38,93
22.01.2002;38,93
23.01.2002;38,93
24.01.2002;38,95
25.01.2002;38,92
26.01.2002;38,93
27.01.2002;38,96
28.01.2002;38,93
29.01.2002;38,92
30.01.2002;38,92
31.01.2002;38,93
01.02.2002;38,92
02.02.2002;38,91
03.02.2002;38,91
04.02.2002;38,92
05.02.2002;38,93
06.02.2002;38,95
07.02.2002;38,93
08.02.2002;38,94
09.02.2002;38,95
10.02.2002;38,96
11.02.2002;38,97
12.02.2002;38,99
13.02.2002;38,97
14.02.2002;38,94
15.02.2002;38,92
16.02.2002;38,92
17.02.2002;38,95
18.02.2002;38,96
19.02.2002;38,97
20.02.2002;39,01
21.02.2002;39,02
22.02.2002;39,00
23.02.2002;39,04
24.02.2002;39,03
25.02.2002;39,03
26.02.2002;39,06
27.02.2002;39,07
28.02.2002;39,06
01.03.2002;39,05
02.03.2002;39,04
03.03.2002;39,04
04.03.2002;39,04
05.03.2002;39,05
06.03.2002;39,07
07.03.2002;39,10
08.03.2002;39,06
09.03.2002;39,08
10.03.2002;39,09
11.03.2002;39,08
12.03.2002;39,08
13.03.2002;39,10
16.03.2002;39,10
17.03.2002;39,12
18.03.2002;39,14
19.03.2002;39,18
20.03.2002;39,16
21.03.2002;39,16
22.03.2002;39,16
23.03.2002;39,15
24.03.2002;39,13
25.03.2002;39,14
26.03.2002;39,15
27.03.2002;39,15
28.03.2002;39,15
29.03.2002;39,16
30.03.2002;39,18
31.03.2002;39,19
01.04.2002;39,19
02.04.2002;39,19
03.04.2002;39,20
04.04.2002;39,21
05.04.2002;39,22
06.04.2002;39,21
07.04.2002;39,21
08.04.2002;39,21
09.04.2002;39,22
10.04.2002;39,22
11.04.2002;39,23
12.04.2002;39,26
13.04.2002;39,27
14.04.2002;39,27
15.04.2002;39,27
16.04.2002;39,28
17.04.2002;39,27
18.04.2002;39,27
19.04.2002;39,26
20.04.2002;39,26
21.04.2002;39,24
22.04.2002;39,25
23.04.2002;39,26
24.04.2002;39,27
25.04.2002;39,27
26.04.2002;39,30
27.04.2002;39,32
28.04.2002;39,31
29.04.2002;39,32
30.04.2002;39,31
05.05.2002;39,31
06.05.2002;39,29
07.05.2002;39,28
08.05.2002;39,29
09.05.2002;39,30
10.05.2002;39,30
11.05.2002;39,31
12.05.2002;39,31
13.05.2002;39,29
14.05.2002;39,30
15.05.2002;39,28
16.05.2002;39,28
17.05.2002;39,30
18.05.2002;39,29
21.05.2002;39,29
22.05.2002;39,31
23.05.2002;39,31
24.05.2002;39,32
25.05.2002;39,31
26.05.2002;39,31
27.05.2002;39,32
28.05.2002;39,32
29.05.2002;39,31
30.05.2002;39,29
31.05.2002;39,28
01.06.2002;39,28
02.06.2002;39,28
03.06.2002;39,29
04.06.2002;39,30
05.06.2002;39,30
06.06.2002;39,30
07.06.2002;39,31
08.06.2002;39,30
09.06.2002;39,29
10.06.2002;39,29
11.06.2002;39,29
12.06.2002;39,28
13.06.2002;39,29
14.06.2002;39,29
15.06.2002;39,29
16.06.2002;39,28
17.06.2002;39,27
18.06.2002;39,26
19.06.2002;39,26
20.06.2002;39,24
21.06.2002;39,24
22.06.2002;39,24
23.06.2002;39,25
24.06.2002;39,24
25.06.2002;39,22
26.06.2002;39,22
27.06.2002;39,25
28.06.2002;39,25
29.06.2002;39,24
30.06.2002;39,23
01.07.2002;39,24
02.07.2002;39,25
03.07.2002;39,24
04.07.2002;39,24
05.07.2002;39,22
06.07.2002;39,22
07.07.2002;39,21
08.07.2002;39,20
09.07.2002;39,21
10.07.2002;39,22
11.07.2002;39,20
12.07.2002;39,18
13.07.2002;39,19
16.07.2002;39,19
17.07.2002;39,20
18.07.2002;39,20
19.07.2002;39,19
20.07.2002;39,18
23.07.2002;39,18
24.07.2002;39,19
25.07.2002;39,18
26.07.2002;39,17
27.07.2002;39,16
28.07.2002;39,15
29.07.2002;39,15
30.07.2002;39,15
31.07.2002;39,16
01.08.2002;39,16
02.08.2002;39,15
03.08.2002;39,14
04.08.2002;39,14
05.08.2002;39,14
06.08.2002;39,15
07.08.2002;39,15
08.08.2002;39,14
09.08.2002;39,15
10.08.2002;39,15
11.08.2002;39,15
12.08.2002;39,16
13.08.2002;39,19
14.08.2002;39,17
15.08.2002;39,17
16.08.2002;39,16
17.08.2002;39,15
23.08.2002;39,15
24.08.2002;39,14
27.08.2002;39,14
28.08.2002;39,15
29.08.2002;39,14
30.08.2002;39,13
31.08.2002;39,13
01.09.2002;39,11
02.09.2002;39,10
03.09.2002;39,10
04.09.2002;39,12
08.09.2002;39,12
09.09.2002;39,11
10.09.2002;39,11
11.09.2002;39,09
12.09.2002;39,07
13.09.2002;39,08
14.09.2002;39,09
15.09.2002;39,09
16.09.2002;39,08
17.09.2002;39,09
18.09.2002;39,09
19.09.2002;39,09
20.09.2002;39,08
21.09.2002;39,08
22.09.2002;39,10
23.09.2002;39,10
24.09.2002;39,09
25.09.2002;39,10
26.09.2002;39,11
27.09.2002;39,09
28.09.2002;39,07
29.09.2002;39,06
02.10.2002;39,06
03.10.2002;39,07
04.10.2002;39,08
05.10.2002;39,07
06.10.2002;39,12
07.10.2002;39,10
08.10.2002;39,11
09.10.2002;39,09
10.10.2002;39,09
11.10.2002;39,08
12.10.2002;39,08
13.10.2002;39,08
14.10.2002;39,10
15.10.2002;39,11
16.10.2002;39,12
17.10.2002;39,13
18.10.2002;39,12
