Messstellennummer;4885
Bezirk;Spandau
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";51,05
"Rohroberkante (ROK) (m �. NHN)";50,94
"Filteroberkante (FOK) (m u. GOK)";57,00
"Filterunterkante (FUK) (m u. GOK)";63,00
Rechtswert;374975,37
Hochwert;5814070,89
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
04.03.1999;28,27
03.05.1999;28,73
06.05.1999;28,73
07.05.1999;28,72
08.05.1999;28,69
09.05.1999;28,69
10.05.1999;28,72
11.05.1999;28,69
12.05.1999;28,71
13.05.1999;28,72
14.05.1999;28,71
15.05.1999;28,71
16.05.1999;28,69
17.05.1999;28,66
18.05.1999;28,68
19.05.1999;28,70
20.05.1999;28,67
21.05.1999;28,65
22.05.1999;28,66
23.05.1999;28,63
24.05.1999;28,66
25.05.1999;28,63
26.05.1999;28,61
27.05.1999;28,61
28.05.1999;28,56
29.05.1999;28,58
30.05.1999;28,56
31.05.1999;28,55
01.06.1999;28,56
02.06.1999;28,56
03.06.1999;28,53
04.06.1999;28,56
05.06.1999;28,55
06.06.1999;28,55
07.06.1999;28,56
08.06.1999;28,54
09.06.1999;28,54
10.06.1999;28,56
11.06.1999;28,53
12.06.1999;28,54
13.06.1999;28,53
14.06.1999;28,51
15.06.1999;28,51
16.06.1999;28,49
17.06.1999;28,51
18.06.1999;28,52
19.06.1999;28,50
20.06.1999;28,51
21.06.1999;28,51
22.06.1999;28,51
23.06.1999;28,50
24.06.1999;28,51
25.06.1999;28,48
26.06.1999;28,51
27.06.1999;28,48
28.06.1999;28,48
29.06.1999;28,46
30.06.1999;28,47
01.07.1999;28,45
02.07.1999;28,45
03.07.1999;28,44
04.07.1999;28,42
05.07.1999;28,42
06.07.1999;28,41
07.07.1999;28,42
08.07.1999;28,45
09.07.1999;28,42
10.07.1999;28,41
11.07.1999;28,39
12.07.1999;28,38
13.07.1999;28,41
14.07.1999;28,43
15.07.1999;28,40
16.07.1999;28,40
17.07.1999;28,41
18.07.1999;28,42
19.07.1999;28,37
20.07.1999;28,36
21.07.1999;28,41
22.07.1999;28,41
23.07.1999;28,43
24.07.1999;28,41
25.07.1999;28,41
26.07.1999;28,42
27.07.1999;28,40
28.07.1999;28,41
29.07.1999;28,41
30.07.1999;28,41
31.07.1999;28,40
01.08.1999;28,39
02.08.1999;28,37
03.08.1999;28,35
04.08.1999;28,35
05.08.1999;28,33
06.08.1999;28,35
07.08.1999;28,35
08.08.1999;28,33
09.08.1999;28,34
10.08.1999;28,32
11.08.1999;28,34
12.08.1999;28,35
13.08.1999;28,35
14.08.1999;28,37
15.08.1999;28,38
16.08.1999;28,37
17.08.1999;28,39
18.08.1999;28,39
19.08.1999;28,40
20.08.1999;28,39
21.08.1999;28,40
22.08.1999;28,41
23.08.1999;28,41
24.08.1999;28,41
25.08.1999;28,42
26.08.1999;28,42
27.08.1999;28,41
28.08.1999;28,41
29.08.1999;28,41
30.08.1999;28,42
31.08.1999;28,41
01.09.1999;28,41
02.09.1999;28,42
03.09.1999;28,43
04.09.1999;28,43
05.09.1999;28,44
06.09.1999;28,45
07.09.1999;28,44
10.09.1999;28,44
11.09.1999;28,45
12.09.1999;28,46
13.09.1999;28,46
14.09.1999;28,45
15.09.1999;28,45
16.09.1999;28,44
17.09.1999;28,45
18.09.1999;28,46
19.09.1999;28,47
20.09.1999;28,48
21.09.1999;28,46
22.09.1999;28,48
23.09.1999;28,48
24.09.1999;28,47
25.09.1999;28,48
26.09.1999;28,49
27.09.1999;28,49
28.09.1999;28,50
29.09.1999;28,48
30.09.1999;28,51
01.10.1999;28,51
02.10.1999;28,50
03.10.1999;28,48
04.10.1999;28,50
05.10.1999;28,50
06.10.1999;28,48
07.10.1999;28,48
08.10.1999;28,50
09.10.1999;28,51
10.10.1999;28,51
11.10.1999;28,51
12.10.1999;28,52
13.10.1999;28,51
14.10.1999;28,52
15.10.1999;28,53
16.10.1999;28,49
17.10.1999;28,47
18.10.1999;28,45
19.10.1999;28,50
20.10.1999;28,50
21.10.1999;28,50
22.10.1999;28,51
23.10.1999;28,51
24.10.1999;28,49
25.10.1999;28,48
26.10.1999;28,47
27.10.1999;28,48
28.10.1999;28,50
29.10.1999;28,51
30.10.1999;28,55
31.10.1999;28,54
01.11.1999;28,53
02.11.1999;28,51
03.11.1999;28,53
04.11.1999;28,55
05.11.1999;28,57
06.11.1999;28,57
07.11.1999;28,56
08.11.1999;28,55
