Messstellennummer;6532
Bezirk;Marzahn-Hellersdorf
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"lokal ausgebildeter Grundwasserk�rper"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";57,65
"Rohroberkante (ROK) (m �. NHN)";58,11
"Filteroberkante (FOK) (m u. GOK)";11,00
"Filterunterkante (FUK) (m u. GOK)";13,00
Rechtswert;405535,41
Hochwert;5821451,02
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
28.04.1998;50,24
17.06.1998;50,33
17.07.1998;50,18
12.08.1998;50,11
14.09.1998;50,06
12.10.1998;50,00
11.11.1998;50,33
22.12.1998;50,45
26.01.1999;50,69
24.02.1999;50,96
22.03.1999;51,06
23.04.1999;50,99
23.06.1999;50,75
13.08.1999;50,42
14.09.1999;50,31
09.10.1999;50,17
10.10.1999;50,14
11.10.1999;50,14
12.10.1999;50,11
13.10.1999;50,10
14.10.1999;50,14
15.10.1999;50,11
16.10.1999;50,11
17.10.1999;50,10
18.10.1999;50,09
19.10.1999;50,12
20.10.1999;50,11
21.10.1999;50,14
22.10.1999;50,17
23.10.1999;50,19
24.10.1999;50,19
25.10.1999;50,18
26.10.1999;50,12
27.10.1999;50,07
28.10.1999;50,05
29.10.1999;50,03
30.10.1999;50,07
31.10.1999;50,14
01.11.1999;50,05
02.11.1999;50,11
03.11.1999;50,04
04.11.1999;50,02
05.11.1999;50,10
06.11.1999;50,18
07.11.1999;50,08
08.11.1999;50,04
09.11.1999;50,02
10.11.1999;50,04
11.11.1999;50,00
12.11.1999;50,02
13.11.1999;50,07
14.11.1999;50,16
15.11.1999;50,06
16.11.1999;50,05
17.11.1999;50,13
18.11.1999;50,15
19.11.1999;50,10
20.11.1999;50,05
21.11.1999;50,04
22.11.1999;50,07
23.11.1999;50,02
24.11.1999;49,98
25.11.1999;49,98
26.11.1999;49,98
27.11.1999;50,03
28.11.1999;49,97
29.11.1999;50,02
30.11.1999;49,99
01.12.1999;50,09
02.12.1999;50,08
03.12.1999;50,06
04.12.1999;50,10
05.12.1999;50,06
06.12.1999;49,97
07.12.1999;50,07
08.12.1999;50,06
09.12.1999;50,10
10.12.1999;50,11
11.12.1999;50,05
12.12.1999;50,15
13.12.1999;50,09
14.12.1999;50,13
15.12.1999;50,09
16.12.1999;50,00
17.12.1999;50,00
18.12.1999;50,08
19.12.1999;50,07
20.12.1999;50,02
21.12.1999;49,96
22.12.1999;49,93
23.12.1999;50,01
24.12.1999;50,03
25.12.1999;50,16
26.12.1999;50,16
27.12.1999;50,20
28.12.1999;50,15
29.12.1999;50,07
30.12.1999;50,00
02.01.2000;50,00
03.01.2000;50,03
04.01.2000;50,07
05.01.2000;50,08
06.01.2000;50,05
07.01.2000;50,06
08.01.2000;50,07
09.01.2000;50,06
10.01.2000;50,00
11.01.2000;49,98
12.01.2000;50,02
13.01.2000;50,08
14.01.2000;50,08
15.01.2000;50,03
16.01.2000;50,03
17.01.2000;50,13
18.01.2000;50,18
19.01.2000;50,07
20.01.2000;50,07
21.01.2000;50,14
22.01.2000;50,11
23.01.2000;50,09
24.01.2000;50,06
25.01.2000;50,03
26.01.2000;50,06
27.01.2000;50,06
28.01.2000;50,12
29.01.2000;50,19
30.01.2000;50,21
31.01.2000;50,18
01.02.2000;50,12
02.02.2000;50,19
03.02.2000;50,16
04.02.2000;50,10
05.02.2000;50,18
06.02.2000;50,20
07.02.2000;50,25
08.02.2000;50,31
09.02.2000;50,28
10.02.2000;50,20
11.02.2000;50,23
12.02.2000;50,22
13.02.2000;50,31
14.02.2000;50,30
15.02.2000;50,34
16.02.2000;50,41
17.02.2000;50,38
18.02.2000;50,32
19.02.2000;50,38
20.02.2000;50,29
21.02.2000;50,25
22.02.2000;50,28
23.02.2000;50,30
24.02.2000;50,32
25.02.2000;50,36
26.02.2000;50,30
27.02.2000;50,30
28.02.2000;50,39
29.02.2000;50,50
01.03.2000;50,44
02.03.2000;50,37
03.03.2000;50,46
04.03.2000;50,42
05.03.2000;50,33
06.03.2000;50,33
07.03.2000;50,40
08.03.2000;50,42
09.03.2000;50,48
10.03.2000;50,40
11.03.2000;50,54
12.03.2000;50,43
13.03.2000;50,47
14.03.2000;50,55
15.03.2000;50,57
16.03.2000;50,57
17.03.2000;50,60
18.03.2000;50,58
19.03.2000;50,57
20.03.2000;50,60
21.03.2000;50,64
22.03.2000;50,67
23.03.2000;50,68
24.03.2000;50,68
25.03.2000;50,70
26.03.2000;50,71
27.03.2000;50,71
28.03.2000;50,70
29.03.2000;50,66
30.03.2000;50,72
31.03.2000;50,75
01.04.2000;50,75
02.04.2000;50,73
03.04.2000;50,76
04.04.2000;50,82
05.04.2000;50,77
06.04.2000;50,62
07.04.2000;50,62
08.04.2000;50,65
09.04.2000;50,70
10.04.2000;50,73
11.04.2000;50,80
12.04.2000;50,83
13.04.2000;50,80
14.04.2000;50,77
15.04.2000;50,76
16.04.2000;50,75
17.04.2000;50,76
18.04.2000;50,70
19.04.2000;50,72
20.04.2000;50,67
21.04.2000;50,69
22.04.2000;50,68
23.04.2000;50,73
24.04.2000;50,75
25.04.2000;50,69
26.04.2000;50,68
27.04.2000;50,68
28.04.2000;50,70
29.04.2000;50,68
30.04.2000;50,64
01.05.2000;50,65
02.05.2000;50,63
03.05.2000;50,63
04.05.2000;50,64
05.05.2000;50,63
06.05.2000;50,63
07.05.2000;50,61
08.05.2000;50,62
09.05.2000;50,60
10.05.2000;50,61
11.05.2000;50,60
12.05.2000;50,56
13.05.2000;50,53
14.05.2000;50,54
15.05.2000;50,56
16.05.2000;50,59
17.05.2000;50,62
18.05.2000;50,60
19.05.2000;50,61
20.05.2000;50,61
21.05.2000;50,58
22.05.2000;50,58
23.05.2000;50,51
24.05.2000;50,54
25.05.2000;50,56
26.05.2000;50,50
27.05.2000;50,57
28.05.2000;50,53
29.05.2000;50,54
30.05.2000;50,48
31.05.2000;50,49
01.06.2000;50,43
02.06.2000;50,45
03.06.2000;50,44
04.06.2000;50,47
05.06.2000;50,45
06.06.2000;50,48
07.06.2000;50,44
08.06.2000;50,40
09.06.2000;50,40
12.07.2000;50,27
13.07.2000;50,22
14.07.2000;50,27
15.07.2000;50,26
16.07.2000;50,22
17.07.2000;50,20
18.07.2000;50,19
19.07.2000;50,21
20.07.2000;50,19
21.07.2000;50,17
22.07.2000;50,18
23.07.2000;50,18
24.07.2000;50,20
25.07.2000;50,23
26.07.2000;50,21
27.07.2000;50,16
28.07.2000;50,18
29.07.2000;50,19
30.07.2000;50,15
31.07.2000;50,13
01.08.2000;50,13
02.08.2000;50,18
03.08.2000;50,15
04.08.2000;50,14
05.08.2000;50,14
06.08.2000;50,15
07.08.2000;50,17
08.08.2000;50,15
09.08.2000;50,14
10.08.2000;50,15
11.08.2000;50,18
12.08.2000;50,16
13.08.2000;50,14
14.08.2000;50,13
15.08.2000;50,14
16.08.2000;50,14
17.08.2000;50,16
18.08.2000;50,16
19.08.2000;50,18
20.08.2000;50,19
21.08.2000;50,22
22.08.2000;50,20
23.08.2000;50,18
24.08.2000;50,19
25.08.2000;50,22
26.08.2000;50,19
27.08.2000;50,21
28.08.2000;50,22
29.08.2000;50,20
30.08.2000;50,21
31.08.2000;50,23
01.09.2000;50,25
02.09.2000;50,28
03.09.2000;50,28
04.09.2000;50,22
05.09.2000;50,19
06.09.2000;50,21
07.09.2000;50,29
08.09.2000;50,21
09.09.2000;50,20
10.09.2000;50,21
11.09.2000;50,24
12.09.2000;50,25
13.09.2000;50,30
14.09.2000;50,26
15.09.2000;50,22
16.09.2000;50,28
17.09.2000;50,29
18.09.2000;50,25
19.09.2000;50,25
20.09.2000;50,25
21.09.2000;50,24
22.09.2000;50,19
23.09.2000;50,17
24.09.2000;50,19
25.09.2000;50,21
26.09.2000;50,20
27.09.2000;50,22
28.09.2000;50,26
29.09.2000;50,29
30.09.2000;50,29
01.10.2000;50,30
02.10.2000;50,31
03.10.2000;50,20
04.10.2000;50,19
05.10.2000;50,23
06.10.2000;50,24
07.10.2000;50,19
08.10.2000;50,21
09.10.2000;50,26
10.10.2000;50,33
11.10.2000;50,34
12.10.2000;50,28
13.10.2000;50,23
14.10.2000;50,19
15.10.2000;50,20
16.10.2000;50,24
17.10.2000;50,18
18.10.2000;50,14
19.10.2000;50,17
20.10.2000;50,15
21.10.2000;50,16
22.10.2000;50,14
23.10.2000;50,15
24.10.2000;50,22
25.10.2000;50,22
26.10.2000;50,24
27.10.2000;50,18
28.10.2000;50,16
29.10.2000;50,20
30.10.2000;50,22
31.10.2000;50,25
01.11.2000;50,18
02.11.2000;50,16
03.11.2000;50,18
04.11.2000;50,15
05.11.2000;50,11
06.11.2000;50,18
07.11.2000;50,26
08.11.2000;50,19
09.11.2000;50,12
10.11.2000;50,07
11.11.2000;50,05
12.11.2000;50,09
13.11.2000;50,16
14.11.2000;50,13
15.11.2000;50,07
16.11.2000;50,08
17.11.2000;50,09
18.11.2000;50,09
19.11.2000;50,12
20.11.2000;50,14
21.11.2000;50,09
22.11.2000;50,10
23.11.2000;50,08
24.11.2000;50,13
25.11.2000;50,07
26.11.2000;50,14
27.11.2000;50,07
28.11.2000;50,04
29.11.2000;50,06
30.11.2000;50,06
01.12.2000;50,04
02.12.2000;50,05
03.12.2000;50,05
04.12.2000;50,03
05.12.2000;50,03
06.12.2000;50,05
07.12.2000;50,05
08.12.2000;50,10
09.12.2000;50,05
10.12.2000;50,04
11.12.2000;50,02
12.12.2000;50,04
13.12.2000;50,09
14.12.2000;50,10
15.12.2000;50,13
16.12.2000;50,12
17.12.2000;50,05
18.12.2000;50,01
19.12.2000;50,01
20.12.2000;49,97
21.12.2000;49,99
22.12.2000;50,03
23.12.2000;50,12
24.12.2000;50,14
25.12.2000;50,16
26.12.2000;50,14
27.12.2000;50,17
28.12.2000;50,15
29.12.2000;50,12
30.12.2000;50,11
31.12.2000;50,04
01.01.2001;50,02
02.01.2001;50,09
03.01.2001;50,08
04.01.2001;50,05
05.01.2001;50,08
06.01.2001;50,17
07.01.2001;50,08
08.01.2001;50,10
09.01.2001;50,12
10.01.2001;50,11
11.01.2001;50,08
12.01.2001;50,07
13.01.2001;50,03
14.01.2001;50,04
15.01.2001;50,06
16.01.2001;50,10
17.01.2001;50,12
18.01.2001;50,12
19.01.2001;50,13
20.01.2001;50,11
21.01.2001;50,10
22.01.2001;50,14
23.01.2001;50,20
24.01.2001;50,21
25.01.2001;50,17
26.01.2001;50,18
27.01.2001;50,21
28.01.2001;50,22
29.01.2001;50,15
30.01.2001;50,11
31.01.2001;50,12
01.02.2001;50,13
02.02.2001;50,17
03.02.2001;50,20
04.02.2001;50,23
05.02.2001;50,28
06.02.2001;50,23
07.02.2001;50,23
08.02.2001;50,28
09.02.2001;50,26
10.02.2001;50,11
11.02.2001;50,13
12.02.2001;50,20
13.02.2001;50,21
14.02.2001;50,18
15.02.2001;50,20
16.02.2001;50,23
17.02.2001;50,20
18.02.2001;50,24
19.02.2001;50,23
20.02.2001;50,29
21.02.2001;50,33
22.02.2001;50,37
23.02.2001;50,38
24.02.2001;50,30
25.02.2001;50,30
26.02.2001;50,33
27.02.2001;50,31
28.02.2001;50,34
01.03.2001;50,37
02.03.2001;50,34
03.03.2001;50,35
04.03.2001;50,31
05.03.2001;50,25
06.03.2001;50,16
07.03.2001;50,23
08.03.2001;50,31
09.03.2001;50,34
10.03.2001;50,32
11.03.2001;50,33
12.03.2001;50,34
13.03.2001;50,35
14.03.2001;50,36
15.03.2001;50,32
16.03.2001;50,31
17.03.2001;50,34
18.03.2001;50,36
19.03.2001;50,42
20.03.2001;50,31
21.03.2001;50,35
22.03.2001;50,44
23.03.2001;50,37
24.03.2001;50,43
25.03.2001;50,46
26.03.2001;50,42
27.03.2001;50,38
28.03.2001;50,42
29.03.2001;50,51
30.03.2001;50,49
31.03.2001;50,41
01.04.2001;50,42
02.04.2001;50,45
03.04.2001;50,51
04.04.2001;50,51
05.04.2001;50,51
06.04.2001;50,55
07.04.2001;50,58
08.04.2001;50,52
09.04.2001;50,46
10.04.2001;50,52
11.04.2001;50,51
12.04.2001;50,49
13.04.2001;50,51
14.04.2001;50,49
15.04.2001;50,60
16.04.2001;50,59
17.04.2001;50,53
18.04.2001;50,60
19.04.2001;50,58
20.04.2001;50,55
21.04.2001;50,56
22.04.2001;50,58
23.04.2001;50,60
24.04.2001;50,53
25.04.2001;50,53
