Messstellennummer;8053
Bezirk;Lichtenberg
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";41,64
"Rohroberkante (ROK) (m �. NHN)";42,18
"Filteroberkante (FOK) (m u. GOK)";37,50
"Filterunterkante (FUK) (m u. GOK)";39,50
Rechtswert;400630,90
Hochwert;5818751,50
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
19.02.1993;35,84
10.03.1993;35,88
18.03.1993;35,90
25.03.1993;35,90
21.04.1993;35,90
01.06.1993;35,94
10.06.1993;35,91
29.06.1993;35,97
16.07.1993;35,92
06.08.1993;35,96
30.08.1993;35,88
16.11.1993;35,80
06.12.1993;35,81
21.12.1993;35,86
02.02.1994;36,14
18.02.1994;36,18
10.03.1994;36,16
24.03.1994;36,18
11.04.1994;36,26
25.05.1994;36,37
14.06.1994;36,26
30.06.1994;36,22
18.07.1994;36,16
01.08.1994;36,11
26.08.1994;35,97
13.09.1994;36,03
17.10.1994;35,90
31.10.1994;36,01
11.11.1994;35,86
30.11.1994;35,99
02.01.1995;36,04
09.01.1995;35,97
31.01.1995;36,12
15.02.1995;36,10
28.02.1995;36,14
10.03.1995;36,17
28.03.1995;36,07
05.04.1995;36,25
20.04.1995;36,27
23.05.1995;36,27
07.06.1995;36,31
26.06.1995;36,37
06.07.1995;36,29
01.08.1995;36,17
14.08.1995;36,17
31.08.1995;36,13
14.09.1995;36,10
04.10.1995;36,05
19.10.1995;36,03
23.11.1995;36,07
11.12.1995;36,03
29.12.1995;35,99
17.01.1996;35,91
01.02.1996;35,86
14.02.1996;35,90
06.03.1996;35,84
25.03.1996;35,82
18.04.1996;35,85
21.05.1996;35,82
06.06.1996;35,87
18.06.1996;35,92
27.06.1996;35,85
09.07.1996;35,85
22.07.1996;35,80
01.08.1996;35,87
26.08.1996;35,79
05.09.1996;35,70
17.09.1996;35,70
02.10.1996;35,75
17.10.1996;35,69
29.10.1996;35,79
11.11.1996;35,68
22.11.1996;35,82
04.12.1996;35,80
17.12.1996;35,72
16.01.1997;35,69
27.01.1997;35,66
06.02.1997;35,65
19.02.1997;35,62
03.03.1997;35,65
17.03.1997;35,67
27.03.1997;35,73
10.04.1997;35,70
22.04.1997;35,78
26.05.1997;35,78
06.06.1997;35,69
18.06.1997;35,77
01.07.1997;35,80
14.07.1997;35,75
24.07.1997;35,77
06.08.1997;35,80
01.09.1997;35,70
18.09.1997;35,75
02.10.1997;35,69
17.10.1997;35,65
04.11.1997;35,65
21.11.1997;35,71
09.12.1997;35,63
20.01.1998;35,73
02.02.1998;35,68
16.02.1998;35,65
27.02.1998;35,63
13.03.1998;35,70
01.04.1998;35,74
02.06.1998;35,77
22.06.1998;35,74
21.07.1998;35,73
10.08.1998;35,70
01.09.1998;35,70
30.09.1998;35,72
28.10.1998;35,73
25.11.1998;35,87
19.01.1999;35,85
12.02.1999;35,77
08.03.1999;36,03
06.04.1999;36,05
13.04.1999;36,09
14.04.1999;36,08
15.04.1999;36,07
16.04.1999;36,03
17.04.1999;36,06
18.04.1999;36,06
19.04.1999;36,02
20.04.1999;36,02
21.04.1999;36,06
22.04.1999;36,05
23.04.1999;36,04
24.04.1999;36,04
25.04.1999;36,03
28.04.1999;36,03
29.04.1999;36,04
30.04.1999;36,04
01.05.1999;36,03
02.05.1999;36,01
03.05.1999;36,02
04.05.1999;36,01
05.05.1999;36,02
06.05.1999;36,00
07.05.1999;36,03
08.05.1999;36,05
09.05.1999;36,02
10.05.1999;36,02
11.05.1999;36,03
12.05.1999;36,03
13.05.1999;36,04
14.05.1999;36,03
15.05.1999;36,03
16.05.1999;36,00
17.05.1999;35,99
18.05.1999;35,99
19.05.1999;36,00
20.05.1999;36,03
21.05.1999;36,03
22.05.1999;36,01
23.05.1999;35,98
24.05.1999;35,98
25.05.1999;36,00
