Messstellennummer;772
Bezirk;Steglitz-Zehlendorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";41,85
"Rohroberkante (ROK) (m �. NHN)";42,36
"Filteroberkante (FOK) (m u. GOK)";32,26
"Filterunterkante (FUK) (m u. GOK)";33,26
Rechtswert;387714,00
Hochwert;5809304,40
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.09.1965;35,34
15.09.1965;35,34
01.10.1965;35,31
15.10.1965;35,31
01.11.1965;35,25
15.11.1965;35,25
01.12.1965;35,23
15.12.1965;35,23
01.01.1966;35,29
15.01.1966;35,29
01.02.1966;35,38
15.02.1966;35,38
01.03.1966;35,56
15.03.1966;35,56
01.04.1966;35,75
15.04.1966;35,75
01.05.1966;35,77
15.05.1966;35,77
01.06.1966;35,82
15.06.1966;35,82
01.07.1966;35,83
15.07.1966;35,83
01.08.1966;36,03
15.08.1966;36,03
01.09.1966;36,01
15.09.1966;36,01
01.10.1966;35,85
15.10.1966;35,85
01.11.1966;35,83
15.11.1966;35,83
01.12.1966;35,81
15.12.1966;35,81
01.01.1967;35,78
15.01.1967;35,78
01.02.1967;35,95
15.02.1967;35,95
01.03.1967;36,11
15.03.1967;36,11
01.04.1967;36,25
15.04.1967;36,25
01.05.1967;36,15
15.05.1967;36,15
01.06.1967;36,03
15.06.1967;36,03
01.07.1967;35,91
15.08.1967;35,91
01.09.1967;35,71
15.09.1967;35,71
01.10.1967;35,69
15.10.1967;35,69
01.11.1967;35,57
15.11.1967;35,57
01.12.1967;35,47
15.12.1967;35,47
01.01.1968;35,51
15.01.1968;35,51
01.02.1968;35,57
15.02.1968;35,57
01.03.1968;35,54
15.03.1968;35,54
01.04.1968;35,65
15.04.1968;35,65
01.05.1968;35,55
15.05.1968;35,55
01.06.1968;35,53
15.06.1968;35,53
01.07.1968;35,60
15.07.1968;35,60
01.08.1968;35,52
15.08.1968;35,52
01.09.1968;35,49
05.11.1968;35,49
25.11.1968;35,50
03.12.1968;35,58
18.12.1968;35,50
02.01.1969;35,58
27.01.1969;35,58
03.02.1969;35,52
18.02.1969;35,52
11.03.1969;35,52
31.03.1969;35,65
01.04.1969;35,65
24.04.1969;35,74
02.05.1969;35,82
20.05.1969;35,83
04.06.1969;35,92
23.06.1969;35,88
04.07.1969;35,89
14.07.1969;35,90
01.08.1969;35,77
25.08.1969;35,82
03.09.1969;35,83
16.09.1969;35,78
06.10.1969;35,77
22.10.1969;35,63
05.11.1969;35,63
18.11.1969;35,61
09.12.1969;35,53
16.03.1970;35,53
06.04.1970;35,71
20.04.1970;35,88
06.05.1970;36,13
20.05.1970;36,18
08.06.1970;36,20
19.06.1970;36,08
06.07.1970;35,96
22.07.1970;35,98
03.08.1970;35,97
17.08.1970;35,73
01.09.1970;35,70
15.09.1970;35,58
01.10.1970;35,57
27.10.1970;35,61
09.11.1970;35,65
23.11.1970;35,48
09.12.1970;35,48
21.12.1970;35,47
04.01.1971;35,49
28.01.1971;35,49
09.02.1971;35,38
23.02.1971;35,37
18.03.1971;35,33
22.03.1971;35,30
01.04.1971;35,24
23.04.1971;35,18
12.05.1971;35,12
28.05.1971;35,13
07.06.1971;35,11
30.06.1971;35,09
14.07.1971;35,05
30.07.1971;35,02
12.08.1971;35,00
23.08.1971;34,98
14.09.1971;35,00
30.09.1971;34,99
07.10.1971;35,23
21.10.1971;35,05
03.11.1971;34,91
19.11.1971;34,91
01.12.1971;34,84
20.12.1971;34,88
07.01.1972;34,90
26.01.1972;34,91
01.02.1972;34,89
21.02.1972;34,86
04.03.1972;34,84
22.03.1972;34,78
05.04.1972;34,84
21.04.1972;34,83
10.05.1972;34,82
30.05.1972;34,98
12.06.1972;35,00
20.06.1972;35,03
03.07.1972;35,00
26.07.1972;35,10
10.08.1972;35,13
24.08.1972;35,20
11.09.1972;35,26
15.09.1972;35,32
06.10.1972;35,33
23.10.1972;35,33
03.11.1972;35,33
23.11.1972;35,37
06.12.1972;35,33
22.12.1972;35,33
01.01.1973;35,24
15.01.1973;35,24
01.02.1973;35,15
16.02.1973;35,16
05.03.1973;35,19
16.03.1973;35,18
02.04.1973;35,17
16.04.1973;35,20
08.05.1973;35,23
16.05.1973;35,23
14.06.1973;35,20
21.06.1973;35,19
10.07.1973;35,12
18.07.1973;35,08
01.08.1973;35,11
15.08.1973;35,10
14.09.1973;35,08
25.09.1973;35,08
12.10.1973;35,06
23.10.1973;35,06
05.11.1973;35,02
26.11.1973;34,98
07.12.1973;34,98
15.12.1973;35,01
03.01.1974;35,04
16.01.1974;35,04
01.02.1974;35,09
22.02.1974;35,14
07.03.1974;35,20
20.03.1974;35,27
05.04.1974;35,26
18.04.1974;35,31
02.05.1974;35,40
15.05.1974;35,42
06.06.1974;35,47
20.06.1974;35,39
02.07.1974;35,42
16.07.1974;35,41
02.08.1974;35,33
15.08.1974;35,31
05.09.1974;35,29
23.09.1974;35,27
08.10.1974;35,28
22.10.1974;35,35
13.11.1974;35,49
21.11.1974;35,53
12.12.1974;35,62
19.12.1974;35,66
10.01.1975;36,00
22.01.1975;36,17
07.02.1975;36,27
20.02.1975;36,32
11.03.1975;36,33
20.03.1975;36,32
01.04.1975;36,29
15.04.1975;36,31
02.05.1975;36,27
22.05.1975;36,24
04.06.1975;36,22
20.06.1975;36,15
08.07.1975;36,08
25.07.1975;36,00
12.08.1975;35,88
25.08.1975;35,89
09.09.1975;35,88
29.09.1975;35,86
08.10.1975;35,83
22.10.1975;35,79
05.11.1975;35,80
18.11.1975;35,82
02.12.1975;35,78
17.12.1975;35,73
06.01.1976;35,75
19.01.1976;35,75
03.02.1976;35,81
17.02.1976;35,82
02.03.1976;35,85
16.03.1976;35,85
01.04.1976;35,81
21.04.1976;35,77
04.05.1976;35,78
19.05.1976;35,71
03.06.1976;35,70
21.06.1976;35,65
02.07.1976;35,60
19.07.1976;35,55
02.08.1976;35,53
17.08.1976;35,50
06.09.1976;35,45
17.09.1976;35,43
04.10.1976;35,39
18.10.1976;35,37
01.11.1976;35,33
15.11.1976;35,29
01.12.1976;35,29
15.12.1976;35,26
04.01.1977;35,24
18.01.1977;35,19
01.02.1977;35,21
15.02.1977;35,18
02.03.1977;35,16
16.03.1977;35,15
01.04.1977;35,13
15.04.1977;35,22
02.05.1977;35,20
16.05.1977;35,21
03.06.1977;35,24
20.06.1977;35,27
04.07.1977;35,26
20.07.1977;35,30
03.08.1977;35,28
16.08.1977;35,30
01.09.1977;35,29
19.09.1977;35,31
04.10.1977;35,32
18.10.1977;35,28
03.11.1977;35,26
15.11.1977;35,26
02.12.1977;35,25
19.12.1977;35,22
05.01.1978;35,29
15.01.1978;35,30
10.02.1978;35,31
15.02.1978;35,32
07.03.1978;35,32
23.03.1978;35,42
10.04.1978;35,41
26.04.1978;35,43
10.05.1978;35,45
26.05.1978;35,44
06.06.1978;35,34
20.06.1978;35,34
05.07.1978;35,46
27.07.1978;35,42
04.08.1978;35,41
16.08.1978;35,46
05.09.1978;35,52
18.09.1978;35,55
11.10.1978;35,61
15.10.1978;35,63
06.11.1978;35,65
21.11.1978;35,67
06.12.1978;35,69
20.12.1978;35,70
11.01.1979;35,77
15.01.1979;35,78
01.02.1979;35,80
27.02.1979;35,81
01.03.1979;35,82
19.03.1979;35,83
02.04.1979;36,16
17.04.1979;36,27
02.05.1979;36,37
18.05.1979;36,39
01.06.1979;36,38
15.06.1979;36,37
01.07.1979;36,34
16.07.1979;36,34
01.08.1979;36,38
15.08.1979;36,35
04.09.1979;36,31
17.09.1979;36,29
02.10.1979;36,24
17.10.1979;36,23
01.11.1979;36,18
15.11.1979;36,13
04.12.1979;36,07
19.12.1979;36,05
14.01.1980;36,11
31.01.1980;36,09
11.02.1980;36,07
29.02.1980;36,12
01.03.1980;36,13
17.03.1980;36,14
09.04.1980;36,15
29.04.1980;36,23
14.05.1980;36,29
29.05.1980;36,37
06.06.1980;36,38
16.06.1980;36,36
01.07.1980;36,40
15.07.1980;36,43
01.08.1980;36,42
15.08.1980;36,44
01.09.1980;36,43
16.09.1980;36,44
01.10.1980;36,39
16.10.1980;36,38
01.11.1980;36,34
17.11.1980;36,29
02.12.1980;36,24
22.12.1980;36,22
12.01.1981;36,29
26.01.1981;36,30
02.02.1981;36,30
16.02.1981;36,36
02.03.1981;36,43
17.03.1981;36,50
01.04.1981;36,70
16.04.1981;36,81
05.05.1981;36,86
22.05.1981;36,77
10.06.1981;36,76
25.06.1981;36,72
10.07.1981;36,66
27.07.1981;36,61
10.08.1981;36,59
25.08.1981;36,55
09.09.1981;36,52
28.09.1981;36,47
12.10.1981;36,42
26.10.1981;36,40
01.11.1981;36,39
16.11.1981;36,38
02.12.1981;36,39
21.12.1981;36,43
01.01.1982;36,48
15.01.1982;36,54
03.02.1982;36,59
22.02.1982;36,64
10.03.1982;36,65
19.03.1982;36,69
01.04.1982;36,70
19.04.1982;36,71
03.05.1982;36,70
18.05.1982;36,67
03.06.1982;36,65
29.06.1982;36,60
14.07.1982;36,59
20.07.1982;36,53
10.08.1982;36,44
23.08.1982;36,39
07.09.1982;36,38
30.09.1982;36,24
12.10.1982;36,20
26.10.1982;36,18
09.11.1982;36,16
30.11.1982;36,12
01.12.1982;36,11
20.12.1982;36,09
11.01.1983;36,01
15.01.1983;36,01
01.02.1983;36,00
15.02.1983;35,96
11.03.1983;35,96
15.03.1983;35,97
13.04.1983;35,97
26.04.1983;36,04
01.05.1983;36,10
24.05.1983;36,15
06.06.1983;36,19
21.06.1983;36,20
01.07.1983;36,18
15.07.1983;36,16
01.08.1983;36,12
22.08.1983;36,10
01.09.1983;36,05
21.09.1983;36,04
06.10.1983;36,02
18.10.1983;35,98
03.11.1983;35,95
17.11.1983;35,93
02.12.1983;35,90
20.12.1983;35,88
05.01.1984;35,87
19.01.1984;35,95
03.02.1984;36,02
17.02.1984;36,06
05.03.1984;36,12
19.03.1984;36,15
01.04.1984;36,15
16.04.1984;36,14
01.05.1984;36,15
15.05.1984;36,15
01.06.1984;36,16
15.06.1984;36,16
09.07.1984;36,15
19.07.1984;36,14
