01.12.1951;34,67
15.12.1951;34,67
01.01.1952;34,69
15.01.1952;34,69
01.02.1952;34,68
15.02.1952;34,68
01.03.1952;34,67
15.03.1952;34,67
01.04.1952;34,66
15.04.1952;34,66
01.05.1952;34,63
15.05.1952;34,63
01.06.1952;34,50
15.06.1952;34,50
01.07.1952;34,42
15.07.1952;34,42
01.08.1952;34,35
15.08.1952;34,35
01.09.1952;34,34
15.09.1952;34,34
01.10.1952;34,36
15.10.1952;34,36
01.11.1952;34,31
15.11.1952;34,31
01.12.1952;34,26
15.12.1952;34,26
01.01.1953;34,28
15.01.1953;34,28
01.02.1953;34,26
15.02.1953;34,26
01.03.1953;34,46
15.03.1953;34,46
01.04.1953;34,41
15.04.1953;34,41
01.05.1953;34,28
15.05.1953;34,28
01.06.1953;34,16
15.06.1953;34,16
01.07.1953;34,10
15.07.1953;34,10
01.08.1953;34,08
15.08.1953;34,08
01.09.1953;34,01
15.09.1953;34,01
01.10.1953;33,95
15.10.1953;33,95
01.11.1953;33,96
15.11.1953;33,96
01.12.1953;33,97
15.12.1953;33,97
01.01.1954;33,96
15.01.1954;33,96
01.02.1954;33,93
15.02.1954;33,93
01.03.1954;33,95
15.03.1954;33,95
01.04.1954;33,91
15.04.1954;33,91
01.05.1954;33,87
15.05.1954;33,87
01.06.1954;33,83
15.06.1954;33,83
01.07.1954;33,82
15.07.1954;33,82
01.08.1954;33,72
15.08.1954;33,72
01.09.1954;33,86
15.09.1954;33,86
01.10.1954;33,82
15.10.1954;33,82
01.11.1954;33,83
15.11.1954;33,83
01.12.1954;33,81
15.12.1954;33,81
01.01.1955;33,93
15.01.1955;33,93
01.02.1955;33,88
15.02.1955;33,88
01.03.1955;33,92
15.03.1955;33,92
01.04.1955;33,96
15.04.1955;33,96
01.05.1955;33,84
15.05.1955;33,84
01.06.1955;34,11
15.06.1955;34,11
01.07.1955;34,12
15.07.1955;34,12
01.08.1955;34,06
15.08.1955;34,06
01.09.1955;34,10
15.09.1955;34,10
01.10.1955;34,13
15.10.1955;34,13
01.11.1955;33,99
15.11.1955;33,99
01.12.1955;33,93
15.12.1955;33,93
01.01.1956;34,18
15.01.1956;34,18
01.02.1956;34,06
15.02.1956;34,06
01.03.1956;33,96
15.03.1956;33,96
01.04.1956;33,99
15.04.1956;33,99
01.05.1956;34,03
15.05.1956;34,03
01.06.1956;34,19
15.06.1956;34,19
01.07.1956;34,18
15.07.1956;34,18
01.08.1956;34,21
15.08.1956;34,21
01.09.1956;34,18
15.09.1956;34,18
01.10.1956;34,20
15.10.1956;34,20
01.11.1956;34,16
15.11.1956;34,16
01.12.1956;34,28
15.12.1956;34,28
01.01.1957;34,35
15.01.1957;34,35
01.02.1957;34,21
15.02.1957;34,21
01.03.1957;34,28
15.03.1957;34,28
01.04.1957;34,26
15.04.1957;34,26
01.05.1957;34,32
15.05.1957;34,32
01.06.1957;34,28
15.06.1957;34,28
01.07.1957;34,17
15.07.1957;34,17
01.08.1957;34,26
15.09.1957;34,26
01.10.1957;34,20
15.10.1957;34,20
01.11.1957;34,16
15.11.1957;34,16
01.12.1957;34,20
15.01.1958;34,20
01.02.1958;34,14
15.02.1958;34,14
01.03.1958;34,11
15.03.1958;34,11
01.04.1958;34,13
15.04.1958;34,13
01.05.1958;34,19
15.06.1958;34,19
01.07.1958;34,15
15.07.1958;34,15
01.08.1958;34,17
15.08.1958;34,17
01.09.1958;34,30
15.09.1958;34,30
01.10.1958;34,29
15.10.1958;34,29
01.11.1958;34,27
15.11.1958;34,27
01.12.1958;34,21
15.12.1958;34,21
01.01.1959;34,18
15.01.1959;34,18
01.02.1959;34,15
15.02.1959;34,15
01.03.1959;34,12
15.03.1959;34,12
01.04.1959;34,19
15.04.1959;34,19
01.05.1959;34,13
15.05.1959;34,13
01.06.1959;34,04
15.06.1959;34,04
01.07.1959;34,01
15.07.1959;34,01
01.08.1959;34,00
15.08.1959;34,00
01.09.1959;34,13
15.09.1959;34,13
01.10.1959;34,11
15.10.1959;34,11
01.11.1959;34,19
15.11.1959;34,19
01.12.1959;34,09
15.12.1959;34,09
01.01.1960;34,05
15.01.1960;34,05
01.02.1960;34,02
15.02.1960;34,02
01.03.1960;34,00
15.03.1960;34,00
01.04.1960;34,02
15.05.1960;34,02
01.06.1960;33,98
15.06.1960;33,98
01.07.1960;33,87
15.07.1960;33,87
01.08.1960;33,81
15.08.1960;33,81
01.09.1960;33,85
15.09.1960;33,85
01.10.1960;33,77
15.10.1960;33,77
01.11.1960;33,79
15.11.1960;33,79
01.12.1960;33,78
15.12.1960;33,78
01.01.1961;33,89
15.01.1961;33,89
01.02.1961;33,81
15.02.1961;33,81
01.03.1961;33,90
15.03.1961;33,90
01.04.1961;33,99
15.04.1961;33,99
01.05.1961;34,01
15.06.1961;34,01
01.07.1961;34,06
15.07.1961;34,06
01.08.1961;34,10
15.08.1961;34,10
01.09.1961;34,08
15.09.1961;34,08
01.10.1961;34,00
15.10.1961;34,00
01.11.1961;33,98
15.11.1961;33,98
01.12.1961;34,12
15.12.1961;34,12
01.01.1962;33,97
15.01.1962;33,97
01.02.1962;33,96
15.02.1962;33,96
01.03.1962;33,99
15.03.1962;33,99
01.04.1962;34,00
15.04.1962;34,00
01.05.1962;34,01
15.05.1962;34,01
01.06.1962;33,98
15.06.1962;33,98
01.07.1962;33,86
15.07.1962;33,86
01.08.1962;33,84
15.08.1962;33,84
01.09.1962;33,83
15.09.1962;33,83
01.10.1962;33,86
15.10.1962;33,86
01.11.1962;33,84
15.11.1962;33,84
01.12.1962;33,81
15.12.1962;33,81
01.01.1963;33,77
15.01.1963;33,77
01.02.1963;33,75
15.02.1963;33,75
01.03.1963;33,73
15.03.1963;33,73
01.04.1963;33,72
15.04.1963;33,72
01.05.1963;33,61
15.05.1963;33,61
01.06.1963;33,58
15.06.1963;33,58
01.07.1963;33,54
15.07.1963;33,54
01.08.1963;33,51
15.08.1963;33,51
01.09.1963;33,53
15.09.1963;33,53
01.10.1963;33,51
15.10.1963;33,51
01.11.1963;33,49
15.11.1963;33,49
01.12.1963;33,41
15.12.1963;33,41
01.01.1964;33,35
15.02.1964;33,35
01.03.1964;33,37
15.03.1964;33,37
01.04.1964;33,41
15.04.1964;33,41
01.05.1964;33,33
15.05.1964;33,33
01.06.1964;33,35
15.06.1964;33,35
01.07.1964;33,29
15.08.1964;33,29
01.09.1964;33,26
15.09.1964;33,26
01.10.1964;33,25
15.10.1964;33,25
01.11.1964;33,21
15.11.1964;33,21
01.12.1964;33,22
15.12.1964;33,22
01.01.1965;33,20
15.01.1965;33,20
01.02.1965;33,15
15.02.1965;33,15
01.03.1965;33,23
15.03.1965;33,23
01.04.1965;33,19
15.04.1965;33,19
01.05.1965;33,26
15.05.1965;33,26
01.06.1965;33,34
15.06.1965;33,34
01.07.1965;33,36
15.07.1965;33,36
01.08.1965;33,37
15.08.1965;33,37
01.09.1965;33,35
15.09.1965;33,35
01.10.1965;33,31
15.10.1965;33,31
01.11.1965;33,40
15.11.1965;33,40
01.12.1965;33,41
15.12.1965;33,41
01.01.1966;33,47
15.01.1966;33,47
01.02.1966;33,35
15.02.1966;33,35
01.03.1966;33,43
15.03.1966;33,43
01.04.1966;33,49
15.04.1966;33,49
01.05.1966;33,53
15.05.1966;33,53
01.06.1966;33,48
15.06.1966;33,48
01.07.1966;33,58
15.07.1966;33,58
01.08.1966;33,77
15.08.1966;33,77
01.09.1966;33,73
15.09.1966;33,73
01.10.1966;33,71
15.10.1966;33,71
01.11.1966;33,67
15.11.1966;33,67
01.12.1966;33,69
15.01.1967;33,69
01.02.1967;33,75
15.02.1967;33,75
01.03.1967;33,83
15.03.1967;33,83
01.04.1967;33,87
15.04.1967;33,87
01.05.1967;33,83
15.05.1967;33,83
01.06.1967;33,93
15.06.1967;33,93
01.07.1967;33,85
15.07.1967;33,85
01.08.1967;33,70
15.08.1967;33,70
01.09.1967;33,66
15.09.1967;33,66
01.10.1967;33,71
15.10.1967;33,71
01.11.1967;33,61
15.11.1967;33,61
01.12.1967;33,59
15.01.1968;33,59
01.02.1968;33,53
15.02.1968;33,53
01.03.1968;33,61
15.03.1968;33,61
01.04.1968;33,57
15.04.1968;33,57
01.05.1968;33,69
15.05.1968;33,69
01.06.1968;33,65
15.06.1968;33,65
01.07.1968;33,60
15.07.1968;33,60
01.08.1968;33,55
15.08.1968;33,55
01.09.1968;33,58
15.09.1968;33,58
01.10.1968;33,53
15.10.1968;33,53
05.11.1968;33,67
25.11.1968;33,69
03.12.1968;33,68
18.12.1968;33,60
02.01.1969;33,84
27.01.1969;33,84
03.02.1969;33,64
18.02.1969;33,64
11.03.1969;33,64
31.03.1969;33,69
01.04.1969;33,69
24.04.1969;33,73
02.05.1969;33,62
20.05.1969;33,63
04.06.1969;33,75
23.06.1969;33,75
04.07.1969;33,75
14.07.1969;33,79
01.08.1969;33,65
25.08.1969;33,64
03.09.1969;33,68
16.09.1969;33,79
06.10.1969;33,73
22.10.1969;33,76
05.11.1969;33,71
18.11.1969;33,70
09.12.1969;33,69
16.03.1970;33,69
06.04.1970;33,74
20.04.1970;33,89
06.05.1970;33,94
20.05.1970;33,70
08.06.1970;33,54
19.06.1970;33,55
06.07.1970;33,61
22.07.1970;33,58
03.08.1970;33,64
17.08.1970;33,69
01.09.1970;33,62
15.09.1970;33,59
01.10.1970;33,50
27.10.1970;33,61
09.11.1970;33,70
23.11.1970;33,75
09.12.1970;33,75
21.12.1970;33,77
04.01.1971;33,73
28.01.1971;33,73
09.02.1971;33,71
23.02.1971;33,34
18.03.1971;32,89
22.03.1971;32,97
01.04.1971;32,75
23.04.1971;32,75
12.05.1971;32,60
28.05.1971;32,37
07.06.1971;32,16
30.06.1971;31,95
14.07.1971;32,02
30.07.1971;32,29
12.08.1971;32,34
23.08.1971;32,33
14.09.1971;32,25
30.09.1971;32,24
07.10.1971;32,21
21.10.1971;32,23
03.11.1971;32,18
19.11.1971;32,56
01.12.1971;32,79
20.12.1971;32,63
07.01.1972;32,61
26.01.1972;32,71
01.02.1972;32,69
21.02.1972;32,66
04.03.1972;32,68
22.03.1972;32,69
05.04.1972;32,76
21.04.1972;32,78
10.05.1972;32,84
30.05.1972;33,00
12.06.1972;33,01
20.06.1972;33,03
03.07.1972;33,05
26.07.1972;33,22
10.08.1972;33,20
24.08.1972;33,34
11.09.1972;33,34
15.09.1972;33,37
06.10.1972;33,39
23.10.1972;33,45
03.11.1972;33,43
23.11.1972;33,47
06.12.1972;33,49
22.12.1972;33,47
10.01.1973;33,38
24.01.1973;33,39
01.02.1973;33,40
16.02.1973;33,30
05.03.1973;33,29
16.03.1973;33,15
02.04.1973;33,17
16.04.1973;33,21
08.05.1973;33,24
16.05.1973;33,29
14.06.1973;33,20
21.06.1973;33,15
10.07.1973;33,03
18.07.1973;32,94
01.08.1973;33,04
15.08.1973;33,17
14.09.1973;33,07
25.09.1973;32,99
12.10.1973;32,82
23.10.1973;33,00
05.11.1973;33,06
26.11.1973;33,22
07.12.1973;33,27
15.12.1973;33,34
03.01.1974;33,41
16.01.1974;33,44
01.02.1974;33,45
22.02.1974;33,53
07.03.1974;33,46
20.03.1974;33,59
05.04.1974;33,54
18.04.1974;33,45
02.05.1974;33,50
15.05.1974;33,57
06.06.1974;33,52
20.06.1974;33,53
02.07.1974;33,43
16.07.1974;33,42
02.08.1974;33,39
15.08.1974;33,31
05.09.1974;33,34
23.09.1974;33,40
08.10.1974;33,46
22.10.1974;33,53
13.11.1974;33,55
21.11.1974;33,40
12.12.1974;33,45
19.12.1974;33,48
10.01.1975;33,70
22.01.1975;33,68
07.02.1975;33,68
20.02.1975;33,77
11.03.1975;33,69
20.03.1975;33,68
01.04.1975;33,70
15.04.1975;33,77
02.05.1975;33,93
22.05.1975;33,86
04.06.1975;34,03
20.06.1975;33,80
08.07.1975;33,86
25.07.1975;33,83
12.08.1975;33,79
25.08.1975;33,83
09.09.1975;33,89
29.09.1975;33,84
08.10.1975;33,87
22.10.1975;33,92
05.11.1975;33,96
18.11.1975;34,02
02.12.1975;33,77
17.12.1975;33,79
06.01.1976;33,95
19.01.1976;33,88
03.02.1976;34,05
17.02.1976;33,99
02.03.1976;33,97
16.03.1976;34,04
01.04.1976;34,00
21.04.1976;33,97
04.05.1976;33,93
19.05.1976;33,80
03.06.1976;33,90
21.06.1976;33,90
02.07.1976;33,77
19.07.1976;33,71
02.08.1976;33,70
17.08.1976;33,69
06.09.1976;33,67
17.09.1976;33,62
04.10.1976;33,69
18.10.1976;33,70
01.11.1976;33,63
15.11.1976;33,68
01.12.1976;33,78
15.12.1976;33,71
04.01.1977;33,70
18.01.1977;33,72
01.02.1977;33,74
15.02.1977;33,75
02.03.1977;33,70
16.03.1977;33,69
01.04.1977;33,61
15.04.1977;33,64
02.05.1977;33,69
16.05.1977;33,68
01.06.1977;33,70
15.06.1977;33,73
01.07.1977;33,75
20.07.1977;33,77
03.08.1977;33,70
16.08.1977;33,73
01.09.1977;33,72
19.09.1977;33,76
04.10.1977;33,78
18.10.1977;33,59
01.11.1977;33,58
15.11.1977;33,56
02.12.1977;33,55
19.12.1977;33,55
05.01.1978;33,81
15.01.1978;33,86
10.02.1978;33,90
23.02.1978;33,88
07.03.1978;33,91
23.03.1978;33,95
10.04.1978;33,94
26.04.1978;33,96
10.05.1978;33,94
26.05.1978;33,93
06.06.1978;33,84
20.06.1978;33,80
05.07.1978;33,71
27.07.1978;33,78
04.08.1978;33,66
16.08.1978;33,80
05.09.1978;33,84
18.09.1978;33,80
11.10.1978;33,85
15.10.1978;33,83
06.11.1978;33,81
21.11.1978;33,87
06.12.1978;33,98
20.12.1978;33,94
01.01.1979;33,95
15.01.1979;33,95
01.02.1979;33,96
27.02.1979;33,96
01.03.1979;34,02
15.03.1979;34,07
02.04.1979;34,13
17.04.1979;34,17
02.05.1979;34,25
18.05.1979;34,26
01.06.1979;34,24
15.06.1979;34,20
01.07.1979;34,19
16.07.1979;34,28
01.08.1979;34,29
15.08.1979;34,23
04.09.1979;34,20
17.09.1979;34,22
02.10.1979;34,28
17.10.1979;34,32
01.11.1979;34,26
15.11.1979;34,19
04.12.1979;34,20
19.12.1979;34,19
14.01.1980;34,19
31.01.1980;34,22
11.02.1980;34,19
29.02.1980;34,19
01.03.1980;34,21
17.03.1980;34,22
09.04.1980;34,25
29.04.1980;34,29
01.05.1980;34,29
29.05.1980;34,29
06.06.1980;34,33
16.06.1980;34,32
01.07.1980;34,26
15.07.1980;34,29
01.08.1980;34,35
15.08.1980;34,38
01.09.1980;34,33
16.09.1980;34,36
01.10.1980;34,39
16.10.1980;34,42
01.11.1980;34,39
17.11.1980;34,36
01.12.1980;34,35
22.12.1980;34,35
12.01.1981;34,37
26.01.1981;34,37
02.02.1981;34,41
16.02.1981;34,44
02.03.1981;34,44
17.03.1981;34,51
01.04.1981;34,58
16.04.1981;34,57
05.05.1981;34,58
22.05.1981;34,53
10.06.1981;34,54
25.06.1981;34,53
10.07.1981;34,59
27.07.1981;34,60
10.08.1981;34,55
25.08.1981;34,55
09.09.1981;34,55
28.09.1981;34,53
12.10.1981;34,51
26.10.1981;34,42
01.11.1981;34,45
16.11.1981;34,47
02.12.1981;34,43
21.12.1981;34,47
01.01.1982;34,48
15.01.1982;34,49
03.02.1982;34,50
22.02.1982;34,54
10.03.1982;34,52
19.03.1982;34,55
01.04.1982;34,54
19.04.1982;34,52
03.05.1982;34,63
18.05.1982;34,52
03.06.1982;34,55
29.06.1982;34,55
14.07.1982;34,55
20.07.1982;34,50
10.08.1982;34,47
23.08.1982;34,50
07.09.1982;34,52
30.09.1982;34,36
12.10.1982;34,43
26.10.1982;34,40
09.11.1982;34,43
30.11.1982;34,36
01.12.1982;34,37
20.12.1982;34,37
11.01.1983;34,31
15.01.1983;34,32
01.02.1983;34,33
15.02.1983;34,30
11.03.1983;34,27
15.03.1983;34,26
13.04.1983;34,25
26.04.1983;34,27
01.05.1983;34,30
24.05.1983;34,32
06.06.1983;34,32
21.06.1983;34,29
01.07.1983;34,25
15.07.1983;34,25
01.08.1983;34,24
22.08.1983;34,15
01.09.1983;34,12
21.09.1983;34,17
06.10.1983;34,19
18.10.1983;34,20
03.11.1983;34,20
17.11.1983;34,17
02.12.1983;34,02
20.12.1983;34,07
05.01.1984;34,12
19.01.1984;34,27
03.02.1984;34,31
17.02.1984;34,34
05.03.1984;34,37
19.03.1984;34,39
01.04.1984;34,28
16.04.1984;34,17
01.05.1984;34,19
15.05.1984;34,21
01.06.1984;34,14
15.06.1984;34,07
09.07.1984;34,00
19.07.1984;34,12
03.08.1984;34,13
16.08.1984;34,19
03.09.1984;34,13
17.09.1984;33,79
02.10.1984;34,24
19.10.1984;34,25
01.11.1984;34,27
15.11.1984;34,22
03.12.1984;34,22
21.12.1984;34,29
08.01.1985;34,26
25.01.1985;34,27
13.02.1985;34,26
25.02.1985;34,26
12.03.1985;34,25
25.03.1985;34,27
09.04.1985;34,18
19.04.1985;34,17
02.05.1985;34,19
15.05.1985;34,20
11.06.1985;34,21
20.06.1985;34,20
03.07.1985;34,22
15.07.1985;34,21
01.08.1985;34,19
16.08.1985;34,18
02.09.1985;34,19
17.09.1985;34,17
30.09.1985;34,08
15.10.1985;34,10
31.10.1985;34,13
01.11.1985;34,11
21.11.1985;34,09
05.12.1985;34,14
20.12.1985;34,13
01.01.1986;34,11
17.01.1986;34,09
31.01.1986;33,94
14.02.1986;33,96
28.02.1986;33,94
01.03.1986;34,00
15.03.1986;34,06
03.04.1986;34,12
18.04.1986;34,15
06.05.1986;34,04
26.05.1986;34,01
11.06.1986;34,26
23.06.1986;34,10
07.07.1986;34,16
21.07.1986;34,17
06.08.1986;34,14
22.08.1986;34,25
05.09.1986;34,13
22.09.1986;34,42
10.10.1986;34,33
23.10.1986;34,29
06.11.1986;34,12
21.11.1986;34,19
04.12.1986;34,12
18.12.1986;34,15
05.01.1987;34,21
20.01.1987;34,29
05.02.1987;34,31
23.02.1987;34,40
05.03.1987;34,35
15.03.1987;34,35
06.04.1987;34,35
16.04.1987;34,34
05.05.1987;34,35
18.05.1987;34,41
05.06.1987;34,40
22.06.1987;34,40
03.07.1987;34,41
17.07.1987;34,44
01.08.1987;34,31
15.08.1987;34,40
01.09.1987;34,44
15.09.1987;34,44
01.10.1987;34,49
21.10.1987;34,44
05.11.1987;34,38
16.11.1987;34,38
02.12.1987;34,45
21.12.1987;34,48
01.01.1988;34,49
15.01.1988;34,49
29.01.1988;34,41
11.02.1988;34,42
29.02.1988;34,41
08.03.1988;34,40
22.03.1988;34,41
01.04.1988;34,48
15.04.1988;34,54
29.04.1988;34,49
01.05.1988;34,50
16.05.1988;34,50
03.06.1988;34,49
20.06.1988;34,51
11.07.1988;34,54
26.07.1988;34,55
01.08.1988;34,53
18.08.1988;34,50
09.09.1988;34,50
29.09.1988;34,54
14.10.1988;34,50
27.10.1988;34,56
09.11.1988;34,54
28.11.1988;34,54
14.12.1988;34,54
15.12.1988;34,55
05.01.1989;34,55
23.01.1989;34,56
14.02.1989;34,51
23.02.1989;34,42
01.03.1989;34,39
15.03.1989;34,35
04.04.1989;34,30
19.04.1989;34,31
09.05.1989;34,35
23.05.1989;34,23
14.06.1989;34,16
29.06.1989;34,19
12.07.1989;34,14
28.07.1989;34,12
10.08.1989;34,18
15.08.1989;34,20
01.09.1989;34,23
22.09.1989;34,25
05.10.1989;34,24
23.10.1989;34,24
07.11.1989;34,26
24.11.1989;34,26
07.12.1989;34,27
22.12.1989;34,25
11.01.1990;34,21
30.01.1990;34,23
14.02.1990;34,24
28.02.1990;34,25
01.03.1990;34,26
21.03.1990;34,26
06.04.1990;34,25
15.04.1990;34,23
02.05.1990;34,21
16.05.1990;34,13
05.06.1990;34,10
20.06.1990;34,13
01.07.1990;34,15
31.07.1990;34,17
14.08.1990;34,13
30.08.1990;34,24
14.09.1990;34,14
28.09.1990;34,13
14.10.1990;34,15
15.10.1990;34,10
09.11.1990;34,04
15.11.1990;34,05
13.12.1990;34,05
15.12.1990;34,05
04.01.1991;34,04
18.01.1991;34,06
01.02.1991;34,03
22.02.1991;34,06
12.03.1991;34,05
15.03.1991;34,05
09.04.1991;34,05
23.04.1991;34,07
13.05.1991;34,06
30.05.1991;34,07
13.06.1991;34,10
15.06.1991;34,04
12.07.1991;33,97
30.07.1991;34,01
09.08.1991;33,99
22.08.1991;33,98
09.09.1991;33,97
15.09.1991;33,97
01.10.1991;33,98
17.10.1991;33,98
01.11.1991;34,03
18.11.1991;34,08
30.11.1991;33,97
09.12.1991;34,06
18.12.1991;33,99
01.01.1992;33,98
15.01.1992;33,97
24.01.1992;33,91
01.02.1992;33,90
24.02.1992;33,89
04.03.1992;33,89
16.03.1992;33,93
31.03.1992;34,08
15.04.1992;34,11
04.05.1992;34,10
18.05.1992;34,09
01.06.1992;34,09
19.06.1992;34,09
02.07.1992;34,08
20.07.1992;34,09
05.08.1992;34,08
15.08.1992;34,07
07.09.1992;34,05
22.09.1992;34,04
06.10.1992;34,02
23.10.1992;34,00
06.11.1992;33,95
23.11.1992;34,01
10.12.1992;33,99
15.12.1992;34,00
07.01.1993;34,01
19.01.1993;34,04
03.02.1993;33,98
15.02.1993;33,99
04.03.1993;33,96
24.03.1993;33,90
01.04.1993;33,97
19.04.1993;34,04
10.05.1993;33,84
15.05.1993;33,88
01.06.1993;33,91
15.06.1993;33,89
29.06.1993;33,90
14.07.1993;33,88
19.07.1993;33,87
29.07.1993;33,92
01.08.1993;33,90
20.08.1993;33,88
06.09.1993;33,90
20.09.1993;33,89
06.10.1993;33,94
19.10.1993;33,95
05.11.1993;33,95
25.11.1993;33,94
09.12.1993;33,96
20.12.1993;33,92
07.01.1994;34,03
15.01.1994;34,06
07.02.1994;34,09
15.02.1994;34,14
01.03.1994;34,18
25.03.1994;34,23
13.04.1994;34,30
15.04.1994;34,33
10.05.1994;34,35
25.05.1994;34,36
07.06.1994;34,41
24.06.1994;34,41
05.07.1994;34,42
25.07.1994;34,45
12.08.1994;34,51
08.09.1994;34,46
26.09.1994;34,45
14.10.1994;34,43
28.10.1994;34,43
10.11.1994;34,42
02.12.1994;34,40
04.01.1995;34,42
25.01.1995;34,42
20.02.1995;34,44
09.03.1995;34,45
21.03.1995;34,45
07.04.1995;34,49
02.05.1995;34,51
15.05.1995;34,50
31.05.1995;34,52
15.06.1995;34,54
05.07.1995;34,55
04.08.1995;34,55
18.08.1995;34,53
30.08.1995;34,51
31.10.1995;34,47
13.11.1995;34,49
30.11.1995;34,44
21.12.1995;34,45
16.01.1996;34,39
05.02.1996;34,40
15.03.1996;34,38
28.03.1996;34,36
24.04.1996;34,34
13.05.1996;34,34
17.06.1996;34,35
10.07.1996;34,37
26.07.1996;34,39
08.08.1996;34,35
23.08.1996;34,35
23.09.1996;34,31
16.10.1996;34,32
30.10.1996;34,30
18.11.1996;34,31
09.12.1996;34,28
15.01.1997;34,27
03.02.1997;34,24
24.02.1997;34,26
18.03.1997;34,20
24.04.1997;34,19
14.05.1997;34,19
10.06.1997;34,17
27.06.1997;34,19
11.07.1997;34,19
07.08.1997;34,18
25.08.1997;34,18
18.09.1997;34,18
14.10.1997;34,17
04.11.1997;34,17
25.11.1997;34,18
14.01.1998;34,16
03.02.1998;34,17
25.02.1998;34,16
16.03.1998;34,15
29.04.1998;34,17
15.05.1998;34,16
09.06.1998;34,15
29.07.1998;34,16
12.08.1998;34,14
01.09.1998;34,14
21.09.1998;34,15
12.10.1998;34,15
28.10.1998;34,17
10.11.1998;34,17
13.11.1998;34,08
14.11.1998;34,09
15.11.1998;34,09
16.11.1998;34,08
17.11.1998;34,07
18.11.1998;34,08
19.11.1998;34,08
20.11.1998;34,07
21.11.1998;34,06
22.11.1998;34,07
23.11.1998;34,09
26.11.1998;34,09
27.11.1998;34,10
28.11.1998;34,08
29.11.1998;34,09
30.11.1998;34,08
01.12.1998;34,15
02.12.1998;34,16
03.12.1998;34,17
04.12.1998;34,19
05.12.1998;34,20
06.12.1998;34,19
07.12.1998;34,17
08.12.1998;34,15
09.12.1998;34,16
10.12.1998;34,16
11.12.1998;34,16
