Messstellennummer;150
Bezirk;Reinickendorf
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";45,16
"Rohroberkante (ROK) (m �. NHN)";45,98
"Filteroberkante (FOK) (m u. GOK)";17,20
"Filterunterkante (FUK) (m u. GOK)";18,20
Rechtswert;385356,30
Hochwert;5835413,80
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.11.1958;39,00
15.11.1958;39,00
01.12.1958;39,04
15.12.1958;39,04
01.01.1959;39,08
15.01.1959;39,08
01.02.1959;39,10
15.02.1959;39,10
01.03.1959;39,08
15.03.1959;39,08
01.04.1959;39,11
15.04.1959;39,11
01.05.1959;39,06
15.05.1959;39,06
01.06.1959;38,71
15.06.1959;38,71
01.07.1959;38,86
15.07.1959;38,86
01.08.1959;38,68
15.08.1959;38,68
01.09.1959;38,66
15.09.1959;38,66
01.10.1959;38,56
15.10.1959;38,56
01.11.1959;38,81
15.11.1959;38,81
01.12.1959;38,91
15.12.1959;38,91
01.01.1960;38,42
15.01.1960;38,42
01.02.1960;38,61
15.02.1960;38,61
01.03.1960;38,68
15.03.1960;38,68
01.04.1960;38,45
15.04.1960;38,45
01.05.1960;38,47
15.05.1960;38,47
01.06.1960;38,35
15.06.1960;38,35
01.07.1960;38,38
15.07.1960;38,38
01.08.1960;38,27
15.08.1960;38,27
01.09.1960;38,22
15.09.1960;38,22
01.10.1960;38,18
15.11.1960;38,18
01.12.1960;38,19
15.12.1960;38,19
01.01.1961;38,25
15.01.1961;38,25
01.02.1961;38,43
15.02.1961;38,43
01.03.1961;38,55
15.03.1961;38,55
01.04.1961;38,61
15.04.1961;38,61
01.05.1961;38,68
15.05.1961;38,68
01.06.1961;38,82
15.06.1961;38,82
01.07.1961;38,86
15.07.1961;38,86
01.08.1961;38,93
15.10.1961;38,93
01.11.1961;38,90
15.11.1961;38,90
01.12.1961;38,91
15.12.1961;38,91
01.01.1962;38,92
15.01.1962;38,92
01.02.1962;38,95
15.02.1962;38,95
01.03.1962;39,04
15.03.1962;39,04
01.04.1962;39,12
15.04.1962;39,12
01.05.1962;39,17
15.05.1962;39,17
01.06.1962;39,18
15.06.1962;39,18
01.07.1962;39,11
15.07.1962;39,11
01.08.1962;39,09
15.08.1962;39,09
01.09.1962;39,04
15.09.1962;39,04
01.10.1962;39,01
15.10.1962;39,01
01.11.1962;38,98
15.11.1962;38,98
01.12.1962;38,94
15.12.1962;38,94
01.01.1963;38,90
15.01.1963;38,90
01.02.1963;38,82
15.02.1963;38,82
01.03.1963;38,75
15.03.1963;38,75
01.04.1963;38,73
15.04.1963;38,73
01.05.1963;38,74
15.05.1963;38,74
01.06.1963;38,68
15.06.1963;38,68
01.07.1963;38,59
15.07.1963;38,59
01.08.1963;38,50
15.08.1963;38,50
01.09.1963;38,44
15.09.1963;38,44
01.10.1963;38,43
15.10.1963;38,43
01.11.1963;38,36
15.11.1963;38,36
01.12.1963;38,33
15.12.1963;38,33
01.01.1964;38,31
15.01.1964;38,31
01.02.1964;38,29
15.03.1964;38,29
01.04.1964;38,25
15.04.1964;38,25
01.05.1964;38,21
15.05.1964;38,21
01.06.1964;38,18
15.06.1964;38,18
01.07.1964;38,08
15.07.1964;38,08
01.08.1964;38,02
15.08.1964;38,02
01.09.1964;37,99
15.09.1964;37,99
01.10.1964;37,96
15.11.1964;37,96
01.12.1964;37,99
15.12.1964;37,99
01.01.1965;37,94
15.02.1965;37,94
01.03.1965;37,96
15.03.1965;37,96
01.04.1965;38,00
15.04.1965;38,00
01.05.1965;38,10
15.05.1965;38,10
01.06.1965;38,12
15.07.1965;38,12
01.08.1965;38,20
15.08.1965;38,20
01.09.1965;38,22
15.12.1965;38,22
01.01.1966;38,28
15.01.1966;38,28
01.02.1966;38,42
15.02.1966;38,42
01.03.1966;38,46
15.03.1966;38,46
01.04.1966;38,61
15.04.1966;38,61
01.05.1966;38,72
15.05.1966;38,72
01.06.1966;38,74
