15.05.1967;29,66
01.06.1967;29,61
15.06.1967;29,61
01.07.1967;29,58
15.07.1967;29,58
01.08.1967;29,62
15.08.1967;29,62
01.09.1967;29,52
15.09.1967;29,52
01.10.1967;29,49
15.10.1967;29,49
01.11.1967;29,36
15.11.1967;29,36
01.12.1967;29,26
15.12.1967;29,26
01.01.1968;29,20
15.01.1968;29,20
01.02.1968;29,18
15.02.1968;29,18
01.03.1968;29,21
15.03.1968;29,21
01.04.1968;29,05
15.04.1968;29,05
01.05.1968;29,02
15.05.1968;29,02
01.06.1968;29,00
15.06.1968;29,00
01.07.1968;28,99
15.07.1968;28,99
01.08.1968;29,20
15.08.1968;29,20
01.09.1968;29,34
15.09.1968;29,34
01.10.1968;29,50
15.10.1968;29,50
06.11.1968;29,65
21.11.1968;29,70
09.12.1968;29,80
16.12.1968;29,85
06.01.1969;29,87
20.01.1969;29,87
05.02.1969;29,90
21.02.1969;29,90
03.03.1969;29,95
26.03.1969;29,95
08.04.1969;29,93
18.04.1969;29,99
06.05.1969;29,98
19.05.1969;29,98
03.06.1969;29,90
19.06.1969;29,82
04.07.1969;29,55
22.07.1969;29,78
11.08.1969;28,81
20.08.1969;28,81
04.09.1969;28,81
22.09.1969;29,02
07.10.1969;29,15
20.10.1969;28,85
06.11.1969;28,77
18.11.1969;28,75
16.03.1970;28,75
03.04.1970;28,90
17.04.1970;28,90
04.05.1970;28,99
20.05.1970;28,89
01.06.1970;29,00
15.06.1970;29,04
03.07.1970;29,38
22.07.1970;29,50
03.08.1970;29,50
17.08.1970;29,48
01.09.1970;29,40
15.09.1970;29,28
07.10.1970;29,27
27.10.1970;29,25
02.11.1970;29,31
18.11.1970;29,25
03.12.1970;29,44
16.12.1970;29,47
04.01.1971;29,55
29.01.1971;29,55
08.02.1971;29,58
15.02.1971;29,60
10.03.1971;29,60
24.03.1971;29,58
06.04.1971;29,61
15.04.1971;29,60
06.05.1971;29,50
25.05.1971;29,47
09.06.1971;29,50
30.06.1971;29,45
14.07.1971;29,52
30.07.1971;29,53
11.08.1971;29,58
18.08.1971;29,58
02.09.1971;29,60
21.09.1971;29,65
08.10.1971;29,67
20.10.1971;29,71
05.11.1971;29,75
16.11.1971;29,75
01.12.1971;29,85
15.12.1971;29,86
03.01.1972;29,89
17.01.1972;29,90
01.02.1972;29,92
16.02.1972;29,94
06.03.1972;29,96
20.03.1972;29,90
05.04.1972;29,99
17.04.1972;29,86
04.05.1972;29,97
17.05.1972;29,96
05.06.1972;29,97
20.06.1972;30,05
06.07.1972;29,99
20.07.1972;30,00
02.08.1972;30,01
21.08.1972;30,00
11.09.1972;29,90
29.09.1972;29,91
09.10.1972;29,95
19.10.1972;29,93
03.11.1972;29,90
15.11.1972;29,85
07.12.1972;29,84
20.12.1972;29,82
04.01.1973;29,90
18.01.1973;30,04
02.02.1973;29,95
20.02.1973;29,96
06.03.1973;30,05
16.03.1973;30,00
12.04.1973;30,04
16.04.1973;30,12
03.05.1973;30,10
15.05.1973;30,10
01.06.1973;30,14
15.06.1973;30,18
03.07.1973;30,22
25.07.1973;30,24
09.08.1973;30,21
22.08.1973;30,25
04.09.1973;30,19
28.09.1973;30,21
05.10.1973;30,19
16.10.1973;30,23
02.11.1973;30,19
15.11.1973;30,24
14.12.1973;30,28
15.12.1973;30,29
08.01.1974;30,30
18.01.1974;30,30
13.02.1974;30,37
26.02.1974;30,29
04.03.1974;30,44
18.03.1974;30,46
11.04.1974;30,42
25.04.1974;30,44
06.05.1974;30,41
15.05.1974;30,36
05.06.1974;30,29
19.06.1974;30,08
02.07.1974;29,99
15.07.1974;29,90
01.08.1974;29,84
15.08.1974;29,79
09.09.1974;29,70
24.09.1974;29,66
04.10.1974;29,60
18.10.1974;29,52
01.11.1974;29,42
18.11.1974;29,35
03.12.1974;29,28
16.12.1974;29,32
07.01.1975;29,47
17.01.1975;29,49
03.02.1975;29,60
18.02.1975;29,72
05.03.1975;29,75
26.03.1975;29,86
09.04.1975;29,85
22.04.1975;29,88
09.05.1975;29,92
29.05.1975;29,85
04.06.1975;29,90
27.06.1975;29,82
11.07.1975;29,85
23.07.1975;29,87
07.08.1975;29,84
19.08.1975;29,88
02.09.1975;29,94
17.09.1975;29,95
13.10.1975;29,99
22.10.1975;29,95
11.11.1975;30,05
15.11.1975;30,05
09.12.1975;30,04
18.12.1975;30,10
12.01.1976;30,16
22.01.1976;30,20
06.02.1976;30,25
20.02.1976;30,26
04.03.1976;30,34
19.03.1976;30,35
05.04.1976;30,40
21.04.1976;30,35
07.05.1976;30,37
20.05.1976;30,30
03.06.1976;30,30
21.06.1976;30,26
05.07.1976;29,80
16.07.1976;29,66
04.08.1976;29,65
17.08.1976;29,55
02.09.1976;29,53
22.09.1976;29,52
05.10.1976;29,47
21.10.1976;29,65
04.11.1976;29,62
18.11.1976;29,70
07.12.1976;29,85
17.12.1976;29,79
07.01.1977;29,83
21.01.1977;29,86
08.02.1977;29,85
25.02.1977;29,87
07.03.1977;29,88
21.03.1977;29,90
06.04.1977;29,93
25.04.1977;29,93
06.05.1977;29,92
24.05.1977;30,00
09.06.1977;30,00
23.06.1977;30,06
06.07.1977;30,14
21.07.1977;30,14
04.08.1977;30,15
18.08.1977;30,12
02.09.1977;30,12
27.09.1977;30,12
11.10.1977;30,13
24.10.1977;30,15
09.11.1977;30,17
15.11.1977;30,19
01.12.1977;30,20
23.12.1977;30,26
06.01.1978;30,22
20.01.1978;30,30
03.02.1978;30,30
17.02.1978;30,30
02.03.1978;30,40
17.03.1978;30,39
05.04.1978;30,40
20.04.1978;30,40
10.05.1978;30,41
26.05.1978;30,40
06.06.1978;30,40
19.06.1978;30,44
05.07.1978;30,45
21.07.1978;30,45
08.08.1978;30,39
21.08.1978;30,48
04.09.1978;30,50
25.09.1978;30,50
04.10.1978;30,56
15.10.1978;30,59
01.11.1978;30,62
17.11.1978;30,63
05.12.1978;30,61
20.12.1978;30,59
01.01.1979;30,60
18.01.1979;30,60
01.02.1979;30,61
16.02.1979;30,61
01.03.1979;30,63
15.03.1979;30,65
26.03.1979;30,77
09.04.1979;30,70
27.04.1979;30,63
09.05.1979;30,50
25.05.1979;30,47
08.06.1979;30,38
21.06.1979;30,33
05.07.1979;30,31
20.07.1979;30,32
08.08.1979;30,30
21.08.1979;30,29
10.09.1979;30,35
28.09.1979;30,43
11.10.1979;30,50
26.10.1979;30,48
01.11.1979;30,50
26.11.1979;30,52
11.12.1979;30,63
15.12.1979;30,67
03.01.1980;30,70
21.01.1980;30,75
05.02.1980;30,85
19.02.1980;30,87
06.03.1980;30,90
20.03.1980;30,97
08.04.1980;31,04
22.04.1980;30,99
07.05.1980;31,07
20.05.1980;31,05
04.06.1980;31,13
16.06.1980;31,08
01.07.1980;31,11
15.07.1980;31,12
01.08.1980;31,10
15.08.1980;31,13
01.09.1980;31,10
15.09.1980;31,12
02.10.1980;31,02
15.10.1980;31,05
01.11.1980;30,98
17.11.1980;30,90
02.12.1980;30,75
17.12.1980;30,85
01.01.1981;30,85
21.01.1981;30,85
05.02.1981;30,95
19.02.1981;31,00
06.03.1981;31,08
24.03.1981;31,20
07.04.1981;31,19
22.04.1981;31,18
14.05.1981;31,06
15.05.1981;31,08
01.06.1981;31,10
15.06.1981;31,05
01.07.1981;31,06
15.07.1981;31,00
03.08.1981;31,05
17.08.1981;31,04
01.09.1981;31,03
15.09.1981;31,00
14.10.1981;30,97
30.10.1981;31,07
01.11.1981;31,11
30.11.1981;31,15
14.12.1981;31,15
23.12.1981;31,12
01.01.1982;31,11
15.01.1982;31,10
05.02.1982;31,06
19.02.1982;31,10
08.03.1982;31,06
22.03.1982;31,01
05.04.1982;31,06
30.04.1982;31,10
14.05.1982;31,12
27.05.1982;31,12
01.06.1982;31,13
28.06.1982;31,14
01.07.1982;31,11
19.07.1982;31,07
03.08.1982;31,10
19.08.1982;31,04
09.09.1982;30,99
29.09.1982;30,95
01.10.1982;30,91
21.10.1982;30,87
10.11.1982;30,90
15.11.1982;30,88
01.12.1982;30,86
21.12.1982;30,93
01.01.1983;30,96
19.01.1983;30,99
09.02.1983;31,04
15.02.1983;31,09
02.03.1983;31,14
15.03.1983;31,19
12.04.1983;31,24
15.04.1983;31,28
10.05.1983;31,31
25.05.1983;31,22
10.06.1983;31,16
27.06.1983;31,06
12.07.1983;30,95
27.07.1983;30,89
09.08.1983;30,91
23.08.1983;30,90
01.09.1983;30,88
15.09.1983;30,86
01.10.1983;30,83
25.10.1983;30,81
09.11.1983;30,79
24.11.1983;30,79
09.12.1983;30,85
27.12.1983;30,95
10.01.1984;31,02
24.01.1984;31,08
09.02.1984;31,12
24.02.1984;31,24
09.03.1984;31,26
15.03.1984;31,19
01.04.1984;31,13
26.04.1984;31,06
09.05.1984;31,24
24.05.1984;31,28
12.06.1984;31,23
26.06.1984;31,20
10.07.1984;31,17
15.07.1984;30,94
11.08.1984;30,71
24.08.1984;30,68
11.09.1984;30,55
27.09.1984;30,53
05.10.1984;30,51
19.10.1984;30,50
01.11.1984;30,43
23.11.1984;30,35
04.12.1984;30,39
21.12.1984;30,41
08.01.1985;30,30
23.01.1985;30,29
07.02.1985;30,28
26.02.1985;30,28
11.03.1985;30,26
26.03.1985;30,25
09.04.1985;30,26
24.04.1985;30,24
01.05.1985;30,31
15.05.1985;30,38
01.06.1985;30,44
15.06.1985;30,51
09.07.1985;30,58
24.07.1985;30,62
09.08.1985;30,62
26.08.1985;30,71
09.09.1985;30,75
10.09.1985;30,74
25.09.1985;30,76
02.10.1985;30,77
15.10.1985;30,80
02.11.1985;30,83
18.11.1985;30,79
01.12.1985;30,85
15.12.1985;30,91
01.01.1986;30,97
15.01.1986;31,03
01.02.1986;31,09
15.02.1986;31,15
12.03.1986;31,21
26.03.1986;31,20
01.04.1986;31,26
23.04.1986;31,31
01.05.1986;31,15
28.05.1986;30,98
11.06.1986;30,90
25.06.1986;30,83
09.07.1986;30,59
24.07.1986;30,38
12.08.1986;30,27
21.08.1986;30,27
10.09.1986;30,24
24.09.1986;30,26
08.10.1986;30,24
27.10.1986;30,38
11.11.1986;30,39
26.11.1986;30,53
10.12.1986;30,56
23.12.1986;30,86
08.01.1987;30,85
21.01.1987;30,90
12.02.1987;31,02
26.02.1987;31,06
09.03.1987;31,12
19.03.1987;31,14
09.04.1987;31,19
27.04.1987;31,25
07.05.1987;31,17
22.05.1987;31,10
02.06.1987;31,07
19.06.1987;31,15
08.07.1987;31,11
27.07.1987;31,11
04.08.1987;31,12
26.08.1987;31,14
01.09.1987;31,12
15.09.1987;31,10
08.10.1987;31,08
15.10.1987;31,08
22.10.1987;30,91
29.10.1987;30,93
05.11.1987;30,84
09.11.1987;30,87
19.11.1987;30,79
01.12.1987;30,80
15.12.1987;30,80
01.01.1988;30,85
15.01.1988;30,90
01.02.1988;30,94
29.02.1988;30,99
01.03.1988;31,04
29.03.1988;31,09
01.04.1988;31,07
22.04.1988;31,04
01.05.1988;31,01
15.05.1988;30,98
01.06.1988;30,94
16.06.1988;30,91
29.06.1988;30,95
01.07.1988;31,03
18.07.1988;31,11
10.08.1988;31,15
25.08.1988;31,14
01.09.1988;31,12
19.09.1988;31,09
01.10.1988;31,10
21.11.1988;31,10
13.12.1988;31,08
15.12.1988;31,09
03.01.1989;31,09
24.01.1989;31,09
07.02.1989;31,13
28.02.1989;31,16
09.03.1989;31,11
15.03.1989;31,14
13.04.1989;31,17
15.04.1989;31,16
11.05.1989;31,15
29.05.1989;31,15
09.06.1989;31,11
26.06.1989;31,15
12.07.1989;31,13
27.07.1989;31,05
14.08.1989;30,90
30.08.1989;30,78
01.09.1989;30,73
18.09.1989;30,68
09.10.1989;30,73
26.10.1989;30,77
14.11.1989;30,82
29.11.1989;30,80
14.12.1989;30,85
15.12.1989;30,92
11.01.1990;30,99
15.01.1990;31,01
02.02.1990;31,03
19.02.1990;31,02
05.03.1990;31,08
20.03.1990;31,17
01.04.1990;31,19
23.04.1990;31,20
01.05.1990;31,19
15.05.1990;31,18
11.06.1990;31,20
25.06.1990;31,26
11.07.1990;31,22
26.07.1990;31,26
13.08.1990;31,29
29.08.1990;31,23
12.09.1990;31,17
15.09.1990;31,15
01.10.1990;31,12
26.10.1990;31,10
01.11.1990;31,01
15.11.1990;30,92
01.12.1990;30,84
15.12.1990;30,75
14.01.1991;30,66
15.01.1991;30,63
01.02.1991;30,59
21.02.1991;30,56
07.03.1991;30,53
22.03.1991;30,46
01.04.1991;30,57
23.04.1991;30,67
01.05.1991;30,78
16.05.1991;30,89
07.06.1991;31,03
26.06.1991;31,06
11.07.1991;31,11
26.07.1991;31,14
01.08.1991;31,15
15.08.1991;31,16
01.09.1991;31,14
15.09.1991;31,13
02.10.1991;31,11
23.10.1991;31,07
24.10.1991;31,08
25.10.1991;31,07
26.10.1991;31,07
27.10.1991;31,08
28.10.1991;31,08
29.10.1991;31,07
30.10.1991;31,09
31.10.1991;31,09
01.11.1991;31,09
02.11.1991;31,14
03.11.1991;31,16
04.11.1991;31,18
05.11.1991;31,16
06.11.1991;31,10
07.11.1991;31,12
08.11.1991;31,13
09.11.1991;31,13
10.11.1991;31,10
11.11.1991;31,11
12.11.1991;31,10
13.11.1991;31,16
14.11.1991;31,14
15.11.1991;31,14
16.11.1991;31,12
17.11.1991;31,11
18.11.1991;31,11
19.11.1991;31,12
20.11.1991;31,08
21.11.1991;31,07
22.11.1991;31,08
23.11.1991;31,09
24.11.1991;31,08
25.11.1991;31,10
26.11.1991;31,08
27.11.1991;31,07
28.11.1991;31,05
29.11.1991;31,04
30.11.1991;31,04
01.12.1991;31,03
02.12.1991;31,01
03.12.1991;30,99
04.12.1991;31,00
05.12.1991;31,00
06.12.1991;30,98
07.12.1991;30,98
08.12.1991;30,98
09.12.1991;30,96
10.12.1991;30,95
11.12.1991;30,96
12.12.1991;30,97
13.12.1991;30,97
14.12.1991;30,99
15.12.1991;30,97
16.12.1991;30,98
17.12.1991;30,97
18.12.1991;31,04
19.12.1991;30,99
20.12.1991;31,02
21.12.1991;30,99
22.12.1991;30,97
23.12.1991;30,96
24.12.1991;30,94
25.12.1991;30,92
26.12.1991;30,98
27.12.1991;30,98
28.12.1991;30,92
29.12.1991;30,92
30.12.1991;30,91
31.12.1991;30,91
01.01.1992;30,94
02.01.1992;30,95
03.01.1992;30,94
04.01.1992;30,97
05.01.1992;30,93
06.01.1992;30,94
07.01.1992;30,94
08.01.1992;30,96
09.01.1992;30,99
10.01.1992;30,92
11.01.1992;30,92
12.01.1992;30,94
13.01.1992;30,91
14.01.1992;30,95
15.01.1992;30,94
16.01.1992;30,95
17.01.1992;30,94
18.01.1992;30,95
19.01.1992;30,97
20.01.1992;30,94
21.01.1992;30,92
22.01.1992;30,93
23.01.1992;30,94
24.01.1992;30,95
25.01.1992;30,95
26.01.1992;30,96
27.01.1992;30,94
28.01.1992;30,94
29.01.1992;30,96
30.01.1992;30,96
31.01.1992;30,97
01.02.1992;30,97
02.02.1992;30,99
03.02.1992;31,04
04.02.1992;31,02
05.02.1992;31,01
06.02.1992;30,99
07.02.1992;30,97
08.02.1992;30,97
09.02.1992;31,00
10.02.1992;31,02
11.02.1992;31,02
12.02.1992;31,02
13.02.1992;31,04
14.02.1992;31,01
15.02.1992;31,03
16.02.1992;31,04
17.02.1992;31,01
18.02.1992;30,98
19.02.1992;30,99
20.02.1992;31,00
21.02.1992;31,01
22.02.1992;30,99
23.02.1992;31,03
24.02.1992;30,99
25.02.1992;31,01
26.02.1992;31,00
27.02.1992;30,99
28.02.1992;30,99
29.02.1992;30,99
01.03.1992;31,00
02.03.1992;31,02
03.03.1992;31,01
04.03.1992;30,99
05.03.1992;30,98
06.03.1992;31,01
07.03.1992;30,98
08.03.1992;30,99
09.03.1992;30,97
10.03.1992;30,99
11.03.1992;31,03
12.03.1992;31,04
13.03.1992;31,07
14.03.1992;31,04
15.03.1992;31,05
16.03.1992;30,99
17.03.1992;30,97
18.03.1992;30,99
19.03.1992;31,01
20.03.1992;31,02
21.03.1992;31,02
22.03.1992;31,04
23.03.1992;31,07
24.03.1992;31,05
25.03.1992;31,06
26.03.1992;31,08
27.03.1992;31,09
28.03.1992;31,09
29.03.1992;31,08
30.03.1992;31,08
31.03.1992;31,09
01.04.1992;31,12
02.04.1992;31,09
05.04.1992;31,09
06.04.1992;31,11
07.04.1992;31,12
08.04.1992;31,10
09.04.1992;31,08
10.04.1992;31,08
11.04.1992;31,10
12.04.1992;31,12
13.04.1992;31,12
14.04.1992;31,12
15.04.1992;31,14
16.04.1992;31,11
17.04.1992;31,06
18.04.1992;31,07
19.04.1992;31,09
20.04.1992;31,07
21.04.1992;31,06
22.04.1992;31,11
23.04.1992;31,11
24.04.1992;31,10
25.04.1992;31,10
26.04.1992;31,07
27.04.1992;31,10
28.04.1992;31,09
29.04.1992;31,10
30.04.1992;31,06
01.05.1992;31,09
02.05.1992;31,08
03.05.1992;31,05
04.05.1992;31,04
05.05.1992;31,05
06.05.1992;31,05
07.05.1992;31,07
08.05.1992;31,11
09.05.1992;31,09
10.05.1992;31,09
11.05.1992;31,09
12.05.1992;31,04
13.05.1992;31,04
14.05.1992;31,03
15.05.1992;31,04
16.05.1992;31,05
17.05.1992;31,04
18.05.1992;31,06
19.05.1992;31,05
20.05.1992;31,05
21.05.1992;31,07
22.05.1992;31,07
23.05.1992;31,07
24.05.1992;31,06
25.05.1992;31,06
26.05.1992;31,05
27.05.1992;31,05
28.05.1992;31,05
29.05.1992;31,07
30.05.1992;31,06
31.05.1992;31,06
01.06.1992;31,07
02.06.1992;31,07
03.06.1992;31,08
04.06.1992;31,07
05.06.1992;31,06
06.06.1992;31,07
07.06.1992;31,07
08.06.1992;31,08
09.06.1992;31,08
10.06.1992;31,07
14.06.1992;31,07
15.06.1992;31,08
16.06.1992;31,09
17.06.1992;31,08
18.06.1992;31,10
19.06.1992;31,11
20.06.1992;31,10
21.06.1992;31,12
22.06.1992;31,11
23.06.1992;31,12
24.06.1992;31,13
25.06.1992;31,12
26.06.1992;31,10
27.06.1992;31,11
28.06.1992;31,11
29.06.1992;31,12
30.06.1992;31,14
01.07.1992;31,15
02.07.1992;31,14
03.07.1992;31,13
04.07.1992;31,16
05.07.1992;31,17
06.07.1992;31,18
07.07.1992;31,18
08.07.1992;31,18
09.07.1992;31,19
10.07.1992;31,21
11.07.1992;31,20
12.07.1992;31,22
13.07.1992;31,20
14.07.1992;31,22
15.07.1992;31,21
16.07.1992;31,21
17.07.1992;31,22
18.07.1992;31,23
19.07.1992;31,22
20.07.1992;31,23
21.07.1992;31,24
22.07.1992;31,22
23.07.1992;31,20
24.07.1992;31,22
25.07.1992;31,24
26.07.1992;31,23
27.07.1992;31,24
28.07.1992;31,22
29.07.1992;31,21
30.07.1992;31,24
31.07.1992;31,23
01.08.1992;31,23
02.08.1992;31,24
03.08.1992;31,23
04.08.1992;31,22
05.08.1992;31,19
06.08.1992;31,21
07.08.1992;31,21
08.08.1992;31,23
09.08.1992;31,24
10.08.1992;31,26
11.08.1992;31,23
12.08.1992;31,23
13.08.1992;31,26
14.08.1992;31,26
15.08.1992;31,23
16.08.1992;31,22
17.08.1992;31,24
18.08.1992;31,22
19.08.1992;31,24
20.08.1992;31,23
21.08.1992;31,26
22.08.1992;31,24
23.08.1992;31,25
24.08.1992;31,23
25.08.1992;31,24
26.08.1992;31,24
27.08.1992;31,25
28.08.1992;31,25
29.08.1992;31,27
30.08.1992;31,25
31.08.1992;31,26
01.09.1992;31,28
02.09.1992;31,23
03.09.1992;31,27
04.09.1992;31,26
05.09.1992;31,27
06.09.1992;31,24
07.09.1992;31,26
08.09.1992;31,26
09.09.1992;31,23
10.09.1992;31,22
11.09.1992;31,25
12.09.1992;31,23
13.09.1992;31,25
14.09.1992;31,28
15.09.1992;31,25
16.09.1992;31,26
17.09.1992;31,24
18.09.1992;31,24
19.09.1992;31,24
20.09.1992;31,25
21.09.1992;31,25
22.09.1992;31,26
23.09.1992;31,27
24.09.1992;31,25
25.09.1992;31,25
26.09.1992;31,25
27.09.1992;31,26
28.09.1992;31,26
29.09.1992;31,26
30.09.1992;31,25
01.10.1992;31,26
02.10.1992;31,27
03.10.1992;31,28
04.10.1992;31,26
05.10.1992;31,27
06.10.1992;31,29
07.10.1992;31,27
08.10.1992;31,24
09.10.1992;31,28
10.10.1992;31,26
11.10.1992;31,29
12.10.1992;31,26
13.10.1992;31,24
14.10.1992;31,29
15.10.1992;31,32
16.10.1992;31,31
17.10.1992;31,30
18.10.1992;31,28
