Messstellennummer;5027
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;"GW-Stand + GW-G�te"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";47,97
"Rohroberkante (ROK) (m �. NHN)";48,76
"Filteroberkante (FOK) (m u. GOK)";12,00
"Filterunterkante (FUK) (m u. GOK)";17,00
Rechtswert;392123,90
Hochwert;5823676,80
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
13.06.1994;44,77
14.06.1994;44,78
15.06.1994;44,77
16.06.1994;44,79
17.06.1994;44,77
18.06.1994;44,76
19.06.1994;44,76
20.06.1994;44,74
21.06.1994;44,72
22.06.1994;44,72
23.06.1994;44,70
24.06.1994;44,69
25.06.1994;44,68
26.06.1994;44,67
27.06.1994;44,64
28.06.1994;44,62
29.06.1994;44,62
30.06.1994;44,60
01.07.1994;44,58
02.07.1994;44,57
03.07.1994;44,56
04.07.1994;44,55
05.07.1994;44,53
06.07.1994;44,52
07.07.1994;44,52
08.07.1994;44,53
09.07.1994;44,51
10.07.1994;44,50
11.07.1994;44,48
12.07.1994;44,48
13.07.1994;44,47
14.07.1994;44,47
15.07.1994;44,46
16.07.1994;44,46
17.07.1994;44,46
18.07.1994;44,45
19.07.1994;44,45
20.07.1994;44,44
21.07.1994;44,43
22.07.1994;44,42
23.07.1994;44,41
24.07.1994;44,40
25.07.1994;44,39
26.07.1994;44,38
27.07.1994;44,36
28.07.1994;44,36
11.08.1994;44,27
23.09.1994;44,14
24.09.1994;44,15
27.09.1994;44,15
28.09.1994;44,13
29.09.1994;44,13
30.09.1994;44,12
01.10.1994;44,13
02.10.1994;44,12
03.10.1994;44,15
04.10.1994;44,13
05.10.1994;44,11
06.10.1994;44,09
07.10.1994;44,09
08.10.1994;44,11
09.10.1994;44,10
10.10.1994;44,09
11.10.1994;44,09
12.10.1994;44,09
13.10.1994;44,08
14.10.1994;44,07
15.10.1994;44,09
16.10.1994;44,08
17.10.1994;44,07
22.10.1994;44,07
23.10.1994;44,08
24.10.1994;44,06
25.10.1994;44,05
26.10.1994;44,05
27.10.1994;44,02
28.10.1994;44,02
29.10.1994;44,00
30.10.1994;44,03
31.10.1994;44,03
01.11.1994;44,01
02.11.1994;43,98
03.11.1994;43,98
04.11.1994;43,99
05.11.1994;44,00
06.11.1994;44,01
07.11.1994;44,00
08.11.1994;43,99
09.11.1994;43,99
10.11.1994;43,99
11.11.1994;43,98
12.11.1994;43,97
13.11.1994;43,97
14.11.1994;43,98
15.11.1994;43,99
16.11.1994;43,98
17.11.1994;43,98
18.11.1994;43,99
19.11.1994;43,96
20.11.1994;43,97
21.11.1994;43,97
22.11.1994;43,96
23.11.1994;43,96
24.11.1994;43,97
25.11.1994;43,97
26.11.1994;43,96
