Messstellennummer;5149
Bezirk;Mitte
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";34,72
"Rohroberkante (ROK) (m �. NHN)";34,61
"Filteroberkante (FOK) (m u. GOK)";7,00
"Filterunterkante (FUK) (m u. GOK)";8,00
Rechtswert;392402,90
Hochwert;5819095,12
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.01.1870;31,83
01.02.1870;32,00
01.03.1870;32,27
01.04.1870;32,28
01.05.1870;32,13
01.06.1870;32,27
01.07.1870;32,16
01.08.1870;31,97
01.09.1870;31,81
01.10.1870;31,71
01.11.1870;31,67
01.12.1870;31,71
01.01.1871;31,86
01.02.1871;31,95
01.03.1871;31,92
01.04.1871;31,95
01.05.1871;32,53
01.06.1871;32,46
01.07.1871;32,25
01.08.1871;32,13
01.09.1871;32,11
01.10.1871;31,97
01.11.1871;31,85
01.12.1871;31,78
01.01.1872;31,76
01.02.1872;31,74
01.03.1872;31,79
01.04.1872;31,81
01.05.1872;31,88
01.06.1872;31,97
01.07.1872;31,93
01.08.1872;31,79
01.09.1872;31,70
01.10.1872;31,58
01.11.1872;31,48
01.12.1872;31,42
01.01.1873;31,51
01.02.1873;31,72
01.03.1873;31,90
01.04.1873;31,83
01.05.1873;31,84
01.06.1873;31,95
01.07.1873;31,79
01.08.1873;31,67
01.09.1873;31,58
01.10.1873;31,51
01.11.1873;31,44
01.12.1873;31,42
01.01.1874;31,42
01.02.1874;31,55
01.03.1874;31,65
01.04.1874;31,67
01.05.1874;31,69
01.06.1874;31,79
01.07.1874;31,84
01.08.1874;31,67
01.09.1874;31,48
01.10.1874;31,34
01.11.1874;31,28
01.12.1874;31,23
01.01.1875;31,21
01.02.1875;31,27
01.03.1875;31,39
01.04.1875;31,49
01.05.1875;31,61
01.06.1875;31,77
01.07.1875;31,81
01.08.1875;31,65
01.09.1875;31,49
01.10.1875;31,39
01.11.1875;31,30
01.12.1875;31,26
01.01.1876;31,40
01.02.1876;31,63
01.03.1876;31,88
01.04.1876;31,95
01.05.1876;32,49
01.06.1876;32,54
01.07.1876;32,14
01.08.1876;31,84
01.09.1876;31,63
01.10.1876;31,44
01.11.1876;31,33
01.12.1876;31,23
01.01.1877;31,21
01.02.1877;31,32
01.03.1877;31,46
01.04.1877;31,61
01.05.1877;31,75
01.06.1877;31,82
