Messstellennummer;6975
Bezirk;Marzahn-Hellersdorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"lokal ausgebildeter Grundwasserk�rper"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";55,85
"Rohroberkante (ROK) (m �. NHN)";55,73
"Filteroberkante (FOK) (m u. GOK)";1,30
"Filterunterkante (FUK) (m u. GOK)";3,30
Rechtswert;406074,78
Hochwert;5820222,69
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
23.07.1999;53,58
24.07.1999;53,53
25.07.1999;53,54
26.07.1999;53,55
27.07.1999;53,51
28.07.1999;53,51
29.07.1999;53,50
30.07.1999;53,50
31.07.1999;53,50
01.08.1999;53,48
02.08.1999;53,47
03.08.1999;53,47
04.08.1999;53,46
05.08.1999;53,46
06.08.1999;53,46
07.08.1999;53,47
08.08.1999;53,48
09.08.1999;53,45
10.08.1999;53,43
11.08.1999;53,40
12.08.1999;53,37
13.08.1999;53,38
14.08.1999;53,38
15.08.1999;53,45
16.08.1999;53,38
17.08.1999;53,38
18.08.1999;53,35
19.08.1999;53,36
20.08.1999;53,32
21.08.1999;53,31
22.08.1999;53,30
23.08.1999;53,30
24.08.1999;53,30
25.08.1999;53,28
26.08.1999;53,30
27.08.1999;53,29
28.08.1999;53,27
29.08.1999;53,25
30.08.1999;53,26
31.08.1999;53,27
01.09.1999;53,25
02.09.1999;53,22
03.09.1999;53,22
04.09.1999;53,23
05.09.1999;53,22
06.09.1999;53,24
07.09.1999;53,24
08.09.1999;53,20
09.09.1999;53,19
10.09.1999;53,18
11.09.1999;53,17
12.09.1999;53,19
13.09.1999;53,20
14.09.1999;53,18
15.09.1999;53,17
16.09.1999;53,18
17.09.1999;53,16
18.09.1999;53,16
19.09.1999;53,16
20.09.1999;53,17
21.09.1999;53,15
22.09.1999;53,13
23.09.1999;53,12
24.09.1999;53,11
25.09.1999;53,11
26.09.1999;53,12
27.09.1999;53,10
28.09.1999;53,11
29.09.1999;53,09
30.09.1999;53,11
01.10.1999;53,10
02.10.1999;53,07
03.10.1999;53,08
04.10.1999;53,06
05.10.1999;53,04
06.10.1999;53,03
07.10.1999;53,03
08.10.1999;53,03
09.10.1999;53,04
10.10.1999;53,02
11.10.1999;53,01
12.10.1999;53,00
13.10.1999;52,99
14.10.1999;53,01
15.10.1999;52,99
16.10.1999;52,98
17.10.1999;52,98
18.10.1999;52,97
19.10.1999;52,97
20.10.1999;52,96
21.10.1999;52,96
22.10.1999;52,97
23.10.1999;52,97
24.10.1999;52,96
25.10.1999;52,95
26.10.1999;52,93
27.10.1999;52,92
28.10.1999;52,91
29.10.1999;52,90
30.10.1999;52,88
31.10.1999;52,90
01.11.1999;52,87
02.11.1999;52,89
03.11.1999;52,87
04.11.1999;52,86
05.11.1999;52,86
06.11.1999;52,87
07.11.1999;52,84
08.11.1999;52,83
09.11.1999;52,84
10.11.1999;52,83
11.11.1999;52,82
12.11.1999;52,83
13.11.1999;52,85
14.11.1999;52,88
15.11.1999;52,84
16.11.1999;52,87
17.11.1999;52,91
18.11.1999;52,89
19.11.1999;52,86
20.11.1999;52,82
21.11.1999;52,81
22.11.1999;52,81
23.11.1999;52,80
24.11.1999;52,79
25.11.1999;52,78
26.11.1999;52,77
27.11.1999;52,77
28.11.1999;52,76
29.11.1999;52,76
30.11.1999;52,75
01.12.1999;52,77
02.12.1999;52,75
03.12.1999;52,75
04.12.1999;52,77
05.12.1999;52,76
06.12.1999;52,74
07.12.1999;52,77
08.12.1999;52,79
09.12.1999;52,80
10.12.1999;52,81
11.12.1999;52,80
12.12.1999;52,83
13.12.1999;52,83
14.12.1999;52,84
15.12.1999;52,85
16.12.1999;52,83
17.12.1999;52,83
18.12.1999;52,86
19.12.1999;52,86
20.12.1999;52,85
21.12.1999;52,83
22.12.1999;52,82
23.12.1999;52,82
24.12.1999;52,82
25.12.1999;52,85
26.12.1999;52,86
27.12.1999;52,87
28.12.1999;52,86
