Messstellennummer;293
Bezirk;Mitte
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";41,13
"Rohroberkante (ROK) (m �. NHN)";41,09
"Filteroberkante (FOK) (m u. GOK)";6,00
"Filterunterkante (FUK) (m u. GOK)";7,00
Rechtswert;390685,70
Hochwert;5824374,40
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.11.1968;37,26
15.11.1968;37,26
01.12.1968;37,29
15.12.1968;37,29
01.01.1969;37,26
15.01.1969;37,26
01.02.1969;37,25
15.02.1969;37,25
01.03.1969;37,32
15.03.1969;37,32
01.04.1969;37,37
15.04.1969;37,37
01.05.1969;37,47
15.05.1969;37,47
01.06.1969;37,59
15.06.1969;37,59
01.07.1969;37,54
15.07.1969;37,54
01.08.1969;37,44
15.08.1969;37,44
01.09.1969;37,51
15.09.1969;37,51
01.10.1969;37,39
15.10.1969;37,39
01.11.1969;37,34
15.11.1969;37,34
01.12.1969;37,19
15.01.1970;37,19
01.02.1970;37,28
15.02.1970;37,28
01.03.1970;37,32
15.03.1970;37,32
01.04.1970;37,37
15.04.1970;37,37
01.05.1970;37,47
15.05.1970;37,47
01.06.1970;37,45
15.06.1970;37,45
01.07.1970;37,27
15.07.1970;37,27
01.08.1970;37,17
15.08.1970;37,17
01.09.1970;36,86
15.09.1970;36,86
01.10.1970;36,78
15.10.1970;36,78
01.11.1970;36,53
15.11.1970;36,53
01.12.1970;36,12
15.12.1970;36,12
01.01.1971;35,69
15.01.1971;35,69
01.02.1971;35,59
15.02.1971;35,59
01.03.1971;35,14
15.03.1971;35,14
01.04.1971;34,35
15.04.1971;34,35
06.03.1975;33,45
19.03.1975;33,48
01.04.1975;33,55
21.04.1975;33,67
13.05.1975;33,70
27.05.1975;33,66
12.06.1975;33,54
13.06.1975;33,71
27.06.1975;33,76
07.07.1975;33,80
22.07.1975;33,72
05.08.1975;33,84
18.08.1975;33,90
03.09.1975;34,14
15.09.1975;34,09
02.10.1975;34,14
16.10.1975;34,04
04.11.1975;34,04
18.11.1975;34,05
03.12.1975;34,09
16.12.1975;34,04
07.01.1976;34,22
21.01.1976;34,24
04.02.1976;34,29
17.02.1976;34,34
08.03.1976;34,47
26.03.1976;34,59
09.04.1976;34,57
30.04.1976;34,73
11.05.1976;34,77
31.05.1976;34,81
14.06.1976;34,84
28.06.1976;34,88
09.07.1976;34,93
30.07.1976;35,03
10.08.1976;35,00
27.08.1976;35,05
10.09.1976;35,07
27.09.1976;35,12
11.10.1976;35,14
28.10.1976;35,19
11.11.1976;35,28
29.11.1976;35,30
13.12.1976;35,32
21.12.1976;35,31
13.01.1977;35,34
25.01.1977;35,38
08.02.1977;35,39
23.02.1977;35,37
08.03.1977;35,38
23.03.1977;35,44
12.04.1977;35,46
22.04.1977;35,51
10.05.1977;35,59
26.05.1977;35,65
13.06.1977;35,73
24.06.1977;35,81
11.07.1977;35,91
28.07.1977;36,01
10.08.1977;36,02
24.08.1977;36,10
08.09.1977;36,12
26.09.1977;36,18
12.10.1977;36,24
27.10.1977;36,19
14.11.1977;36,29
15.11.1977;36,29
12.12.1977;36,29
30.12.1977;36,31
13.01.1978;36,31
15.01.1978;36,36
08.02.1978;36,41
22.02.1978;36,46
13.03.1978;36,44
31.03.1978;36,53
13.04.1978;36,55
