01.08.1956;33,24
15.08.1956;33,24
01.09.1956;33,14
15.09.1956;33,14
01.10.1956;33,08
15.10.1956;33,08
01.11.1956;33,00
15.11.1956;33,00
01.12.1956;32,97
15.12.1956;32,97
01.01.1957;32,90
15.01.1957;32,90
01.02.1957;32,86
15.02.1957;32,86
01.03.1957;32,85
15.03.1957;32,85
01.04.1957;32,81
15.04.1957;32,81
01.05.1957;32,77
15.05.1957;32,77
01.06.1957;32,70
15.06.1957;32,70
01.07.1957;32,61
15.07.1957;32,61
01.08.1957;32,54
15.08.1957;32,54
01.09.1957;32,50
15.09.1957;32,50
01.10.1957;32,44
15.10.1957;32,44
01.11.1957;32,40
15.11.1957;32,40
01.12.1957;32,30
15.01.1958;32,30
01.02.1958;32,34
15.02.1958;32,34
01.03.1958;32,50
15.03.1958;32,50
01.04.1958;32,55
15.04.1958;32,55
01.05.1958;32,63
15.05.1958;32,63
01.06.1958;32,65
15.06.1958;32,65
01.07.1958;32,67
15.07.1958;32,67
01.08.1958;32,71
15.08.1958;32,71
01.09.1958;32,74
15.09.1958;32,74
01.10.1958;32,75
15.11.1958;32,75
01.12.1958;32,74
15.12.1958;32,74
01.01.1959;32,75
15.01.1959;32,75
01.02.1959;32,74
15.02.1959;32,74
01.03.1959;32,73
15.03.1959;32,73
01.04.1959;32,70
15.04.1959;32,70
01.05.1959;32,75
15.05.1959;32,75
01.06.1959;32,69
15.06.1959;32,69
01.07.1959;32,63
15.07.1959;32,63
01.08.1959;32,58
15.08.1959;32,58
01.09.1959;32,57
15.09.1959;32,57
01.10.1959;32,51
15.10.1959;32,51
01.11.1959;32,59
15.11.1959;32,59
01.12.1959;32,74
15.12.1959;32,74
01.01.1960;32,52
15.01.1960;32,52
01.02.1960;32,54
15.02.1960;32,54
01.03.1960;32,84
15.03.1960;32,84
01.04.1960;32,51
15.04.1960;32,51
01.05.1960;32,48
15.05.1960;32,48
01.06.1960;32,46
15.06.1960;32,46
01.07.1960;32,43
15.07.1960;32,43
01.08.1960;32,41
15.08.1960;32,41
01.09.1960;32,38
15.09.1960;32,38
01.10.1960;32,30
15.10.1960;32,30
01.11.1960;32,37
15.11.1960;32,37
01.12.1960;32,51
15.12.1960;32,51
01.01.1961;32,61
15.01.1961;32,61
01.02.1961;32,62
15.02.1961;32,62
01.03.1961;32,67
15.03.1961;32,67
01.04.1961;32,68
15.04.1961;32,68
01.05.1961;32,74
15.05.1961;32,74
01.06.1961;32,80
15.06.1961;32,80
01.07.1961;32,84
15.07.1961;32,84
01.08.1961;32,85
15.09.1961;32,85
01.10.1961;32,79
15.10.1961;32,79
01.11.1961;32,72
15.11.1961;32,72
01.12.1961;32,73
15.12.1961;32,73
01.01.1962;32,80
15.01.1962;32,80
01.02.1962;32,84
15.02.1962;32,84
01.03.1962;32,89
15.03.1962;32,89
01.04.1962;32,92
15.05.1962;32,92
01.06.1962;32,91
15.06.1962;32,91
01.07.1962;32,84
15.07.1962;32,84
01.08.1962;32,80
15.08.1962;32,80
01.09.1962;32,79
15.09.1962;32,79
01.10.1962;32,77
15.10.1962;32,77
01.11.1962;32,73
15.11.1962;32,73
01.12.1962;32,70
15.12.1962;32,70
01.01.1963;32,69
15.01.1963;32,69
01.02.1963;32,64
15.02.1963;32,64
01.03.1963;32,65
15.03.1963;32,65
01.04.1963;32,63
15.04.1963;32,63
01.05.1963;32,62
15.05.1963;32,62
01.06.1963;32,59
15.06.1963;32,59
01.07.1963;32,55
15.07.1963;32,55
01.08.1963;32,50
15.08.1963;32,50
01.09.1963;32,48
15.09.1963;32,48
01.10.1963;32,44
15.10.1963;32,44
01.11.1963;32,43
15.11.1963;32,43
01.12.1963;32,40
15.12.1963;32,40
01.01.1964;32,38
15.01.1964;32,38
01.02.1964;32,37
15.04.1964;32,37
01.05.1964;32,32
15.07.1964;32,32
01.08.1964;32,30
15.08.1964;32,30
01.09.1964;32,26
15.09.1964;32,26
01.10.1964;32,23
15.10.1964;32,23
01.11.1964;32,22
15.11.1964;32,22
01.12.1964;32,21
15.12.1964;32,21
01.01.1965;32,22
15.01.1965;32,22
01.02.1965;32,24
15.02.1965;32,24
01.03.1965;32,26
15.03.1965;32,26
01.04.1965;32,34
15.04.1965;32,34
01.05.1965;32,44
15.05.1965;32,44
01.06.1965;32,48
15.06.1965;32,48
01.07.1965;32,47
15.07.1965;32,47
01.08.1965;32,48
15.08.1965;32,48
01.09.1965;32,45
15.09.1965;32,45
01.10.1965;32,38
15.10.1965;32,38
01.11.1965;32,36
15.11.1965;32,36
01.12.1965;32,42
15.12.1965;32,42
01.01.1966;32,48
15.02.1966;32,48
01.03.1966;32,64
15.03.1966;32,64
01.04.1966;32,67
15.04.1966;32,67
01.05.1966;32,68
15.05.1966;32,68
01.06.1966;32,66
15.07.1966;32,66
01.08.1966;32,68
15.08.1966;32,68
01.09.1966;32,63
15.09.1966;32,63
01.10.1966;32,67
15.10.1966;32,67
01.11.1966;32,64
15.11.1966;32,64
01.12.1966;32,60
15.12.1966;32,60
01.01.1967;32,56
15.01.1967;32,56
01.02.1967;32,49
15.02.1967;32,49
01.03.1967;32,56
15.03.1967;32,56
01.04.1967;32,62
15.04.1967;32,62
01.05.1967;32,64
15.05.1967;32,64
01.06.1967;32,62
15.06.1967;32,62
01.07.1967;32,65
15.07.1967;32,65
01.08.1967;32,62
15.08.1967;32,62
01.09.1967;32,65
15.09.1967;32,65
01.10.1967;32,62
15.10.1967;32,62
01.11.1967;32,65
15.11.1967;32,65
01.12.1967;32,66
15.12.1967;32,66
01.01.1968;32,70
15.01.1968;32,70
01.02.1968;32,72
15.02.1968;32,72
01.03.1968;32,69
15.03.1968;32,69
01.04.1968;32,64
15.04.1968;32,64
01.05.1968;32,68
15.05.1968;32,68
01.06.1968;32,64
15.06.1968;32,64
01.07.1968;32,60
15.07.1968;32,60
01.08.1968;32,54
15.08.1968;32,54
01.09.1968;32,56
15.09.1968;32,56
01.10.1968;32,58
15.10.1968;32,58
04.11.1968;32,60
18.11.1968;32,60
05.12.1968;32,64
18.12.1968;32,64
06.01.1969;32,71
20.01.1969;32,71
10.02.1969;32,64
17.02.1969;32,64
03.03.1969;32,63
17.03.1969;32,63
08.04.1969;32,64
21.04.1969;32,64
05.05.1969;32,77
16.05.1969;32,77
02.06.1969;32,82
15.07.1969;32,82
04.08.1969;32,71
19.08.1969;32,71
01.09.1969;32,78
17.09.1969;32,78
02.10.1969;32,72
16.10.1969;32,72
04.11.1969;32,66
18.11.1969;32,66
02.12.1969;32,65
16.03.1970;32,65
01.04.1970;32,89
15.04.1970;32,89
04.05.1970;33,02
19.05.1970;33,02
01.06.1970;32,98
15.06.1970;32,98
01.07.1970;32,95
16.07.1970;32,95
03.08.1970;32,84
17.08.1970;32,84
01.09.1970;32,76
15.09.1970;32,76
01.10.1970;32,73
16.10.1970;32,73
03.11.1970;32,68
17.11.1970;32,74
04.12.1970;32,71
17.12.1970;32,69
04.01.1971;32,72
26.01.1971;32,72
04.02.1971;32,68
16.02.1971;32,66
01.03.1971;32,62
18.03.1971;32,64
02.04.1971;32,59
15.04.1971;32,58
03.05.1971;32,55
18.05.1971;32,51
10.06.1971;32,57
23.06.1971;32,54
08.07.1971;32,64
20.07.1971;32,62
05.08.1971;32,54
18.08.1971;32,51
01.09.1971;32,44
22.09.1971;32,44
05.10.1971;32,42
19.10.1971;32,40
02.11.1971;32,38
16.11.1971;32,36
09.12.1971;32,34
17.01.1972;32,34
01.02.1972;32,30
21.02.1972;32,25
10.03.1972;32,25
23.03.1972;32,20
12.04.1972;32,24
17.04.1972;32,20
04.05.1972;32,19
19.05.1972;32,18
13.06.1972;32,33
26.06.1972;32,29
06.07.1972;32,31
19.07.1972;32,32
11.08.1972;32,33
22.08.1972;32,34
06.09.1972;32,18
26.09.1972;32,00
11.10.1972;31,93
19.10.1972;31,89
03.11.1972;31,87
24.11.1972;31,89
06.12.1972;31,87
22.12.1972;31,87
05.01.1973;32,00
22.01.1973;32,04
06.02.1973;32,07
21.02.1973;32,14
06.03.1973;32,15
20.03.1973;32,16
04.04.1973;32,16
18.04.1973;32,19
08.05.1973;32,20
18.05.1973;32,25
13.06.1973;32,27
21.06.1973;32,28
02.07.1973;32,25
20.07.1973;32,20
13.08.1973;32,14
21.08.1973;32,13
04.09.1973;32,00
20.09.1973;31,96
05.10.1973;32,03
16.10.1973;32,02
09.11.1973;32,00
22.11.1973;32,06
14.12.1973;32,12
15.12.1973;32,13
14.01.1974;32,14
24.01.1974;32,22
05.02.1974;32,21
20.02.1974;32,25
13.03.1974;32,26
28.03.1974;32,28
11.04.1974;32,27
22.04.1974;32,24
03.05.1974;32,24
20.05.1974;32,21
05.06.1974;32,23
18.06.1974;32,24
04.07.1974;32,33
16.07.1974;32,32
01.08.1974;32,30
16.08.1974;32,29
02.09.1974;32,29
17.09.1974;32,25
01.10.1974;32,23
15.10.1974;32,25
01.11.1974;32,32
21.11.1974;32,45
02.12.1974;32,43
16.12.1974;32,54
03.01.1975;32,66
15.01.1975;32,82
04.02.1975;32,77
17.02.1975;32,79
03.03.1975;32,78
18.03.1975;32,78
04.04.1975;32,78
23.04.1975;32,79
13.05.1975;32,78
21.05.1975;32,76
10.06.1975;32,72
16.06.1975;32,67
01.07.1975;32,69
18.07.1975;32,67
11.08.1975;32,61
27.08.1975;32,60
10.09.1975;32,65
25.09.1975;32,63
07.10.1975;32,43
16.10.1975;32,36
14.11.1975;32,23
27.11.1975;32,27
11.12.1975;32,22
18.12.1975;32,28
14.01.1976;32,38
21.01.1976;32,44
05.02.1976;32,53
16.02.1976;32,54
04.03.1976;32,56
15.03.1976;32,56
01.04.1976;32,55
26.04.1976;32,47
07.05.1976;32,37
17.05.1976;32,35
04.06.1976;32,36
18.06.1976;32,32
06.07.1976;32,30
22.07.1976;32,28
04.08.1976;32,29
17.08.1976;32,28
01.09.1976;32,24
17.09.1976;32,23
01.10.1976;32,19
15.10.1976;32,16
01.11.1976;32,12
18.11.1976;32,15
06.12.1976;32,12
16.12.1976;32,13
04.01.1977;32,13
15.01.1977;32,13
01.02.1977;32,12
16.02.1977;32,14
02.03.1977;32,18
18.03.1977;32,19
04.04.1977;32,23
19.04.1977;32,26
03.05.1977;32,28
20.05.1977;32,31
07.06.1977;32,30
16.06.1977;32,29
01.07.1977;32,29
18.07.1977;32,22
02.08.1977;32,22
17.08.1977;32,23
02.09.1977;32,19
19.09.1977;32,19
03.10.1977;32,18
24.10.1977;32,22
03.11.1977;32,21
15.11.1977;32,25
08.12.1977;32,29
21.12.1977;32,29
13.01.1978;32,37
25.01.1978;32,39
08.02.1978;32,36
20.02.1978;32,34
02.03.1978;32,33
20.03.1978;32,37
05.04.1978;32,34
20.04.1978;32,33
11.05.1978;32,26
24.05.1978;32,27
02.06.1978;32,23
16.06.1978;32,21
03.07.1978;32,18
17.07.1978;32,23
04.08.1978;32,12
16.08.1978;32,37
01.09.1978;32,33
19.09.1978;32,39
04.10.1978;32,47
15.10.1978;32,48
01.11.1978;32,49
16.11.1978;32,47
04.12.1978;32,44
18.12.1978;32,47
09.01.1979;32,30
15.01.1979;32,43
01.02.1979;32,56
15.02.1979;32,57
07.03.1979;32,58
15.03.1979;32,65
02.04.1979;32,72
18.04.1979;32,75
03.05.1979;32,77
23.05.1979;32,73
01.06.1979;32,75
15.06.1979;32,77
02.07.1979;32,76
16.07.1979;32,72
07.08.1979;32,72
15.08.1979;32,69
03.09.1979;32,67
17.09.1979;32,60
01.10.1979;32,56
19.10.1979;32,52
01.11.1979;32,55
15.11.1979;32,58
05.12.1979;32,59
18.12.1979;32,62
03.01.1980;32,65
18.01.1980;32,66
04.02.1980;32,60
19.02.1980;32,67
14.03.1980;32,62
28.03.1980;32,60
14.04.1980;32,68
28.04.1980;32,67
08.05.1980;32,73
21.05.1980;32,71
05.06.1980;32,69
18.06.1980;32,70
01.07.1980;32,72
15.07.1980;32,80
04.08.1980;32,81
15.08.1980;32,80
01.09.1980;32,81
24.09.1980;32,77
02.10.1980;32,72
21.11.1980;32,72
02.12.1980;32,77
18.12.1980;32,57
07.01.1981;32,77
15.01.1981;32,78
03.02.1981;32,78
17.02.1981;32,82
02.03.1981;32,81
19.03.1981;32,95
01.04.1981;32,97
16.04.1981;33,02
12.05.1981;33,02
15.05.1981;33,00
04.06.1981;32,97
15.06.1981;33,01
01.07.1981;33,01
16.07.1981;32,92
04.08.1981;32,99
17.08.1981;32,92
01.09.1981;32,90
22.09.1981;32,88
06.10.1981;32,91
20.10.1981;32,82
01.11.1981;32,86
19.11.1981;32,90
01.12.1981;32,89
16.12.1981;32,92
12.01.1982;32,92
20.01.1982;33,00
03.02.1982;32,92
19.02.1982;32,82
04.03.1982;32,85
19.03.1982;32,82
06.04.1982;32,82
20.04.1982;32,74
01.05.1982;32,71
25.05.1982;32,67
03.06.1982;32,67
15.06.1982;32,60
08.07.1982;32,52
21.07.1982;32,49
09.08.1982;32,42
31.08.1982;32,37
01.09.1982;32,34
20.09.1982;32,31
07.10.1982;32,24
15.10.1982;32,19
02.11.1982;32,14
23.11.1982;32,10
13.12.1982;32,12
15.12.1982;32,17
10.01.1983;32,22
31.01.1983;32,22
01.02.1983;32,25
21.02.1983;32,27
10.03.1983;32,22
15.03.1983;32,22
11.04.1983;32,22
15.04.1983;32,31
05.05.1983;32,40
26.05.1983;32,47
10.06.1983;32,56
27.06.1983;32,56
13.07.1983;32,54
27.07.1983;32,59
10.08.1983;32,67
24.08.1983;32,62
02.09.1983;32,65
15.09.1983;32,64
07.10.1983;32,52
26.10.1983;32,52
09.11.1983;32,42
25.11.1983;32,51
09.12.1983;32,52
28.12.1983;32,57
11.01.1984;32,65
24.01.1984;32,67
09.02.1984;32,69
22.02.1984;32,68
09.03.1984;32,61
22.03.1984;32,57
01.04.1984;32,55
15.04.1984;32,52
03.05.1984;32,50
21.05.1984;32,47
04.06.1984;32,49
15.06.1984;32,52
02.07.1984;32,55
19.07.1984;32,53
06.08.1984;32,47
21.08.1984;32,42
05.09.1984;32,27
21.09.1984;32,27
08.10.1984;32,26
24.10.1984;32,18
09.11.1984;32,17
27.11.1984;32,17
11.12.1984;32,20
15.12.1984;32,20
02.01.1985;32,19
16.01.1985;32,12
01.02.1985;32,22
15.02.1985;32,28
06.03.1985;32,13
19.03.1985;32,12
02.04.1985;32,18
18.04.1985;32,16
03.05.1985;32,15
21.05.1985;32,12
01.06.1985;32,18
24.06.1985;32,23
09.07.1985;32,16
24.07.1985;32,10
06.08.1985;32,06
20.08.1985;32,05
09.09.1985;32,02
24.09.1985;32,01
14.10.1985;32,02
30.10.1985;32,04
14.11.1985;31,95
29.11.1985;31,97
13.12.1985;31,96
15.12.1985;31,98
14.01.1986;31,99
30.01.1986;32,12
14.02.1986;32,02
28.02.1986;31,98
14.03.1986;32,17
27.03.1986;32,22
14.04.1986;32,25
29.04.1986;32,29
01.05.1986;32,26
23.05.1986;32,22
09.06.1986;32,32
24.06.1986;32,47
10.07.1986;32,40
15.07.1986;32,40
11.08.1986;32,39
26.08.1986;32,37
09.09.1986;32,42
23.09.1986;32,42
08.10.1986;32,41
24.10.1986;32,36
07.11.1986;32,39
27.11.1986;32,34
12.12.1986;32,31
23.12.1986;32,37
01.01.1987;32,45
19.01.1987;32,52
06.02.1987;32,56
23.02.1987;32,62
09.03.1987;32,58
23.03.1987;32,57
06.04.1987;32,64
23.04.1987;32,62
13.05.1987;32,62
27.05.1987;32,55
12.06.1987;32,56
29.06.1987;32,53
14.07.1987;32,46
24.07.1987;32,43
06.08.1987;32,41
27.08.1987;32,39
11.09.1987;32,37
28.09.1987;32,41
14.10.1987;32,39
30.10.1987;32,32
10.11.1987;32,32
30.11.1987;32,49
14.12.1987;32,42
15.12.1987;32,48
12.01.1988;32,54
28.01.1988;32,52
11.02.1988;32,58
26.02.1988;32,62
11.03.1988;32,64
30.03.1988;32,76
14.04.1988;32,77
15.04.1988;32,79
01.05.1988;32,80
16.05.1988;32,82
01.06.1988;32,74
15.06.1988;32,75
04.07.1988;32,76
15.07.1988;32,74
10.08.1988;32,71
26.08.1988;32,66
14.09.1988;32,57
30.09.1988;32,59
01.10.1988;32,56
17.10.1988;32,53
01.11.1988;32,56
17.11.1988;32,50
06.12.1988;32,51
21.12.1988;32,47
12.01.1989;32,52
31.01.1989;32,45
14.02.1989;32,51
27.02.1989;32,51
10.03.1989;32,47
28.03.1989;32,45
12.04.1989;32,40
26.04.1989;32,40
01.05.1989;32,39
22.05.1989;32,38
14.06.1989;32,29
29.06.1989;32,30
14.07.1989;32,23
15.07.1989;32,21
01.08.1989;32,20
25.08.1989;32,18
12.09.1989;32,15
27.09.1989;32,09
11.10.1989;32,13
30.10.1989;32,10
13.11.1989;32,13
30.11.1989;32,10
14.12.1989;32,10
15.12.1989;32,10
08.01.1990;32,09
22.01.1990;32,11
01.02.1990;32,13
28.02.1990;32,14
14.03.1990;32,15
15.03.1990;32,18
05.04.1990;32,20
15.04.1990;32,15
10.05.1990;32,10
31.05.1990;32,07
01.06.1990;32,15
18.06.1990;32,23
03.07.1990;32,24
17.07.1990;32,19
01.08.1990;32,14
23.08.1990;32,08
10.09.1990;32,06
21.09.1990;32,05
12.10.1990;31,99
31.10.1990;31,96
14.11.1990;31,99
27.11.1990;32,01
11.12.1990;31,99
21.12.1990;32,00
14.01.1991;32,13
31.01.1991;32,12
13.02.1991;32,10
27.02.1991;32,12
13.03.1991;32,10
28.03.1991;32,20
12.04.1991;32,16
26.04.1991;32,10
14.05.1991;32,17
31.05.1991;32,10
01.06.1991;32,10
20.06.1991;32,09
04.07.1991;32,08
18.07.1991;32,00
02.08.1991;31,98
27.08.1991;31,98
05.09.1991;31,96
18.09.1991;31,94
01.10.1991;31,92
22.10.1991;31,89
04.11.1991;31,89
18.11.1991;31,93
02.12.1991;31,78
17.12.1991;31,77
07.01.1992;31,80
20.01.1992;31,79
03.02.1992;31,79
03.08.1992;31,86
17.08.1992;31,83
01.09.1992;31,83
23.09.1992;31,83
08.10.1992;31,85
26.10.1992;31,84
01.11.1992;31,84
17.11.1992;31,83
03.12.1992;31,92
15.12.1992;31,96
04.01.1993;32,00
21.01.1993;32,08
05.02.1993;32,13
24.02.1993;32,13
01.03.1993;32,13
23.03.1993;32,12
05.04.1993;32,09
19.04.1993;32,03
14.05.1993;32,03
15.05.1993;32,04
01.06.1993;32,04
21.06.1993;32,23
04.08.1993;32,23
30.08.1993;32,13
13.09.1993;32,16
28.09.1993;32,20
01.10.1993;32,17
18.10.1993;32,13
03.11.1993;32,16
16.11.1993;32,03
03.12.1993;32,13
16.12.1993;32,24
06.01.1994;32,31
21.01.1994;32,33
08.02.1994;32,47
15.02.1994;32,49
01.03.1994;32,51
25.03.1994;32,53
12.04.1994;32,53
15.04.1994;32,56
01.05.1994;32,60
25.05.1994;32,63
10.06.1994;32,63
24.06.1994;32,58
11.07.1994;32,53
25.07.1994;32,53
05.09.1994;32,47
10.10.1994;32,52
25.10.1994;32,52
08.11.1994;32,54
24.11.1994;32,52
12.12.1994;32,52
23.12.1994;32,55
05.01.1995;32,55
27.01.1995;32,58
10.02.1995;32,63
28.02.1995;32,67
13.03.1995;32,70
27.03.1995;32,71
06.04.1995;32,73
26.04.1995;32,82
22.05.1995;32,81
07.06.1995;32,72
23.06.1995;32,83
31.07.1995;32,69
14.08.1995;32,65
28.08.1995;32,58
28.09.1995;32,62
13.10.1995;32,58
27.10.1995;32,53
13.11.1995;32,61
20.12.1995;32,60
09.01.1996;32,62
19.02.1996;32,58
12.03.1996;32,63
26.03.1996;32,61
12.04.1996;32,58
26.04.1996;32,59
21.05.1996;32,63
07.06.1996;32,62
21.06.1996;32,58
12.07.1996;32,63
09.08.1996;32,56
16.09.1996;32,51
22.10.1996;32,48
04.11.1996;32,53
25.11.1996;32,48
05.12.1996;32,55
09.01.1997;32,48
24.01.1997;32,48
11.02.1997;32,47
13.03.1997;32,56
17.04.1997;32,55
09.05.1997;32,54
02.06.1997;32,51
20.06.1997;32,46
14.07.1997;32,44
13.08.1997;32,44
01.09.1997;32,39
22.09.1997;32,37
17.11.1997;32,37
12.12.1997;32,38
20.01.1998;32,47
16.02.1998;32,45
09.03.1998;32,47
23.03.1998;32,54
27.04.1998;32,56
18.05.1998;32,49
02.06.1998;32,46
02.07.1998;32,41
03.07.1998;32,43
04.07.1998;32,41
05.07.1998;32,41
06.07.1998;32,44
07.07.1998;32,42
08.07.1998;32,42
09.07.1998;32,42
10.07.1998;32,44
15.07.1998;32,44
16.07.1998;32,43
17.07.1998;32,41
18.07.1998;32,42
19.07.1998;32,42
20.07.1998;32,41
21.07.1998;32,41
22.07.1998;32,38
23.07.1998;32,37
26.07.1998;32,37
27.07.1998;32,39
28.07.1998;32,39
29.07.1998;32,39
30.07.1998;32,37
31.07.1998;32,38
01.08.1998;32,35
02.08.1998;32,37
05.08.1998;32,37
06.08.1998;32,35
07.08.1998;32,36
08.08.1998;32,36
09.08.1998;32,35
10.08.1998;32,33
11.08.1998;32,35
12.08.1998;32,35
13.08.1998;32,34
14.08.1998;32,32
15.08.1998;32,32
16.08.1998;32,31
17.08.1998;32,31
18.08.1998;32,31
19.08.1998;32,32
20.08.1998;32,30
21.08.1998;32,30
22.08.1998;32,33
23.08.1998;32,30
24.08.1998;32,31
25.08.1998;32,33
26.08.1998;32,33
27.08.1998;32,31
28.08.1998;32,31
29.08.1998;32,32
30.08.1998;32,32
31.08.1998;32,33
01.09.1998;32,34
02.09.1998;32,36
03.09.1998;32,35
04.09.1998;32,37
05.09.1998;32,37
06.09.1998;32,35
07.09.1998;32,35
08.09.1998;32,37
12.09.1998;32,37
13.09.1998;32,38
14.09.1998;32,38
15.09.1998;32,38
16.09.1998;32,36
17.09.1998;32,38
18.09.1998;32,35
19.09.1998;32,37
20.09.1998;32,35
21.09.1998;32,36
22.09.1998;32,34
23.09.1998;32,35
24.09.1998;32,35
25.09.1998;32,37
26.09.1998;32,35
29.09.1998;32,35
30.09.1998;32,36
01.10.1998;32,34
07.10.1998;32,34
08.10.1998;32,36
09.10.1998;32,34
10.10.1998;32,35
11.10.1998;32,35
12.10.1998;32,35
13.10.1998;32,36
14.10.1998;32,35
15.10.1998;32,34
16.10.1998;32,34
17.10.1998;32,35
18.10.1998;32,36
19.10.1998;32,34
20.10.1998;32,36
21.10.1998;32,34
22.10.1998;32,36
23.10.1998;32,34
24.10.1998;32,37
25.10.1998;32,38
26.10.1998;32,38
27.10.1998;32,36
28.10.1998;32,40
29.10.1998;32,41
30.10.1998;32,43
31.10.1998;32,42
01.11.1998;32,44
02.11.1998;32,44
03.11.1998;32,45
04.11.1998;32,46
05.11.1998;32,46
06.11.1998;32,49
07.11.1998;32,49
08.11.1998;32,48
09.11.1998;32,51
10.11.1998;32,51
11.11.1998;32,51
12.11.1998;32,50
13.11.1998;32,50
14.11.1998;32,51
15.11.1998;32,51
16.11.1998;32,53
10.12.1998;32,50
11.12.1998;32,51
12.12.1998;32,51
13.12.1998;32,51
14.12.1998;32,52
15.12.1998;32,54
16.12.1998;32,53
17.12.1998;32,56
18.12.1998;32,54
19.12.1998;32,55
22.12.1998;32,55
23.12.1998;32,56
24.12.1998;32,58
25.12.1998;32,58
26.12.1998;32,56
27.12.1998;32,56
28.12.1998;32,56
29.12.1998;32,58
30.12.1998;32,56
31.12.1998;32,56
01.01.1999;32,57
02.01.1999;32,57
03.01.1999;32,57
04.01.1999;32,58
05.01.1999;32,58
06.01.1999;32,59
07.01.1999;32,57
08.01.1999;32,57
09.01.1999;32,57
10.01.1999;32,58
11.01.1999;32,57
15.01.1999;32,57
16.01.1999;32,59
17.01.1999;32,61
18.01.1999;32,59
09.02.1999;32,62
10.02.1999;32,62
11.02.1999;32,61
14.02.1999;32,61
15.02.1999;32,62
16.02.1999;32,63
19.02.1999;32,63
20.02.1999;32,64
21.02.1999;32,64
22.02.1999;32,65
26.02.1999;32,65
27.02.1999;32,66
02.03.1999;32,66
03.03.1999;32,69
04.03.1999;32,68
05.03.1999;32,68
06.03.1999;32,69
07.03.1999;32,71
08.03.1999;32,69
09.03.1999;32,70
12.03.1999;32,70
13.03.1999;32,72
14.03.1999;32,70
15.03.1999;32,70
16.03.1999;32,72
17.03.1999;32,71
20.03.1999;32,71
21.03.1999;32,72
25.03.1999;32,72
26.03.1999;32,75
27.03.1999;32,75
28.03.1999;32,75
29.03.1999;32,74
30.03.1999;32,75
31.03.1999;32,75
01.04.1999;32,72
02.04.1999;32,73
03.04.1999;32,74
04.04.1999;32,74
05.04.1999;32,74
06.04.1999;32,73
09.04.1999;32,73
10.04.1999;32,75
11.04.1999;32,75
12.04.1999;32,73
13.04.1999;32,74
14.04.1999;32,75
15.04.1999;32,75
16.04.1999;32,75
17.04.1999;32,73
18.04.1999;32,74
19.04.1999;32,73
20.04.1999;32,75
21.04.1999;32,74
22.04.1999;32,75
23.04.1999;32,73
24.04.1999;32,76
25.04.1999;32,73
26.04.1999;32,75
27.04.1999;32,73
30.04.1999;32,73
01.05.1999;32,72
02.05.1999;32,74
03.05.1999;32,72
04.05.1999;32,73
05.05.1999;32,73
06.05.1999;32,71
07.05.1999;32,73
08.05.1999;32,71
09.05.1999;32,72
10.05.1999;32,71
11.05.1999;32,71
12.05.1999;32,73
13.05.1999;32,72
14.05.1999;32,74
15.05.1999;32,71
16.05.1999;32,71
17.05.1999;32,70
18.05.1999;32,70
19.05.1999;32,72
20.05.1999;32,72
21.05.1999;32,71
22.05.1999;32,69
23.05.1999;32,70
24.05.1999;32,68
25.05.1999;32,70
26.05.1999;32,69
27.05.1999;32,67
28.05.1999;32,68
29.05.1999;32,68
30.05.1999;32,68
31.05.1999;32,67
01.06.1999;32,65
02.06.1999;32,65
03.06.1999;32,67
06.06.1999;32,67
