Messstellennummer;5029
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Terti�re GW-Leiter (GWL 4)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";51,95
"Rohroberkante (ROK) (m �. NHN)";51,74
"Filteroberkante (FOK) (m u. GOK)";70,50
"Filterunterkante (FUK) (m u. GOK)";76,50
Rechtswert;393116,20
Hochwert;5823318,19
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
08.05.1993;35,45
09.05.1993;35,46
10.05.1993;35,48
11.05.1993;35,47
12.05.1993;35,46
13.05.1993;35,46
14.05.1993;35,44
15.05.1993;35,40
16.05.1993;35,39
17.05.1993;35,39
18.05.1993;35,40
19.05.1993;35,38
20.05.1993;35,35
21.05.1993;35,34
22.05.1993;35,35
23.05.1993;35,35
24.05.1993;35,37
25.05.1993;35,39
26.05.1993;35,37
27.05.1993;35,37
28.05.1993;35,34
29.05.1993;35,31
30.05.1993;35,30
31.05.1993;35,33
01.06.1993;35,36
02.06.1993;35,36
03.06.1993;35,35
04.06.1993;35,31
05.06.1993;35,28
06.06.1993;35,27
07.06.1993;35,29
08.06.1993;35,28
09.06.1993;35,25
10.06.1993;35,22
11.06.1993;35,21
12.06.1993;35,20
13.06.1993;35,22
14.06.1993;35,24
15.06.1993;35,24
16.06.1993;35,22
17.06.1993;35,23
18.06.1993;35,21
19.06.1993;35,21
20.06.1993;35,22
21.06.1993;35,24
22.06.1993;35,25
23.06.1993;35,24
24.06.1993;35,22
25.06.1993;35,21
26.06.1993;35,19
27.06.1993;35,21
28.06.1993;35,25
29.06.1993;35,24
30.06.1993;35,24
01.07.1993;35,23
02.07.1993;35,23
03.07.1993;35,23
04.07.1993;35,25
05.07.1993;35,28
06.07.1993;35,31
09.07.1993;35,31
10.07.1993;35,32
11.07.1993;35,34
12.07.1993;35,37
13.07.1993;35,37
14.07.1993;35,39
15.07.1993;35,41
16.07.1993;35,39
17.07.1993;35,37
18.07.1993;35,38
19.07.1993;35,42
20.07.1993;35,45
21.07.1993;35,45
22.07.1993;35,43
23.07.1993;35,43
24.07.1993;35,44
25.07.1993;35,48
26.07.1993;35,50
27.07.1993;35,50
28.07.1993;35,51
29.07.1993;35,49
30.07.1993;35,49
31.07.1993;35,49
01.08.1993;35,48
02.08.1993;35,51
03.08.1993;35,52
04.08.1993;35,50
05.08.1993;35,49
06.08.1993;35,48
07.08.1993;35,46
08.08.1993;35,46
09.08.1993;35,49
10.08.1993;35,52
11.08.1993;35,51
12.08.1993;35,52
13.08.1993;35,50
14.08.1993;35,49
15.08.1993;35,51
16.08.1993;35,53
17.08.1993;35,53
18.08.1993;35,51
19.08.1993;35,51
20.08.1993;35,50
21.08.1993;35,50
22.08.1993;35,51
23.08.1993;35,54
24.08.1993;35,53
25.08.1993;35,53
26.08.1993;35,51
27.08.1993;35,50
28.08.1993;35,47
29.08.1993;35,46
30.08.1993;35,50
31.08.1993;35,52
01.09.1993;35,51
02.09.1993;35,49
03.09.1993;35,50
04.09.1993;35,50
05.09.1993;35,51
06.09.1993;35,53
07.09.1993;35,54
08.09.1993;35,55
09.09.1993;35,55
10.09.1993;35,55
11.09.1993;35,53
12.09.1993;35,53
13.09.1993;35,56
14.09.1993;35,59
15.09.1993;35,59
16.09.1993;35,58
17.09.1993;35,56
18.09.1993;35,53
19.09.1993;35,52
20.09.1993;35,54
21.09.1993;35,57
22.09.1993;35,57
23.09.1993;35,58
24.09.1993;35,55
25.09.1993;35,55
26.09.1993;35,56
27.09.1993;35,57
28.09.1993;35,57
29.09.1993;35,55
30.09.1993;35,53
01.10.1993;35,53
02.10.1993;35,55
03.10.1993;35,58
04.10.1993;35,59
05.10.1993;35,60
06.10.1993;35,61
07.10.1993;35,59
08.10.1993;35,58
09.10.1993;35,59
10.10.1993;35,58
11.10.1993;35,62
12.10.1993;35,64
13.10.1993;35,64
14.10.1993;35,64
15.10.1993;35,62
16.10.1993;35,58
