12.10.2001;28,69
13.10.2001;28,70
14.10.2001;28,71
15.10.2001;28,71
16.10.2001;28,69
17.10.2001;28,70
18.10.2001;28,72
19.10.2001;28,71
20.10.2001;28,72
21.10.2001;28,73
22.10.2001;28,71
23.10.2001;28,70
24.10.2001;28,71
25.10.2001;28,72
26.10.2001;28,71
27.10.2001;28,72
28.10.2001;28,71
29.10.2001;28,72
30.10.2001;28,72
31.10.2001;28,73
01.11.2001;28,70
02.11.2001;28,70
03.11.2001;28,73
04.11.2001;28,73
05.11.2001;28,70
06.11.2001;28,74
07.11.2001;28,72
08.11.2001;28,75
09.11.2001;28,67
10.11.2001;28,68
11.11.2001;28,71
12.11.2001;28,71
13.11.2001;28,68
14.11.2001;28,67
15.11.2001;28,66
16.11.2001;28,66
17.11.2001;28,67
18.11.2001;28,68
19.11.2001;28,67
20.11.2001;28,65
21.11.2001;28,66
22.11.2001;28,68
23.11.2001;28,63
24.11.2001;28,63
25.11.2001;28,64
26.11.2001;28,64
27.11.2001;28,62
28.11.2001;28,62
29.11.2001;28,60
30.11.2001;28,60
01.12.2001;28,61
02.12.2001;28,59
03.12.2001;28,60
04.12.2001;28,62
05.12.2001;28,58
06.12.2001;28,60
07.12.2001;28,58
08.12.2001;28,59
09.12.2001;28,60
10.12.2001;28,61
11.12.2001;28,61
12.12.2001;28,61
13.12.2001;28,58
14.12.2001;28,59
15.12.2001;28,60
16.12.2001;28,60
17.12.2001;28,60
18.12.2001;28,59
19.12.2001;28,61
20.12.2001;28,57
21.12.2001;28,66
22.12.2001;28,58
23.12.2001;28,57
24.12.2001;28,62
25.12.2001;28,64
26.12.2001;28,60
27.12.2001;28,58
28.12.2001;28,61
29.12.2001;28,59
30.12.2001;28,60
31.12.2001;28,58
01.01.2002;28,60
02.01.2002;28,61
03.01.2002;28,60
04.01.2002;28,63
05.01.2002;28,62
06.01.2002;28,64
07.01.2002;28,62
08.01.2002;28,63
09.01.2002;28,64
10.01.2002;28,65
11.01.2002;28,66
12.01.2002;28,66
13.01.2002;28,65
14.01.2002;28,66
15.01.2002;28,68
16.01.2002;28,66
17.01.2002;28,67
18.01.2002;28,68
19.01.2002;28,68
20.01.2002;28,67
21.01.2002;28,67
05.03.2002;28,76
06.03.2002;28,77
07.03.2002;28,77
08.03.2002;28,71
09.03.2002;28,78
10.03.2002;28,74
11.03.2002;28,75
12.03.2002;28,75
13.03.2002;28,77
14.03.2002;28,75
15.03.2002;28,75
16.03.2002;28,75
17.03.2002;28,76
18.03.2002;28,77
19.03.2002;28,79
20.03.2002;28,76
21.03.2002;28,76
22.03.2002;28,75
23.03.2002;28,74
24.03.2002;28,75
25.03.2002;28,76
26.03.2002;28,77
27.03.2002;28,76
28.03.2002;28,76
29.03.2002;28,77
30.03.2002;28,77
31.03.2002;28,76
01.04.2002;28,76
02.04.2002;28,76
03.04.2002;28,77
04.04.2002;28,77
05.04.2002;28,76
06.04.2002;28,75
07.04.2002;28,75
08.04.2002;28,76
09.04.2002;28,76
10.04.2002;28,75
11.04.2002;28,77
12.04.2002;28,77
13.04.2002;28,76
14.04.2002;28,76
15.04.2002;28,76
16.04.2002;28,75
17.04.2002;28,75
18.04.2002;28,75
19.04.2002;28,76
20.04.2002;28,75
21.04.2002;28,75
22.04.2002;28,77
23.04.2002;28,78
24.04.2002;28,76
25.04.2002;28,77
26.04.2002;28,78
27.04.2002;28,76
28.04.2002;28,78
29.04.2002;28,78
30.04.2002;28,76
01.05.2002;28,80
02.05.2002;28,78
06.05.2002;28,78
07.05.2002;28,79
08.05.2002;28,81
09.05.2002;28,80
10.05.2002;28,79
11.05.2002;28,79
12.05.2002;28,78
13.05.2002;28,77
14.05.2002;28,79
15.05.2002;28,76
16.05.2002;28,78
17.05.2002;28,78
18.05.2002;28,76
19.05.2002;28,75
20.05.2002;28,76
21.05.2002;28,76
22.05.2002;28,75
23.05.2002;28,75
24.05.2002;28,74
28.05.2002;28,74
29.05.2002;28,73
30.05.2002;28,71
31.05.2002;28,72
01.06.2002;28,72
02.06.2002;28,73
03.06.2002;28,73
04.06.2002;28,73
05.06.2002;28,74
06.06.2002;28,72
07.06.2002;28,72
08.06.2002;28,71
09.06.2002;28,71
10.06.2002;28,71
11.06.2002;28,70
12.06.2002;28,70
13.06.2002;28,71
14.06.2002;28,70
15.06.2002;28,72
16.06.2002;28,70
17.06.2002;28,70
18.06.2002;28,70
19.06.2002;28,67
20.06.2002;28,69
21.06.2002;28,67
22.06.2002;28,68
23.06.2002;28,68
24.06.2002;28,67
25.06.2002;28,67
26.06.2002;28,68
27.06.2002;28,69
28.06.2002;28,68
29.06.2002;28,66
30.06.2002;28,67
01.07.2002;28,67
02.07.2002;28,67
03.07.2002;28,66
04.07.2002;28,65
05.07.2002;28,65
06.07.2002;28,66
07.07.2002;28,65
08.07.2002;28,66
09.07.2002;28,66
10.07.2002;28,65
11.07.2002;28,62
12.07.2002;28,64
13.07.2002;28,64
14.07.2002;28,63
15.07.2002;28,64
16.07.2002;28,64
17.07.2002;28,64
18.07.2002;28,63
19.07.2002;28,63
20.07.2002;28,64
21.07.2002;28,66
22.07.2002;28,63
23.07.2002;28,64
26.07.2002;28,64
27.07.2002;28,63
28.07.2002;28,64
29.07.2002;28,64
30.07.2002;28,64
31.07.2002;28,65
01.08.2002;28,64
02.08.2002;28,62
03.08.2002;28,63
04.08.2002;28,64
05.08.2002;28,65
06.08.2002;28,64
10.08.2002;28,64
11.08.2002;28,63
12.08.2002;28,64
13.08.2002;28,61
14.08.2002;28,62
15.08.2002;28,63
16.08.2002;28,63
17.08.2002;28,63
18.08.2002;28,64
19.08.2002;28,63
20.08.2002;28,64
23.08.2002;28,64
24.08.2002;28,65
25.08.2002;28,65
26.08.2002;28,66
27.08.2002;28,66
28.08.2002;28,65
29.08.2002;28,64
30.08.2002;28,64
31.08.2002;28,64
01.09.2002;28,61
02.09.2002;28,62
03.09.2002;28,64
04.09.2002;28,65
05.09.2002;28,63
06.09.2002;28,63
07.09.2002;28,64
08.09.2002;28,63
09.09.2002;28,63
10.09.2002;28,62
11.09.2002;28,60
12.09.2002;28,61
13.09.2002;28,62
14.09.2002;28,63
15.09.2002;28,60
16.09.2002;28,61
19.09.2002;28,61
20.09.2002;28,62
21.09.2002;28,62
22.09.2002;28,63
23.09.2002;28,61
24.09.2002;28,61
25.09.2002;28,63
26.09.2002;28,63
27.09.2002;28,61
28.09.2002;28,62
29.09.2002;28,63
30.09.2002;28,64
01.10.2002;28,64
02.10.2002;28,65
03.10.2002;28,66
04.10.2002;28,65
05.10.2002;28,66
06.10.2002;28,68
07.10.2002;28,66
08.10.2002;28,68
09.10.2002;28,66
10.10.2002;28,67
11.10.2002;28,67
12.10.2002;28,68
13.10.2002;28,68
14.10.2002;28,69
15.10.2002;28,67
16.10.2002;28,70
17.10.2002;28,69
18.10.2002;28,68
19.10.2002;28,68
20.10.2002;28,69
21.10.2002;28,72
22.10.2002;28,71
23.10.2002;28,73
24.10.2002;28,69
25.10.2002;28,72
26.10.2002;28,70
27.10.2002;28,74
28.10.2002;28,66
29.10.2002;28,72
30.10.2002;28,73
31.10.2002;28,73
01.11.2002;28,73
02.11.2002;28,74
03.11.2002;28,75
04.11.2002;28,73
05.11.2002;28,73
06.11.2002;28,76
07.11.2002;28,77
08.11.2002;28,74
09.11.2002;28,83
10.11.2002;28,74
11.11.2002;28,80
12.11.2002;28,76
13.11.2002;28,78
16.11.2002;28,78
17.11.2002;28,76
18.11.2002;28,78
19.11.2002;28,80
20.11.2002;28,78
21.11.2002;28,81
22.11.2002;28,80
23.11.2002;28,78
24.11.2002;28,80
25.11.2002;28,82
26.11.2002;28,80
27.11.2002;28,79
28.11.2002;28,82
29.11.2002;28,81
30.11.2002;28,81
01.12.2002;28,82
02.12.2002;28,83
03.12.2002;28,80
04.12.2002;28,81
05.12.2002;28,81
06.12.2002;28,81
07.12.2002;28,82
08.12.2002;28,82
09.12.2002;28,83
10.12.2002;28,83
11.12.2002;28,82
12.12.2002;28,83
13.12.2002;28,82
14.12.2002;28,83
15.12.2002;28,84
16.12.2002;28,84
17.12.2002;28,83
18.12.2002;28,82
19.12.2002;28,83
20.12.2002;28,86
21.12.2002;28,84
22.12.2002;28,84
23.12.2002;28,81
24.12.2002;28,85
25.12.2002;28,85
26.12.2002;28,86
27.12.2002;28,86
28.12.2002;28,85
29.12.2002;28,84
30.12.2002;28,86
31.12.2002;28,82
01.01.2003;28,87
02.01.2003;28,87
03.01.2003;28,82
04.01.2003;28,83
05.01.2003;28,85
06.01.2003;28,86
07.01.2003;28,85
08.01.2003;28,86
09.01.2003;28,87
10.01.2003;28,86
11.01.2003;28,85
12.01.2003;28,88
13.01.2003;28,90
14.01.2003;28,87
15.01.2003;28,87
16.01.2003;28,87
17.01.2003;28,88
18.01.2003;28,88
19.01.2003;28,89
20.01.2003;28,88
21.01.2003;28,90
22.01.2003;28,88
23.01.2003;28,87
24.01.2003;28,85
25.01.2003;28,88
26.01.2003;28,88
27.01.2003;28,90
28.01.2003;28,91
29.01.2003;28,91
30.01.2003;28,90
31.01.2003;28,86
01.02.2003;28,88
02.02.2003;28,91
03.02.2003;28,92
04.02.2003;28,89
05.02.2003;28,88
06.02.2003;28,88
07.02.2003;28,90
08.02.2003;28,90
09.02.2003;28,91
10.02.2003;28,90
11.02.2003;28,90
12.02.2003;28,90
13.02.2003;28,91
14.02.2003;28,91
15.02.2003;28,90
16.02.2003;28,90
17.02.2003;28,90
18.02.2003;28,92
19.02.2003;28,91
20.02.2003;28,91
21.02.2003;28,89
22.02.2003;28,90
23.02.2003;28,90
24.02.2003;28,91
25.02.2003;28,91
26.02.2003;28,92
27.02.2003;28,91
28.02.2003;28,89
01.03.2003;28,91
02.03.2003;28,92
03.03.2003;28,90
04.03.2003;28,89
05.03.2003;28,90
06.03.2003;28,91
07.03.2003;28,88
08.03.2003;28,91
09.03.2003;28,91
10.03.2003;28,89
11.03.2003;28,90
12.03.2003;28,89
13.03.2003;28,88
14.03.2003;28,88
15.03.2003;28,87
16.03.2003;28,89
17.03.2003;28,91
18.03.2003;28,89
19.03.2003;28,89
20.03.2003;28,89
21.03.2003;28,87
22.03.2003;28,88
23.03.2003;28,89
24.03.2003;28,89
25.03.2003;28,89
26.03.2003;28,88
30.03.2003;28,88
31.03.2003;28,86
01.04.2003;28,89
02.04.2003;28,88
03.04.2003;28,85
04.04.2003;28,84
05.04.2003;28,86
06.04.2003;28,85
07.04.2003;28,85
08.04.2003;28,86
09.04.2003;28,87
10.04.2003;28,86
11.04.2003;28,84
12.04.2003;28,83
13.04.2003;28,82
14.04.2003;28,83
15.04.2003;28,82
16.04.2003;28,82
17.04.2003;28,81
18.04.2003;28,82
19.04.2003;28,82
20.04.2003;28,81
21.04.2003;28,80
22.04.2003;28,80
23.04.2003;28,79
24.04.2003;28,78
25.04.2003;28,78
26.04.2003;28,79
27.04.2003;28,77
28.04.2003;28,76
29.04.2003;28,76
30.04.2003;28,76
01.05.2003;28,73
02.05.2003;28,75
03.05.2003;28,75
04.05.2003;28,75
05.05.2003;28,76
06.05.2003;28,74
07.05.2003;28,73
08.05.2003;28,76
09.05.2003;28,74
10.05.2003;28,73
11.05.2003;28,73
12.05.2003;28,74
13.05.2003;28,74
14.05.2003;28,72
15.05.2003;28,71
16.05.2003;28,72
17.05.2003;28,73
18.05.2003;28,72
19.05.2003;28,72
20.05.2003;28,70
21.05.2003;28,70
22.05.2003;28,70
23.05.2003;28,72
24.05.2003;28,71
25.05.2003;28,70
26.05.2003;28,68
27.05.2003;28,69
28.05.2003;28,70
31.05.2003;28,70
01.06.2003;28,68
02.06.2003;28,69
03.06.2003;28,68
04.06.2003;28,68
05.06.2003;28,66
06.06.2003;28,66
07.06.2003;28,66
08.06.2003;28,67
09.06.2003;28,64
10.06.2003;28,66
11.06.2003;28,65
12.06.2003;28,66
13.06.2003;28,65
16.06.2003;28,65
17.06.2003;28,64
18.06.2003;28,65
19.06.2003;28,64
20.06.2003;28,63
21.06.2003;28,64
22.06.2003;28,64
23.06.2003;28,65
24.06.2003;28,62
25.06.2003;28,63
29.06.2003;28,63
30.06.2003;28,62
01.07.2003;28,63
02.07.2003;28,62
03.07.2003;28,61
07.07.2003;28,61
08.07.2003;28,62
09.07.2003;28,61
10.07.2003;28,60
11.07.2003;28,60
12.07.2003;28,59
13.07.2003;28,60
16.07.2003;28,60
17.07.2003;28,59
18.07.2003;28,59
19.07.2003;28,59
20.07.2003;28,60
21.07.2003;28,59
22.07.2003;28,59
23.07.2003;28,59
24.07.2003;28,60
25.07.2003;28,58
26.07.2003;28,59
27.07.2003;28,60
28.07.2003;28,57
29.07.2003;28,58
30.07.2003;28,58
31.07.2003;28,58
01.08.2003;28,57
02.08.2003;28,58
03.08.2003;28,57
07.08.2003;28,57
08.08.2003;28,56
09.08.2003;28,56
10.08.2003;28,56
11.08.2003;28,55
12.08.2003;28,56
13.08.2003;28,56
14.08.2003;28,56
15.08.2003;28,54
16.08.2003;28,54
17.08.2003;28,54
18.08.2003;28,55
19.08.2003;28,53
20.08.2003;28,53
21.08.2003;28,54
22.08.2003;28,53
23.08.2003;28,54
24.08.2003;28,53
27.08.2003;28,53
28.08.2003;28,52
29.08.2003;28,55
30.08.2003;28,50
31.08.2003;28,52
01.09.2003;28,52
02.09.2003;28,50
03.09.2003;28,52
07.09.2003;28,52
08.09.2003;28,53
09.09.2003;28,51
10.09.2003;28,52
11.09.2003;28,52
12.09.2003;28,51
13.09.2003;28,52
14.09.2003;28,53
15.09.2003;28,54
16.09.2003;28,54
17.09.2003;28,53
18.09.2003;28,55
19.09.2003;28,54
20.09.2003;28,53
21.09.2003;28,55
22.09.2003;28,55
23.09.2003;28,55
24.09.2003;28,52
25.09.2003;28,53
26.09.2003;28,56
27.09.2003;28,54
28.09.2003;28,55
29.09.2003;28,55
30.09.2003;28,54
01.10.2003;28,56
02.10.2003;28,57
05.10.2003;28,57
06.10.2003;28,58
07.10.2003;28,61
08.10.2003;28,57
09.10.2003;28,57
10.10.2003;28,61
11.10.2003;28,59
12.10.2003;28,59
13.10.2003;28,60
14.10.2003;28,60
15.10.2003;28,60
16.10.2003;28,61
17.10.2003;28,61
18.10.2003;28,62
19.10.2003;28,62
20.10.2003;28,63
21.10.2003;28,62
22.10.2003;28,61
23.10.2003;28,62
24.10.2003;28,62
25.10.2003;28,63
26.10.2003;28,63
27.10.2003;28,61
28.10.2003;28,63
29.10.2003;28,65
30.10.2003;28,64
31.10.2003;28,61
01.11.2003;28,62
02.11.2003;28,61
03.11.2003;28,62
04.11.2003;28,60
05.11.2003;28,61
06.11.2003;28,62
07.11.2003;28,63
08.11.2003;28,63
09.11.2003;28,62
12.11.2003;28,62
13.11.2003;28,61
14.11.2003;28,62
15.11.2003;28,62
16.11.2003;28,61
17.11.2003;28,60
18.11.2003;28,61
19.11.2003;28,61
20.11.2003;28,60
21.11.2003;28,61
22.11.2003;28,61
23.11.2003;28,62
24.11.2003;28,62
25.11.2003;28,62
26.11.2003;28,63
27.11.2003;28,63
28.11.2003;28,62
29.11.2003;28,62
30.11.2003;28,64
01.12.2003;28,63
02.12.2003;28,63
03.12.2003;28,63
04.12.2003;28,65
05.12.2003;28,65
06.12.2003;28,65
07.12.2003;28,63
08.12.2003;28,66
09.12.2003;28,66
10.12.2003;28,66
11.12.2003;28,65
12.12.2003;28,63
13.12.2003;28,69
14.12.2003;28,68
15.12.2003;28,65
16.12.2003;28,63
17.12.2003;28,67
18.12.2003;28,67
19.12.2003;28,68
20.12.2003;28,68
21.12.2003;28,72
22.12.2003;28,66
23.12.2003;28,66
24.12.2003;28,68
25.12.2003;28,69
26.12.2003;28,69
27.12.2003;28,70
28.12.2003;28,72
29.12.2003;28,67
30.12.2003;28,69
31.12.2003;28,69
01.01.2004;28,72
02.01.2004;28,70
03.01.2004;28,70
04.01.2004;28,72
05.01.2004;28,68
06.01.2004;28,72
07.01.2004;28,70
08.01.2004;28,71
09.01.2004;28,73
10.01.2004;28,69
11.01.2004;28,73
12.01.2004;28,69
13.01.2004;28,72
14.01.2004;28,69
15.01.2004;28,70
16.01.2004;28,74
17.01.2004;28,70
18.01.2004;28,67
19.01.2004;28,75
20.01.2004;28,70
21.01.2004;28,71
22.01.2004;28,71
23.01.2004;28,72
24.01.2004;28,73
25.01.2004;28,72
26.01.2004;28,73
27.01.2004;28,73
28.01.2004;28,72
29.01.2004;28,73
30.01.2004;28,70
31.01.2004;28,74
01.02.2004;28,72
02.02.2004;28,74
03.02.2004;28,73
04.02.2004;28,72
05.02.2004;28,73
06.02.2004;28,73
07.02.2004;28,74
08.02.2004;28,76
09.02.2004;28,71
10.02.2004;28,74
11.02.2004;28,72
12.02.2004;28,74
13.02.2004;28,75
14.02.2004;28,75
15.02.2004;28,74
16.02.2004;28,74
17.02.2004;28,76
18.02.2004;28,76
19.02.2004;28,74
20.02.2004;28,75
21.02.2004;28,77
22.02.2004;28,78
23.02.2004;28,75
24.02.2004;28,76
25.02.2004;28,78
26.02.2004;28,77
27.02.2004;28,77
28.02.2004;28,76
29.02.2004;28,74
01.03.2004;28,76
02.03.2004;28,78
03.03.2004;28,77
04.03.2004;28,78
05.03.2004;28,77
06.03.2004;28,79
07.03.2004;28,77
08.03.2004;28,77
09.03.2004;28,77
10.03.2004;28,79
11.03.2004;28,79
12.03.2004;28,79
13.03.2004;28,79
14.03.2004;28,78
15.03.2004;28,79
16.03.2004;28,79
17.03.2004;28,79
18.03.2004;28,78
19.03.2004;28,78
20.03.2004;28,78
21.03.2004;28,78
22.03.2004;28,78
23.03.2004;28,78
24.03.2004;28,78
25.03.2004;28,78
26.03.2004;28,78
27.03.2004;28,78
28.03.2004;28,78
29.03.2004;28,77
30.03.2004;28,77
31.03.2004;28,78
01.04.2004;28,77
02.04.2004;28,77
03.04.2004;28,76
04.04.2004;28,77
05.04.2004;28,78
06.04.2004;28,79
07.04.2004;28,76
08.04.2004;28,75
09.04.2004;28,76
10.04.2004;28,76
11.04.2004;28,74
12.04.2004;28,74
13.04.2004;28,75
14.04.2004;28,74
15.04.2004;28,74
16.04.2004;28,74
17.04.2004;28,75
18.04.2004;28,76
19.04.2004;28,75
20.04.2004;28,73
21.04.2004;28,73
22.04.2004;28,76
23.04.2004;28,76
24.04.2004;28,75
25.04.2004;28,75
26.04.2004;28,75
27.04.2004;28,75
28.04.2004;28,75
29.04.2004;28,75
30.04.2004;28,75
01.05.2004;28,74
02.05.2004;28,73
03.05.2004;28,74
04.05.2004;28,75
05.05.2004;28,74
06.05.2004;28,74
07.05.2004;28,74
08.05.2004;28,73
09.05.2004;28,74
10.05.2004;28,74
11.05.2004;28,73
12.05.2004;28,75
13.05.2004;28,74
14.05.2004;28,74
15.05.2004;28,75
16.05.2004;28,74
17.05.2004;28,75
18.05.2004;28,76
19.05.2004;28,76
20.05.2004;28,76
21.05.2004;28,76
22.05.2004;28,75
23.05.2004;28,76
24.05.2004;28,75
25.05.2004;28,75
26.05.2004;28,75
27.05.2004;28,74
28.05.2004;28,73
29.05.2004;28,73
30.05.2004;28,74
31.05.2004;28,74
01.06.2004;28,73
02.06.2004;28,73
03.06.2004;28,72
04.06.2004;28,72
05.06.2004;28,71
06.06.2004;28,69
07.06.2004;28,70
08.06.2004;28,69
09.06.2004;28,69
10.06.2004;28,68
11.06.2004;28,68
12.06.2004;28,67
13.06.2004;28,65
14.06.2004;28,65
15.06.2004;28,67
16.06.2004;28,65
17.06.2004;28,65
18.06.2004;28,63
19.06.2004;28,64
20.06.2004;28,62
21.06.2004;28,62
22.06.2004;28,61
23.06.2004;28,64
24.06.2004;28,60
25.06.2004;28,60
26.06.2004;28,59
27.06.2004;28,60
28.06.2004;28,58
29.06.2004;28,58
30.06.2004;28,57
01.07.2004;28,59
02.07.2004;28,56
03.07.2004;28,56
04.07.2004;28,55
05.07.2004;28,55
06.07.2004;28,54
07.07.2004;28,54
08.07.2004;28,55
09.07.2004;28,53
10.07.2004;28,52
11.07.2004;28,53
12.07.2004;28,53
13.07.2004;28,51
14.07.2004;28,51
15.07.2004;28,51
16.07.2004;28,52
17.07.2004;28,50
18.07.2004;28,50
19.07.2004;28,50
20.07.2004;28,50
21.07.2004;28,49
22.07.2004;28,50
23.07.2004;28,50
24.07.2004;28,48
25.07.2004;28,50
26.07.2004;28,49
27.07.2004;28,47
28.07.2004;28,48
29.07.2004;28,48
30.07.2004;28,47
31.07.2004;28,48
01.08.2004;28,47
02.08.2004;28,48
03.08.2004;28,47
04.08.2004;28,46
05.08.2004;28,46
06.08.2004;28,46
07.08.2004;28,46
08.08.2004;28,46
09.08.2004;28,45
10.08.2004;28,45
11.08.2004;28,46
12.08.2004;28,46
13.08.2004;28,45
14.08.2004;28,44
15.08.2004;28,45
16.08.2004;28,47
17.08.2004;28,45
18.08.2004;28,45
19.08.2004;28,45
20.08.2004;28,45
21.08.2004;28,45
22.08.2004;28,43
23.08.2004;28,45
24.08.2004;28,47
25.08.2004;28,46
26.08.2004;28,44
27.08.2004;28,44
28.08.2004;28,44
29.08.2004;28,45
30.08.2004;28,46
31.08.2004;28,45
01.09.2004;28,44
02.09.2004;28,44
03.09.2004;28,44
04.09.2004;28,44
05.09.2004;28,44
06.09.2004;28,45
07.09.2004;28,43
08.09.2004;28,44
09.09.2004;28,44
10.09.2004;28,45
11.09.2004;28,45
12.09.2004;28,46
13.09.2004;28,45
14.09.2004;28,45
15.09.2004;28,44
16.09.2004;28,43
17.09.2004;28,45
18.09.2004;28,45
19.09.2004;28,45
20.09.2004;28,45
21.09.2004;28,45
22.09.2004;28,45
23.09.2004;28,46
24.09.2004;28,45
25.09.2004;28,44
26.09.2004;28,46
27.09.2004;28,48
28.09.2004;28,47
29.09.2004;28,49
30.09.2004;28,46
01.10.2004;28,47
02.10.2004;28,49
03.10.2004;28,47
04.10.2004;28,49
05.10.2004;28,49
06.10.2004;28,47
07.10.2004;28,48
08.10.2004;28,48
09.10.2004;28,47
10.10.2004;28,48
11.10.2004;28,46
