Messstellennummer;8408
Bezirk;Treptow-K�penick
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";33,70
"Rohroberkante (ROK) (m �. NHN)";34,82
"Filteroberkante (FOK) (m u. GOK)";8,70
"Filterunterkante (FUK) (m u. GOK)";10,70
Rechtswert;396499,36
Hochwert;5816299,46
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
03.05.1982;32,30
15.06.1982;32,30
29.07.1982;32,22
25.08.1982;32,11
30.09.1982;32,14
28.10.1982;32,16
30.11.1982;32,20
29.12.1982;32,21
31.01.1983;32,27
28.02.1983;32,22
28.03.1983;32,22
28.04.1983;32,22
31.05.1983;32,28
15.08.1983;32,25
01.09.1983;32,21
11.10.1983;32,28
15.11.1983;32,24
15.12.1983;32,30
18.01.1984;32,51
15.02.1984;32,37
05.03.1984;32,33
02.04.1984;32,32
02.05.1984;32,30
15.06.1984;32,27
15.07.1984;32,34
15.08.1984;32,26
15.09.1984;32,23
15.10.1984;32,36
15.11.1984;32,25
15.12.1984;32,33
15.01.1985;32,34
15.02.1985;32,38
15.03.1985;32,37
15.04.1985;32,32
15.05.1985;32,27
15.06.1985;32,24
15.07.1985;32,23
15.08.1985;32,28
15.09.1985;32,23
15.10.1985;32,03
15.11.1985;31,99
15.01.1986;32,33
15.02.1986;32,31
15.03.1986;32,32
15.04.1986;32,33
15.05.1986;32,27
15.06.1986;32,28
15.07.1986;32,25
15.08.1986;32,29
15.10.1986;32,28
15.11.1986;32,21
15.01.1987;32,28
15.02.1987;32,31
15.03.1987;32,37
15.04.1987;32,35
15.06.1987;32,26
15.07.1987;32,22
15.08.1987;32,25
15.09.1987;32,30
15.10.1987;32,21
15.11.1987;32,28
15.12.1987;32,35
15.01.1988;32,37
15.02.1988;32,44
15.03.1988;32,55
15.04.1988;32,37
15.05.1988;32,29
15.06.1988;32,21
15.07.1988;32,24
15.08.1988;32,10
15.09.1988;32,07
15.10.1988;32,10
15.11.1988;32,30
15.12.1988;32,35
15.01.1989;32,27
15.02.1989;32,25
15.03.1989;32,31
15.04.1989;32,34
15.05.1989;32,30
15.06.1989;32,38
15.07.1989;32,19
15.08.1989;32,22
15.09.1989;32,24
15.10.1989;32,27
15.11.1989;32,36
15.12.1989;32,40
15.01.1990;32,43
15.02.1990;32,48
15.03.1990;32,53
15.04.1990;32,38
15.05.1990;32,36
15.06.1990;32,52
15.07.1990;32,38
15.08.1990;32,31
15.09.1990;32,35
15.10.1990;32,38
15.11.1990;32,42
15.08.1991;32,25
01.09.1991;32,24
15.09.1991;32,24
01.10.1991;32,27
15.10.1991;32,29
01.11.1991;32,32
15.11.1991;32,33
15.12.1991;32,31
01.01.1992;32,31
15.01.1992;32,33
01.02.1992;32,34
15.02.1992;32,37
01.03.1992;32,39
15.03.1992;32,43
15.05.1992;32,37
01.06.1992;32,30
15.06.1992;32,20
01.07.1992;32,20
15.07.1992;32,22
15.08.1992;32,26
15.10.1992;32,31
15.01.1993;32,43
02.03.1993;32,42
11.03.1993;32,39
25.03.1993;32,36
14.04.1993;32,35
27.04.1993;32,31
27.05.1993;32,29
09.06.1993;32,32
06.07.1993;32,34
22.07.1993;32,37
16.08.1993;32,30
08.09.1993;32,31
07.10.1993;32,32
22.10.1993;32,30
11.11.1993;32,33
26.11.1993;32,32
09.12.1993;32,33
03.01.1994;32,43
21.02.1994;32,42
31.03.1994;32,26
19.04.1994;32,25
25.05.1994;32,35
13.06.1994;32,31
29.06.1994;32,28
13.07.1994;32,29
07.09.1994;32,31
11.10.1994;32,28
26.10.1994;32,27
11.11.1994;32,30
29.12.1994;32,33
06.02.1995;32,31
23.02.1995;32,28
07.03.1995;32,25
20.03.1995;32,25
30.03.1995;32,26
24.04.1995;32,35
02.06.1995;32,33
14.06.1995;32,38
30.06.1995;32,22
12.07.1995;32,16
25.07.1995;32,20
11.08.1995;32,19
29.08.1995;32,24
13.09.1995;32,19
02.10.1995;32,24
18.10.1995;32,23
21.11.1995;32,17
07.12.1995;32,21
20.12.1995;32,23
09.01.1996;32,26
31.01.1996;32,25
13.02.1996;32,25
12.03.1996;32,33
31.05.1996;32,40
25.06.1996;32,24
03.07.1996;32,27
19.07.1996;32,26
29.07.1996;32,27
09.08.1996;32,28
21.08.1996;32,21
02.09.1996;32,21
16.09.1996;32,29
27.09.1996;32,26
10.10.1996;32,34
28.10.1996;32,35
05.11.1996;32,33
15.11.1996;32,35
28.11.1996;32,38
16.12.1996;32,34
22.01.1997;32,34
03.02.1997;32,35
17.02.1997;32,34
28.02.1997;32,36
14.03.1997;32,31
24.03.1997;32,29
09.04.1997;32,26
21.04.1997;32,28
04.06.1997;32,28
24.07.1997;32,33
12.09.1997;32,28
25.09.1997;32,29
16.10.1997;32,31
31.10.1997;32,33
20.11.1997;32,33
04.12.1997;32,32
22.12.1997;32,36
27.01.1998;32,39
09.02.1998;32,36
20.02.1998;32,37
06.03.1998;32,34
