Messstellennummer;671
Bezirk;Charlottenburg-Wilmersdorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";37,66
"Rohroberkante (ROK) (m �. NHN)";38,03
"Filteroberkante (FOK) (m u. GOK)";15,96
"Filterunterkante (FUK) (m u. GOK)";16,96
Rechtswert;384369,90
Hochwert;5817754,20
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.01.1931;31,44
01.04.1931;31,49
03.06.1931;31,57
01.07.1931;31,56
01.08.1931;31,59
01.09.1931;31,57
01.10.1931;31,57
01.11.1931;31,68
01.12.1931;31,68
01.01.1932;31,69
01.02.1932;31,70
01.03.1932;31,68
01.04.1932;31,65
03.05.1932;31,61
03.06.1932;31,59
03.07.1932;31,60
03.08.1932;31,59
03.09.1932;31,58
04.10.1932;31,57
01.11.1932;31,54
01.12.1932;31,56
04.01.1933;31,54
04.02.1933;31,53
03.03.1933;31,49
03.06.1933;31,49
04.07.1933;31,48
04.08.1933;31,47
03.09.1933;31,47
03.10.1933;31,45
03.11.1933;31,41
04.12.1933;31,41
04.01.1934;31,38
05.02.1934;31,36
04.03.1934;31,34
05.04.1934;31,40
04.05.1934;31,31
04.06.1934;31,35
03.07.1934;31,40
02.08.1934;31,40
04.09.1934;31,37
03.10.1934;31,38
02.11.1934;31,21
04.12.1934;31,19
04.01.1935;31,38
04.02.1935;31,16
05.03.1935;31,12
04.04.1935;31,10
03.05.1935;31,14
04.06.1935;31,14
04.07.1935;31,14
05.08.1935;31,10
03.09.1935;31,21
03.10.1935;31,08
04.11.1935;31,08
03.12.1935;31,05
03.01.1936;31,01
04.02.1936;30,99
03.03.1936;30,99
03.04.1936;30,95
04.05.1936;30,94
04.06.1936;30,95
03.07.1936;30,93
03.08.1936;30,87
03.09.1936;30,87
02.10.1936;30,86
04.11.1936;30,81
03.12.1936;30,81
04.01.1937;30,73
04.02.1937;30,73
03.03.1937;30,67
04.04.1937;30,72
04.05.1937;30,78
07.06.1937;30,76
05.07.1937;30,73
04.08.1937;30,69
05.09.1937;30,66
05.10.1937;30,65
03.11.1937;30,70
03.12.1937;30,69
07.01.1938;30,61
02.02.1938;30,60
01.03.1938;30,65
02.04.1938;30,62
03.05.1938;30,56
04.06.1938;30,59
01.07.1938;30,45
01.08.1938;30,45
01.09.1938;30,45
02.10.1938;30,42
01.11.1938;30,42
05.01.1939;30,46
04.02.1939;30,42
01.03.1939;30,53
01.04.1939;30,41
02.05.1939;30,45
01.06.1939;30,51
01.08.1939;30,50
04.10.1939;30,48
04.11.1939;30,56
04.12.1939;30,59
05.03.1940;30,63
05.04.1940;30,80
