Messstellennummer;6076
Bezirk;Reinickendorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Terti�re GW-Leiter (GWL 4)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";45,70
"Rohroberkante (ROK) (m �. NHN)";46,00
"Filteroberkante (FOK) (m u. GOK)";55,60
"Filterunterkante (FUK) (m u. GOK)";125,40
Rechtswert;386634,55
Hochwert;5829508,11
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
05.05.1976;32,26
06.05.1976;32,23
07.05.1976;32,16
08.05.1976;32,16
09.05.1976;32,19
10.05.1976;32,18
11.05.1976;32,14
12.05.1976;32,09
13.05.1976;32,05
14.05.1976;32,00
15.05.1976;31,99
16.05.1976;32,00
17.05.1976;32,00
18.05.1976;31,99
01.06.1976;31,99
02.06.1976;32,02
03.06.1976;32,08
04.06.1976;32,05
05.06.1976;32,03
06.06.1976;32,05
07.06.1976;32,08
08.06.1976;32,07
09.06.1976;32,02
10.06.1976;31,99
11.06.1976;31,96
12.06.1976;31,93
13.06.1976;31,95
14.06.1976;31,95
15.06.1976;31,93
16.06.1976;31,91
17.06.1976;31,91
18.06.1976;31,94
19.06.1976;31,98
20.06.1976;31,99
21.06.1976;31,99
22.06.1976;31,97
23.06.1976;31,95
24.06.1976;31,93
25.06.1976;31,89
26.06.1976;31,85
27.06.1976;31,83
28.06.1976;31,82
29.06.1976;31,76
30.06.1976;31,71
01.07.1976;31,69
02.07.1976;31,68
03.07.1976;31,68
04.07.1976;31,71
05.07.1976;31,71
06.07.1976;31,69
07.07.1976;31,68
08.07.1976;31,68
09.07.1976;31,69
10.07.1976;31,70
11.07.1976;31,74
12.07.1976;31,77
13.07.1976;31,77
14.07.1976;31,75
15.07.1976;31,73
16.07.1976;31,71
17.07.1976;31,69
18.07.1976;31,67
19.07.1976;31,67
20.07.1976;31,66
21.07.1976;31,63
22.07.1976;31,58
23.07.1976;31,57
24.07.1976;31,58
25.07.1976;31,62
26.07.1976;31,67
27.07.1976;31,67
28.07.1976;31,66
29.07.1976;31,65
30.07.1976;31,64
31.07.1976;31,63
01.08.1976;31,65
02.08.1976;31,68
03.08.1976;31,69
04.08.1976;31,69
05.08.1976;31,68
06.08.1976;31,68
07.08.1976;31,69
08.08.1976;31,73
09.08.1976;31,76
10.08.1976;31,75
11.08.1976;31,72
12.08.1976;31,69
13.08.1976;31,65
14.08.1976;31,62
15.08.1976;31,64
16.08.1976;31,65
17.08.1976;31,63
18.08.1976;31,61
19.08.1976;31,60
20.08.1976;31,59
21.08.1976;31,58
22.08.1976;31,61
23.08.1976;31,65
24.08.1976;31,63
25.08.1976;31,61
26.08.1976;31,58
27.08.1976;31,55
28.08.1976;31,52
29.08.1976;31,51
30.08.1976;31,51
31.08.1976;31,47
01.09.1976;31,44
02.09.1976;31,43
03.09.1976;31,40
04.09.1976;31,39
05.09.1976;31,45
06.09.1976;31,49
07.09.1976;31,48
08.09.1976;31,48
09.09.1976;31,49
10.09.1976;31,49
11.09.1976;31,48
12.09.1976;31,53
13.09.1976;31,58
14.09.1976;31,56
15.09.1976;31,55
16.09.1976;31,57
17.09.1976;31,56
18.09.1976;31,55
19.09.1976;31,58
20.09.1976;31,61
21.09.1976;31,59
22.09.1976;31,58
23.09.1976;31,58
24.09.1976;31,56
25.09.1976;31,55
26.09.1976;31,59
27.09.1976;31,63
28.09.1976;31,62
29.09.1976;31,58
30.09.1976;31,55
01.10.1976;31,52
02.10.1976;31,53
03.10.1976;31,58
04.10.1976;31,63
05.10.1976;31,63
06.10.1976;31,62
07.10.1976;31,61
08.10.1976;31,60
09.10.1976;31,61
10.10.1976;31,65
11.10.1976;31,68
12.10.1976;31,67
13.10.1976;31,63
14.10.1976;31,59
15.10.1976;31,55
16.10.1976;31,53
17.10.1976;31,58
18.10.1976;31,61
19.10.1976;31,60
20.10.1976;31,59
21.10.1976;31,57
22.10.1976;31,55
23.10.1976;31,56
24.10.1976;31,61
25.10.1976;31,65
26.10.1976;31,63
27.10.1976;31,61
28.10.1976;31,57
29.10.1976;31,56
30.10.1976;31,57
31.10.1976;31,61
01.11.1976;31,65
