Messstellennummer;377
Bezirk;Spandau
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";32,30
"Rohroberkante (ROK) (m �. NHN)";32,66
"Filteroberkante (FOK) (m u. GOK)";14,15
"Filterunterkante (FUK) (m u. GOK)";15,15
Rechtswert;378958,20
Hochwert;5822376,71
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
23.11.1977;29,80
14.12.1977;29,68
15.12.1977;29,75
13.01.1978;29,81
15.01.1978;29,72
09.02.1978;29,62
15.02.1978;29,57
13.03.1978;29,52
15.03.1978;29,53
11.04.1978;29,53
15.04.1978;29,50
12.05.1978;29,47
15.05.1978;29,45
08.06.1978;29,42
15.06.1978;29,43
10.07.1978;29,44
15.07.1978;29,62
11.08.1978;29,79
15.08.1978;29,82
14.09.1978;29,84
15.09.1978;29,89
11.10.1978;29,94
15.10.1978;29,97
07.11.1978;29,99
23.11.1978;29,59
07.12.1978;29,71
19.12.1978;29,82
02.01.1979;29,86
15.01.1979;29,87
01.02.1979;29,89
23.02.1979;29,90
01.03.1979;30,21
23.03.1979;30,51
05.04.1979;30,55
25.04.1979;30,25
11.05.1979;29,89
30.05.1979;29,64
12.06.1979;29,50
26.06.1979;29,58
09.07.1979;29,49
23.07.1979;29,48
09.08.1979;29,77
21.08.1979;29,11
10.09.1979;29,45
27.09.1979;29,53
09.10.1979;29,18
25.10.1979;29,53
01.11.1979;29,68
22.11.1979;29,83
10.12.1979;29,85
19.12.1979;30,13
09.01.1980;29,84
30.01.1980;29,63
13.02.1980;30,09
29.02.1980;29,72
14.03.1980;29,77
31.03.1980;29,21
14.04.1980;29,82
30.04.1980;30,13
12.05.1980;30,02
29.05.1980;29,53
09.06.1980;29,53
20.06.1980;29,63
07.07.1980;29,68
24.07.1980;29,90
06.08.1980;29,58
22.08.1980;29,42
05.09.1980;29,42
25.09.1980;29,44
09.10.1980;29,41
22.10.1980;29,80
01.11.1980;29,78
28.11.1980;29,76
12.12.1980;29,92
15.12.1980;29,95
09.01.1981;29,97
22.01.1981;29,83
12.02.1981;30,12
23.02.1981;30,11
10.03.1981;29,85
26.03.1981;29,80
08.04.1981;30,37
24.04.1981;29,97
14.05.1981;29,67
26.05.1981;29,62
10.06.1981;29,52
25.06.1981;29,72
08.07.1981;29,51
27.07.1981;29,53
11.08.1981;29,84
26.08.1981;30,01
01.09.1981;29,81
21.09.1981;29,60
14.10.1981;29,83
28.10.1981;30,00
01.11.1981;30,08
30.11.1981;30,16
11.12.1981;30,37
15.12.1981;30,40
07.01.1982;30,42
26.01.1982;30,35
12.02.1982;30,40
26.02.1982;30,14
12.03.1982;30,22
24.03.1982;29,74
01.04.1982;29,79
27.04.1982;29,84
07.05.1982;29,78
21.05.1982;29,77
01.06.1982;29,63
16.06.1982;29,49
14.07.1982;29,53
21.07.1982;29,35
04.08.1982;29,27
18.08.1982;29,35
08.09.1982;29,42
22.09.1982;29,37
13.10.1982;29,49
27.10.1982;29,44
10.11.1982;29,47
15.11.1982;29,48
08.12.1982;29,49
23.12.1982;29,61
05.01.1983;29,63
19.01.1983;29,77
02.02.1983;29,84
16.02.1983;29,72
02.03.1983;29,62
16.03.1983;29,62
01.04.1983;29,96
20.04.1983;30,29
04.05.1983;29,82
18.05.1983;29,92
31.05.1983;29,97
15.06.1983;29,52
06.07.1983;29,08
20.07.1983;29,23
03.08.1983;29,24
17.08.1983;29,42
07.09.1983;29,36
20.09.1983;29,42
05.10.1983;29,45
19.10.1983;29,47
02.11.1983;29,44
23.11.1983;29,44
07.12.1983;29,62
21.12.1983;29,64
04.01.1984;29,91
15.01.1984;29,95
08.02.1984;29,98
22.02.1984;29,80
07.03.1984;29,67
21.03.1984;29,67
04.04.1984;29,67
18.04.1984;29,58
09.05.1984;29,56
23.05.1984;29,42
06.06.1984;29,64
20.06.1984;29,62
04.07.1984;29,60
18.07.1984;29,49
01.08.1984;29,45
15.08.1984;29,59
05.09.1984;29,43
19.09.1984;29,52
03.10.1984;29,57
17.10.1984;29,62
07.11.1984;29,55
16.11.1984;29,48
05.12.1984;29,61
15.12.1984;29,60
01.01.1985;29,58
23.01.1985;29,57
06.02.1985;30,08
20.02.1985;29,72
06.03.1985;29,67
20.03.1985;29,71
03.04.1985;29,79
17.04.1985;29,74
08.05.1985;29,77
22.05.1985;29,47
07.06.1985;29,35
19.06.1985;29,49
