01.01.1990;31,87
15.01.1990;31,89
01.02.1990;31,88
15.02.1990;31,88
01.03.1990;31,90
15.03.1990;31,91
01.04.1990;31,92
15.04.1990;31,90
01.05.1990;31,87
15.05.1990;31,93
01.06.1990;31,93
15.06.1990;31,94
01.07.1990;31,94
15.07.1990;31,97
01.08.1990;31,95
15.08.1990;31,95
01.09.1990;31,95
15.09.1990;31,98
18.10.1990;31,98
01.11.1990;32,00
15.11.1990;32,06
15.02.1991;32,25
01.03.1991;32,26
15.03.1991;32,24
01.04.1991;32,21
01.05.1991;32,20
15.05.1991;32,29
01.06.1991;32,26
15.06.1991;32,29
01.07.1991;32,27
15.07.1991;32,22
01.08.1991;32,21
15.08.1991;32,22
01.09.1991;32,20
15.09.1991;32,21
01.10.1991;32,22
01.11.1991;32,26
15.11.1991;32,23
01.12.1991;32,20
15.12.1991;32,30
01.01.1992;32,32
15.01.1992;32,27
01.02.1992;32,29
15.02.1992;32,27
01.03.1992;32,28
15.03.1992;32,29
01.04.1992;32,38
15.04.1992;32,39
01.05.1992;32,36
01.06.1992;32,32
15.06.1992;32,22
01.07.1992;32,10
15.07.1992;32,02
01.08.1992;32,20
15.08.1992;32,22
01.09.1992;32,24
15.09.1992;32,19
15.10.1992;32,26
01.11.1992;32,22
15.11.1992;32,25
01.12.1992;32,28
15.12.1992;32,22
01.01.1993;32,25
15.01.1993;32,25
05.02.1993;32,24
12.02.1993;32,24
18.02.1993;32,23
25.02.1993;32,21
11.03.1993;32,22
18.03.1993;32,24
24.03.1993;32,22
02.04.1993;32,23
21.04.1993;32,24
29.04.1993;32,24
07.05.1993;32,23
10.06.1993;32,30
17.06.1993;32,33
25.06.1993;32,33
05.07.1993;32,21
13.07.1993;32,16
21.07.1993;32,13
19.08.1993;32,11
21.09.1993;32,19
20.10.1993;32,20
29.10.1993;32,19
16.11.1993;32,20
26.11.1993;32,19
07.12.1993;32,25
17.12.1993;32,26
28.12.1993;32,29
10.01.1994;32,29
19.01.1994;32,30
28.01.1994;32,33
09.02.1994;32,35
18.02.1994;32,36
28.02.1994;32,36
10.03.1994;32,36
21.03.1994;32,37
30.03.1994;32,35
12.04.1994;32,35
21.04.1994;32,35
02.05.1994;32,33
23.06.1994;32,13
18.07.1994;32,04
23.08.1994;32,09
05.09.1994;31,90
12.10.1994;31,75
24.10.1994;31,79
14.11.1994;31,83
29.11.1994;31,88
13.12.1994;31,90
12.01.1995;32,22
26.01.1995;32,23
03.02.1995;32,09
27.02.1995;32,02
09.03.1995;32,01
23.03.1995;32,03
05.04.1995;32,14
24.04.1995;32,13
08.05.1995;32,15
12.06.1995;32,16
22.06.1995;32,24
06.07.1995;32,22
20.07.1995;32,20
03.08.1995;32,17
14.08.1995;32,26
31.08.1995;32,22
18.09.1995;32,21
26.10.1995;32,16
11.01.1996;32,18
25.01.1996;32,16
05.02.1996;32,15
29.02.1996;32,14
14.03.1996;32,16
19.04.1996;32,23
02.05.1996;32,29
31.05.1996;32,30
13.06.1996;32,25
25.06.1996;32,23
05.07.1996;32,22
17.07.1996;32,20
29.07.1996;32,20
14.08.1996;32,11
26.08.1996;32,19
05.09.1996;32,09
17.09.1996;32,04
27.09.1996;32,00
08.10.1996;32,00
24.10.1996;32,01
07.11.1996;32,04
22.11.1996;32,05
05.12.1996;32,04
19.12.1996;32,03
16.01.1997;32,16
03.02.1997;32,22
20.02.1997;32,23
10.03.1997;32,20
08.04.1997;32,24
24.04.1997;32,03
06.05.1997;31,80
27.05.1997;31,95
10.06.1997;32,08
14.07.1997;32,06
31.07.1997;32,08
19.08.1997;32,05
04.09.1997;32,00
18.09.1997;31,97
20.10.1997;32,02
06.11.1997;32,05
26.11.1997;32,05
16.12.1997;32,07
13.01.1998;32,17
03.02.1998;32,21
03.03.1998;32,19
30.03.1998;32,25
24.04.1998;32,31
18.05.1998;32,28
23.06.1998;32,30
13.07.1998;32,32
28.08.1998;32,16
01.10.1998;32,22
11.11.1998;32,27
12.02.1999;32,23
19.04.1999;32,26
27.05.1999;32,20
04.06.1999;32,17
28.06.1999;32,21
22.07.1999;32,19
20.08.1999;32,13
23.09.1999;32,15
15.10.1999;32,14
11.11.1999;32,29
28.02.2000;32,52
31.03.2000;32,49
10.05.2000;32,58
02.06.2000;32,44
26.07.2000;32,43
22.08.2000;32,49
21.09.2000;32,57
01.11.2000;32,46
22.11.2000;32,60
23.11.2000;32,59
24.11.2000;32,47
25.11.2000;32,47
09.02.2001;32,65
10.02.2001;32,83
11.02.2001;32,80
12.02.2001;32,71
13.02.2001;32,69
14.02.2001;32,72
15.02.2001;32,69
16.02.2001;32,65
17.02.2001;32,68
18.02.2001;32,63
19.02.2001;32,64
20.02.2001;32,57
21.02.2001;32,52
22.02.2001;32,50
23.02.2001;32,52
24.02.2001;32,59
25.02.2001;32,61
26.02.2001;32,59
27.02.2001;32,61
28.02.2001;32,58
01.03.2001;32,56
02.03.2001;32,60
03.03.2001;32,60
04.03.2001;32,64
05.03.2001;32,72
06.03.2001;32,82
07.03.2001;32,73
08.03.2001;32,63
09.03.2001;32,59
10.03.2001;32,62
11.03.2001;32,63
12.03.2001;32,62
13.03.2001;32,62
14.03.2001;32,62
15.03.2001;32,68
16.03.2001;32,69
17.03.2001;32,67
18.03.2001;32,64
19.03.2001;32,63
20.03.2001;32,73
21.03.2001;32,70
22.03.2001;32,64
23.03.2001;32,68
24.03.2001;32,63
25.03.2001;32,64
26.03.2001;32,69
27.03.2001;32,77
28.03.2001;32,74
29.03.2001;32,74
30.03.2001;32,70
31.03.2001;32,69
01.04.2001;32,67
02.04.2001;32,68
03.04.2001;32,69
04.04.2001;32,70
05.04.2001;32,57
06.04.2001;32,58
07.04.2001;32,59
08.04.2001;32,57
09.04.2001;32,54
10.04.2001;32,57
11.04.2001;32,56
12.04.2001;32,55
13.04.2001;32,55
14.04.2001;32,54
15.04.2001;32,59
16.04.2001;32,59
17.04.2001;32,56
18.04.2001;32,59
19.04.2001;32,58
20.04.2001;32,57
21.04.2001;32,57
22.04.2001;32,58
23.04.2001;32,59
24.04.2001;32,55
25.04.2001;32,56
26.04.2001;32,56
27.04.2001;32,55
28.04.2001;32,57
29.04.2001;32,57
30.04.2001;32,57
01.05.2001;32,56
02.05.2001;32,54
03.05.2001;32,58
04.05.2001;32,58
05.05.2001;32,56
06.05.2001;32,55
07.05.2001;32,54
08.05.2001;32,54
09.05.2001;32,54
10.05.2001;32,55
11.05.2001;32,56
12.05.2001;32,54
13.05.2001;32,56
14.05.2001;32,57
15.05.2001;32,57
16.05.2001;32,56
17.05.2001;32,55
18.05.2001;32,55
19.05.2001;32,52
20.05.2001;32,51
21.05.2001;32,52
22.05.2001;32,52
23.05.2001;32,51
24.05.2001;32,52
25.05.2001;32,52
26.05.2001;32,51
27.05.2001;32,52
28.05.2001;32,52
29.05.2001;32,53
30.05.2001;32,51
31.05.2001;32,52
01.06.2001;32,51
02.06.2001;32,52
03.06.2001;32,53
04.06.2001;32,50
05.06.2001;32,49
06.06.2001;32,50
07.06.2001;32,50
08.06.2001;32,49
09.06.2001;32,49
10.06.2001;32,49
11.06.2001;32,48
12.06.2001;32,48
13.06.2001;32,47
14.06.2001;32,48
15.06.2001;32,47
16.06.2001;32,49
17.06.2001;32,48
18.06.2001;32,49
19.06.2001;32,47
20.06.2001;32,47
21.06.2001;32,50
22.06.2001;32,54
23.06.2001;32,53
24.06.2001;32,51
25.06.2001;32,50
26.06.2001;32,50
27.06.2001;32,52
28.06.2001;32,52
29.06.2001;32,50
30.06.2001;32,50
01.07.2001;32,50
02.07.2001;32,49
03.07.2001;32,49
04.07.2001;32,51
05.07.2001;32,51
06.07.2001;32,51
07.07.2001;32,52
08.07.2001;32,52
09.07.2001;32,51
10.07.2001;32,51
11.07.2001;32,52
12.07.2001;32,51
13.07.2001;32,52
14.07.2001;32,51
15.07.2001;32,50
16.07.2001;32,51
17.07.2001;32,51
18.07.2001;32,53
19.07.2001;32,53
20.07.2001;32,52
21.07.2001;32,50
22.07.2001;32,49
23.07.2001;32,42
24.07.2001;32,41
25.07.2001;32,41
26.07.2001;32,40
27.07.2001;32,40
28.07.2001;32,39
29.07.2001;32,39
30.07.2001;32,38
31.07.2001;32,38
01.08.2001;32,39
02.08.2001;32,39
03.08.2001;32,41
04.08.2001;32,40
05.08.2001;32,39
06.08.2001;32,39
07.08.2001;32,41
08.08.2001;32,41
09.08.2001;32,39
10.08.2001;32,39
11.08.2001;32,37
12.08.2001;32,38
13.08.2001;32,40
14.08.2001;32,39
15.08.2001;32,38
16.08.2001;32,39
17.08.2001;32,37
18.08.2001;32,37
19.08.2001;32,40
20.08.2001;32,40
21.08.2001;32,37
26.08.2001;32,37
27.08.2001;32,39
28.08.2001;32,38
29.08.2001;32,37
30.08.2001;32,37
31.08.2001;32,39
01.09.2001;32,38
02.09.2001;32,36
03.09.2001;32,37
04.09.2001;32,38
05.09.2001;32,37
06.09.2001;32,36
07.09.2001;32,37
08.09.2001;32,41
09.09.2001;32,40
10.09.2001;32,42
11.09.2001;32,41
12.09.2001;32,41
13.09.2001;32,41
14.09.2001;32,42
15.09.2001;32,41
18.09.2001;32,41
19.09.2001;32,45
24.09.2001;32,45
25.09.2001;32,44
26.09.2001;32,43
27.09.2001;32,44
28.09.2001;32,47
29.09.2001;32,47
30.09.2001;32,47
01.10.2001;32,48
02.10.2001;32,47
03.10.2001;32,47
04.10.2001;32,48
05.10.2001;32,47
06.10.2001;32,48
07.10.2001;32,48
08.10.2001;32,48
09.10.2001;32,47
10.10.2001;32,46
11.10.2001;32,45
12.10.2001;32,45
13.10.2001;32,46
14.10.2001;32,47
15.10.2001;32,47
16.10.2001;32,46
17.10.2001;32,45
18.10.2001;32,47
19.10.2001;32,47
20.10.2001;32,47
21.10.2001;32,49
22.10.2001;32,48
23.10.2001;32,45
24.10.2001;32,45
25.10.2001;32,46
26.10.2001;32,46
27.10.2001;32,47
28.10.2001;32,46
29.10.2001;32,46
30.10.2001;32,48
31.10.2001;32,48
01.11.2001;32,45
02.11.2001;32,41
03.11.2001;32,43
04.11.2001;32,45
05.11.2001;32,46
06.11.2001;32,47
07.11.2001;32,48
08.11.2001;32,50
09.11.2001;32,46
10.11.2001;32,41
11.11.2001;32,43
12.11.2001;32,45
13.11.2001;32,45
14.11.2001;32,43
15.11.2001;32,41
16.11.2001;32,42
17.11.2001;32,42
18.11.2001;32,45
19.11.2001;32,45
20.11.2001;32,43
21.11.2001;32,44
22.11.2001;32,47
23.11.2001;32,47
24.11.2001;32,45
25.11.2001;32,45
26.11.2001;32,48
27.11.2001;32,47
28.11.2001;32,47
29.11.2001;32,45
30.11.2001;32,46
01.12.2001;32,45
02.12.2001;32,44
03.12.2001;32,44
04.12.2001;32,46
05.12.2001;32,47
06.12.2001;32,48
07.12.2001;32,43
08.12.2001;32,42
09.12.2001;32,43
10.12.2001;32,44
11.12.2001;32,45
12.12.2001;32,47
13.12.2001;32,45
14.12.2001;32,43
15.12.2001;32,45
16.12.2001;32,45
17.12.2001;32,47
18.12.2001;32,46
19.12.2001;32,48
20.12.2001;32,48
21.12.2001;32,51
22.12.2001;32,50
23.12.2001;32,47
24.12.2001;32,49
25.12.2001;32,52
26.12.2001;32,51
27.12.2001;32,48
28.12.2001;32,51
29.12.2001;32,52
30.12.2001;32,52
31.12.2001;32,47
01.01.2002;32,45
02.01.2002;32,48
03.01.2002;32,44
04.01.2002;32,46
05.01.2002;32,47
06.01.2002;32,49
07.01.2002;32,49
08.01.2002;32,48
09.01.2002;32,48
10.01.2002;32,49
11.01.2002;32,50
12.01.2002;32,51
13.01.2002;32,50
14.01.2002;32,50
15.01.2002;32,51
16.01.2002;32,52
17.01.2002;32,50
18.01.2002;32,51
19.01.2002;32,52
20.01.2002;32,51
21.01.2002;32,53
22.01.2002;32,52
23.01.2002;32,52
24.01.2002;32,54
25.01.2002;32,50
26.01.2002;32,52
27.01.2002;32,54
28.01.2002;32,52
29.01.2002;32,51
30.01.2002;32,50
31.01.2002;32,53
01.02.2002;32,51
02.02.2002;32,50
03.02.2002;32,51
04.02.2002;32,53
05.02.2002;32,54
06.02.2002;32,55
07.02.2002;32,52
08.02.2002;32,53
09.02.2002;32,54
10.02.2002;32,55
11.02.2002;32,54
12.02.2002;32,56
13.02.2002;32,55
14.02.2002;32,52
15.02.2002;32,51
16.02.2002;32,52
17.02.2002;32,56
18.02.2002;32,57
19.02.2002;32,57
20.02.2002;32,60
21.02.2002;32,58
22.02.2002;32,56
23.02.2002;32,60
24.02.2002;32,58
25.02.2002;32,58
26.02.2002;32,61
27.02.2002;32,62
28.02.2002;32,62
01.03.2002;32,61
02.03.2002;32,60
03.03.2002;32,61
04.03.2002;32,61
05.03.2002;32,62
06.03.2002;32,63
07.03.2002;32,65
08.03.2002;32,59
09.03.2002;32,62
10.03.2002;32,62
11.03.2002;32,60
12.03.2002;32,61
13.03.2002;32,62
14.03.2002;32,60
15.03.2002;32,60
16.03.2002;32,60
17.03.2002;32,61
18.03.2002;32,62
19.03.2002;32,65
20.03.2002;32,62
21.03.2002;32,60
22.03.2002;32,59
23.03.2002;32,57
24.03.2002;32,55
25.03.2002;32,56
26.03.2002;32,56
27.03.2002;32,55
28.03.2002;32,56
29.03.2002;32,57
30.03.2002;32,58
31.03.2002;32,59
01.04.2002;32,59
02.04.2002;32,58
03.04.2002;32,58
04.04.2002;32,59
05.04.2002;32,59
06.04.2002;32,57
07.04.2002;32,56
08.04.2002;32,55
09.04.2002;32,55
10.04.2002;32,56
11.04.2002;32,59
12.04.2002;32,61
13.04.2002;32,61
14.04.2002;32,59
15.04.2002;32,58
16.04.2002;32,57
17.04.2002;32,57
18.04.2002;32,56
19.04.2002;32,55
20.04.2002;32,54
21.04.2002;32,51
22.04.2002;32,52
23.04.2002;32,54
24.04.2002;32,53
25.04.2002;32,54
26.04.2002;32,56
27.04.2002;32,58
28.04.2002;32,55
29.04.2002;32,57
30.04.2002;32,54
01.05.2002;32,55
02.05.2002;32,54
03.05.2002;32,55
04.05.2002;32,54
05.05.2002;32,54
06.05.2002;32,52
07.05.2002;32,52
08.05.2002;32,53
09.05.2002;32,55
10.05.2002;32,55
11.05.2002;32,55
12.05.2002;32,54
13.05.2002;32,52
14.05.2002;32,53
15.05.2002;32,50
16.05.2002;32,51
17.05.2002;32,53
18.05.2002;32,52
19.05.2002;32,51
20.05.2002;32,51
21.05.2002;32,52
22.05.2002;32,53
23.05.2002;32,53
24.05.2002;32,54
25.05.2002;32,52
26.05.2002;32,51
27.05.2002;32,52
28.05.2002;32,52
29.05.2002;32,50
30.05.2002;32,48
02.06.2002;32,48
03.06.2002;32,49
04.06.2002;32,50
07.06.2002;32,50
08.06.2002;32,49
09.06.2002;32,48
10.06.2002;32,48
11.06.2002;32,47
12.06.2002;32,46
13.06.2002;32,48
14.06.2002;32,47
15.06.2002;32,48
16.06.2002;32,46
17.06.2002;32,46
18.06.2002;32,45
22.06.2002;32,45
23.06.2002;32,46
24.06.2002;32,44
25.06.2002;32,44
26.06.2002;32,44
27.06.2002;32,46
28.06.2002;32,45
29.06.2002;32,44
30.06.2002;32,44
01.07.2002;32,45
02.07.2002;32,46
03.07.2002;32,46
04.07.2002;32,46
05.07.2002;32,43
06.07.2002;32,44
07.07.2002;32,44
08.07.2002;32,44
09.07.2002;32,45
10.07.2002;32,45
11.07.2002;32,42
12.07.2002;32,42
13.07.2002;32,43
14.07.2002;32,42
15.07.2002;32,42
16.07.2002;32,43
17.07.2002;32,44
18.07.2002;32,44
19.07.2002;32,43
20.07.2002;32,42
21.07.2002;32,44
22.07.2002;32,43
23.07.2002;32,43
24.07.2002;32,45
25.07.2002;32,43
26.07.2002;32,43
27.07.2002;32,42
28.07.2002;32,42
29.07.2002;32,42
30.07.2002;32,43
31.07.2002;32,44
01.08.2002;32,44
02.08.2002;32,42
03.08.2002;32,42
04.08.2002;32,42
05.08.2002;32,43
06.08.2002;32,48
07.08.2002;32,46
08.08.2002;32,45
09.08.2002;32,45
10.08.2002;32,46
11.08.2002;32,46
12.08.2002;32,47
13.08.2002;32,55
14.08.2002;32,54
15.08.2002;32,53
16.08.2002;32,51
17.08.2002;32,51
18.08.2002;32,50
19.08.2002;32,50
20.08.2002;32,49
21.08.2002;32,50
22.08.2002;32,50
23.08.2002;32,50
24.08.2002;32,49
25.08.2002;32,48
26.08.2002;32,47
27.08.2002;32,48
28.08.2002;32,48
29.08.2002;32,47
30.08.2002;32,46
31.08.2002;32,47
01.09.2002;32,45
02.09.2002;32,43
03.09.2002;32,45
04.09.2002;32,47
05.09.2002;32,47
06.09.2002;32,46
07.09.2002;32,46
08.09.2002;32,45
09.09.2002;32,44
10.09.2002;32,44
11.09.2002;32,43
12.09.2002;32,42
13.09.2002;32,42
14.09.2002;32,44
15.09.2002;32,44
16.09.2002;32,44
17.09.2002;32,44
18.09.2002;32,44
19.09.2002;32,43
20.09.2002;32,43
21.09.2002;32,43
22.09.2002;32,45
23.09.2002;32,46
24.09.2002;32,46
25.09.2002;32,47
26.09.2002;32,48
27.09.2002;32,46
28.09.2002;32,43
29.09.2002;32,43
30.09.2002;32,43
01.10.2002;32,44
02.10.2002;32,44
03.10.2002;32,45
04.10.2002;32,45
05.10.2002;32,45
06.10.2002;32,51
07.10.2002;32,50
08.10.2002;32,51
09.10.2002;32,48
10.10.2002;32,48
11.10.2002;32,47
12.10.2002;32,48
13.10.2002;32,48
14.10.2002;32,50
15.10.2002;32,49
16.10.2002;32,50
17.10.2002;32,51
18.10.2002;32,49
19.10.2002;32,48
20.10.2002;32,45
21.10.2002;32,45
22.10.2002;32,46
23.10.2002;32,46
24.10.2002;32,40
25.10.2002;32,38
26.10.2002;32,39
27.10.2002;32,36
28.10.2002;32,34
29.10.2002;32,32
30.10.2002;32,33
31.10.2002;32,31
01.11.2002;32,30
02.11.2002;32,31
03.11.2002;32,29
04.11.2002;32,29
05.11.2002;32,27
06.11.2002;32,27
07.11.2002;32,29
08.11.2002;32,29
09.11.2002;32,33
10.11.2002;32,29
11.11.2002;32,29
12.11.2002;32,28
13.11.2002;32,30
14.11.2002;32,31
15.11.2002;32,31
16.11.2002;32,29
17.11.2002;32,29
18.11.2002;32,26
19.11.2002;32,27
20.11.2002;32,25
21.11.2002;32,28
22.11.2002;32,29
23.11.2002;32,28
24.11.2002;32,26
25.11.2002;32,28
26.11.2002;32,27
27.11.2002;32,25
28.11.2002;32,27
29.11.2002;32,28
30.11.2002;32,27
01.12.2002;32,27
02.12.2002;32,30
03.12.2002;32,28
04.12.2002;32,28
05.12.2002;32,28
06.12.2002;32,27
07.12.2002;32,27
08.12.2002;32,27
09.12.2002;32,28
12.12.2002;32,28
13.12.2002;32,33
14.12.2002;32,28
15.12.2002;32,30
16.12.2002;32,33
17.12.2002;32,35
18.12.2002;32,34
19.12.2002;32,35
20.12.2002;32,37
21.12.2002;32,39
22.12.2002;32,39
23.12.2002;32,40
24.12.2002;32,40
25.12.2002;32,41
26.12.2002;32,42
27.12.2002;32,44
28.12.2002;32,45
29.12.2002;32,45
30.12.2002;32,46
31.12.2002;32,43
01.01.2003;32,44
02.01.2003;32,49
03.01.2003;32,50
04.01.2003;32,48
05.01.2003;32,46
06.01.2003;32,48
07.01.2003;32,45
08.01.2003;32,46
09.01.2003;32,48
10.01.2003;32,49
11.01.2003;32,47
12.01.2003;32,49
13.01.2003;32,51
14.01.2003;32,51
15.01.2003;32,52
16.01.2003;32,53
17.01.2003;32,52
18.01.2003;32,54
19.01.2003;32,54
20.01.2003;32,54
21.01.2003;32,56
22.01.2003;32,56
23.01.2003;32,53
24.01.2003;32,48
25.01.2003;32,49
26.01.2003;32,52
27.01.2003;32,54
28.01.2003;32,56
29.01.2003;32,58
30.01.2003;32,58
31.01.2003;32,55
01.02.2003;32,52
02.02.2003;32,55
03.02.2003;32,59
04.02.2003;32,60
05.02.2003;32,57
06.02.2003;32,54
07.02.2003;32,53
08.02.2003;32,54
09.02.2003;32,53
10.02.2003;32,54
11.02.2003;32,54
12.02.2003;32,53
13.02.2003;32,54
14.02.2003;32,55
15.02.2003;32,55
16.02.2003;32,54
17.02.2003;32,54
18.02.2003;32,55
19.02.2003;32,56
20.02.2003;32,58
21.02.2003;32,55
24.02.2003;32,55
25.02.2003;32,56
26.02.2003;32,58
27.02.2003;32,59
28.02.2003;32,56
01.03.2003;32,57
02.03.2003;32,58
03.03.2003;32,58
04.03.2003;32,56
05.03.2003;32,56
06.03.2003;32,57
07.03.2003;32,57
08.03.2003;32,58
09.03.2003;32,53
10.03.2003;32,57
11.03.2003;32,57
12.03.2003;32,59
13.03.2003;32,54
14.03.2003;32,53
15.03.2003;32,52
16.03.2003;32,52
17.03.2003;32,55
18.03.2003;32,55
19.03.2003;32,56
20.03.2003;32,56
21.03.2003;32,54
22.03.2003;32,54
23.03.2003;32,55
24.03.2003;32,56
25.03.2003;32,57
26.03.2003;32,56
27.03.2003;32,57
28.03.2003;32,58
29.03.2003;32,58
30.03.2003;32,59
31.03.2003;32,57
01.04.2003;32,56
02.04.2003;32,61
03.04.2003;32,58
04.04.2003;32,54
05.04.2003;32,57
06.04.2003;32,56
07.04.2003;32,55
08.04.2003;32,55
09.04.2003;32,58
10.04.2003;32,59
11.04.2003;32,58
12.04.2003;32,56
13.04.2003;32,54
17.04.2003;32,54
18.04.2003;32,55
19.04.2003;32,57
