Messstellennummer;380
Bezirk;Spandau
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";32,44
"Rohroberkante (ROK) (m �. NHN)";32,78
"Filteroberkante (FOK) (m u. GOK)";15,00
"Filterunterkante (FUK) (m u. GOK)";16,00
Rechtswert;379853,96
Hochwert;5822050,68
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
23.11.1977;29,44
14.12.1977;29,31
15.12.1977;29,35
13.01.1978;29,39
15.01.1978;29,32
09.02.1978;29,24
15.02.1978;29,18
13.03.1978;29,12
15.03.1978;29,20
11.04.1978;29,27
15.04.1978;29,22
12.05.1978;29,17
15.05.1978;29,14
01.06.1978;29,11
15.06.1978;28,98
01.07.1978;28,99
15.07.1978;28,92
01.08.1978;28,93
15.08.1978;28,97
14.09.1978;29,23
15.09.1978;29,33
11.10.1978;29,42
15.10.1978;29,41
07.11.1978;29,39
23.11.1978;29,08
07.12.1978;28,97
19.12.1978;29,19
02.01.1979;29,20
15.01.1979;29,14
01.02.1979;29,09
23.02.1979;29,03
01.03.1979;29,31
23.03.1979;29,59
05.04.1979;29,62
25.04.1979;29,25
11.05.1979;28,89
30.05.1979;28,67
12.06.1979;28,65
26.06.1979;28,75
09.07.1979;28,66
23.07.1979;28,70
09.08.1979;28,79
21.08.1979;28,64
10.09.1979;28,66
27.09.1979;28,78
09.10.1979;28,69
25.10.1979;28,79
01.11.1979;28,87
22.11.1979;28,95
10.12.1979;28,91
19.12.1979;29,16
09.01.1980;28,89
30.01.1980;28,58
13.02.1980;28,94
29.02.1980;28,85
14.03.1980;28,79
31.03.1980;28,57
14.04.1980;28,69
30.04.1980;28,97
12.05.1980;28,91
29.05.1980;28,63
09.06.1980;28,56
20.06.1980;28,70
07.07.1980;28,85
24.07.1980;28,98
06.08.1980;28,81
22.08.1980;28,78
05.09.1980;28,68
25.09.1980;28,67
09.10.1980;28,67
22.10.1980;28,85
01.11.1980;28,86
28.11.1980;28,87
12.12.1980;28,92
15.12.1980;28,97
09.01.1981;29,02
22.01.1981;28,94
12.02.1981;29,05
23.02.1981;29,13
10.03.1981;29,13
26.03.1981;29,84
08.04.1981;29,88
24.04.1981;29,41
14.05.1981;29,02
26.05.1981;28,90
10.06.1981;28,84
25.06.1981;28,92
08.07.1981;28,84
27.07.1981;28,94
11.08.1981;29,19
26.08.1981;29,30
01.09.1981;29,24
21.09.1981;29,17
14.10.1981;29,27
28.10.1981;29,40
01.11.1981;29,55
30.11.1981;29,69
11.12.1981;29,83
15.12.1981;29,96
07.01.1982;30,08
26.01.1982;29,97
12.02.1982;30,02
26.02.1982;29,79
12.03.1982;29,88
24.03.1982;29,81
01.04.1982;29,45
27.04.1982;29,09
07.05.1982;29,02
21.05.1982;28,97
