Messstellennummer;248
Bezirk;Reinickendorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";43,81
"Rohroberkante (ROK) (m �. NHN)";44,03
"Filteroberkante (FOK) (m u. GOK)";26,50
"Filterunterkante (FUK) (m u. GOK)";27,50
Rechtswert;385292,90
Hochwert;5832103,80
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.09.1930;38,04
15.09.1930;38,04
01.10.1930;38,08
15.10.1930;38,08
01.11.1930;38,11
15.11.1930;38,11
01.12.1930;38,12
15.12.1930;38,12
01.01.1931;38,15
15.01.1931;38,15
01.02.1931;38,19
15.02.1931;38,19
01.03.1931;38,23
15.03.1931;38,23
01.04.1931;38,26
15.04.1931;38,26
01.05.1931;38,28
15.05.1931;38,28
01.06.1931;38,34
15.06.1931;38,34
01.07.1931;38,41
15.07.1931;38,41
01.08.1931;38,50
15.08.1931;38,50
01.09.1931;38,58
15.09.1931;38,58
01.10.1931;38,65
15.10.1931;38,65
01.11.1931;38,68
15.11.1931;38,68
01.12.1931;38,70
15.12.1931;38,70
01.01.1932;38,67
15.02.1932;38,67
01.03.1932;38,71
15.03.1932;38,71
01.04.1932;38,73
15.04.1932;38,73
01.05.1932;38,72
15.05.1932;38,72
01.06.1932;38,67
15.06.1932;38,67
01.07.1932;38,64
15.07.1932;38,64
01.08.1932;38,60
15.08.1932;38,60
01.09.1932;38,58
15.09.1932;38,58
01.10.1932;38,52
15.10.1932;38,52
01.11.1932;38,50
15.11.1932;38,50
01.12.1932;38,47
15.12.1932;38,47
01.01.1933;38,44
15.01.1933;38,44
01.02.1933;38,39
15.02.1933;38,39
01.03.1933;38,38
15.03.1933;38,38
01.04.1933;38,32
15.04.1933;38,32
01.05.1933;38,28
15.05.1933;38,28
01.06.1933;38,24
15.06.1933;38,24
01.07.1933;38,22
15.07.1933;38,22
01.08.1933;38,21
15.08.1933;38,21
01.09.1933;38,18
15.09.1933;38,18
01.10.1933;38,13
15.10.1933;38,13
01.11.1933;38,11
15.11.1933;38,11
01.12.1933;38,08
15.12.1933;38,08
01.01.1934;38,03
15.01.1934;38,03
01.02.1934;37,98
15.02.1934;37,98
01.03.1934;37,96
15.03.1934;37,96
01.04.1934;37,92
15.04.1934;37,92
01.05.1934;37,87
15.05.1934;37,87
01.06.1934;37,85
15.06.1934;37,85
01.07.1934;37,83
15.07.1934;37,83
01.08.1934;37,81
15.08.1934;37,81
01.09.1934;37,80
15.09.1934;37,80
01.10.1934;37,76
15.10.1934;37,76
01.11.1934;37,70
15.11.1934;37,70
01.12.1934;37,67
15.12.1934;37,67
01.01.1935;37,65
15.01.1935;37,65
01.02.1935;37,61
15.02.1935;37,61
01.03.1935;37,58
15.03.1935;37,58
01.04.1935;37,59
15.04.1935;37,59
01.05.1935;37,61
15.05.1935;37,61
01.06.1935;37,65
