Messstellennummer;17315
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Panketalgrundwasserleiter (GWL 1.2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";46,36
"Rohroberkante (ROK) (m �. NHN)";46,28
"Filteroberkante (FOK) (m u. GOK)";1,80
"Filterunterkante (FUK) (m u. GOK)";2,80
Rechtswert;394383,70
Hochwert;5828599,50
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
15.05.2020;44,91
09.11.2021;45,20
15.05.2022;45,15
19.05.2023;45,26
10.05.2024;45,32
25.05.2024;45,47
26.05.2024;45,49
27.05.2024;45,46
28.05.2024;45,42
29.05.2024;45,40
30.05.2024;45,38
31.05.2024;45,39
01.06.2024;45,37
02.06.2024;45,36
03.06.2024;45,34
04.06.2024;45,33
05.06.2024;45,32
06.06.2024;45,31
07.06.2024;45,29
08.06.2024;45,29
09.06.2024;45,27
10.06.2024;45,26
11.06.2024;45,25
12.06.2024;45,23
13.06.2024;45,22
14.06.2024;45,21
15.06.2024;45,20
16.06.2024;45,20
17.06.2024;45,19
18.06.2024;45,18
19.06.2024;45,19
20.06.2024;45,18
21.06.2024;45,17
22.06.2024;45,17
23.06.2024;45,17
24.06.2024;45,16
25.06.2024;45,15
26.06.2024;45,15
27.06.2024;45,13
28.06.2024;45,14
29.06.2024;45,12
30.06.2024;45,13
01.07.2024;45,11
02.07.2024;45,17
03.07.2024;45,17
04.07.2024;45,16
05.07.2024;45,14
06.07.2024;45,12
07.07.2024;45,11
08.07.2024;45,10
09.07.2024;45,08
10.07.2024;45,07
11.07.2024;45,18
12.07.2024;45,16
13.07.2024;45,21
14.07.2024;45,20
15.07.2024;45,17
16.07.2024;45,15
17.07.2024;45,21
18.07.2024;45,19
19.07.2024;45,16
20.07.2024;45,15
21.07.2024;45,13
22.07.2024;45,11
25.07.2024;45,09
26.07.2024;45,07
27.07.2024;45,05
28.07.2024;45,19
29.07.2024;45,26
30.07.2024;45,23
31.07.2024;45,21
01.08.2024;45,18
02.08.2024;45,17
03.08.2024;45,14
04.08.2024;45,15
05.08.2024;45,15
06.08.2024;45,12
07.08.2024;45,12
08.08.2024;45,11
09.08.2024;45,09
10.08.2024;45,08
11.08.2024;45,07
12.08.2024;45,06
13.08.2024;45,04
14.08.2024;45,03
15.08.2024;45,03
16.08.2024;45,02
17.08.2024;45,01
18.08.2024;45,08
19.08.2024;45,06
20.08.2024;45,03
21.08.2024;45,01
22.08.2024;44,99
23.08.2024;44,99
24.08.2024;44,98
25.08.2024;44,97
26.08.2024;44,96
27.08.2024;44,95
28.08.2024;44,94
29.08.2024;44,94
30.08.2024;44,95
31.08.2024;44,93
01.09.2024;44,92
02.09.2024;44,91
03.09.2024;44,90
04.09.2024;44,89
05.09.2024;44,89
06.09.2024;44,88
07.09.2024;44,87
08.09.2024;44,86
09.09.2024;44,85
10.09.2024;44,85
11.09.2024;44,85
12.09.2024;44,85
13.09.2024;44,85
