15.06.1988;32,07
15.07.1988;32,18
15.08.1988;32,03
15.09.1988;32,01
15.10.1988;32,03
15.11.1988;32,04
15.12.1988;32,02
15.01.1989;32,04
15.02.1989;32,00
15.03.1989;32,04
15.04.1989;32,07
15.05.1989;32,04
15.06.1989;31,91
15.07.1989;31,93
15.08.1989;31,95
15.09.1989;31,95
15.10.1989;32,00
15.11.1989;32,04
15.12.1989;32,07
15.01.1990;32,11
15.02.1990;32,14
15.03.1990;32,18
15.04.1990;32,09
15.05.1990;31,95
15.06.1990;32,25
15.07.1990;32,11
15.08.1990;32,00
15.09.1990;32,00
15.10.1990;32,05
15.11.1990;32,10
01.01.1991;32,19
01.02.1991;32,14
01.03.1991;32,04
01.04.1991;32,17
01.05.1991;32,19
01.06.1991;32,12
15.06.1991;32,13
01.07.1991;32,05
15.07.1991;31,99
01.08.1991;31,99
15.08.1991;31,98
01.09.1991;32,01
15.09.1991;31,99
01.10.1991;32,01
15.10.1991;32,02
01.11.1991;32,03
15.11.1991;32,02
01.12.1991;32,01
01.01.1992;32,03
15.01.1992;32,04
01.02.1992;32,08
15.02.1992;32,10
01.03.1992;32,13
15.03.1992;32,14
15.05.1992;32,15
01.06.1992;32,00
15.06.1992;31,95
01.07.1992;31,96
15.07.1992;31,97
01.08.1992;32,03
15.10.1992;32,05
01.01.1993;32,16
01.03.1993;32,23
11.03.1993;32,19
24.03.1993;32,16
13.04.1993;32,13
26.04.1993;32,12
21.05.1993;32,05
08.06.1993;32,08
06.07.1993;32,07
21.07.1993;32,10
13.08.1993;32,05
08.09.1993;32,10
04.10.1993;32,15
20.10.1993;32,13
10.11.1993;32,13
07.12.1993;32,13
28.12.1993;32,23
31.01.1994;32,36
17.02.1994;32,25
08.03.1994;32,22
30.03.1994;32,33
18.04.1994;32,34
24.05.1994;32,22
09.06.1994;32,20
24.06.1994;32,16
12.07.1994;32,13
12.08.1994;31,99
06.09.1994;32,14
10.10.1994;32,05
25.10.1994;32,05
10.11.1994;32,16
27.12.1994;32,23
16.01.1995;32,24
06.02.1995;32,24
22.02.1995;32,28
06.03.1995;32,27
17.03.1995;32,28
29.03.1995;32,08
21.04.1995;32,18
01.06.1995;32,13
13.06.1995;32,24
29.06.1995;32,17
12.07.1995;32,11
24.07.1995;32,14
10.08.1995;31,97
28.08.1995;31,94
12.09.1995;32,13
28.09.1995;32,03
17.10.1995;32,00
21.11.1995;31,96
06.12.1995;32,01
19.12.1995;32,02
09.01.1996;32,03
30.01.1996;32,04
13.02.1996;32,02
12.03.1996;32,05
24.04.1996;32,11
30.05.1996;32,17
12.06.1996;32,07
24.06.1996;32,10
02.07.1996;32,11
18.07.1996;32,13
26.07.1996;32,09
08.08.1996;32,04
21.08.1996;32,06
02.09.1996;32,10
16.09.1996;32,13
24.09.1996;32,06
09.10.1996;32,12
25.10.1996;32,14
05.11.1996;32,19
15.11.1996;32,20
27.11.1996;32,19
13.12.1996;32,23
21.01.1997;32,21
03.02.1997;32,20
17.02.1997;32,19
27.02.1997;32,21
12.03.1997;32,24
24.03.1997;32,26
08.04.1997;32,23
21.04.1997;32,25
04.06.1997;32,27
17.06.1997;32,17
27.06.1997;32,20
10.07.1997;32,14
23.07.1997;32,19
04.08.1997;32,18
12.09.1997;32,14
24.09.1997;32,13
15.10.1997;32,17
30.10.1997;32,18
20.11.1997;32,19
03.12.1997;32,14
22.12.1997;32,18
26.01.1998;32,24
09.02.1998;32,29
20.02.1998;32,26
05.03.1998;32,21
24.03.1998;32,34
14.04.1998;32,33
03.06.1998;32,27
08.07.1998;32,21
29.07.1998;32,26
25.08.1998;32,15
18.09.1998;32,25
15.10.1998;32,27
06.11.1998;32,38
07.12.1998;32,35
01.02.1999;32,31
18.02.1999;32,32
17.03.1999;32,35
13.04.1999;32,33
16.06.1999;32,25
15.07.1999;32,20
27.08.1999;32,17
27.09.1999;32,25
25.10.1999;32,19
23.11.1999;32,22
17.02.2000;32,34
15.03.2000;32,43
11.04.2000;32,36
14.04.2000;32,33
15.04.2000;32,34
16.04.2000;32,35
24.04.2000;32,35
25.04.2000;32,34
26.04.2000;32,33
27.04.2000;32,33
28.04.2000;32,33
29.04.2000;32,32
30.04.2000;32,31
01.05.2000;32,31
02.05.2000;32,31
03.05.2000;32,30
04.05.2000;32,29
05.05.2000;32,29
06.05.2000;32,28
07.05.2000;32,28
08.05.2000;32,28
09.05.2000;32,27
10.05.2000;32,27
11.05.2000;32,26
12.05.2000;32,26
13.05.2000;32,26
14.05.2000;32,25
15.05.2000;32,24
20.05.2000;32,24
21.05.2000;32,26
22.05.2000;32,24
25.05.2000;32,24
26.05.2000;32,23
27.05.2000;32,23
28.05.2000;32,22
29.05.2000;32,22
30.05.2000;32,21
31.05.2000;32,21
01.06.2000;32,20
02.06.2000;32,20
03.06.2000;32,20
04.06.2000;32,19
05.06.2000;32,18
06.06.2000;32,18
07.06.2000;32,17
08.06.2000;32,16
12.06.2000;32,16
13.06.2000;32,15
14.06.2000;32,14
15.06.2000;32,15
16.06.2000;32,16
17.06.2000;32,15
18.06.2000;32,14
19.06.2000;32,14
20.06.2000;32,14
21.06.2000;32,13
24.06.2000;32,13
25.06.2000;32,14
26.06.2000;32,14
27.06.2000;32,13
28.06.2000;32,13
29.06.2000;32,13
30.06.2000;32,14
04.07.2000;32,14
05.07.2000;32,16
11.07.2000;32,16
12.07.2000;32,14
13.07.2000;32,14
14.07.2000;32,14
15.07.2000;32,15
16.07.2000;32,14
22.07.2000;32,14
23.07.2000;32,16
24.07.2000;32,15
25.07.2000;32,14
26.07.2000;32,16
30.07.2000;32,16
31.07.2000;32,17
01.08.2000;32,18
02.08.2000;32,16
05.08.2000;32,16
06.08.2000;32,15
07.08.2000;32,14
11.08.2000;32,14
12.08.2000;32,15
13.08.2000;32,14
17.08.2000;32,14
18.08.2000;32,16
19.08.2000;32,16
20.08.2000;32,16
21.08.2000;32,19
22.08.2000;32,20
02.09.2000;32,20
03.09.2000;32,22
04.09.2000;32,22
05.09.2000;32,21
06.09.2000;32,22
07.09.2000;32,23
08.09.2000;32,23
09.09.2000;32,23
10.09.2000;32,22
11.09.2000;32,23
12.09.2000;32,24
20.09.2000;32,24
21.09.2000;32,23
22.09.2000;32,22
23.09.2000;32,21
24.09.2000;32,22
27.09.2000;32,22
28.09.2000;32,20
09.10.2000;32,20
10.10.2000;32,22
11.10.2000;32,23
12.10.2000;32,21
13.10.2000;32,22
14.10.2000;32,21
15.10.2000;32,20
16.10.2000;32,22
17.10.2000;32,20
25.10.2000;32,20
26.10.2000;32,22
27.10.2000;32,21
28.10.2000;32,22
29.10.2000;32,22
30.10.2000;32,23
31.10.2000;32,23
01.11.2000;32,22
05.11.2000;32,22
06.11.2000;32,23
07.11.2000;32,24
23.11.2000;32,24
24.11.2000;32,23
25.11.2000;32,22
26.11.2000;32,22
27.11.2000;32,21
28.11.2000;32,20
29.11.2000;32,21
30.11.2000;32,22
01.12.2000;32,23
04.12.2000;32,23
05.12.2000;32,22
06.12.2000;32,22
07.12.2000;32,23
08.12.2000;32,24
23.12.2000;32,24
24.12.2000;32,25
25.12.2000;32,26
28.12.2000;32,26
29.12.2000;32,25
30.12.2000;32,26
31.12.2000;32,25
01.01.2001;32,25
02.01.2001;32,26
05.01.2001;32,26
06.01.2001;32,28
07.01.2001;32,28
08.01.2001;32,28
09.01.2001;32,29
16.01.2001;32,29
17.01.2001;32,30
18.01.2001;32,29
19.01.2001;32,29
20.01.2001;32,29
21.01.2001;32,28
25.01.2001;32,28
26.01.2001;32,29
04.02.2001;32,29
05.02.2001;32,30
06.02.2001;32,30
07.02.2001;32,31
22.02.2001;32,31
23.02.2001;32,33
24.02.2001;32,32
25.02.2001;32,32
26.02.2001;32,32
27.02.2001;32,31
04.03.2001;32,31
05.03.2001;32,30
06.03.2001;32,29
07.03.2001;32,30
08.03.2001;32,31
09.03.2001;32,31
10.03.2001;32,31
11.03.2001;32,33
16.03.2001;32,33
17.03.2001;32,34
18.03.2001;32,35
19.03.2001;32,35
20.03.2001;32,34
21.03.2001;32,35
25.03.2001;32,35
26.03.2001;32,36
27.03.2001;32,36
28.03.2001;32,37
29.03.2001;32,39
30.03.2001;32,39
31.03.2001;32,38
01.04.2001;32,39
07.04.2001;32,39
08.04.2001;32,37
09.04.2001;32,35
10.04.2001;32,35
11.04.2001;32,35
12.04.2001;32,34
13.04.2001;32,33
14.04.2001;32,33
15.04.2001;32,35
16.04.2001;32,35
17.04.2001;32,34
18.04.2001;32,35
19.04.2001;32,33
20.04.2001;32,33
21.04.2001;32,32
22.04.2001;32,31
30.04.2001;32,31
01.05.2001;32,32
02.05.2001;32,31
14.05.2001;32,31
15.05.2001;32,30
16.05.2001;32,29
17.05.2001;32,29
18.05.2001;32,29
19.05.2001;32,28
25.05.2001;32,28
26.05.2001;32,26
27.05.2001;32,25
28.05.2001;32,25
29.05.2001;32,26
30.05.2001;32,24
31.05.2001;32,25
01.06.2001;32,26
02.06.2001;32,27
03.06.2001;32,28
04.06.2001;32,26
05.06.2001;32,25
06.06.2001;32,25
07.06.2001;32,24
10.06.2001;32,24
11.06.2001;32,25
12.06.2001;32,24
13.06.2001;32,25
14.06.2001;32,24
17.06.2001;32,24
18.06.2001;32,26
19.06.2001;32,26
20.06.2001;32,26
21.06.2001;32,27
22.06.2001;32,28
23.06.2001;32,28
24.06.2001;32,26
25.06.2001;32,25
26.06.2001;32,24
30.06.2001;32,24
01.07.2001;32,23
02.07.2001;32,22
03.07.2001;32,21
04.07.2001;32,20
09.07.2001;32,20
10.07.2001;32,22
11.07.2001;32,23
12.07.2001;32,22
13.07.2001;32,21
14.07.2001;32,20
20.07.2001;32,20
21.07.2001;32,19
22.07.2001;32,19
23.07.2001;32,18
24.07.2001;32,18
25.07.2001;32,17
26.07.2001;32,16
04.08.2001;32,16
05.08.2001;32,17
06.08.2001;32,17
07.08.2001;32,19
08.08.2001;32,20
09.08.2001;32,18
10.08.2001;32,18
11.08.2001;32,16
12.08.2001;32,16
13.08.2001;32,16
14.08.2001;32,18
15.08.2001;32,17
16.08.2001;32,16
17.08.2001;32,15
18.08.2001;32,16
19.08.2001;32,18
20.08.2001;32,20
21.08.2001;32,18
22.08.2001;32,18
23.08.2001;32,16
24.08.2001;32,16
25.08.2001;32,16
26.08.2001;32,15
27.08.2001;32,15
28.08.2001;32,16
04.09.2001;32,16
05.09.2001;32,17
06.09.2001;32,17
07.09.2001;32,16
08.09.2001;32,19
09.09.2001;32,19
10.09.2001;32,20
11.09.2001;32,22
12.09.2001;32,24
18.09.2001;32,24
19.09.2001;32,28
27.09.2001;32,28
28.09.2001;32,29
29.09.2001;32,30
30.09.2001;32,31
03.10.2001;32,31
04.10.2001;32,33
05.10.2001;32,35
06.10.2001;32,35
07.10.2001;32,35
08.10.2001;32,36
09.10.2001;32,35
14.10.2001;32,35
15.10.2001;32,34
16.10.2001;32,33
17.10.2001;32,31
28.10.2001;32,31
29.10.2001;32,30
30.10.2001;32,31
31.10.2001;32,30
01.11.2001;32,28
04.11.2001;32,28
05.11.2001;32,29
06.11.2001;32,29
07.11.2001;32,31
08.11.2001;32,31
09.11.2001;32,30
10.11.2001;32,28
17.11.2001;32,28
18.11.2001;32,29
19.11.2001;32,29
20.11.2001;32,28
23.11.2001;32,28
24.11.2001;32,29
25.11.2001;32,30
26.11.2001;32,31
27.11.2001;32,31
28.11.2001;32,31
29.11.2001;32,29
30.11.2001;32,31
01.12.2001;32,31
02.12.2001;32,30
03.12.2001;32,29
04.12.2001;32,29
05.12.2001;32,29
06.12.2001;32,31
07.12.2001;32,30
08.12.2001;32,29
09.12.2001;32,30
10.12.2001;32,31
24.12.2001;32,31
25.12.2001;32,32
26.12.2001;32,31
27.12.2001;32,31
28.12.2001;32,33
29.12.2001;32,35
30.12.2001;32,35
31.12.2001;32,37
01.01.2002;32,37
02.01.2002;32,39
06.01.2002;32,39
07.01.2002;32,38
08.01.2002;32,37
12.01.2002;32,37
13.01.2002;32,35
14.01.2002;32,36
15.01.2002;32,35
20.01.2002;32,35
21.01.2002;32,36
22.01.2002;32,37
23.01.2002;32,36
24.01.2002;32,37
25.01.2002;32,35
26.01.2002;32,36
27.01.2002;32,38
28.01.2002;32,39
12.02.2002;32,39
13.02.2002;32,41
14.02.2002;32,42
15.02.2002;32,43
25.02.2002;32,43
26.02.2002;32,45
27.02.2002;32,47
28.02.2002;32,51
06.03.2002;32,51
07.03.2002;32,50
08.03.2002;32,47
12.03.2002;32,47
13.03.2002;32,45
14.03.2002;32,45
15.03.2002;32,45
16.03.2002;32,43
27.03.2002;32,43
28.03.2002;32,42
29.03.2002;32,42
30.03.2002;32,42
31.03.2002;32,40
05.04.2002;32,40
06.04.2002;32,38
07.04.2002;32,38
08.04.2002;32,38
09.04.2002;32,37
10.04.2002;32,38
13.04.2002;32,38
14.04.2002;32,37
15.04.2002;32,36
16.04.2002;32,37
17.04.2002;32,38
20.04.2002;32,38
21.04.2002;32,36
22.04.2002;32,36
23.04.2002;32,36
24.04.2002;32,35
25.04.2002;32,36
26.04.2002;32,36
27.04.2002;32,37
28.04.2002;32,35
29.04.2002;32,36
30.04.2002;32,34
17.05.2002;32,34
18.05.2002;32,32
19.05.2002;32,31
20.05.2002;32,31
21.05.2002;32,30
22.05.2002;32,30
23.05.2002;32,30
24.05.2002;32,31
25.05.2002;32,32
26.05.2002;32,32
27.05.2002;32,33
28.05.2002;32,33
29.05.2002;32,32
30.05.2002;32,30
04.06.2002;32,30
05.06.2002;32,28
06.06.2002;32,27
12.06.2002;32,27
13.06.2002;32,30
14.06.2002;32,30
15.06.2002;32,30
16.06.2002;32,28
17.06.2002;32,27
23.06.2002;32,27
24.06.2002;32,25
25.06.2002;32,25
26.06.2002;32,24
27.06.2002;32,24
28.06.2002;32,24
29.06.2002;32,23
30.06.2002;32,24
01.07.2002;32,24
02.07.2002;32,25
03.07.2002;32,26
04.07.2002;32,25
05.07.2002;32,25
06.07.2002;32,23
09.07.2002;32,23
10.07.2002;32,21
11.07.2002;32,20
12.07.2002;32,22
13.07.2002;32,22
14.07.2002;32,22
15.07.2002;32,24
16.07.2002;32,24
17.07.2002;32,23
18.07.2002;32,25
19.07.2002;32,25
20.07.2002;32,27
21.07.2002;32,27
22.07.2002;32,24
23.07.2002;32,25
24.07.2002;32,26
25.07.2002;32,27
26.07.2002;32,27
27.07.2002;32,27
28.07.2002;32,26
29.07.2002;32,23
30.07.2002;32,23
31.07.2002;32,21
01.08.2002;32,20
02.08.2002;32,20
03.08.2002;32,23
04.08.2002;32,20
05.08.2002;32,21
06.08.2002;32,25
07.08.2002;32,25
08.08.2002;32,26
09.08.2002;32,27
12.08.2002;32,27
13.08.2002;32,32
14.08.2002;32,36
15.08.2002;32,38
16.08.2002;32,36
17.08.2002;32,34
18.08.2002;32,34
19.08.2002;32,34
20.08.2002;32,32
21.08.2002;32,33
22.08.2002;32,33
23.08.2002;32,32
24.08.2002;32,30
25.08.2002;32,29
26.08.2002;32,27
31.08.2002;32,27
01.09.2002;32,26
02.09.2002;32,25
03.09.2002;32,26
04.09.2002;32,26
05.09.2002;32,25
06.09.2002;32,25
07.09.2002;32,25
08.09.2002;32,24
09.09.2002;32,23
10.09.2002;32,23
11.09.2002;32,22
12.09.2002;32,21
17.09.2002;32,21
18.09.2002;32,22
19.09.2002;32,21
20.09.2002;32,21
21.09.2002;32,22
22.09.2002;32,23
23.09.2002;32,25
24.09.2002;32,27
28.09.2002;32,27
29.09.2002;32,26
30.09.2002;32,25
01.10.2002;32,25
02.10.2002;32,25
03.10.2002;32,26
04.10.2002;32,27
05.10.2002;32,27
06.10.2002;32,27
07.10.2002;32,29
08.10.2002;32,29
09.10.2002;32,28
10.10.2002;32,29
11.10.2002;32,28
12.10.2002;32,28
13.10.2002;32,28
14.10.2002;32,29
15.10.2002;32,30
22.10.2002;32,30
23.10.2002;32,31
24.10.2002;32,30
25.10.2002;32,30
26.10.2002;32,31
27.10.2002;32,30
28.10.2002;32,31
29.10.2002;32,33
30.10.2002;32,34
02.11.2002;32,34
03.11.2002;32,35
04.11.2002;32,36
05.11.2002;32,35
06.11.2002;32,35
07.11.2002;32,36
08.11.2002;32,36
09.11.2002;32,38
10.11.2002;32,37
11.11.2002;32,38
17.11.2002;32,38
18.11.2002;32,34
21.11.2002;32,34
22.11.2002;32,35
23.11.2002;32,34
24.11.2002;32,36
25.11.2002;32,36
26.11.2002;32,36
27.11.2002;32,34
10.12.2002;32,34
11.12.2002;32,32
15.12.2002;32,32
16.12.2002;32,34
17.12.2002;32,34
18.12.2002;32,33
21.12.2002;32,33
22.12.2002;32,32
27.12.2002;32,32
28.12.2002;32,33
29.12.2002;32,32
30.12.2002;32,33
31.12.2002;32,31
01.01.2003;32,30
02.01.2003;32,32
03.01.2003;32,34
04.01.2003;32,38
09.01.2003;32,38
10.01.2003;32,36
11.01.2003;32,34
17.01.2003;32,34
18.01.2003;32,36
19.01.2003;32,35
20.01.2003;32,34
21.01.2003;32,34
22.01.2003;32,34
23.01.2003;32,33
24.01.2003;32,31
25.01.2003;32,31
26.01.2003;32,32
27.01.2003;32,33
28.01.2003;32,33
29.01.2003;32,34
02.02.2003;32,34
03.02.2003;32,37
04.02.2003;32,38
05.02.2003;32,36
06.02.2003;32,35
07.02.2003;32,34
15.02.2003;32,34
16.02.2003;32,33
17.02.2003;32,31
18.02.2003;32,31
19.02.2003;32,32
20.02.2003;32,33
21.02.2003;32,34
22.02.2003;32,32
23.02.2003;32,31
24.02.2003;32,30
25.02.2003;32,30
26.02.2003;32,31
27.02.2003;32,30
28.02.2003;32,31
01.03.2003;32,32
02.03.2003;32,32
03.03.2003;32,31
04.03.2003;32,30
11.03.2003;32,30
12.03.2003;32,31
13.03.2003;32,30
19.03.2003;32,30
20.03.2003;32,31
21.03.2003;32,30
28.03.2003;32,30
29.03.2003;32,32
30.03.2003;32,32
31.03.2003;32,30
01.04.2003;32,30
02.04.2003;32,31
03.04.2003;32,30
21.04.2003;32,30
22.04.2003;32,29
25.04.2003;32,29
26.04.2003;32,30
27.04.2003;32,30
28.04.2003;32,30
29.04.2003;32,29
30.04.2003;32,28
01.05.2003;32,28
02.05.2003;32,27
21.05.2003;32,27
22.05.2003;32,26
23.05.2003;32,23
24.05.2003;32,27
25.05.2003;32,25
26.05.2003;32,24
27.05.2003;32,24
28.05.2003;32,23
29.05.2003;32,23
30.05.2003;32,23
31.05.2003;32,22
01.06.2003;32,21
02.06.2003;32,20
03.06.2003;32,19
12.06.2003;32,19
13.06.2003;32,18
14.06.2003;32,17
18.06.2003;32,17
19.06.2003;32,18
20.06.2003;32,19
24.06.2003;32,19
25.06.2003;32,17
26.06.2003;32,18
27.06.2003;32,17
28.06.2003;32,15
01.07.2003;32,15
02.07.2003;32,16
03.07.2003;32,15
04.07.2003;32,15
05.07.2003;32,15
06.07.2003;32,18
07.07.2003;32,17
08.07.2003;32,16
09.07.2003;32,15
10.07.2003;32,16
11.07.2003;32,15
18.07.2003;32,12
19.07.2003;32,12
20.07.2003;32,12
21.07.2003;32,10
24.07.2003;32,10
25.07.2003;32,12
26.07.2003;32,12
27.07.2003;32,13
28.07.2003;32,12
29.07.2003;32,14
30.07.2003;32,13
31.07.2003;32,12
01.08.2003;32,13
02.08.2003;32,12
03.08.2003;32,12
04.08.2003;32,11
05.08.2003;32,10
06.08.2003;32,10
07.08.2003;32,09
14.08.2003;32,08
15.08.2003;32,08
16.08.2003;32,08
17.08.2003;32,07
18.08.2003;32,07
19.08.2003;32,08
29.08.2003;32,08
30.08.2003;32,09
31.08.2003;32,10
01.09.2003;32,11
05.09.2003;32,12
08.09.2003;32,12
09.09.2003;32,11
10.09.2003;32,12
11.09.2003;32,12
12.09.2003;32,14
15.09.2003;32,14
16.09.2003;32,15
17.09.2003;32,14
18.09.2003;32,15
19.09.2003;32,14
20.09.2003;32,13
21.09.2003;32,12
29.09.2003;32,12
30.09.2003;32,13
01.10.2003;32,15
02.10.2003;32,15
03.10.2003;32,16
17.10.2003;32,16
18.10.2003;32,17
19.10.2003;32,18
23.10.2003;32,18
24.10.2003;32,19
25.10.2003;32,19
26.10.2003;32,19
27.10.2003;32,20
31.10.2003;32,20
01.11.2003;32,22
02.11.2003;32,20
10.11.2003;32,20
11.11.2003;32,21
12.11.2003;32,21
13.11.2003;32,22
14.11.2003;32,22
15.11.2003;32,23
18.11.2003;32,23
19.11.2003;32,24
13.12.2003;32,24
14.12.2003;32,25
15.12.2003;32,26
16.12.2003;32,26
17.12.2003;32,27
20.12.2003;32,27
21.12.2003;32,29
22.12.2003;32,27
26.12.2003;32,27
27.12.2003;32,28
28.12.2003;32,29
29.12.2003;32,29
30.12.2003;32,29
31.12.2003;32,28
01.01.2004;32,28
02.01.2004;32,27
03.01.2004;32,27
04.01.2004;32,27
05.01.2004;32,27
06.01.2004;32,27
07.01.2004;32,27
08.01.2004;32,27
09.01.2004;32,27
10.01.2004;32,27
11.01.2004;32,27
12.01.2004;32,29
13.01.2004;32,29
14.01.2004;32,30
15.01.2004;32,30
16.01.2004;32,30
17.01.2004;32,30
18.01.2004;32,31
19.01.2004;32,34
20.01.2004;32,37
21.01.2004;32,38
22.01.2004;32,38
23.01.2004;32,38
24.01.2004;32,38
25.01.2004;32,38
26.01.2004;32,36
27.01.2004;32,36
28.01.2004;32,36
29.01.2004;32,37
30.01.2004;32,36
31.01.2004;32,34
01.02.2004;32,34
02.02.2004;32,34
03.02.2004;32,36
04.02.2004;32,38
05.02.2004;32,38
06.02.2004;32,38
07.02.2004;32,39
08.02.2004;32,39
09.02.2004;32,38
10.02.2004;32,38
11.02.2004;32,40
12.02.2004;32,40
13.02.2004;32,41
14.02.2004;32,42
15.02.2004;32,42
16.02.2004;32,41
17.02.2004;32,40
18.02.2004;32,40
19.02.2004;32,38
20.02.2004;32,38
21.02.2004;32,38
22.02.2004;32,38
23.02.2004;32,38
24.02.2004;32,38
25.02.2004;32,38
26.02.2004;32,38
27.02.2004;32,36
28.02.2004;32,36
29.02.2004;32,34
01.03.2004;32,34
02.03.2004;32,34
03.03.2004;32,32
04.03.2004;32,31
05.03.2004;32,30
06.03.2004;32,31
07.03.2004;32,30
08.03.2004;32,30
09.03.2004;32,30
10.03.2004;32,30
11.03.2004;32,32
12.03.2004;32,32
13.03.2004;32,32
14.03.2004;32,32
15.03.2004;32,32
16.03.2004;32,32
17.03.2004;32,32
18.03.2004;32,32
19.03.2004;32,32
20.03.2004;32,32
21.03.2004;32,32
22.03.2004;32,32
23.03.2004;32,32
24.03.2004;32,32
25.03.2004;32,31
26.03.2004;32,31
27.03.2004;32,31
28.03.2004;32,30
29.03.2004;32,30
30.03.2004;32,30
31.03.2004;32,30
01.04.2004;32,31
02.04.2004;32,32
03.04.2004;32,31
04.04.2004;32,30
05.04.2004;32,30
06.04.2004;32,32
07.04.2004;32,32
08.04.2004;32,32
09.04.2004;32,31
10.04.2004;32,32
11.04.2004;32,31
12.04.2004;32,30
13.04.2004;32,30
14.04.2004;32,29
15.04.2004;32,29
16.04.2004;32,30
17.04.2004;32,31
18.04.2004;32,32
19.04.2004;32,32
20.04.2004;32,30
21.04.2004;32,30
22.04.2004;32,29
23.04.2004;32,29
24.04.2004;32,29
25.04.2004;32,28
26.04.2004;32,28
27.04.2004;32,28
28.04.2004;32,28
29.04.2004;32,28
30.04.2004;32,28
01.05.2004;32,28
02.05.2004;32,28
03.05.2004;32,28
04.05.2004;32,28
05.05.2004;32,28
06.05.2004;32,28
07.05.2004;32,28
08.05.2004;32,28
09.05.2004;32,28
10.05.2004;32,28
11.05.2004;32,27
12.05.2004;32,26
13.05.2004;32,26
14.05.2004;32,26
15.05.2004;32,25
16.05.2004;32,25
17.05.2004;32,25
18.05.2004;32,25
19.05.2004;32,25
20.05.2004;32,25
21.05.2004;32,25
22.05.2004;32,25
23.05.2004;32,25
24.05.2004;32,25
25.05.2004;32,25
26.05.2004;32,25
27.05.2004;32,25
28.05.2004;32,25
29.05.2004;32,25
30.05.2004;32,25
31.05.2004;32,25
01.06.2004;32,24
02.06.2004;32,23
03.06.2004;32,23
04.06.2004;32,23
05.06.2004;32,23
06.06.2004;32,23
07.06.2004;32,22
08.06.2004;32,21
09.06.2004;32,21
10.06.2004;32,23
11.06.2004;32,23
12.06.2004;32,22
13.06.2004;32,21
14.06.2004;32,21
15.06.2004;32,21
16.06.2004;32,21
17.06.2004;32,21
18.06.2004;32,23
19.06.2004;32,24
20.06.2004;32,23
21.06.2004;32,21
22.06.2004;32,21
23.06.2004;32,21
24.06.2004;32,21
25.06.2004;32,21
26.06.2004;32,21
27.06.2004;32,21
28.06.2004;32,20
29.06.2004;32,19
30.06.2004;32,19
01.07.2004;32,18
02.07.2004;32,18
03.07.2004;32,17
04.07.2004;32,19
05.07.2004;32,18
06.07.2004;32,19
07.07.2004;32,17
08.07.2004;32,17
09.07.2004;32,18
10.07.2004;32,19
11.07.2004;32,20
12.07.2004;32,19
13.07.2004;32,21
14.07.2004;32,21
15.07.2004;32,20
16.07.2004;32,19
17.07.2004;32,21
18.07.2004;32,20
19.07.2004;32,20
20.07.2004;32,21
21.07.2004;32,21
22.07.2004;32,21
23.07.2004;32,22
24.07.2004;32,21
25.07.2004;32,21
26.07.2004;32,21
27.07.2004;32,21
28.07.2004;32,21
29.07.2004;32,20
30.07.2004;32,20
31.07.2004;32,18
01.08.2004;32,17
02.08.2004;32,17
03.08.2004;32,17
04.08.2004;32,17
05.08.2004;32,17
06.08.2004;32,17
07.08.2004;32,16
08.08.2004;32,15
09.08.2004;32,13
10.08.2004;32,13
11.08.2004;32,13
12.08.2004;32,13
13.08.2004;32,13
14.08.2004;32,14
15.08.2004;32,16
