Messstellennummer;5366
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;"GW-Stand + GW-G�te"
Grundwasserleiter;"Panketalgrundwasserleiter (GWL 1.2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";56,83
"Rohroberkante (ROK) (m �. NHN)";56,79
"Filteroberkante (FOK) (m u. GOK)";4,00
"Filterunterkante (FUK) (m u. GOK)";5,00
Rechtswert;398286,76
Hochwert;5833873,73
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
15.05.1937;55,71
15.10.1937;54,99
01.02.1938;55,64
15.08.1938;54,90
15.09.1939;55,03
01.12.1939;55,81
01.04.1940;55,87
15.07.1940;55,16
02.01.1943;55,37
01.02.1943;55,52
01.03.1943;55,50
01.04.1943;55,46
01.05.1943;55,25
01.06.1943;55,14
01.07.1943;55,01
01.08.1943;54,91
01.09.1943;54,87
01.10.1943;54,87
01.11.1943;54,87
01.12.1943;55,05
01.02.1944;55,41
01.03.1944;55,39
01.04.1944;55,58
01.05.1944;55,48
01.06.1944;55,25
01.10.1945;54,91
01.11.1945;54,90
01.12.1945;54,98
02.01.1946;55,56
01.02.1946;55,34
01.03.1946;55,38
01.04.1946;55,50
01.05.1946;55,48
01.06.1946;55,49
01.07.1946;55,73
01.08.1946;55,58
01.09.1946;55,54
01.10.1946;55,27
01.11.1946;55,34
01.12.1946;55,27
02.01.1947;55,12
01.02.1947;55,05
01.03.1947;54,82
01.04.1947;55,05
01.05.1947;55,47
01.06.1947;55,44
02.06.1947;55,44
01.07.1947;55,32
01.08.1947;55,17
01.09.1947;54,72
01.10.1947;54,67
01.11.1947;54,83
01.12.1947;54,86
02.01.1948;55,39
02.02.1948;55,39
02.03.1948;55,62
01.04.1948;55,67
02.05.1948;55,45
01.06.1948;55,12
01.07.1948;55,02
01.08.1948;54,97
01.09.1948;55,12
01.10.1948;55,05
01.11.1948;55,13
01.12.1948;55,18
03.01.1949;55,16
01.02.1949;55,42
01.03.1949;55,42
01.04.1949;55,47
03.05.1949;55,37
01.06.1949;55,37
01.07.1949;55,35
01.08.1949;55,12
01.09.1949;54,92
01.10.1949;54,74
01.11.1949;54,78
01.12.1949;54,94
02.01.1950;55,35
01.02.1950;55,21
01.03.1950;55,62
14.04.1950;55,37
11.05.1950;55,91
01.06.1950;55,69
01.07.1950;55,59
01.08.1950;55,35
01.09.1950;55,21
01.10.1950;54,83
01.11.1950;54,99
01.12.1950;55,21
15.01.1951;55,25
09.02.1951;55,27
06.03.1951;55,36
12.04.1951;55,55
15.05.1951;55,52
08.06.1951;55,40
26.06.1951;55,38
13.07.1951;55,18
30.08.1951;54,99
14.09.1951;54,90
13.10.1951;54,75
13.11.1951;54,69
13.12.1951;54,99
14.01.1952;54,94
30.01.1952;55,19
13.02.1952;55,35
27.02.1952;55,36
13.03.1952;55,32
31.03.1952;55,32
15.04.1952;55,34
29.04.1952;55,17
13.05.1952;55,08
30.05.1952;55,05
12.06.1952;55,01
30.06.1952;55,05
12.07.1952;54,96
30.07.1952;54,90
14.08.1952;54,82
29.08.1952;54,72
12.09.1952;54,69
29.09.1952;54,76
13.10.1952;54,78
30.10.1952;54,90
13.11.1952;55,06
28.11.1952;55,11
10.12.1952;55,10
02.01.1953;55,19
13.01.1953;55,29
30.01.1953;55,30
27.02.1953;55,68
13.03.1953;55,61
30.03.1953;55,48
13.04.1953;55,40
29.04.1953;55,27
13.05.1953;55,25
