Messstellennummer;4851
Bezirk;Spandau
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";38,30
"Rohroberkante (ROK) (m �. NHN)";38,41
"Filteroberkante (FOK) (m u. GOK)";27,20
"Filterunterkante (FUK) (m u. GOK)";33,20
Rechtswert;373295,21
Hochwert;5813901,84
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
06.05.1999;29,65
07.05.1999;29,65
08.05.1999;29,64
09.05.1999;29,63
10.05.1999;29,63
11.05.1999;29,64
12.05.1999;29,64
13.05.1999;29,65
14.05.1999;29,65
15.05.1999;29,65
16.05.1999;29,64
17.05.1999;29,64
18.05.1999;29,64
19.05.1999;29,65
20.05.1999;29,63
21.05.1999;29,63
22.05.1999;29,62
23.05.1999;29,59
24.05.1999;29,59
25.05.1999;29,59
26.05.1999;29,58
27.05.1999;29,57
28.05.1999;29,56
29.05.1999;29,55
30.05.1999;29,55
31.05.1999;29,53
01.06.1999;29,53
02.06.1999;29,54
03.06.1999;29,53
04.06.1999;29,54
05.06.1999;29,54
06.06.1999;29,53
07.06.1999;29,52
08.06.1999;29,53
09.06.1999;29,52
10.06.1999;29,53
11.06.1999;29,53
12.06.1999;29,52
13.06.1999;29,53
14.06.1999;29,52
15.06.1999;29,51
19.06.1999;29,51
20.06.1999;29,52
21.06.1999;29,51
22.06.1999;29,51
23.06.1999;29,51
24.06.1999;29,50
25.06.1999;29,51
26.06.1999;29,51
27.06.1999;29,50
28.06.1999;29,50
29.06.1999;29,48
30.06.1999;29,49
01.07.1999;29,47
02.07.1999;29,46
03.07.1999;29,47
04.07.1999;29,46
05.07.1999;29,45
06.07.1999;29,45
07.07.1999;29,44
08.07.1999;29,45
09.07.1999;29,46
10.07.1999;29,47
11.07.1999;29,45
12.07.1999;29,42
13.07.1999;29,41
14.07.1999;29,44
18.07.1999;29,44
19.07.1999;29,41
20.07.1999;29,39
21.07.1999;29,41
22.07.1999;29,40
23.07.1999;29,42
24.07.1999;29,42
25.07.1999;29,43
26.07.1999;29,41
27.07.1999;29,40
28.07.1999;29,40
29.07.1999;29,39
01.08.1999;29,39
02.08.1999;29,37
03.08.1999;29,36
04.08.1999;29,36
05.08.1999;29,33
06.08.1999;29,33
07.08.1999;29,35
08.08.1999;29,36
09.08.1999;29,35
10.08.1999;29,36
11.08.1999;29,36
12.08.1999;29,37
13.08.1999;29,38
14.08.1999;29,39
15.08.1999;29,40
18.08.1999;29,40
19.08.1999;29,41
20.08.1999;29,40
21.08.1999;29,40
22.08.1999;29,41
23.08.1999;29,41
24.08.1999;29,40
25.08.1999;29,40
26.08.1999;29,41
27.08.1999;29,40
28.08.1999;29,39
29.08.1999;29,39
30.08.1999;29,37
31.08.1999;29,37
01.09.1999;29,39
02.09.1999;29,39
03.09.1999;29,39
04.09.1999;29,40
05.09.1999;29,40
06.09.1999;29,38
07.09.1999;29,37
08.09.1999;29,36
09.09.1999;29,36
10.09.1999;29,36
11.09.1999;29,38
12.09.1999;29,40
13.09.1999;29,38
14.09.1999;29,35
15.09.1999;29,33
16.09.1999;29,32
17.09.1999;29,34
18.09.1999;29,35
19.09.1999;29,38
20.09.1999;29,38
21.09.1999;29,38
22.09.1999;29,40
23.09.1999;29,41
24.09.1999;29,40
25.09.1999;29,41
26.09.1999;29,42
27.09.1999;29,41
28.09.1999;29,41
29.09.1999;29,42
30.09.1999;29,44
01.10.1999;29,44
02.10.1999;29,45
03.10.1999;29,45
04.10.1999;29,44
05.10.1999;29,42
06.10.1999;29,43
07.10.1999;29,44
08.10.1999;29,45
09.10.1999;29,46
10.10.1999;29,46
11.10.1999;29,46
12.10.1999;29,47
13.10.1999;29,47
14.10.1999;29,48
15.10.1999;29,48
16.10.1999;29,48
17.10.1999;29,47
18.10.1999;29,47
19.10.1999;29,47
20.10.1999;29,48
21.10.1999;29,49
22.10.1999;29,48
23.10.1999;29,49
24.10.1999;29,49
25.10.1999;29,48
26.10.1999;29,42
27.10.1999;29,39
28.10.1999;29,38
29.10.1999;29,37
30.10.1999;29,39
31.10.1999;29,44
01.11.1999;29,45
02.11.1999;29,43
03.11.1999;29,45
04.11.1999;29,46
05.11.1999;29,48
06.11.1999;29,49
07.11.1999;29,48
08.11.1999;29,49
09.11.1999;29,48
12.11.1999;29,48
13.11.1999;29,50
14.11.1999;29,50
15.11.1999;29,49
16.11.1999;29,50
17.11.1999;29,50
18.11.1999;29,50
19.11.1999;29,49
20.11.1999;29,49
21.11.1999;29,49
22.11.1999;29,50
23.11.1999;29,49
26.11.1999;29,49
27.11.1999;29,50
28.11.1999;29,49
29.11.1999;29,50
30.11.1999;29,50
01.12.1999;29,51
02.12.1999;29,52
03.12.1999;29,51
06.12.1999;29,51
07.12.1999;29,52
08.12.1999;29,51
09.12.1999;29,53
10.12.1999;29,53
11.12.1999;29,53
12.12.1999;29,54
13.12.1999;29,51
14.12.1999;29,53
15.12.1999;29,52
16.12.1999;29,52
17.12.1999;29,53
18.12.1999;29,53
19.12.1999;29,53
20.12.1999;29,52
21.12.1999;29,52
22.12.1999;29,52
23.12.1999;29,53
24.12.1999;29,53
25.12.1999;29,55
26.12.1999;29,55
27.12.1999;29,54
28.12.1999;29,54
29.12.1999;29,53
30.12.1999;29,53
31.12.1999;29,52
01.01.2000;29,53
04.01.2000;29,53
05.01.2000;29,52
06.01.2000;29,53
07.01.2000;29,53
08.01.2000;29,54
09.01.2000;29,53
10.01.2000;29,52
11.01.2000;29,53
12.01.2000;29,54
13.01.2000;29,55
14.01.2000;29,54
15.01.2000;29,54
16.01.2000;29,54
17.01.2000;29,55
18.01.2000;29,56
19.01.2000;29,55
